_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002894,0.315418392,0.465680361,0.000290775,0.005508842,0.000467621,0.000278496,0.000000227,0.000000129,0.037299361,0.098951973,0.038162790,0.046270464,0.002158151,0.691571355,0.657157183,0.005536091,0.230653167,0.213412553,0.448469818,0.485913008,0.027006062,0.003484479,0.000930715,0.009101884,0.086388245,0.000103892,0.003892457,0.007934199,0.036255162,0.001573871,0.001156689,0.001252837,0.000087396,0.021790663,0.012746202,0.026023462,0.242067978,0.000175469,0.003099785,0.012767545,0.020670148,0.003896916,0.029405165,0.039899297,0.095230244,0.008877075,0.012939319,0.005513581,0.017120177,0.000000367,0.000001121
0.000005184,0.321316123,0.460601211,0.000392698,0.006566419,0.000386471,0.000567396,0.000000287,0.000000327,0.064047761,0.098853603,0.032095522,0.036177438,0.001772209,0.748325467,0.722957373,0.003871534,0.258636087,0.250780165,0.458104074,0.559526682,0.018903447,0.003030633,0.001779465,0.031216729,0.212810233,0.000122814,0.006816529,0.009583686,0.017621741,0.002962796,0.002333703,0.001501161,0.000139436,0.035318948,0.034540676,0.027439883,0.160162881,0.000116003,0.000626373,0.010984979,0.046609614,0.001828252,0.013414868,0.186412707,0.367445707,0.026529746,0.105992474,0.004669573,0.014899679,0.000000404,0.000002528
0.000003385,0.357470065,0.463622361,0.000228848,0.007044723,0.000538604,0.000394766,0.000000195,0.000000215,0.069516458,0.125937492,0.046929169,0.054542311,0.002341357,0.741943002,0.720191717,0.003477903,0.199234784,0.191222936,0.512073100,0.521970391,0.017333834,0.002323348,0.001378848,0.015634790,0.099265799,0.000072274,0.005208244,0.006484634,0.012890962,0.001623417,0.001262423,0.001412675,0.000119283,0.021120925,0.017633077,0.022723377,0.127834275,0.000189998,0.001016630,0.009931378,0.035075407,0.001570630,0.010652285,0.214038342,0.381488681,0.027922044,0.101617128,0.003733886,0.009403954,0.000000339,0.000001451
0.000003844,0.462374210,0.520708501,0.000192344,0.004289200,0.000404380,0.000473110,0.000000254,0.000000304,0.116767891,0.121930435,0.059043176,0.064446531,0.003319997,0.681299388,0.658035517,0.004417871,0.162159994,0.168933064,0.593505561,0.553602815,0.008963816,0.002230757,0.001577105,0.013813625,0.146010712,0.000091152,0.006452907,0.012339540,0.011378444,0.000873460,0.000766020,0.002142471,0.000044057,0.024722176,0.030636070,0.026885767,0.070130505,0.000232157,0.003855818,0.007458593,0.039543673,0.000908730,0.008454956,0.307707697,0.406373858,0.027670417,0.108959094,0.007933707,0.013614710,0.000000393,0.000001928
0.000004810,0.331549495,0.445263922,0.000427492,0.006568199,0.000465532,0.000420492,0.000000279,0.000000266,0.066260926,0.092051141,0.039282773,0.044696845,0.002121753,0.719405532,0.692207575,0.004281372,0.227756217,0.218086243,0.500231028,0.497562945,0.018977765,0.003281940,0.001341892,0.015106142,0.152818874,0.000117937,0.007673075,0.006746024,0.012466338,0.002606112,0.002250828,0.001335783,0.000107645,0.021727933,0.018274779,0.021803949,0.138432577,0.000145898,0.001086848,0.010499818,0.032368794,0.002052180,0.014820457,0.135120988,0.296558529,0.019898228,0.116128974,0.004011638,0.011662775,0.000000372,0.000002173
0.000002707,0.298632175,0.466487736,0.000487492,0.004456367,0.000305451,0.000259286,0.000000213,0.000000099,0.056165338,0.126326635,0.039095119,0.039519049,0.001945133,0.728237152,0.699709654,0.004883855,0.253324717,0.249283299,0.405484617,0.587926745,0.020547146,0.002304527,0.001076627,0.007141271,0.078503624,0.000146411,0.004332547,0.009188127,0.070823014,0.001371737,0.000828002,0.001548106,0.000103171,0.021417635,0.011961775,0.029822569,0.267583400,0.000154588,0.002816432,0.013481263,0.028706487,0.003106701,0.023020832,0.037498463,0.086294927,0.011054875,0.005901122,0.004016582,0.014460147,0.000000286,0.000000832
0.000002869,0.124491148,0.378236204,0.000597530,0.016700028,0.000578487,0.000192236,0.000000228,0.000000132,0.034663018,0.101548545,0.030707534,0.037581570,0.001857276,0.701245248,0.664010227,0.005907369,0.286140978,0.260410488,0.384815097,0.436435848,0.033440355,0.002880025,0.000657746,0.007646941,0.084406748,0.000129282,0.003977294,0.007068874,0.018586036,0.003404317,0.002945373,0.000995397,0.000104268,0.014402508,0.008911156,0.021277515,0.179395810,0.000162614,0.002301175,0.017841266,0.019575059,0.007126113,0.044905104,0.011047154,0.025805922,0.005582670,0.009098779,0.004238485,0.011754761,0.000000428,0.000001038
0.000002075,0.285959899,0.406860381,0.001914716,0.005909539,0.000656947,0.000141410,0.000000535,0.000000134,0.062850699,0.065964691,0.051908966,0.042837746,0.005092795,0.364012092,0.433599591,0.023444263,0.191285908,0.199976549,0.347676724,0.449223250,0.018577345,0.005053982,0.000734728,0.002851103,0.088920541,0.000460180,0.001317709,0.003234711,0.011231246,0.003826181,0.004111616,0.002045049,0.000026695,0.047499672,0.030881340,0.008463792,0.101661615,0.000475536,0.010510568,0.007761413,0.007688121,0.002565739,0.054203764,0.004990991,0.017408771,0.004110665,0.023052821,0.004900455,0.017590540,0.000000891,0.000002001
0.000002453,0.144625291,0.339186192,0.000886636,0.012671319,0.000729154,0.000220693,0.000000311,0.000000151,0.050997473,0.056103796,0.041771449,0.040780868,0.001895869,0.715326846,0.687717915,0.004564606,0.236641020,0.223913878,0.326980561,0.374528974,0.027550519,0.005166646,0.000708875,0.011203893,0.176816210,0.000300150,0.004754990,0.010927737,0.026122825,0.000739231,0.000552931,0.002593366,0.000131170,0.031459872,0.021954224,0.019583378,0.116814360,0.000468876,0.003624039,0.014635096,0.015937367,0.006989689,0.073750980,0.008708292,0.018362995,0.003341490,0.002015118,0.012221302,0.038802691,0.000000452,0.000000828
0.000000905,0.226707548,0.433777720,0.000400360,0.010880136,0.000621342,0.000095758,0.000000139,0.000000104,0.070867114,0.076652244,0.064353459,0.065007433,0.002499019,0.672026992,0.647675753,0.005526226,0.169350520,0.170089588,0.463826001,0.425576210,0.019968664,0.003939875,0.000483506,0.006440036,0.103076965,0.000487775,0.002354449,0.003898656,0.014212213,0.000715738,0.000584098,0.002177218,0.000046080,0.042319190,0.021769393,0.005808017,0.074615270,0.001414192,0.009783918,0.011750032,0.021188505,0.002484372,0.020644769,0.000808448,0.002427248,0.001535852,0.002279986,0.000951813,0.005048364,0.000000539,0.000000506
