_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000258,0.021202562,0.013968695,0.029625872,0.115595259,0.106473096,0.000188222,0.000000087,0.000000423,0.095992304,0.064913243,0.522775412,0.510461092,0.203896716,0.022684092,0.039844848,0.166050658,0.016410975,0.008169792,0.377649188,0.234795794,0.015567971,0.005899667,0.000576229,0.022807203,0.215658948,0.000090088,0.002751254,0.009641066,0.010737108,0.000018961,0.000031590,0.003261351,0.000042591,0.227385089,0.261031389,0.030313235,0.054131843,0.001896298,0.012242042,0.017810719,0.341632962,0.000244219,0.000808558,0.000270736,0.000325928,0.000206862,0.001396836,0.001919409,0.002498976,0.000001263,0.000001339
0.000000420,0.021869175,0.012236000,0.029045098,0.124569960,0.125454992,0.000288960,0.000000091,0.000000732,0.080995090,0.032390963,0.372962922,0.378249913,0.095520020,0.042481713,0.061377846,0.098008111,0.023472719,0.016660398,0.319997042,0.152161598,0.017937895,0.010521971,0.000779553,0.022231838,0.248270556,0.000114922,0.002357870,0.022837734,0.010192324,0.000025612,0.000061188,0.001781024,0.000169247,0.349407881,0.392345577,0.045571994,0.099868491,0.000905525,0.001581384,0.014069036,0.189371452,0.000414499,0.001098719,0.000754569,0.000956668,0.000166212,0.005476651,0.004482619,0.003182597,0.000001882,0.000002290
0.000000399,0.022202596,0.014077929,0.034465067,0.122129492,0.123140164,0.000362505,0.000000088,0.000000796,0.067473799,0.028070657,0.443910837,0.433212459,0.104126915,0.044037730,0.058305133,0.096830383,0.020257384,0.012912118,0.350387663,0.116320811,0.022319669,0.013221291,0.000796295,0.038612988,0.281596392,0.000093536,0.002342193,0.021398788,0.014460085,0.000027992,0.000055687,0.002067559,0.000156139,0.383585244,0.401869804,0.054821372,0.106535591,0.000847048,0.001893060,0.015942926,0.244426295,0.000432840,0.000995881,0.000891851,0.001033674,0.000256177,0.002793524,0.004203319,0.003427223,0.000001928,0.000002354
0.000000409,0.009448930,0.006927213,0.066447221,0.200246245,0.161288410,0.000344969,0.000000115,0.000000725,0.076885886,0.027127758,0.438340634,0.436953545,0.067937307,0.066161416,0.085435994,0.074006811,0.019993892,0.013869490,0.298686773,0.122491799,0.020547234,0.014381430,0.000771623,0.031586979,0.298870146,0.000151744,0.002345031,0.032169860,0.016575459,0.000026841,0.000057016,0.002678565,0.000242273,0.326202720,0.360561222,0.051983017,0.102962069,0.001054160,0.001280486,0.016110014,0.185915723,0.000600028,0.001465225,0.000868814,0.000911935,0.000181520,0.002018050,0.004977698,0.003420952,0.000002033,0.000002243
0.000000236,0.022527901,0.013555413,0.027508773,0.115562774,0.112268291,0.000163329,0.000000098,0.000000357,0.100074664,0.075033553,0.434740990,0.448680997,0.047374200,0.096278824,0.121227764,0.061306044,0.021312898,0.013386252,0.357602686,0.245645165,0.014746899,0.006455881,0.000292379,0.077881008,0.363108993,0.000159211,0.002523033,0.011361774,0.015603346,0.000016135,0.000019151,0.006657014,0.000312030,0.138233796,0.125414342,0.014615870,0.030288946,0.012722461,0.002130905,0.030243434,0.326722920,0.000920677,0.001508793,0.000041111,0.000030749,0.000191123,0.000119519,0.001007763,0.001281041,0.000001180,0.000000716
0.000000253,0.005075920,0.005578825,0.046537500,0.301684707,0.135657340,0.000144536,0.000000178,0.000000470,0.052497603,0.028605258,0.440562725,0.442094803,0.160382390,0.028930781,0.044331037,0.148466095,0.022961287,0.013930790,0.264948994,0.120092466,0.031346314,0.017525123,0.000174453,0.036341451,0.300579995,0.000283371,0.002049168,0.003971644,0.009755051,0.000104755,0.000106995,0.003008335,0.000140444,0.121916294,0.103488520,0.011125538,0.027990125,0.010117089,0.004601787,0.065841824,0.417668104,0.002595059,0.003073327,0.000015082,0.000011020,0.000305579,0.000142512,0.001214946,0.002106143,0.000001616,0.000000838
0.000000235,0.004746004,0.006653530,0.025649890,0.403029203,0.123197354,0.000079241,0.000000194,0.000000417,0.055242486,0.039857671,0.392269433,0.402267098,0.076663263,0.061786313,0.082132734,0.095767133,0.025338633,0.015851958,0.277667552,0.138417989,0.026263200,0.015997149,0.000079969,0.047924247,0.255229801,0.000338326,0.003224908,0.003527328,0.006430417,0.000026558,0.000020960,0.009780347,0.000199643,0.035176452,0.025239572,0.005219116,0.007532241,0.186041072,0.015612436,0.132949024,0.656920135,0.003188602,0.003311459,0.000001273,0.000000556,0.000175436,0.000015448,0.000261109,0.000509045,0.000001443,0.000000346
0.000000545,0.008144919,0.009726680,0.115646333,0.208130807,0.112737417,0.000043346,0.000000485,0.000000592,0.070725322,0.078330055,0.282363892,0.294078439,0.085354872,0.062752374,0.077251576,0.101704657,0.035554770,0.027288472,0.380825251,0.254582316,0.017450731,0.010750568,0.000025479,0.077014260,0.114445023,0.000098152,0.003325023,0.002766550,0.001684183,0.000209013,0.000108150,0.004095090,0.000049359,0.003814238,0.003930773,0.008206472,0.001341977,0.519074500,0.145789653,0.344112456,0.612447023,0.024246303,0.005853551,0.000000378,0.000000065,0.001171061,0.000006356,0.000072754,0.000151617,0.000001685,0.000000284
0.000000447,0.072916098,0.034916852,0.028825618,0.061647184,0.081342429,0.000029538,0.000000194,0.000000283,0.090847850,0.104584441,0.273306906,0.319105417,0.176240653,0.018669851,0.042975646,0.257246226,0.034418292,0.020714466,0.445109397,0.252515763,0.014268595,0.006572335,0.000016427,0.080321766,0.114663497,0.000075853,0.004689185,0.005114375,0.004549431,0.000019347,0.000012654,0.004510210,0.000579255,0.002252964,0.001834186,0.004089106,0.002495775,0.772686064,0.018968185,0.435967326,0.722424626,0.022066068,0.002971903,0.000000164,0.000000041,0.000102122,0.000002653,0.000021278,0.000049444,0.000000560,0.000000180
0.000000449,0.007057319,0.003085773,0.127647474,0.235817537,0.279118061,0.000037083,0.000000232,0.000000345,0.066968463,0.082299277,0.153694674,0.227928504,0.262218624,0.013729096,0.032137875,0.290653348,0.062814467,0.040569391,0.561797857,0.246441200,0.017721433,0.007904370,0.000018218,0.141266227,0.123344883,0.000030892,0.005095108,0.003843829,0.001675609,0.000069946,0.000045830,0.003420678,0.000333193,0.002260729,0.002112696,0.006693062,0.002158546,0.416136920,0.013180368,0.333469748,0.638830185,0.018307187,0.002757623,0.000000499,0.000000103,0.000317269,0.000006368,0.000039026,0.000068115,0.000000705,0.000000214
