_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003253,0.085952684,0.087960571,0.015975337,0.020547329,0.022706905,0.000104426,0.000000260,0.000000650,0.040221736,0.029884052,0.020165313,0.019522890,0.007248058,0.255969256,0.253762752,0.016342917,0.300434679,0.297257394,0.503908038,0.417978168,0.012482649,0.010770073,0.000298327,0.000389726,0.118357256,0.000946923,0.014531174,0.013481955,0.007247512,0.000087178,0.000079491,0.001339673,0.000385395,0.007330970,0.015420794,0.200248688,0.051801205,0.001058951,0.001327382,0.023010833,0.074939527,0.001227547,0.001955144,0.002722144,0.001979890,0.001768496,0.001329608,0.000217522,0.000252569,0.000000458,0.000001217
0.000003281,0.106229894,0.100131370,0.013198076,0.016772218,0.018170701,0.000098850,0.000000255,0.000000610,0.045212515,0.030654950,0.019179909,0.018270643,0.008613405,0.236493737,0.235342905,0.017329188,0.311764210,0.312558651,0.542441368,0.424616933,0.011163905,0.009822386,0.000318624,0.000422471,0.114492126,0.000705544,0.013581293,0.010981306,0.009395740,0.000096536,0.000088051,0.001380938,0.000546102,0.007984886,0.013481606,0.168965131,0.076849744,0.000775467,0.000795886,0.020036850,0.066201635,0.001022474,0.001954449,0.004148105,0.003833296,0.002165954,0.002319832,0.000233967,0.000330755,0.000000425,0.000001243
0.000003116,0.116019711,0.106454156,0.011739667,0.016306279,0.017896673,0.000089003,0.000000243,0.000000542,0.045702953,0.028572204,0.015999205,0.015297396,0.007332786,0.261822343,0.254862219,0.015816292,0.343851954,0.340808690,0.548801661,0.385645688,0.011153034,0.009919921,0.000273118,0.000500513,0.107133918,0.000595328,0.013681117,0.008742903,0.011797672,0.000079769,0.000066558,0.001388653,0.000400135,0.006043448,0.009417535,0.163928971,0.074530572,0.001036286,0.001445380,0.020802453,0.065227546,0.001187071,0.001968754,0.003252632,0.002903727,0.001972341,0.001442459,0.000170672,0.000258318,0.000000420,0.000001079
0.000002976,0.092760906,0.092557751,0.018946866,0.021113310,0.019919470,0.000086118,0.000000265,0.000000546,0.043199416,0.028594559,0.014950253,0.013297347,0.007393752,0.252543569,0.245018765,0.017047625,0.363063395,0.366815358,0.518885851,0.445069164,0.011010533,0.010521594,0.000272964,0.000516268,0.110139631,0.000611748,0.012934734,0.008974964,0.008528881,0.000091218,0.000078675,0.001451761,0.000561804,0.006718281,0.011187465,0.147576779,0.059584606,0.001218508,0.000932159,0.021927163,0.064522535,0.001101083,0.001885390,0.002485228,0.002002093,0.001890375,0.001413551,0.000166832,0.000220570,0.000000421,0.000001152
0.000003133,0.095076121,0.093937702,0.015686369,0.020400807,0.020157795,0.000098984,0.000000299,0.000000562,0.046805043,0.029896738,0.016204193,0.014618341,0.009092591,0.223730266,0.221439868,0.019041121,0.350394636,0.353422791,0.561416864,0.442362309,0.010493414,0.010117605,0.000315388,0.000378175,0.113763906,0.000884018,0.011809148,0.008519427,0.008991222,0.000130352,0.000108854,0.001371384,0.000401858,0.009621717,0.016405985,0.161723554,0.068221733,0.000914229,0.001082759,0.021737443,0.062503263,0.001141232,0.001973703,0.002870401,0.002409885,0.002247948,0.001720562,0.000212497,0.000293756,0.000000452,0.000001293
0.000002808,0.116936460,0.102042928,0.018058272,0.015062326,0.017680725,0.000076174,0.000000224,0.000000635,0.029745614,0.021701554,0.021986807,0.021092333,0.006696171,0.267122537,0.259574801,0.016301269,0.278886199,0.280692250,0.445467591,0.376220345,0.015449171,0.014472629,0.000237867,0.000743161,0.094550759,0.000360958,0.013569792,0.009026091,0.007438329,0.000113320,0.000095783,0.001101853,0.000804217,0.004238441,0.006739049,0.156061918,0.053640265,0.001106155,0.000663152,0.024647603,0.064740054,0.001279221,0.001757002,0.002642893,0.001975850,0.002450747,0.001265323,0.000120078,0.000154665,0.000000354,0.000001088
0.000002929,0.093975209,0.084811382,0.036810003,0.018513151,0.018878570,0.000083881,0.000000268,0.000000714,0.026464418,0.017371064,0.019484622,0.018201582,0.005213512,0.320982009,0.304325014,0.012299031,0.302241206,0.310652077,0.452530682,0.354364514,0.017121749,0.016577220,0.000286057,0.000524376,0.109217778,0.000609158,0.012559033,0.006895003,0.005820515,0.000154377,0.000131959,0.001331375,0.000991287,0.006847146,0.011150847,0.120956346,0.054801546,0.000988413,0.000410269,0.019840602,0.067168094,0.000945075,0.001859623,0.002426079,0.002055850,0.002608816,0.002038245,0.000168729,0.000229602,0.000000439,0.000001308
0.000003768,0.131094605,0.110203952,0.018202746,0.014898419,0.017158629,0.000095983,0.000000300,0.000000863,0.031603388,0.021483567,0.025550535,0.024831016,0.004982301,0.322905630,0.297647983,0.014190866,0.251956552,0.260293633,0.467272282,0.397729784,0.014560634,0.014831530,0.000296849,0.000476282,0.098775044,0.000486927,0.012289460,0.007757233,0.004768112,0.000386266,0.000359715,0.000804718,0.000820236,0.005899783,0.010325117,0.159307793,0.066225111,0.000640171,0.000351331,0.027020598,0.060537446,0.001433919,0.001872708,0.003127786,0.002518355,0.004022920,0.004104696,0.000167253,0.000222733,0.000000407,0.000001766
0.000003271,0.093284853,0.086852111,0.030962171,0.016652033,0.017353695,0.000117483,0.000000350,0.000000816,0.027355464,0.022852741,0.023979031,0.022939198,0.006995940,0.266245037,0.251491457,0.016264455,0.270113260,0.277043194,0.487849832,0.434036762,0.016743548,0.013709728,0.000423943,0.000608443,0.122462787,0.000471003,0.011288666,0.007082606,0.005781384,0.000408421,0.000365324,0.001238794,0.001234603,0.013996425,0.021962339,0.106660761,0.073852070,0.000551199,0.000168533,0.021229532,0.051181529,0.000865024,0.002072545,0.004403188,0.004350041,0.004457138,0.005412139,0.000317313,0.000452116,0.000000437,0.000001937
0.000002909,0.147692606,0.138815984,0.011659110,0.010191099,0.011540920,0.000100590,0.000000281,0.000000688,0.029035589,0.020978497,0.031487051,0.032113627,0.007004295,0.270165175,0.258163154,0.015545845,0.213793710,0.222208604,0.498132050,0.442774802,0.015902348,0.014341633,0.000331927,0.000748468,0.118821919,0.000449938,0.011137862,0.005763140,0.008628542,0.000269418,0.000212702,0.001136430,0.000686052,0.009692683,0.014349927,0.106863186,0.072592430,0.000569586,0.000409513,0.019873159,0.066206828,0.001068446,0.002330558,0.003515178,0.003440429,0.003672495,0.002650511,0.000277381,0.000476766,0.000000355,0.000001555
