_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003958,0.502698839,0.546912909,0.000063805,0.000862836,0.000490006,0.000081531,0.000000199,0.000000347,0.181850612,0.112980902,0.119224586,0.097671114,0.037177816,0.105365351,0.120121740,0.050186589,0.105242014,0.141298309,0.500078201,0.649267316,0.002487036,0.004224388,0.000283863,0.000484987,0.089195326,0.000633573,0.012551980,0.075466640,0.007206311,0.000033766,0.000091700,0.004328278,0.003029232,0.002380467,0.005604129,0.032042570,0.026319440,0.003425299,0.000150070,0.010667753,0.058749657,0.002212207,0.018532546,0.005636107,0.007102542,0.000161155,0.008897652,0.007705362,0.008574493,0.000000248,0.000001004
0.000003963,0.555512190,0.564815640,0.000061070,0.000564429,0.000361426,0.000121197,0.000000259,0.000000373,0.158976480,0.087724254,0.128652215,0.109974459,0.035202824,0.110654801,0.120437682,0.045615505,0.095940970,0.126043230,0.551863194,0.629431367,0.002915858,0.005773285,0.000448343,0.000432710,0.131197691,0.001062918,0.014052252,0.060537145,0.014297475,0.000060118,0.000127851,0.003147786,0.000739253,0.005253068,0.011720628,0.049827047,0.046047349,0.001095492,0.000414671,0.011459027,0.079854205,0.001852234,0.012995853,0.010662737,0.014526629,0.000293206,0.008737520,0.007856860,0.010425957,0.000000225,0.000001368
0.000002942,0.426515728,0.442739487,0.000145356,0.001045513,0.000658789,0.000096328,0.000000221,0.000000226,0.157995537,0.113127403,0.092900746,0.083556734,0.020793527,0.160387129,0.166329816,0.032728028,0.121868886,0.147010595,0.480241030,0.538941622,0.002879805,0.004280258,0.000376336,0.000594891,0.080604933,0.000325896,0.010255178,0.024522295,0.017266871,0.000053564,0.000096663,0.004816899,0.000760625,0.004609697,0.006301781,0.029748131,0.047240932,0.001762383,0.000568711,0.007789969,0.039453764,0.002077703,0.021695627,0.011053056,0.017699618,0.000372350,0.005143029,0.013473256,0.023523320,0.000000262,0.000000975
0.000002602,0.349452078,0.369258732,0.000274593,0.001643395,0.000800810,0.000095552,0.000000244,0.000000198,0.167639226,0.104932301,0.105028979,0.093375489,0.022119137,0.150981426,0.157407939,0.033420961,0.109269708,0.130936712,0.461251974,0.532587171,0.002899453,0.004649479,0.000344756,0.000567520,0.088046245,0.000347729,0.008808061,0.016882552,0.019811820,0.000076254,0.000123632,0.004355807,0.000547587,0.006076431,0.006967463,0.024044946,0.046671085,0.001298623,0.000719761,0.008440121,0.045160025,0.002523767,0.026509859,0.008829868,0.014562878,0.000395503,0.003396588,0.021618746,0.042396016,0.000000257,0.000001051
0.000002624,0.378006399,0.386635929,0.000408505,0.001321742,0.000707890,0.000105088,0.000000288,0.000000220,0.182811573,0.116301619,0.111243762,0.097423911,0.031126633,0.116689354,0.129223377,0.042728130,0.105292290,0.134296507,0.449451417,0.590023160,0.002546773,0.003818285,0.000415687,0.000444802,0.119079687,0.000625987,0.008568693,0.021780480,0.019505301,0.000076447,0.000137046,0.004581978,0.000377632,0.009943035,0.012794836,0.023942534,0.050077233,0.000995398,0.000840625,0.007475169,0.048983634,0.001671713,0.020409632,0.010157465,0.017912764,0.000347165,0.006013461,0.026341369,0.046791770,0.000000272,0.000001283
0.000003043,0.468975991,0.465357363,0.000161189,0.000825008,0.000509184,0.000113578,0.000000302,0.000000211,0.192226857,0.123383269,0.103831969,0.090545431,0.026303679,0.138782695,0.144356892,0.036551535,0.116824403,0.149050564,0.492633045,0.608544886,0.002380295,0.003527450,0.000436259,0.000448654,0.118068911,0.000710827,0.009563012,0.016509119,0.023822473,0.000104713,0.000175620,0.004246978,0.000287294,0.009661790,0.012158579,0.025751524,0.066301323,0.000868333,0.001080208,0.007977614,0.045801058,0.001977972,0.021119244,0.012127183,0.024045730,0.000422388,0.007261808,0.021402992,0.042493951,0.000000254,0.000001241
0.000003079,0.457024783,0.431817114,0.000170810,0.000737487,0.000470239,0.000079200,0.000000339,0.000000244,0.196038350,0.112461261,0.122044779,0.106561311,0.033520337,0.129928067,0.127393872,0.034833368,0.103536412,0.130486667,0.484137028,0.573578238,0.002412901,0.004108707,0.000365823,0.000583165,0.112601601,0.000663416,0.008234408,0.025150901,0.010304357,0.000109481,0.000251539,0.006847038,0.000582583,0.008223740,0.012447560,0.017304957,0.029522549,0.002529981,0.000540659,0.008689283,0.037592638,0.002730554,0.032057621,0.004372571,0.006957217,0.000204029,0.008147192,0.027547548,0.039139140,0.000000356,0.000001246
0.000004298,0.510134101,0.490026295,0.000119380,0.000547802,0.000376755,0.000135347,0.000000357,0.000000278,0.191448644,0.129605919,0.132042885,0.124157421,0.018110244,0.188825443,0.189878017,0.028592711,0.103417084,0.117940396,0.588967502,0.603450179,0.002891900,0.003489393,0.000419486,0.000446573,0.154694751,0.001016091,0.013798497,0.019996800,0.013806870,0.000276457,0.000526943,0.003265755,0.000515026,0.008646291,0.013226566,0.027105227,0.051399302,0.000991810,0.000426973,0.012816664,0.045418404,0.003466321,0.023328386,0.007895816,0.014066364,0.000436878,0.011816245,0.017559631,0.030098075,0.000000263,0.000001680
0.000004330,0.465130657,0.449154764,0.000192852,0.000831771,0.000454048,0.000088606,0.000000452,0.000000242,0.203318894,0.139832661,0.144390985,0.124858402,0.059774566,0.071159363,0.086594798,0.068675697,0.091805197,0.115959197,0.518077612,0.627497792,0.002508950,0.003112403,0.000262488,0.000547386,0.142880559,0.000826987,0.012002289,0.018206535,0.011358122,0.000195719,0.000472853,0.004496559,0.001010235,0.007280543,0.009787331,0.015128561,0.047323450,0.002572490,0.000283030,0.015886750,0.031711355,0.006294395,0.045269087,0.003431053,0.007158609,0.000152059,0.012374358,0.028329797,0.048905879,0.000000257,0.000001554
0.000003246,0.425009310,0.420683891,0.000200103,0.000992922,0.000493083,0.000104916,0.000000326,0.000000178,0.204060450,0.158422381,0.122439906,0.109771788,0.026703481,0.161083937,0.155912906,0.028555941,0.106206134,0.124230139,0.510577500,0.597075820,0.002437716,0.002493481,0.000357561,0.000667627,0.103919074,0.000385539,0.008815828,0.009289850,0.017603818,0.000274478,0.000484379,0.003729331,0.000342329,0.010501611,0.010583194,0.016924717,0.060006272,0.001109705,0.000774602,0.009510836,0.031678118,0.003749624,0.035174187,0.007523014,0.016078316,0.000421955,0.009838127,0.037187565,0.073351175,0.000000324,0.000001281
