_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000680,0.001518633,0.001753063,0.446992546,0.245150656,0.100801855,0.000297970,0.000000283,0.000000408,0.624071717,0.613147736,0.753603578,0.736562252,0.032983884,0.202706367,0.195566311,0.015155768,0.005728568,0.003486526,0.597520828,0.419090867,0.001474422,0.000172654,0.001825622,0.004628587,0.043614980,0.000107640,0.000638690,0.055674739,0.033433251,0.000124607,0.000205081,0.004239110,0.001575520,0.313301414,0.374287903,0.066255547,0.176673770,0.000977290,0.000199534,0.015945803,0.042776953,0.001938291,0.009897761,0.008025057,0.008279010,0.000519327,0.004428220,0.095767982,0.093837500,0.000004788,0.000001522
0.000000530,0.000614926,0.001007103,0.573885322,0.344604492,0.110675499,0.000324546,0.000000274,0.000000410,0.601686954,0.614536226,0.754443467,0.728747070,0.047414713,0.147228539,0.133964330,0.026700011,0.006427624,0.003787107,0.583208919,0.453083158,0.001747484,0.000183690,0.002058151,0.004691761,0.051755771,0.000116265,0.000831897,0.038400829,0.029276250,0.000085196,0.000128972,0.004189875,0.000718385,0.301976323,0.370117337,0.057371929,0.138727546,0.000896306,0.000533248,0.009936809,0.048818525,0.000842876,0.006237217,0.009806113,0.010403151,0.000729154,0.005448089,0.066837378,0.068175942,0.000004966,0.000001355
0.000000417,0.001585405,0.002153356,0.485709399,0.212903276,0.080537416,0.000232563,0.000000212,0.000000454,0.671134472,0.603816390,0.765419304,0.758757293,0.079092845,0.106844872,0.079390861,0.040560074,0.005105004,0.003587425,0.592289805,0.484678626,0.001320119,0.000171427,0.001779904,0.004813954,0.076234773,0.000212371,0.000790776,0.040094253,0.013382180,0.000037533,0.000067382,0.007027760,0.000766103,0.397904903,0.478932232,0.033978444,0.066146083,0.002333472,0.000595538,0.009518866,0.074360445,0.000583015,0.004607990,0.002710748,0.002699176,0.000331926,0.003761295,0.091305695,0.074563459,0.000004972,0.000001174
0.000000382,0.001163330,0.001981536,0.581362844,0.191870749,0.044228554,0.000269745,0.000000342,0.000000385,0.519799113,0.482987940,0.728945553,0.716751218,0.054556809,0.110918730,0.097894005,0.050504189,0.006426942,0.005346456,0.491110086,0.474026501,0.002234488,0.000354382,0.002598968,0.002354552,0.056178764,0.000291969,0.000574870,0.027236618,0.019993272,0.000103939,0.000165392,0.006127472,0.000288172,0.462126046,0.546718121,0.033987422,0.078871466,0.001251585,0.001045716,0.007511022,0.035573006,0.000652218,0.006026940,0.007260011,0.007999399,0.000665374,0.006392377,0.112167485,0.100118130,0.000004396,0.000001443
0.000000517,0.001186667,0.001841528,0.525231242,0.232771024,0.050689310,0.000280642,0.000000531,0.000000376,0.445672721,0.377385795,0.626526833,0.595780015,0.103603236,0.046826672,0.053655073,0.100185111,0.009776663,0.009262607,0.476114988,0.356363386,0.002919915,0.000614184,0.001673307,0.002908050,0.053426087,0.000210831,0.000369677,0.009162216,0.016526502,0.001135010,0.001671734,0.002039182,0.000218986,0.488751501,0.494540185,0.035337452,0.152612522,0.000541845,0.000712172,0.018237652,0.035926685,0.003505755,0.013636501,0.004350198,0.006168384,0.001279398,0.010443840,0.155825138,0.206092566,0.000004401,0.000002007
0.000000543,0.001040446,0.001337714,0.512795806,0.259454370,0.064840324,0.000186925,0.000000645,0.000000493,0.272637278,0.244835630,0.560121655,0.522503853,0.099152684,0.050960600,0.051355820,0.095514596,0.013113307,0.012468070,0.303641677,0.278050363,0.005586663,0.001560083,0.001136391,0.006906614,0.101868860,0.000201081,0.000622198,0.006804056,0.003914052,0.002079216,0.004439719,0.001901765,0.000134574,0.331012011,0.398042589,0.021110253,0.056616239,0.000708947,0.000823276,0.024516147,0.063066810,0.002593105,0.013241786,0.000754889,0.000856942,0.000762730,0.020032248,0.048597109,0.041976452,0.000005423,0.000002788
0.000000742,0.004872901,0.006548415,0.333098054,0.085959956,0.034328386,0.000175870,0.000000318,0.000000329,0.356868982,0.318438888,0.583325148,0.549670696,0.056406945,0.096397743,0.092088379,0.050893400,0.013454338,0.012621447,0.473987579,0.437894851,0.003475296,0.000690327,0.000701764,0.016347120,0.158911824,0.000078130,0.001817504,0.012612894,0.006181356,0.000949247,0.002235259,0.001392930,0.000193054,0.169284746,0.182951704,0.025909470,0.082521088,0.000438020,0.000440542,0.027801614,0.077400059,0.002279693,0.006701497,0.000934547,0.001137744,0.000386057,0.015044396,0.021505879,0.015615997,0.000001984,0.000002583
0.000000704,0.001033577,0.002234944,0.472774416,0.280708224,0.036091466,0.000182249,0.000000861,0.000000487,0.334803760,0.255083948,0.538699269,0.508679330,0.082834899,0.061772920,0.062286276,0.082781196,0.013822911,0.016123185,0.396983415,0.431231886,0.004290910,0.001154289,0.001780202,0.005135503,0.091491893,0.000171026,0.000822483,0.011251340,0.006811653,0.002050446,0.005335393,0.001979591,0.000188187,0.275260597,0.327023119,0.013369826,0.071380422,0.000624036,0.000352783,0.014768101,0.018301645,0.002373326,0.012779986,0.002516779,0.004332627,0.000791168,0.099873960,0.091714583,0.090562820,0.000004089,0.000003026
0.000001118,0.005843295,0.005517936,0.417088598,0.085853390,0.033718288,0.000158363,0.000000576,0.000000487,0.363030732,0.275818616,0.500662029,0.482490033,0.046314485,0.081657313,0.094257124,0.055004943,0.016007900,0.016393557,0.399365962,0.381768048,0.003699786,0.001007615,0.001026211,0.006702821,0.079990447,0.000134254,0.000698189,0.026243512,0.003340586,0.000944394,0.003965599,0.001215483,0.000961303,0.217895046,0.260262966,0.015592135,0.070704438,0.000826357,0.000066938,0.033438712,0.036545720,0.006846863,0.020286992,0.000820932,0.001084026,0.000143461,0.085957393,0.124368690,0.071542799,0.000003701,0.000003886
0.000001005,0.003165050,0.002222335,0.454970747,0.159294412,0.062292930,0.000075791,0.000001036,0.000000382,0.343092203,0.180804938,0.377772123,0.377243251,0.069923848,0.052270103,0.070843846,0.081753857,0.019897915,0.024703046,0.379441202,0.341816157,0.003129534,0.002122941,0.000602330,0.003930873,0.046148721,0.000094343,0.000447754,0.010770872,0.002983588,0.001920903,0.006800239,0.001715148,0.000271332,0.073924229,0.088595144,0.013553400,0.054155394,0.001343642,0.000404364,0.020874327,0.013830477,0.006602805,0.033590581,0.000674602,0.000919443,0.000267591,0.067136064,0.051259752,0.035367478,0.000004455,0.000003294
