_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000157,0.305733830,0.232424974,0.008223429,0.004950886,0.016067585,0.000011936,0.000000078,0.000000117,0.062200412,0.017461592,0.039164525,0.103398167,0.362574995,0.000766918,0.028897243,0.743098736,0.136133596,0.063819967,0.347474843,0.023031143,0.014038907,0.013295788,0.000154335,0.018859042,0.000940036,0.000001564,0.000040914,0.001489596,0.012654316,0.000478122,0.000438827,0.003278125,0.002809500,0.002506663,0.001613103,0.013280465,0.128776029,0.021857770,0.000193553,0.001836302,0.001317567,0.005556181,0.011824710,0.001186303,0.001938447,0.001461545,0.002014125,0.000106030,0.000272191,0.000001239,0.000000590
0.000000101,0.253801197,0.108683996,0.009421428,0.006421031,0.027967717,0.000016952,0.000000052,0.000000097,0.057074834,0.025629334,0.027084477,0.105726920,0.345531970,0.001931749,0.023912553,0.576103985,0.205369756,0.079968147,0.428615838,0.033722635,0.013570700,0.010719785,0.000218316,0.050948229,0.003314227,0.000002434,0.000087465,0.001270450,0.008173069,0.000228693,0.000201103,0.006215776,0.001712120,0.011886375,0.008217586,0.006821276,0.060128700,0.030774752,0.000232183,0.002503276,0.005770314,0.001596933,0.005871269,0.000207750,0.000294532,0.000538487,0.000925387,0.000073312,0.000180423,0.000001194,0.000000480
0.000000146,0.145476460,0.085979402,0.025240768,0.016193526,0.034120571,0.000030892,0.000000134,0.000000212,0.033354606,0.007382349,0.015859934,0.029744765,0.242828473,0.001690210,0.038902249,0.626501799,0.284623176,0.221514121,0.370816112,0.047183964,0.020650979,0.037478618,0.000284090,0.043829534,0.015417247,0.000009811,0.000326608,0.001146584,0.006648814,0.000111348,0.000107745,0.010193600,0.000376365,0.057088424,0.049243476,0.003336953,0.033892207,0.045960199,0.001405138,0.004825935,0.014982766,0.000678265,0.003864762,0.000063952,0.000110455,0.000194953,0.000852322,0.000104582,0.000322117,0.000001005,0.000000820
0.000000148,0.139032245,0.073195174,0.056316089,0.014616720,0.030088250,0.000052812,0.000000099,0.000000242,0.027611699,0.009656819,0.008527744,0.024762647,0.223874941,0.003080428,0.034664273,0.491800904,0.426742822,0.304498941,0.405444622,0.050182745,0.024024859,0.029959645,0.000304736,0.158743441,0.032596350,0.000004832,0.000578884,0.001742360,0.005417791,0.000045626,0.000030715,0.013707580,0.000935776,0.097722940,0.096505158,0.005260334,0.022316553,0.067085117,0.000735494,0.007607494,0.037195317,0.000663405,0.003918894,0.000055120,0.000053507,0.000337017,0.000193895,0.000254668,0.000637297,0.000000936,0.000000594
0.000000185,0.100194044,0.086361907,0.052444119,0.022879099,0.040424313,0.000032858,0.000000113,0.000000399,0.018717449,0.007161249,0.016048029,0.034511644,0.127880692,0.006711122,0.056307770,0.391397327,0.315485358,0.234405592,0.237528160,0.031780109,0.039946951,0.047539946,0.000137444,0.125805691,0.018995808,0.000008640,0.000318326,0.002292747,0.002904130,0.000068367,0.000046182,0.017319560,0.000392742,0.032270115,0.039227787,0.004048362,0.007059401,0.316692233,0.004138006,0.016411074,0.070508845,0.001539612,0.005615237,0.000007958,0.000005161,0.000255488,0.000076160,0.000089954,0.000212847,0.000001541,0.000000449
0.000000166,0.161778241,0.100999281,0.043168258,0.009520696,0.024642380,0.000020132,0.000000108,0.000000193,0.027831864,0.007223300,0.026055813,0.044755224,0.193680778,0.004039152,0.041156441,0.469012231,0.219227776,0.186398432,0.330744147,0.044454746,0.027367625,0.038323771,0.000145037,0.063474789,0.009517630,0.000006202,0.000191539,0.000787439,0.005631704,0.000297542,0.000230471,0.006105792,0.000592487,0.023382600,0.017511861,0.003978221,0.033547152,0.072834045,0.001062917,0.008895714,0.024331631,0.002102973,0.005019111,0.000019833,0.000027965,0.000274491,0.000405545,0.000045173,0.000154968,0.000001061,0.000000603
0.000000259,0.179513201,0.095893696,0.016220560,0.012818389,0.032257583,0.000008929,0.000000127,0.000000101,0.040905613,0.009483603,0.026725406,0.033423189,0.492385626,0.001095160,0.014278934,0.652620196,0.201076642,0.196636200,0.343584865,0.042375945,0.016414937,0.022501051,0.000072245,0.028410502,0.001921199,0.000002660,0.000095126,0.000911080,0.004232260,0.001523133,0.001210493,0.002817239,0.002160147,0.002165019,0.001380880,0.007177327,0.052140344,0.049410917,0.000191427,0.006431026,0.002828381,0.015583786,0.014685924,0.000113249,0.000142048,0.000943543,0.000929655,0.000048174,0.000127878,0.000000814,0.000000460
0.000000274,0.253144920,0.221312925,0.011325363,0.008042457,0.009338771,0.000009960,0.000000107,0.000000101,0.051108975,0.020874403,0.020109806,0.032900337,0.361327648,0.001779276,0.020667752,0.592592239,0.257906407,0.228027001,0.404010475,0.107830130,0.015530294,0.012130696,0.000063463,0.038113229,0.004509276,0.000004089,0.000205800,0.000721295,0.001250359,0.003129141,0.003214202,0.001445182,0.002986298,0.003611175,0.002122282,0.003774603,0.028635764,0.070270352,0.000096170,0.010931428,0.007092471,0.013084914,0.007424412,0.000022464,0.000023941,0.000425556,0.001076828,0.000024383,0.000061225,0.000000854,0.000000687
0.000000325,0.332308769,0.397054672,0.001478955,0.008964354,0.005509020,0.000007652,0.000000082,0.000000088,0.035876844,0.038605727,0.020643735,0.051013004,0.183092713,0.004206364,0.038687516,0.462504655,0.261140734,0.174998298,0.441192985,0.210875019,0.021202320,0.007479477,0.000023801,0.047059130,0.007086477,0.000006725,0.000447690,0.001033788,0.002713812,0.000593591,0.000538482,0.001286386,0.008406536,0.001276856,0.000585754,0.002917231,0.037394371,0.226521090,0.000092988,0.055834815,0.018153330,0.065710433,0.008358825,0.000005174,0.000004994,0.000109544,0.000150068,0.000009870,0.000032477,0.000000337,0.000000290
0.000000308,0.253486544,0.216150105,0.004109172,0.007901152,0.010555205,0.000006717,0.000000078,0.000000046,0.103163779,0.072608709,0.012413356,0.016720483,0.268111080,0.005866479,0.023436856,0.390351057,0.398834080,0.376662701,0.620337486,0.419704795,0.007223204,0.004098092,0.000032137,0.088888742,0.008690893,0.000005122,0.000602428,0.000674837,0.003081966,0.000260057,0.000222998,0.002566358,0.049364321,0.002102233,0.000746429,0.001411307,0.039452486,0.353074342,0.000016768,0.037272863,0.021738246,0.035938002,0.005842653,0.000003224,0.000003734,0.000052007,0.000092258,0.000008180,0.000034696,0.000000321,0.000000197
