_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000489,0.000426429,0.000443840,0.579617977,0.445396513,0.203396007,0.000025911,0.000000894,0.000000194,0.071097724,0.030826764,0.130114883,0.130739078,0.065018378,0.067872941,0.055377491,0.061866444,0.062056199,0.070337810,0.272131532,0.175273970,0.009138524,0.014997700,0.000108708,0.042791974,0.151970774,0.000023454,0.005735254,0.000780995,0.002526145,0.000311681,0.000341184,0.038855877,0.002581086,0.008803774,0.005705673,0.002244660,0.007024279,0.175491750,0.000414806,0.009422669,0.007493089,0.004190990,0.031680122,0.000067191,0.000063204,0.000493922,0.000673095,0.004486897,0.007770593,0.000001435,0.000000578
0.000000532,0.000647987,0.000654325,0.549272895,0.368265361,0.167071596,0.000028591,0.000001133,0.000000186,0.081968933,0.038382698,0.163197622,0.160392016,0.064787224,0.067586176,0.057229351,0.063273124,0.050160281,0.057810117,0.259729236,0.192120180,0.008059924,0.012963818,0.000113603,0.060990226,0.165756077,0.000016441,0.005800942,0.000652995,0.002764859,0.000690534,0.000662697,0.038704772,0.003308452,0.009523101,0.005565247,0.002042318,0.006859959,0.178616658,0.000251910,0.010464923,0.006040807,0.005623560,0.043811549,0.000076178,0.000066855,0.000944159,0.000709113,0.007463854,0.013371198,0.000001333,0.000000715
0.000000515,0.000557934,0.000502151,0.540081263,0.424252391,0.212388277,0.000032114,0.000001069,0.000000229,0.074868694,0.031404704,0.116885953,0.118825890,0.062841401,0.066995814,0.055724375,0.061891317,0.066496767,0.078613020,0.245912284,0.159203127,0.008726900,0.015280526,0.000107127,0.055481087,0.211457521,0.000027265,0.005725739,0.000734227,0.001812875,0.000917715,0.000874837,0.031904075,0.003498252,0.012457166,0.008244881,0.002626245,0.006395238,0.179655835,0.000206605,0.014327903,0.008103146,0.005299675,0.029224152,0.000039986,0.000028798,0.001010660,0.000615771,0.003610055,0.005615266,0.000001558,0.000000718
0.000000478,0.000456067,0.000429780,0.574781954,0.458285451,0.223411307,0.000031165,0.000001138,0.000000225,0.084480457,0.035709444,0.114782348,0.113724388,0.067552865,0.062532231,0.053776857,0.066443667,0.069945052,0.084676296,0.251432598,0.185680255,0.007898779,0.014665764,0.000116456,0.049443558,0.167711228,0.000025637,0.004688249,0.000753401,0.001377422,0.001074375,0.000981241,0.036539365,0.002668109,0.011516013,0.007899852,0.002852574,0.004737088,0.190664172,0.000278394,0.011140084,0.007839747,0.003963931,0.027695054,0.000048243,0.000029866,0.001684178,0.000634875,0.003505390,0.004712325,0.000001797,0.000000721
0.000000448,0.000558064,0.000554654,0.538497686,0.436665177,0.198802829,0.000024926,0.000001001,0.000000192,0.088301539,0.038764287,0.152584791,0.151828185,0.084472112,0.051394150,0.041998681,0.083753824,0.052920710,0.060273927,0.268869489,0.183758482,0.007911658,0.013036131,0.000100362,0.045897316,0.166272178,0.000029777,0.004816998,0.000659014,0.001941273,0.000553617,0.000547307,0.040776476,0.002838762,0.010021676,0.006334415,0.001761928,0.005195980,0.254327029,0.000324613,0.011665545,0.007570253,0.004735110,0.029679455,0.000033679,0.000026976,0.000653324,0.000548570,0.003358070,0.005732891,0.000001543,0.000000635
0.000000574,0.000616530,0.000626225,0.556203961,0.400115877,0.182995498,0.000032653,0.000001261,0.000000260,0.069606468,0.029952073,0.143278465,0.140827909,0.079397894,0.053492296,0.045092344,0.078658238,0.056351092,0.066488333,0.223922014,0.140626192,0.010035761,0.016265614,0.000115410,0.045436364,0.202431828,0.000027738,0.005103657,0.000458948,0.001374030,0.002405301,0.002420858,0.024672812,0.002138301,0.013607419,0.008877805,0.002357729,0.006866153,0.118612714,0.000254016,0.013672851,0.007198452,0.005467612,0.034573406,0.000045636,0.000039316,0.001387374,0.001237138,0.004653738,0.008294288,0.000001718,0.000000988
0.000000475,0.000459721,0.000518406,0.570786238,0.420641243,0.176946878,0.000034540,0.000001065,0.000000252,0.060508203,0.025109652,0.146845922,0.146368250,0.072745830,0.057735793,0.047695223,0.070260160,0.053915348,0.063707285,0.215670854,0.145644531,0.010628210,0.019217292,0.000116089,0.053298663,0.222776711,0.000029027,0.005903853,0.000745808,0.002886887,0.000789623,0.000732280,0.024731863,0.002254716,0.014844775,0.009371017,0.002925916,0.009406940,0.108643807,0.000324337,0.013750233,0.008970643,0.005134872,0.030673193,0.000060122,0.000051950,0.000981899,0.000646252,0.004149988,0.007562325,0.000001407,0.000000730
0.000000335,0.000426384,0.000509647,0.597272158,0.423182577,0.179858342,0.000022717,0.000000818,0.000000180,0.096967727,0.036519498,0.183918118,0.179796144,0.086712912,0.052359719,0.039799199,0.083874181,0.046086963,0.050454929,0.283041984,0.186210424,0.007836013,0.013901083,0.000128608,0.043340743,0.131061718,0.000025013,0.004088182,0.000501637,0.002242924,0.000536912,0.000558782,0.035287350,0.002504532,0.012734164,0.007223976,0.001376447,0.006721219,0.212455451,0.000326740,0.008023144,0.006861089,0.002814171,0.020447344,0.000039625,0.000041402,0.000573057,0.000795696,0.002191009,0.004513392,0.000001654,0.000000598
0.000000517,0.000576014,0.000604466,0.581206918,0.362661451,0.149438962,0.000027065,0.000001270,0.000000278,0.084417149,0.029812437,0.206556961,0.200978234,0.068188541,0.066431835,0.050368715,0.064678431,0.040570758,0.044801399,0.274497211,0.172855347,0.008625352,0.018049950,0.000113195,0.062543236,0.193538800,0.000027559,0.004590402,0.000540279,0.001138108,0.002560659,0.002916332,0.018481907,0.001828042,0.013413902,0.009707413,0.001923458,0.005152100,0.141609907,0.000279119,0.016990285,0.010860654,0.006347884,0.029103545,0.000020582,0.000015699,0.000758371,0.001112159,0.002621672,0.004441146,0.000001938,0.000001065
0.000000319,0.000679680,0.000692030,0.553466201,0.351316512,0.144174084,0.000026022,0.000000835,0.000000141,0.086112820,0.035832819,0.221820429,0.216937184,0.061091714,0.068421714,0.059210200,0.060989548,0.038975909,0.039961752,0.295813113,0.180605367,0.008847510,0.013904066,0.000149220,0.064830229,0.138892859,0.000017704,0.003390722,0.000401753,0.002539352,0.000920599,0.000849346,0.038995869,0.004929490,0.017295731,0.008170557,0.001171780,0.007489550,0.173479125,0.000109986,0.007290503,0.006172525,0.003088946,0.028901732,0.000049447,0.000049811,0.000912037,0.000737745,0.003945510,0.007887363,0.000001464,0.000000708
