_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004715,0.039012577,0.065912552,0.026691288,0.054652080,0.020572474,0.000149209,0.000000472,0.000000652,0.062042851,0.038679358,0.114716567,0.100632966,0.013622109,0.168390319,0.178502381,0.027183272,0.086653523,0.090518035,0.283912122,0.263401568,0.013628492,0.012802536,0.000497597,0.000292072,0.002803493,0.000043880,0.000142691,0.030754378,0.010837004,0.000533395,0.000657307,0.000935091,0.000402022,0.004461336,0.008356991,0.107298434,0.079609551,0.000808225,0.001188110,0.006656588,0.010394146,0.016936548,0.058379937,0.343591660,0.295565963,0.005379986,0.016745575,0.232709810,0.291556954,0.000002701,0.000002925
0.000003786,0.032207489,0.064560235,0.023354897,0.069956690,0.023226744,0.000129735,0.000000455,0.000000612,0.063526921,0.036064688,0.111519396,0.092797607,0.020207530,0.131148458,0.132666528,0.031680897,0.088647731,0.097100668,0.283544183,0.280898988,0.012807762,0.013002462,0.000504878,0.000194381,0.002959543,0.000068527,0.000149536,0.030176459,0.008694887,0.000334904,0.000430501,0.001377714,0.000321830,0.005054921,0.009935843,0.083464354,0.055596568,0.001416148,0.001583688,0.004182584,0.007248627,0.009616753,0.051682819,0.325037301,0.288447082,0.005051539,0.019100066,0.211072817,0.269633949,0.000002976,0.000002332
0.000003830,0.032432910,0.062741227,0.024877040,0.066305347,0.021477886,0.000125306,0.000000458,0.000000614,0.058545947,0.034533661,0.106328294,0.088113293,0.019780425,0.137592360,0.133912191,0.029796913,0.094397873,0.103593387,0.284679055,0.275579363,0.013973306,0.013611127,0.000522711,0.000192611,0.002683325,0.000063322,0.000140135,0.033123638,0.009579299,0.000332822,0.000440595,0.001449926,0.000312475,0.005115700,0.010044738,0.079839855,0.056450155,0.001511505,0.001654147,0.004123265,0.006524057,0.010227406,0.051849332,0.327076316,0.298712611,0.004526104,0.020165892,0.212745026,0.271439195,0.000003094,0.000002285
0.000003955,0.027147641,0.059072375,0.019127777,0.085824780,0.025721103,0.000122161,0.000000480,0.000000604,0.069502749,0.041320942,0.100429423,0.083528362,0.024702564,0.112976857,0.116076715,0.035977840,0.100700691,0.107591741,0.326096028,0.309008539,0.011987258,0.011339150,0.000493787,0.000176426,0.002463475,0.000072809,0.000120720,0.035206094,0.009581117,0.000349200,0.000470630,0.001382470,0.000227490,0.004781755,0.009437114,0.085266985,0.058901086,0.001341962,0.002339133,0.003915649,0.006367790,0.010635303,0.053426087,0.324391007,0.300915480,0.004375711,0.022869885,0.191616818,0.243409470,0.000003455,0.000002427
0.000002767,0.058274742,0.083358549,0.017516825,0.029151464,0.012506537,0.000098309,0.000000441,0.000000417,0.114913084,0.057630233,0.156408891,0.128640950,0.013220451,0.207085356,0.193727851,0.020934790,0.069258936,0.079296298,0.351025254,0.412506640,0.007695866,0.009257961,0.000579918,0.000100817,0.002383906,0.000108739,0.000115276,0.031404294,0.015192986,0.000277357,0.000356350,0.001222391,0.000076454,0.004582471,0.007945816,0.064520478,0.052563451,0.001291012,0.008946275,0.002634767,0.006734793,0.006349418,0.038570587,0.332660794,0.343881249,0.004947296,0.025777502,0.133474037,0.192759961,0.000003063,0.000002156
0.000002622,0.026693679,0.044498079,0.038778160,0.048215572,0.016739428,0.000123183,0.000000456,0.000000325,0.249612689,0.191493273,0.289329141,0.254106909,0.028817665,0.115972787,0.121121079,0.041698106,0.041122947,0.042075995,0.441715181,0.476472259,0.003372504,0.002417581,0.000600214,0.000072337,0.003371800,0.000215186,0.000166352,0.037631840,0.012098465,0.000366825,0.000485599,0.001093542,0.000103499,0.004828480,0.010637868,0.055639919,0.043086905,0.001005689,0.003941157,0.003906682,0.009834513,0.005716861,0.029448736,0.380758584,0.396107346,0.003791238,0.033369046,0.133274555,0.175134495,0.000002341,0.000002148
0.000003268,0.025126347,0.088790856,0.026604433,0.040122483,0.009590732,0.000149049,0.000000547,0.000000416,0.519392848,0.446691662,0.612148404,0.579412818,0.087746531,0.045187350,0.057245731,0.095729195,0.012191272,0.010475827,0.581840873,0.529276013,0.001191361,0.000479061,0.000616124,0.000090119,0.004654231,0.000248288,0.000278197,0.031174703,0.008258012,0.000869735,0.001118973,0.001456171,0.000231973,0.004793727,0.012959890,0.053760197,0.038769629,0.001226271,0.001364706,0.005323170,0.009876684,0.006649605,0.034907334,0.342066079,0.342338920,0.005187919,0.059170976,0.167722151,0.204035878,0.000002134,0.000002489
0.000004039,0.031871594,0.055178247,0.049936526,0.031334031,0.011492285,0.000159936,0.000000615,0.000000438,0.355911613,0.275941461,0.380559653,0.350807577,0.033820592,0.093354918,0.115457028,0.056560334,0.030498471,0.027860258,0.483840644,0.446866244,0.002374800,0.001450935,0.000638601,0.000098253,0.003868276,0.000188736,0.000217799,0.037209090,0.010005326,0.000932145,0.001225266,0.000942018,0.000153657,0.004453729,0.011446233,0.069915168,0.050146960,0.000703986,0.002297532,0.006703265,0.013242204,0.009876036,0.039804820,0.393130541,0.383148015,0.005094262,0.045567930,0.175937369,0.216976836,0.000002296,0.000003182
0.000003886,0.026101241,0.048088171,0.022378255,0.063839957,0.019260999,0.000116379,0.000000488,0.000000450,0.201103821,0.133902431,0.184614629,0.159215540,0.016415983,0.158973232,0.169364423,0.033071104,0.066425398,0.068756640,0.420066923,0.471080691,0.004139576,0.003610692,0.000525576,0.000117842,0.002803365,0.000110738,0.000157372,0.036828250,0.008931844,0.000644415,0.000889774,0.000919931,0.000206658,0.003128457,0.007147502,0.082853846,0.055895090,0.000686409,0.001962795,0.004765323,0.008706547,0.010743400,0.046267942,0.328566551,0.313650936,0.005128693,0.035912972,0.129590124,0.178670615,0.000002524,0.000002742
0.000004448,0.029232947,0.059018042,0.022648118,0.054638278,0.017023990,0.000110081,0.000000560,0.000000549,0.159539625,0.094638065,0.148956716,0.130518377,0.013256909,0.181337386,0.186149210,0.027576925,0.078439005,0.078913532,0.403806657,0.423768342,0.005532142,0.005386279,0.000525467,0.000103974,0.001878942,0.000069594,0.000125389,0.047631018,0.008544953,0.001032445,0.001519446,0.000804389,0.000224564,0.002805958,0.006424577,0.097770423,0.056033332,0.000818590,0.001943085,0.005002809,0.005052372,0.017123558,0.053696599,0.323120803,0.275747389,0.006653786,0.038899709,0.175030261,0.215892851,0.000003262,0.000002959
