_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000259,0.006921406,0.006265237,0.255731940,0.287430197,0.208609864,0.000013740,0.000000560,0.000000278,0.134283692,0.114599474,0.116314933,0.125950456,0.000747949,0.825972438,0.810351789,0.001167971,0.081964985,0.073625065,0.299631774,0.309984595,0.004938396,0.006209873,0.000238338,0.000247129,0.001237629,0.000183182,0.000112764,0.000286045,0.003747663,0.003969558,0.001987742,0.004922107,0.000912335,0.001794022,0.000831663,0.003431319,0.006283604,0.106560238,0.000422582,0.000657486,0.000193419,0.001539873,0.025974425,0.013198268,0.014883373,0.162089959,0.027977940,0.000619360,0.001172860,0.000007556,0.000000458
0.000000290,0.008220675,0.008120003,0.223802552,0.262361079,0.182022244,0.000013656,0.000000537,0.000000241,0.140351117,0.115362585,0.111174539,0.120605454,0.000810742,0.819097042,0.806048274,0.001144744,0.081806153,0.075777568,0.312864453,0.333716780,0.004619936,0.005714281,0.000225485,0.000244493,0.001295960,0.000208174,0.000130202,0.000337091,0.005203328,0.003533872,0.001682312,0.003019718,0.000514438,0.001619330,0.000862861,0.006252279,0.008887792,0.065304838,0.000835241,0.000893169,0.000251169,0.001692240,0.020382976,0.011161183,0.011488666,0.088789254,0.014938355,0.000272792,0.000486612,0.000007198,0.000000508
0.000000273,0.007530473,0.006988890,0.243196294,0.266041189,0.199266508,0.000014272,0.000000518,0.000000258,0.135960758,0.103092663,0.112497479,0.120331414,0.000749152,0.828382134,0.815782845,0.001089365,0.081805013,0.075891688,0.321887791,0.344371855,0.004694794,0.006435866,0.000231650,0.000256732,0.001388820,0.000204989,0.000157887,0.000342522,0.006556023,0.002926571,0.001330276,0.002478300,0.000628181,0.001560579,0.000840488,0.006063951,0.010277369,0.054126054,0.000682915,0.000990229,0.000300197,0.001539862,0.016164714,0.012296245,0.013296996,0.107178569,0.016430527,0.000198913,0.000373247,0.000006025,0.000000479
0.000000287,0.008316522,0.008315000,0.220924929,0.262801677,0.179633200,0.000013581,0.000000529,0.000000242,0.138111383,0.112293184,0.110916428,0.119487286,0.000794504,0.821795344,0.808999062,0.001116969,0.081809163,0.076300889,0.308408052,0.333948791,0.004678948,0.005845745,0.000228339,0.000238840,0.001306469,0.000213469,0.000131801,0.000341215,0.005420004,0.003320120,0.001571177,0.003024702,0.000509386,0.001652769,0.000880494,0.006334910,0.009144031,0.064328432,0.000853612,0.000893268,0.000258315,0.001622404,0.019507214,0.011322175,0.011750271,0.088047691,0.014654405,0.000258834,0.000467399,0.000007088,0.000000503
0.000000258,0.007013126,0.006396676,0.253943741,0.287459254,0.205660298,0.000013653,0.000000558,0.000000278,0.134105012,0.114526093,0.116270915,0.125844300,0.000750669,0.825967908,0.810247600,0.001162768,0.082181133,0.073651023,0.299283236,0.308966964,0.004948379,0.006194305,0.000237434,0.000243990,0.001229552,0.000182558,0.000112021,0.000277441,0.003729317,0.004039631,0.002022681,0.005075203,0.000961035,0.001797020,0.000815357,0.003245608,0.006268590,0.109844573,0.000400548,0.000648607,0.000191754,0.001542876,0.026445225,0.013255656,0.015291852,0.166747466,0.029269695,0.000646413,0.001238964,0.000007528,0.000000453
0.000000325,0.007103541,0.007219536,0.236343279,0.299041748,0.198488891,0.000014108,0.000000550,0.000000255,0.125721008,0.098634794,0.105173096,0.111059129,0.000716321,0.828329563,0.813828170,0.001052197,0.082994729,0.079644240,0.273717672,0.326582581,0.004935922,0.006803943,0.000216849,0.000278559,0.001549537,0.000190162,0.000164050,0.000359141,0.006131570,0.002654833,0.001266004,0.003285132,0.000575521,0.001604339,0.000789586,0.006815445,0.010669466,0.057167381,0.000873925,0.000902661,0.000280130,0.001632118,0.022041351,0.013625531,0.015011730,0.074481882,0.013572429,0.000345901,0.000628844,0.000006437,0.000000524
0.000000323,0.006100167,0.005995653,0.284197092,0.293398112,0.205818072,0.000014200,0.000000614,0.000000258,0.134909734,0.108288012,0.111842074,0.121899836,0.000769106,0.826464891,0.813884974,0.001074866,0.081680708,0.075472891,0.306659281,0.331954092,0.004780124,0.006340291,0.000228674,0.000241562,0.001276329,0.000232854,0.000139992,0.000366157,0.005858853,0.003323014,0.001587319,0.002828465,0.000460436,0.001474258,0.000808112,0.007542146,0.010023461,0.059803892,0.001090243,0.000939783,0.000274180,0.001822239,0.020219482,0.012554227,0.012743364,0.074378707,0.014226036,0.000237096,0.000395320,0.000007702,0.000000546
0.000000289,0.007445348,0.008040235,0.200741068,0.297357351,0.190770298,0.000013761,0.000000625,0.000000239,0.128945827,0.114979491,0.132736698,0.141430676,0.000812124,0.812804520,0.798384428,0.001265180,0.069405414,0.064630426,0.298351705,0.346798360,0.004903616,0.006315621,0.000221467,0.000284476,0.001434102,0.000199842,0.000143168,0.000289567,0.004545907,0.004254952,0.002038630,0.003776237,0.000496523,0.001681041,0.000842185,0.005270781,0.007519177,0.084692620,0.000896594,0.000857661,0.000227928,0.001811099,0.023954364,0.008900192,0.008656698,0.084567480,0.013264447,0.000338706,0.000552440,0.000007107,0.000000568
0.000000277,0.006804440,0.006577506,0.231330320,0.308735102,0.220266998,0.000013229,0.000000566,0.000000209,0.121433675,0.102706693,0.136002615,0.143689469,0.000783992,0.816178203,0.802766383,0.001260263,0.066506855,0.062576801,0.283292204,0.355058283,0.005126197,0.007353700,0.000199223,0.000257746,0.001334669,0.000225268,0.000147998,0.000319940,0.006057663,0.003010077,0.001350727,0.002592297,0.000341885,0.001294711,0.000693723,0.007087963,0.008624292,0.064876355,0.001591790,0.000910488,0.000275262,0.001930168,0.020642919,0.008397900,0.008020654,0.062239535,0.008343042,0.000224749,0.000366097,0.000006483,0.000000517
0.000000365,0.012177263,0.011307415,0.185585767,0.250203252,0.158654302,0.000014370,0.000000509,0.000000244,0.107747503,0.089867502,0.128712729,0.138509020,0.000710386,0.818633139,0.803999901,0.001283234,0.066074915,0.062052976,0.280477166,0.350222260,0.005680691,0.007576986,0.000205555,0.000250416,0.001705333,0.000216567,0.000206536,0.000420166,0.005788092,0.002298157,0.001111294,0.002451693,0.000675013,0.001252961,0.000661779,0.008545211,0.010981705,0.043201584,0.000773700,0.001103444,0.000350507,0.001708028,0.018720072,0.012786105,0.012605633,0.055800851,0.009856174,0.000228253,0.000365189,0.000005027,0.000000578
