_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000199,0.001350646,0.001270755,0.134614229,0.365091443,0.330789834,0.000031804,0.000000043,0.000000075,0.178311229,0.256809235,0.202414110,0.239434525,0.048860129,0.098853722,0.112122193,0.053048883,0.059290707,0.054813996,0.590769529,0.516320050,0.004112300,0.001709614,0.000082352,0.000983196,0.033711385,0.000244228,0.005174716,0.014564008,0.122198679,0.000001271,0.000001248,0.001191108,0.000315558,0.002529765,0.001607039,0.038969867,0.092616454,0.016695995,0.012563215,0.017048441,0.296522707,0.000581502,0.000307561,0.000177789,0.000268248,0.000062606,0.000129313,0.000009519,0.000020825,0.000000420,0.000000139
0.000000210,0.001381387,0.001113761,0.126959294,0.382311046,0.371452123,0.000033318,0.000000045,0.000000081,0.223719493,0.309948027,0.253931016,0.300857753,0.064117044,0.075436458,0.094997711,0.069734782,0.047237869,0.040996116,0.625645518,0.489897102,0.003205919,0.001278002,0.000081582,0.001012332,0.030784618,0.000234413,0.004320183,0.014197998,0.112539291,0.000001853,0.000001780,0.000971289,0.000232179,0.002446070,0.001656386,0.047998101,0.094745524,0.013148281,0.016334096,0.018855082,0.301061898,0.000733658,0.000319676,0.000199512,0.000270050,0.000072551,0.000150166,0.000009722,0.000019970,0.000000461,0.000000161
0.000000208,0.000699808,0.000888118,0.129572242,0.489753932,0.418144941,0.000030838,0.000000052,0.000000092,0.445732623,0.536034584,0.570865452,0.566235662,0.026988165,0.252778828,0.277047813,0.011823122,0.018562609,0.011908709,0.669372439,0.610213280,0.001619518,0.000339103,0.000095967,0.000810311,0.023989877,0.000402418,0.003369111,0.012260992,0.094200820,0.000003280,0.000003227,0.001263527,0.000167473,0.002719054,0.002445739,0.036562186,0.069344819,0.024747718,0.027949100,0.014815103,0.187496513,0.000803876,0.000486355,0.000202636,0.000280643,0.000081802,0.000253484,0.000015908,0.000032832,0.000000984,0.000000139
0.000000204,0.000719150,0.000704402,0.165813997,0.464074016,0.423540622,0.000035329,0.000000045,0.000000074,0.381805062,0.503722548,0.432658702,0.457882017,0.027421797,0.199773908,0.210703418,0.023802288,0.028437357,0.020344745,0.637963057,0.584399998,0.001839843,0.000402879,0.000091963,0.001044635,0.027832659,0.000291415,0.003612238,0.010399320,0.109982930,0.000003617,0.000003149,0.000936906,0.000215978,0.002636626,0.002029768,0.038173400,0.076509647,0.015760459,0.017541558,0.016666517,0.250743717,0.000831780,0.000405914,0.000202365,0.000259144,0.000100470,0.000170533,0.000012244,0.000028625,0.000000678,0.000000134
0.000000206,0.001109555,0.000967755,0.154105529,0.390169293,0.365699887,0.000041121,0.000000056,0.000000088,0.180298105,0.265690833,0.217850804,0.259104580,0.053522788,0.093069091,0.103922121,0.054479223,0.055205058,0.049724035,0.598958969,0.509612024,0.004082037,0.001690863,0.000115197,0.000865618,0.036101185,0.000289764,0.004506031,0.015044586,0.094466247,0.000001773,0.000001733,0.001459651,0.000181896,0.003854033,0.003004425,0.046331737,0.082648814,0.012118189,0.019113900,0.014349481,0.273926586,0.000390708,0.000356103,0.000261422,0.000351996,0.000085026,0.000163473,0.000016290,0.000030553,0.000000560,0.000000180
0.000000207,0.001087821,0.000905920,0.166837201,0.389421046,0.384941101,0.000043887,0.000000062,0.000000094,0.182975605,0.267549127,0.217878118,0.264326692,0.045049880,0.105501167,0.118084021,0.050028808,0.055143446,0.048648160,0.606154084,0.518715739,0.004049875,0.001685328,0.000125733,0.000734184,0.035849918,0.000335567,0.003968303,0.014480535,0.080458783,0.000002373,0.000002332,0.001422135,0.000145368,0.004536740,0.003931402,0.047599401,0.073186144,0.012275923,0.022686612,0.014684594,0.255531222,0.000375405,0.000349406,0.000243788,0.000299517,0.000090002,0.000178257,0.000017316,0.000029479,0.000000636,0.000000203
0.000000229,0.001707150,0.001618350,0.091065884,0.378174961,0.313961476,0.000042569,0.000000043,0.000000091,0.291535825,0.392246515,0.392026275,0.420376450,0.050404288,0.101702690,0.114154041,0.053511050,0.030317465,0.023642669,0.625244498,0.519082308,0.002446913,0.000757491,0.000099805,0.001147607,0.037436936,0.000254383,0.004895131,0.014195729,0.090017594,0.000002164,0.000002198,0.001020996,0.000180789,0.002915662,0.002353366,0.048964880,0.075706214,0.011751682,0.019284470,0.020014303,0.382660091,0.000530961,0.000325644,0.000233748,0.000286880,0.000080131,0.000190503,0.000011909,0.000021480,0.000000529,0.000000193
0.000000274,0.000936129,0.001428223,0.110194713,0.490509719,0.402905554,0.000044586,0.000000095,0.000000123,0.610741377,0.657099962,0.725797057,0.724253893,0.032993838,0.241866335,0.257744104,0.012394332,0.009033309,0.005109438,0.763189435,0.687603474,0.001029574,0.000193185,0.000096579,0.001595309,0.045440037,0.000683488,0.005325801,0.010927129,0.074978791,0.000002996,0.000002973,0.002245340,0.000242166,0.004918043,0.005383840,0.023930723,0.042067725,0.073821612,0.028490979,0.036838364,0.292357802,0.001016251,0.000682159,0.000044006,0.000051598,0.000037545,0.000116999,0.000020578,0.000035364,0.000001194,0.000000176
0.000000360,0.000716565,0.000934240,0.149216279,0.479557425,0.431675494,0.000091220,0.000000104,0.000000161,0.569661975,0.612576604,0.689508677,0.683751583,0.024510179,0.283524334,0.310832143,0.009359006,0.011102149,0.006281824,0.741991043,0.630961895,0.001171633,0.000225982,0.000190368,0.002533593,0.080733642,0.000508608,0.007565776,0.020204045,0.105489582,0.000003450,0.000003328,0.002381691,0.000230139,0.011429369,0.012999445,0.052465666,0.068877317,0.017653994,0.017487332,0.033949021,0.358161300,0.000568422,0.000760780,0.000201981,0.000230899,0.000076333,0.000163332,0.000058806,0.000090416,0.000001097,0.000000264
0.000000299,0.000746233,0.000916495,0.135063678,0.483058423,0.448249012,0.000079148,0.000000092,0.000000155,0.479860544,0.548661709,0.616835356,0.620839000,0.041593757,0.194117665,0.201489121,0.016722562,0.014854010,0.009609756,0.649767637,0.631724417,0.001535685,0.000336552,0.000170895,0.001737884,0.076228209,0.000727684,0.006028894,0.020003853,0.089472823,0.000002464,0.000002730,0.002084225,0.000174316,0.012625888,0.014421999,0.041625645,0.056656934,0.024226213,0.025058955,0.040813979,0.474238664,0.000441625,0.000594904,0.000106698,0.000120778,0.000043668,0.000150052,0.000038082,0.000053205,0.000001083,0.000000237
