_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001062,0.003423740,0.002919026,0.234901547,0.185437679,0.121424146,0.000010793,0.000000156,0.000000113,0.623167992,0.524225831,0.552295089,0.533522248,0.097277045,0.056640439,0.044148725,0.093466982,0.011302665,0.011069896,0.628083944,0.695055246,0.000609027,0.000182092,0.000044105,0.002232717,0.008110661,0.000043317,0.002558985,0.007714379,0.002181985,0.000066751,0.000094171,0.004683236,0.073500872,0.000246878,0.000313296,0.006865413,0.006352219,0.216953725,0.000057800,0.008869934,0.004377182,0.015700061,0.023457715,0.000224534,0.000155486,0.000256663,0.000978972,0.000795717,0.000751781,0.000001268,0.000000216
0.000001000,0.006874340,0.004511186,0.169686988,0.120043010,0.098305136,0.000010637,0.000000125,0.000000106,0.530394554,0.452946603,0.416678637,0.388182163,0.088022634,0.063715979,0.049457211,0.081401497,0.020338373,0.020239519,0.609646201,0.595410705,0.000848994,0.000282677,0.000053394,0.002871964,0.014736511,0.000048564,0.005199489,0.005427827,0.001493420,0.000041577,0.000070572,0.010347980,0.088946193,0.000392313,0.000381207,0.003284042,0.004601029,0.357126176,0.000039376,0.006804086,0.004544077,0.005467049,0.012593875,0.000140048,0.000120048,0.000167871,0.001514770,0.000558320,0.000478770,0.000001077,0.000000205
0.000000982,0.035107657,0.013980121,0.103746980,0.051191743,0.056793440,0.000010600,0.000000086,0.000000106,0.511401355,0.426349163,0.309939861,0.316145301,0.039500169,0.101815216,0.109452508,0.046126820,0.028866818,0.028723149,0.572674036,0.435816139,0.001054111,0.000390686,0.000056486,0.008865767,0.033049885,0.000039201,0.014937940,0.008011896,0.001083602,0.000006941,0.000012883,0.050130419,0.057475481,0.000460537,0.000399896,0.002145598,0.001655913,0.719405651,0.000091138,0.003783861,0.008532273,0.001764020,0.007984334,0.000107505,0.000074899,0.000103221,0.000626582,0.000522702,0.000340434,0.000000918,0.000000213
0.000000983,0.021172954,0.009545824,0.137115538,0.061871983,0.063545018,0.000006975,0.000000119,0.000000113,0.382899791,0.317130536,0.213187471,0.222245768,0.054915942,0.083496682,0.080537558,0.052795168,0.039929729,0.043379046,0.430287659,0.405344874,0.001487673,0.000829639,0.000028217,0.009867839,0.035093550,0.000054564,0.021156846,0.008450335,0.001585402,0.000005364,0.000009975,0.025609424,0.033304445,0.000276522,0.000215688,0.001898185,0.001750034,0.842978060,0.000263891,0.012273928,0.013292761,0.007046364,0.010617217,0.000019153,0.000013575,0.000038779,0.000252765,0.000175237,0.000137067,0.000000802,0.000000144
0.000000919,0.021414913,0.014414418,0.149926811,0.053895202,0.040492952,0.000005595,0.000000194,0.000000074,0.303777546,0.281942010,0.152157396,0.164454356,0.051514763,0.088813931,0.091198996,0.052159078,0.058882669,0.065086007,0.466635734,0.453069955,0.001948430,0.001244877,0.000015682,0.004590102,0.039438587,0.000145036,0.034207441,0.003153847,0.002400858,0.000006598,0.000009621,0.019929467,0.009468417,0.000194755,0.000108220,0.000996853,0.001624186,0.927246094,0.001593782,0.016111828,0.013920531,0.015415879,0.014087291,0.000006751,0.000005730,0.000033129,0.000120006,0.000101030,0.000111614,0.000000627,0.000000117
0.000001158,0.019316569,0.012522264,0.112601817,0.075629041,0.055754706,0.000007846,0.000000172,0.000000085,0.326792806,0.315035075,0.145019174,0.179343238,0.017603589,0.207063019,0.215265095,0.022387898,0.059480056,0.061474610,0.498273671,0.443687826,0.001864745,0.000982046,0.000016137,0.011885905,0.059112880,0.000056768,0.051379975,0.003681269,0.001864975,0.000010151,0.000013881,0.015396038,0.043069456,0.000192806,0.000112042,0.001052349,0.001285265,0.908566236,0.000313286,0.019963056,0.014609992,0.022948936,0.020527657,0.000008681,0.000005080,0.000049951,0.000089674,0.000182681,0.000192941,0.000000613,0.000000131
0.000000690,0.009797161,0.008535860,0.166763857,0.114497162,0.074795470,0.000006313,0.000000144,0.000000075,0.267619699,0.259434253,0.201271549,0.214757994,0.032159723,0.130206406,0.130873799,0.036233578,0.045317423,0.044837359,0.443906069,0.436943024,0.002527564,0.001578258,0.000017544,0.005252189,0.041644778,0.000110727,0.037122037,0.004514228,0.002180949,0.000005345,0.000007528,0.019515926,0.027884036,0.000178180,0.000114339,0.001020173,0.001410715,0.937182605,0.000552887,0.010309566,0.009079638,0.010994162,0.009940083,0.000010415,0.000007870,0.000043816,0.000120634,0.000094057,0.000098819,0.000000642,0.000000100
0.000000408,0.002466716,0.002027367,0.349526137,0.256888747,0.144480422,0.000011070,0.000000203,0.000000105,0.220485389,0.253352493,0.248451009,0.254117042,0.054145440,0.079163373,0.086371467,0.061305407,0.039432272,0.034616798,0.432670981,0.437907338,0.003558939,0.001925224,0.000040440,0.010646704,0.099428117,0.000214561,0.058117483,0.002058110,0.001863028,0.000004576,0.000005389,0.054106019,0.012232439,0.000863909,0.000550419,0.000820999,0.001110053,0.949168980,0.000979748,0.014826675,0.025068000,0.002010370,0.002357809,0.000004291,0.000002739,0.000053515,0.000060951,0.000032083,0.000032123,0.000000622,0.000000099
0.000000658,0.000328769,0.000185508,0.649226069,0.482593358,0.327073842,0.000011987,0.000000411,0.000000124,0.186279878,0.197931081,0.323750168,0.304665506,0.041449361,0.089638740,0.095788591,0.049838256,0.029660393,0.021139292,0.421195388,0.357237101,0.004305812,0.002135405,0.000041572,0.005746331,0.062200636,0.000182710,0.019096939,0.002027408,0.002016741,0.000035484,0.000053156,0.028598508,0.018571056,0.000891549,0.000580413,0.001161978,0.003498787,0.771986604,0.000317360,0.019737633,0.010477290,0.009890021,0.015430006,0.000012298,0.000012847,0.000066467,0.000379489,0.000235545,0.000334801,0.000000869,0.000000157
0.000001287,0.000433901,0.000200337,0.610271156,0.433979690,0.325334519,0.000011039,0.000000245,0.000000255,0.226740316,0.148207113,0.327174038,0.300687313,0.045124542,0.100031078,0.098501600,0.042146508,0.027326062,0.022406451,0.409076601,0.338910997,0.003300807,0.002861266,0.000038401,0.003791861,0.026149776,0.000051004,0.017611967,0.009804590,0.001948701,0.000050471,0.000123316,0.003523201,0.085622318,0.000257949,0.000206682,0.007140973,0.011713440,0.219508901,0.000055992,0.032840177,0.012330111,0.029704073,0.010782328,0.000054276,0.000055588,0.000074801,0.001896166,0.000212484,0.000183534,0.000000879,0.000000221
