_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000478,0.060265686,0.041973758,0.032936566,0.042657178,0.046080247,0.000013735,0.000000086,0.000000164,0.169564247,0.133599475,0.290934652,0.308335096,0.043479629,0.057342790,0.097928494,0.093419537,0.031847585,0.026060270,0.282315940,0.309063822,0.005880815,0.003730873,0.000014395,0.017665898,0.024568608,0.000009131,0.003014779,0.003735421,0.008882699,0.000312755,0.000291446,0.000160147,0.002947193,0.000580008,0.000330538,0.033415340,0.070861377,0.033747733,0.000311165,0.434077382,0.249835119,0.091548383,0.001596145,0.000009537,0.000005280,0.000326112,0.000143810,0.000003656,0.000007035,0.000000172,0.000000280
0.000000534,0.046891842,0.027734257,0.044688050,0.054468863,0.060270496,0.000014943,0.000000098,0.000000190,0.183341175,0.118853651,0.292128026,0.308001041,0.043268442,0.063719645,0.097061023,0.084783755,0.030757619,0.028423257,0.269399136,0.306615740,0.005289131,0.004496859,0.000013394,0.019665249,0.026979616,0.000008514,0.003289979,0.005288047,0.008331616,0.000261144,0.000248004,0.000143857,0.004053185,0.000536460,0.000316175,0.041308157,0.063132912,0.037068475,0.000253224,0.549245715,0.329874694,0.104708426,0.001722570,0.000009918,0.000004591,0.000334693,0.000116206,0.000003463,0.000005789,0.000000166,0.000000273
0.000000607,0.070327066,0.039450463,0.042036887,0.034487721,0.048607480,0.000014643,0.000000120,0.000000236,0.160830647,0.098500200,0.304161966,0.322681487,0.041690599,0.041721415,0.109646253,0.121914096,0.026862076,0.023033462,0.254245073,0.256612271,0.006172039,0.005214939,0.000013063,0.020990446,0.025618086,0.000007256,0.003298823,0.004350754,0.004461915,0.000453930,0.000430952,0.000154014,0.003934899,0.000417847,0.000274405,0.046885401,0.053915046,0.034865871,0.000236779,0.511818171,0.293296963,0.124017268,0.002267185,0.000010987,0.000004688,0.000530747,0.000139560,0.000004895,0.000007741,0.000000177,0.000000373
0.000000432,0.063954748,0.047208972,0.035308335,0.040480748,0.045803316,0.000012000,0.000000098,0.000000191,0.161667854,0.109882504,0.326064467,0.335165739,0.038402848,0.052706093,0.111659296,0.101091243,0.026156783,0.021923047,0.242490932,0.282739431,0.006134847,0.004927925,0.000014039,0.027467052,0.028975734,0.000010426,0.004017268,0.003362642,0.004328903,0.000230446,0.000222346,0.000275132,0.004436304,0.000555537,0.000367030,0.023937335,0.037807036,0.112404115,0.000281392,0.414785177,0.243534535,0.086995319,0.001636339,0.000003759,0.000001675,0.000223991,0.000081215,0.000003060,0.000005020,0.000000203,0.000000275
0.000000494,0.056311570,0.039022341,0.037174460,0.048131738,0.048594151,0.000012192,0.000000114,0.000000198,0.161374032,0.127395049,0.309147596,0.326474339,0.048007645,0.039844569,0.098248906,0.126935050,0.027922682,0.022970116,0.272409946,0.324083298,0.005910724,0.004175073,0.000012925,0.022708464,0.030326573,0.000011423,0.003822539,0.003212404,0.003290872,0.000361085,0.000391617,0.000225700,0.002881304,0.000524529,0.000363568,0.025772402,0.039979573,0.070356257,0.000340024,0.431664437,0.256813794,0.093525685,0.001779655,0.000004243,0.000001985,0.000216903,0.000129901,0.000003774,0.000005680,0.000000210,0.000000347
0.000000377,0.051897328,0.035420075,0.045859162,0.049457829,0.048858389,0.000012017,0.000000102,0.000000162,0.152070075,0.123668611,0.300911427,0.317233920,0.064434834,0.031508103,0.078929670,0.150384262,0.030108666,0.024425993,0.268598676,0.320581079,0.006559158,0.004472075,0.000014493,0.023924423,0.032758813,0.000015001,0.004455222,0.002439733,0.004874965,0.000211853,0.000208503,0.000288916,0.002685831,0.000745139,0.000432102,0.017453788,0.039600790,0.103126541,0.000436685,0.378184557,0.267417133,0.061323039,0.001222609,0.000002911,0.000001592,0.000159506,0.000087831,0.000002613,0.000004458,0.000000204,0.000000278
0.000000437,0.045167066,0.037139744,0.051582396,0.060322840,0.042220544,0.000013274,0.000000140,0.000000175,0.144139141,0.119933955,0.356914639,0.358543366,0.085730970,0.022370804,0.065413192,0.196890935,0.025185911,0.019278858,0.269731671,0.314223945,0.007344825,0.004695042,0.000012255,0.025088865,0.034212850,0.000015706,0.003548388,0.001968850,0.005052922,0.000317798,0.000312893,0.000241988,0.002819730,0.000816666,0.000411485,0.015354523,0.045776695,0.087815881,0.000388412,0.559336066,0.386295557,0.092972994,0.002081608,0.000002356,0.000001381,0.000159661,0.000096958,0.000003121,0.000006131,0.000000190,0.000000325
0.000000458,0.060923476,0.050201375,0.035113633,0.047955871,0.039880801,0.000013277,0.000000148,0.000000171,0.138875902,0.112182602,0.317368597,0.337938130,0.057370566,0.024232350,0.098482482,0.204792947,0.028213678,0.019934257,0.267666191,0.305094510,0.007981472,0.005190841,0.000009738,0.035512093,0.043697670,0.000019801,0.005613051,0.002566290,0.006529801,0.000094684,0.000083741,0.000408502,0.006863287,0.000548796,0.000246901,0.011500260,0.032192897,0.258196205,0.000334843,0.660593510,0.530190945,0.106083050,0.002374755,0.000001100,0.000000556,0.000104331,0.000031687,0.000002144,0.000004009,0.000000146,0.000000231
0.000000471,0.073615119,0.054904100,0.029417502,0.038832720,0.032047555,0.000012179,0.000000097,0.000000163,0.149126872,0.107989632,0.340992659,0.350298703,0.105855256,0.026369547,0.052886426,0.170267388,0.026678309,0.021403916,0.276526719,0.282188952,0.007539356,0.004827554,0.000008850,0.028177127,0.029439811,0.000008583,0.003267797,0.002906506,0.005847785,0.000255688,0.000242871,0.000161302,0.005897854,0.000436930,0.000182974,0.024083000,0.060204666,0.051688850,0.000165562,0.661789477,0.465717316,0.144046292,0.002146913,0.000004171,0.000002138,0.000271237,0.000088661,0.000003359,0.000005707,0.000000118,0.000000223
0.000000492,0.090312481,0.076823466,0.023538029,0.031720705,0.023635086,0.000013822,0.000000104,0.000000157,0.156554803,0.132645324,0.331299871,0.343120933,0.058388613,0.037428938,0.087872177,0.140045315,0.028127050,0.021210803,0.272534162,0.299541950,0.007067485,0.003766759,0.000008947,0.021131776,0.032249421,0.000011810,0.003195256,0.001824074,0.007551289,0.000356051,0.000322541,0.000126736,0.004027180,0.000552966,0.000193543,0.018114192,0.074129999,0.041198280,0.000229869,0.750689209,0.604245126,0.142433167,0.002177793,0.000003519,0.000002311,0.000291641,0.000114070,0.000002565,0.000005973,0.000000104,0.000000232
