_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001308,0.015635626,0.022937216,0.005956087,0.193378717,0.076797970,0.000069462,0.000000332,0.000000206,0.036409963,0.055615544,0.025039915,0.035680346,0.330499798,0.008616411,0.014168915,0.257253170,0.258408964,0.227591604,0.561036825,0.105607085,0.020576114,0.004030787,0.000225422,0.005288787,0.027860085,0.000026291,0.000868000,0.002471992,0.016066093,0.000491805,0.000534873,0.005523949,0.000097484,0.012186090,0.013603005,0.018933984,0.153878078,0.001844201,0.004464691,0.005172043,0.007394854,0.003562316,0.051680319,0.002780920,0.009494924,0.000570881,0.013450496,0.004236768,0.007604642,0.000001760,0.000001496
0.000001398,0.029376017,0.040050838,0.004425068,0.122525916,0.053034801,0.000088294,0.000000326,0.000000260,0.016878145,0.025847191,0.016099308,0.022487227,0.335511029,0.008539501,0.016156675,0.249305353,0.328601360,0.326953679,0.334344745,0.058125705,0.038405202,0.008153453,0.000301692,0.005981104,0.038769335,0.000029643,0.000956665,0.001863541,0.018973105,0.000787044,0.000866457,0.003224942,0.000102877,0.025252646,0.026150195,0.018860612,0.245023534,0.001137465,0.003194727,0.005577991,0.008128394,0.002697835,0.047960162,0.003526753,0.016527424,0.000641028,0.036102355,0.003904877,0.008688662,0.000001772,0.000001659
0.000001919,0.019624650,0.025801636,0.005947319,0.190352067,0.084275909,0.000047749,0.000000402,0.000000286,0.012973664,0.011762796,0.013960133,0.017900696,0.349094033,0.007608422,0.014101092,0.267304540,0.363205343,0.357259929,0.294816285,0.031774417,0.044387069,0.015789801,0.000128901,0.002192923,0.012434045,0.000023818,0.000618241,0.001880176,0.009699916,0.002613847,0.003150859,0.001985820,0.000151186,0.004355920,0.004289389,0.023067513,0.201238111,0.001422609,0.002924279,0.008284030,0.003806786,0.012189665,0.087950408,0.003331337,0.012187921,0.001118737,0.033652350,0.003520604,0.005421565,0.000001751,0.000001388
0.000001325,0.017381102,0.026506193,0.004850843,0.191789359,0.076364480,0.000058704,0.000000330,0.000000243,0.014537022,0.016921194,0.022422751,0.028420836,0.337200761,0.008394953,0.014854882,0.256647319,0.280697942,0.276531011,0.272095799,0.045336124,0.044174720,0.012270957,0.000187049,0.004649299,0.017243650,0.000015864,0.000562858,0.001478588,0.009569007,0.002263762,0.002402427,0.002927640,0.000189398,0.009417254,0.009201397,0.021448432,0.176550016,0.001304798,0.001609428,0.005607408,0.005219899,0.006643148,0.074668638,0.003167847,0.009751283,0.001398494,0.021295957,0.005842386,0.009583914,0.000001722,0.000001409
0.000001502,0.038683314,0.037616767,0.003026553,0.100956500,0.056675788,0.000072845,0.000000294,0.000000292,0.014069063,0.013217708,0.018104728,0.023897737,0.362382859,0.007053518,0.013387848,0.282242745,0.319396496,0.316001415,0.305667669,0.041573241,0.044671349,0.014649628,0.000219643,0.009204706,0.019748935,0.000011401,0.000685982,0.001907353,0.010061081,0.003837101,0.004103160,0.001591085,0.000297320,0.013547606,0.013656398,0.031465132,0.253490567,0.000868942,0.000612450,0.012354037,0.007914350,0.008848931,0.049846992,0.002379546,0.006814270,0.001167149,0.019966202,0.002294922,0.003693957,0.000001246,0.000001694
0.000002469,0.030854704,0.033622302,0.004844617,0.131504074,0.070433944,0.000098713,0.000000415,0.000000413,0.012017203,0.009559954,0.009894649,0.014975751,0.302420706,0.010110315,0.017847493,0.238584965,0.426381707,0.428920031,0.256721467,0.016379938,0.047138032,0.019439254,0.000214818,0.010727296,0.013376218,0.000005679,0.000468787,0.002278338,0.014781221,0.007647861,0.007377920,0.002199990,0.000197925,0.012465691,0.011593821,0.033093870,0.226015270,0.001249295,0.001633395,0.009622498,0.003844068,0.017152913,0.139807448,0.005342638,0.015066627,0.002154421,0.023193138,0.013027703,0.020660507,0.000002775,0.000001978
0.000002508,0.024947930,0.018592205,0.004128473,0.161727637,0.089727707,0.000079916,0.000000405,0.000000383,0.013160927,0.010838572,0.011757630,0.016462985,0.260396451,0.013280959,0.018792085,0.217329293,0.407700509,0.398793459,0.252761483,0.020433465,0.044934582,0.018154955,0.000222608,0.008731910,0.007967537,0.000005235,0.000260420,0.002918724,0.007360375,0.016241264,0.018976329,0.001616226,0.000389525,0.008791092,0.009319421,0.035667073,0.186343968,0.001087164,0.000516405,0.009597700,0.002833823,0.026156055,0.156074107,0.004902984,0.011228805,0.002520239,0.035984796,0.015123319,0.018115429,0.000003508,0.000002071
0.000001102,0.032969903,0.031033946,0.003224447,0.114192814,0.059379235,0.000063323,0.000000222,0.000000214,0.022083841,0.029419299,0.015305586,0.022663578,0.371418446,0.008079169,0.012783529,0.306293815,0.349711984,0.333445370,0.347982377,0.044881124,0.032985438,0.007842145,0.000249662,0.007562096,0.007433751,0.000008433,0.000246081,0.002279473,0.018536981,0.005388929,0.005233264,0.001011958,0.000170413,0.012049244,0.010463740,0.038917352,0.333299905,0.000882868,0.001201683,0.011069455,0.004606282,0.011411211,0.040323313,0.003204189,0.009934036,0.001460444,0.019754954,0.001193445,0.002150836,0.000002049,0.000001336
0.000000419,0.023023859,0.023444617,0.006129200,0.139000282,0.064124681,0.000029512,0.000000180,0.000000089,0.032548428,0.039293688,0.011043215,0.018250443,0.297665477,0.011109534,0.015554064,0.263471335,0.436144620,0.421733946,0.436973184,0.078407250,0.024275312,0.006831631,0.000095669,0.021294024,0.018822229,0.000018159,0.000851467,0.000374139,0.017853769,0.000815772,0.000478111,0.003893742,0.000246223,0.011497989,0.006157758,0.004990158,0.132550836,0.023254979,0.002017318,0.019175177,0.012902393,0.010580329,0.022590805,0.000064396,0.000177329,0.000332513,0.000740823,0.000143092,0.000384526,0.000000870,0.000000371
0.000000591,0.082231954,0.063553497,0.002982989,0.050087690,0.027841281,0.000025824,0.000000294,0.000000085,0.050927173,0.095925398,0.005915044,0.018938128,0.206845716,0.013668543,0.027999798,0.230511814,0.546937108,0.449949265,0.466744125,0.140524000,0.014488838,0.003222606,0.000086053,0.014465326,0.010355386,0.000015789,0.000489419,0.000215644,0.016227037,0.003979863,0.002195937,0.003546758,0.000091581,0.009187441,0.004190557,0.004510689,0.135361135,0.031043615,0.005288908,0.022029815,0.006843725,0.023202313,0.038901456,0.000070725,0.000194944,0.000750647,0.001359689,0.000189328,0.000562900,0.000001290,0.000000499
