_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000838,0.013690423,0.016523875,0.062137056,0.094524801,0.038001139,0.000217458,0.000000213,0.000000482,0.428975224,0.339802563,0.655751944,0.643632889,0.081842192,0.064924709,0.053554013,0.077313252,0.008908018,0.008723089,0.548632443,0.525835633,0.001531406,0.000722613,0.001432707,0.004130473,0.129554167,0.000181800,0.002194375,0.035198115,0.007023482,0.000051479,0.000102590,0.003136347,0.000593545,0.087177753,0.171254128,0.060904667,0.066937603,0.000387932,0.000275065,0.005994231,0.114001535,0.000180031,0.003213877,0.013275348,0.013061387,0.000643101,0.023024580,0.009517984,0.005932625,0.000001782,0.000003243
0.000000760,0.019069733,0.024639327,0.077597305,0.049775273,0.021554517,0.000144288,0.000000219,0.000000427,0.327062309,0.219399080,0.507016063,0.488605410,0.119597986,0.042361259,0.039124791,0.106870785,0.017346719,0.017286254,0.507846951,0.530813217,0.002373374,0.001593680,0.001121908,0.004358341,0.164568722,0.000202564,0.003469988,0.032054868,0.003973072,0.000052846,0.000116537,0.004273249,0.000521967,0.065747023,0.123011515,0.044403255,0.037639134,0.000585111,0.000284778,0.004545480,0.088307351,0.000124146,0.002445643,0.007285683,0.007137384,0.000541534,0.019089434,0.006324156,0.003707533,0.000001400,0.000003138
0.000000778,0.024603935,0.021224042,0.071724050,0.043988425,0.026533430,0.000150500,0.000000226,0.000000439,0.282730401,0.188507333,0.489040196,0.470838249,0.091412276,0.052347559,0.049474474,0.083077952,0.018497696,0.017332442,0.507178247,0.498405606,0.002918116,0.001892693,0.001187073,0.003917288,0.150159240,0.000178794,0.002988785,0.027640734,0.003495794,0.000075001,0.000167734,0.003496890,0.000461827,0.079316154,0.139742136,0.045011517,0.039318409,0.000474603,0.000259767,0.005042340,0.080900103,0.000144593,0.002478453,0.006661944,0.006366212,0.000670791,0.024315869,0.007170069,0.004089485,0.000001453,0.000003404
0.000000781,0.021874348,0.023972563,0.073939957,0.043776732,0.021362115,0.000136141,0.000000214,0.000000395,0.325573623,0.229506105,0.507905781,0.488123953,0.099865831,0.051017001,0.045575168,0.089291260,0.017588340,0.016953096,0.522377968,0.530218840,0.002354923,0.001445463,0.000998745,0.003766002,0.170939907,0.000233184,0.003615608,0.027465558,0.004163132,0.000058566,0.000133736,0.003832393,0.000431981,0.060014836,0.108494230,0.039445948,0.038177636,0.000575212,0.000337045,0.005123581,0.097973704,0.000136764,0.002371367,0.005419019,0.005699813,0.000462017,0.019971885,0.005343472,0.003240274,0.000001358,0.000002989
0.000000752,0.031211993,0.030469161,0.047702204,0.033895046,0.020467294,0.000150671,0.000000193,0.000000466,0.282690734,0.177329376,0.492761254,0.473975092,0.125853449,0.038681470,0.033831548,0.116132304,0.018551199,0.017219963,0.553102612,0.512982249,0.003114542,0.002118148,0.001234028,0.004664708,0.153874621,0.000181123,0.003274417,0.036964763,0.004572547,0.000035329,0.000081328,0.003928951,0.000523230,0.075736538,0.135461435,0.049292721,0.045143086,0.000605545,0.000311306,0.005297607,0.112197034,0.000110741,0.001906793,0.005732380,0.005674685,0.000417884,0.016394027,0.004473556,0.002490375,0.000001315,0.000003162
0.000000796,0.020096293,0.027958985,0.058765598,0.054475516,0.023264872,0.000180077,0.000000235,0.000000482,0.211511552,0.122502692,0.407057732,0.393606633,0.109780475,0.042602979,0.041324180,0.100199237,0.024412287,0.024183866,0.527279377,0.531035721,0.004351857,0.003330099,0.001350232,0.005969860,0.166068047,0.000130817,0.003397921,0.026576005,0.004724556,0.000079010,0.000150933,0.003194406,0.000838935,0.094543107,0.145303831,0.056963984,0.066501021,0.000292121,0.000114032,0.005420947,0.082053944,0.000149580,0.002066622,0.013256641,0.013617702,0.001040756,0.020312646,0.006839080,0.004252388,0.000001040,0.000003702
0.000001122,0.049269620,0.049988288,0.016170600,0.026046643,0.014347431,0.000192300,0.000000253,0.000000533,0.204700008,0.107138678,0.334790379,0.316498548,0.127431303,0.037938043,0.033146806,0.119453341,0.034371138,0.037000202,0.571897388,0.610313296,0.004372427,0.003886706,0.001408202,0.009387401,0.159050912,0.000093905,0.002957750,0.030113928,0.005209598,0.000110545,0.000221584,0.002579018,0.000879845,0.087358028,0.140189573,0.063021004,0.077474147,0.000199033,0.000089045,0.006473802,0.098973431,0.000227569,0.002911187,0.015127560,0.014997466,0.001005189,0.021705467,0.008895823,0.005881608,0.000000885,0.000004449
0.000001185,0.027224518,0.048845213,0.036648802,0.038544048,0.014425585,0.000239340,0.000000479,0.000000573,0.231866196,0.124543481,0.420666605,0.386457175,0.149370447,0.032434762,0.027734423,0.140483528,0.024923444,0.026542362,0.553713918,0.623441458,0.003618256,0.003592554,0.001567359,0.006527027,0.149429038,0.000113642,0.002406837,0.014176923,0.004720230,0.000378285,0.000580743,0.002102132,0.000678658,0.105932407,0.160227910,0.059515547,0.088169515,0.000150805,0.000094627,0.006426604,0.063170485,0.000319464,0.005152856,0.031275537,0.033618741,0.003724907,0.042530209,0.019036602,0.014757331,0.000001028,0.000006007
0.000001222,0.040862031,0.073683724,0.022554949,0.023942040,0.009454706,0.000195908,0.000000337,0.000000443,0.256871760,0.174430743,0.410310447,0.381760716,0.066941664,0.070980802,0.065089911,0.062092140,0.027382798,0.027735259,0.581546068,0.625958562,0.003089604,0.002121984,0.001225038,0.004817284,0.158402011,0.000131154,0.003389264,0.017205872,0.004131482,0.000287378,0.000475673,0.002854666,0.000575374,0.067390770,0.112021171,0.059744075,0.061198086,0.000237915,0.000130486,0.005317827,0.053628113,0.000240739,0.004092044,0.021806590,0.021808868,0.002718202,0.033986043,0.011697486,0.009035833,0.000000979,0.000004259
0.000001355,0.077243142,0.085909441,0.010431798,0.014938425,0.008656829,0.000367626,0.000000247,0.000000370,0.189143986,0.166386023,0.320917577,0.319057345,0.036479406,0.106802925,0.114283837,0.043203644,0.039168533,0.037153360,0.592630386,0.624423504,0.004754446,0.002646033,0.001487898,0.005873388,0.125616238,0.000070187,0.002091238,0.025168400,0.007968626,0.000273299,0.000345520,0.001574756,0.000531500,0.093883596,0.155529439,0.115861110,0.089664824,0.000090488,0.000153913,0.006469675,0.091023609,0.000319055,0.005437431,0.067331575,0.051597048,0.005013894,0.011886560,0.030501222,0.028716970,0.000000828,0.000004261
