_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000896,0.284178644,0.210280120,0.006610797,0.002784046,0.004925691,0.000091697,0.000000146,0.000000448,0.149083853,0.147913277,0.118422896,0.134790212,0.006475811,0.295679182,0.273090363,0.016525308,0.067662798,0.068632483,0.453560829,0.389369249,0.004167528,0.002500370,0.001012715,0.002089658,0.044413652,0.000096450,0.002126254,0.004014371,0.002860841,0.000476886,0.000418324,0.003612392,0.002325883,0.032374237,0.042243633,0.047900748,0.046210773,0.001482826,0.000059777,0.004264681,0.016078526,0.000144045,0.002418270,0.007520242,0.006624445,0.008080801,0.008848659,0.000272018,0.000407809,0.000000965,0.000001479
0.000000642,0.146470696,0.089469515,0.021676738,0.006147813,0.011975630,0.000074683,0.000000133,0.000000363,0.095311955,0.107516989,0.084361814,0.096585885,0.006613054,0.329882056,0.319274724,0.010980421,0.090437531,0.093490228,0.427595198,0.417333812,0.006324270,0.004064944,0.000883045,0.003117273,0.030217873,0.000047361,0.001588119,0.004353080,0.005266208,0.000302407,0.000229225,0.002700146,0.003179481,0.026422905,0.029408393,0.051895510,0.054213420,0.001159109,0.000053554,0.003880316,0.014822441,0.000157730,0.001931117,0.010014961,0.008332885,0.008778639,0.003978100,0.000202545,0.000325909,0.000001022,0.000001124
0.000000630,0.110213816,0.098722041,0.015396618,0.010434304,0.012006621,0.000079527,0.000000162,0.000000301,0.111960419,0.111609906,0.076278292,0.082714401,0.005115344,0.366149604,0.343911409,0.009195084,0.099959373,0.105293348,0.407807797,0.405604333,0.005250265,0.003670629,0.000851841,0.002885892,0.035620928,0.000053354,0.001672689,0.002178902,0.011764426,0.000344054,0.000211137,0.002798973,0.001236466,0.030888360,0.026278550,0.044486519,0.091210917,0.000841516,0.000143675,0.003247780,0.015215535,0.000184434,0.003264627,0.015385331,0.017450828,0.015154459,0.004464644,0.000342286,0.000862591,0.000000977,0.000001129
0.000000685,0.145697936,0.161522403,0.023077430,0.005323877,0.005603419,0.000048288,0.000000218,0.000000317,0.171317726,0.137505904,0.112082161,0.122390918,0.005912454,0.363818139,0.353184491,0.008319464,0.073884435,0.073840506,0.416235983,0.337049901,0.003810971,0.002916206,0.000689534,0.001504331,0.018565774,0.000061472,0.001224600,0.001396924,0.005674050,0.001344307,0.000888559,0.002539733,0.000412761,0.016565727,0.015482148,0.043317638,0.061522588,0.001618803,0.000462081,0.003278886,0.007298085,0.000329404,0.004140475,0.009163733,0.010398954,0.017984407,0.008845844,0.000233165,0.000498446,0.000001470,0.000001212
0.000001046,0.116326638,0.096083902,0.035308670,0.007910917,0.011223533,0.000074106,0.000000253,0.000000516,0.137279421,0.094769247,0.129579544,0.135496870,0.005253790,0.356791079,0.320774168,0.011287724,0.061439957,0.062380802,0.361577690,0.318196058,0.004461906,0.004849596,0.000659482,0.002671171,0.027938446,0.000039583,0.001657052,0.002513221,0.003553606,0.002378380,0.001750578,0.001430630,0.002223982,0.015362506,0.016489698,0.066474028,0.074519366,0.000621853,0.000055945,0.007456595,0.012367175,0.000547550,0.004981176,0.010409785,0.009139397,0.020240087,0.009164477,0.000337186,0.000559730,0.000001049,0.000001960
0.000000887,0.188055038,0.126373366,0.024857586,0.005342711,0.008987572,0.000049155,0.000000180,0.000000393,0.159635887,0.142018035,0.160765603,0.178747877,0.004085395,0.398326606,0.362767041,0.009906572,0.051134914,0.046090815,0.397082776,0.318585277,0.004224892,0.003106393,0.000587139,0.001416789,0.013265733,0.000042765,0.001161523,0.002506514,0.004028709,0.001941703,0.001510219,0.001208126,0.001188406,0.008382542,0.009028235,0.069587290,0.075658493,0.001147722,0.000147012,0.005740378,0.007239159,0.000618731,0.003071381,0.008206863,0.007777603,0.013293681,0.009569629,0.000121987,0.000193713,0.000001237,0.000001544
0.000001238,0.185580969,0.163326532,0.012315991,0.004868346,0.006689675,0.000090591,0.000000316,0.000000487,0.178238019,0.179180890,0.143358454,0.158683434,0.005560881,0.351122826,0.322584778,0.011386440,0.059928376,0.057142556,0.432182133,0.353668004,0.003733587,0.002277485,0.001045887,0.001203990,0.026474677,0.000090031,0.001208844,0.001975284,0.004485462,0.003535920,0.002801912,0.002402709,0.000621510,0.026713166,0.030104514,0.054670244,0.084410064,0.000885194,0.000184740,0.004576555,0.009109762,0.000342556,0.005445046,0.016752258,0.020281423,0.022690149,0.029955162,0.000473076,0.000944638,0.000001625,0.000002267
0.000000800,0.148252457,0.086976744,0.023526898,0.006915768,0.016502293,0.000054978,0.000000115,0.000000368,0.164144069,0.148307145,0.155756041,0.180506736,0.005826290,0.316629857,0.296253413,0.013396743,0.050884869,0.045491233,0.442461789,0.320121795,0.004087567,0.002511900,0.000543727,0.001593349,0.024575874,0.000076406,0.001562961,0.005386954,0.005278772,0.000170263,0.000180052,0.002564736,0.001832852,0.012648860,0.015516752,0.050312217,0.064713039,0.002000806,0.000151072,0.004860784,0.016122317,0.000312965,0.002711056,0.004027322,0.004717303,0.002164563,0.006215196,0.000172013,0.000286605,0.000001213,0.000001154
0.000000941,0.272769719,0.187610179,0.008567758,0.003084412,0.006441937,0.000063983,0.000000169,0.000000391,0.123936631,0.115141340,0.182270914,0.209662825,0.006075031,0.283046395,0.263796806,0.016218940,0.041333959,0.036888078,0.401414782,0.293397427,0.005650637,0.003494359,0.000576856,0.001665466,0.031945538,0.000104114,0.001202566,0.005015081,0.003722446,0.000310967,0.000325212,0.004172463,0.001643057,0.016773328,0.022411723,0.039435379,0.039563380,0.002755015,0.000156788,0.004397959,0.012019950,0.000416103,0.007216658,0.003333634,0.003218724,0.002579172,0.005164330,0.000581959,0.000840393,0.000001297,0.000001580
0.000000762,0.184649855,0.129028261,0.014743041,0.007669576,0.012970502,0.000070180,0.000000208,0.000000289,0.127529770,0.093110248,0.186827421,0.215789810,0.007384257,0.219398260,0.237816900,0.023636635,0.040239431,0.035282325,0.393035769,0.298561901,0.005886379,0.004409889,0.000455366,0.002095525,0.038652327,0.000124209,0.000937199,0.002159373,0.007803238,0.000430659,0.000341680,0.003173981,0.001201494,0.026847187,0.026690794,0.027533265,0.058602836,0.002599176,0.000244383,0.005747740,0.015850462,0.000608938,0.009367179,0.001679956,0.001957301,0.001987592,0.002135165,0.000579086,0.001241839,0.000001257,0.000001951
