_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001227,0.202497721,0.129255071,0.000788627,0.018744702,0.035395030,0.000025559,0.000000199,0.000001114,0.658185720,0.391409785,0.592584550,0.645261288,0.023298949,0.295020252,0.302483916,0.008415027,0.007500135,0.011056565,0.600643396,0.702153683,0.000386290,0.000803437,0.000254847,0.000104635,0.005731598,0.000615027,0.001364273,0.058764186,0.011872506,0.000232959,0.000248955,0.000263215,0.002750881,0.000892719,0.001369757,0.281059802,0.156002760,0.000812393,0.000136445,0.013296859,0.021687558,0.002630299,0.000965284,0.167038903,0.112145461,0.021873960,0.035822518,0.000015488,0.000012584,0.000000717,0.000000561
0.000001266,0.149542242,0.089450501,0.000653526,0.029594224,0.051698830,0.000027961,0.000000172,0.000001373,0.720063090,0.442006469,0.666461229,0.691211283,0.030899676,0.275599211,0.251168966,0.009337902,0.005307322,0.009453620,0.643510997,0.663584113,0.000291191,0.000716640,0.000287254,0.000185800,0.009063290,0.000602789,0.003337925,0.074763782,0.011208198,0.000093863,0.000102994,0.000473540,0.005859972,0.001000714,0.001573092,0.350703716,0.191441551,0.001101073,0.000101955,0.015325044,0.031973176,0.001908481,0.000629187,0.093023635,0.061518550,0.012416421,0.022123294,0.000008775,0.000005718,0.000000652,0.000000480
0.000001472,0.128047094,0.077643342,0.001521632,0.027503181,0.052286066,0.000029236,0.000000178,0.000001005,0.684733510,0.458893716,0.680310845,0.718788505,0.031162798,0.245344192,0.237757176,0.011484128,0.005763883,0.007396784,0.668472052,0.685113072,0.000371252,0.000582609,0.000216410,0.000211687,0.012244534,0.000483964,0.005264427,0.091541909,0.009341476,0.000127662,0.000151504,0.000290804,0.002410261,0.000788659,0.001415226,0.428002387,0.126024559,0.001148910,0.000294615,0.019127432,0.031392518,0.003047187,0.000594277,0.041400257,0.018518616,0.007429378,0.009733269,0.000009137,0.000005038,0.000000644,0.000000547
0.000000697,0.262633443,0.177075341,0.000504031,0.013823567,0.024079392,0.000017670,0.000000145,0.000000598,0.655460835,0.479216516,0.772423089,0.764778018,0.024325306,0.385935217,0.309729040,0.004286010,0.003276764,0.004733189,0.649953246,0.541401148,0.000385253,0.000667256,0.000272550,0.000157760,0.009098453,0.001099502,0.003662659,0.036332618,0.008062293,0.000044754,0.000046609,0.001284982,0.001022369,0.001085711,0.001985688,0.245466903,0.067255720,0.006025661,0.001240792,0.007753637,0.015356326,0.001400336,0.000838642,0.012873542,0.006992803,0.002543021,0.002892505,0.000009902,0.000005444,0.000000936,0.000000275
0.000000663,0.301798761,0.254224807,0.000550955,0.007045954,0.014504186,0.000039285,0.000000121,0.000000771,0.621172428,0.461467713,0.729917049,0.764548481,0.024782920,0.295410424,0.304609895,0.006693878,0.004292739,0.005015322,0.678180337,0.595467687,0.000463187,0.000692721,0.000644549,0.000371453,0.035223123,0.001493303,0.009750243,0.062644921,0.007485490,0.000009255,0.000012564,0.005204707,0.002965271,0.005008925,0.011198896,0.133636847,0.047274821,0.006002652,0.000364142,0.004806428,0.056813315,0.000162819,0.000650808,0.006093659,0.004214129,0.000744266,0.002822557,0.000027429,0.000014362,0.000000773,0.000000410
0.000000953,0.200645030,0.156586155,0.000465404,0.015535236,0.033981096,0.000037076,0.000000094,0.000000729,0.708687842,0.509624541,0.695133507,0.687065542,0.059646551,0.225116506,0.124143317,0.013407504,0.005041134,0.008045568,0.647115707,0.604573429,0.000394099,0.000481197,0.000368305,0.000382617,0.053246226,0.003023589,0.019882565,0.106788553,0.004926738,0.000002203,0.000003968,0.007768280,0.004936584,0.003289176,0.008494824,0.098511696,0.020178957,0.039213814,0.000555833,0.010005179,0.133903950,0.000210108,0.000502094,0.000608934,0.000327358,0.000116780,0.000895959,0.000013632,0.000004865,0.000000910,0.000000262
0.000001008,0.264641166,0.194986999,0.000737200,0.009995034,0.021674341,0.000030000,0.000000086,0.000000833,0.658811331,0.401358932,0.729607344,0.618814409,0.059212953,0.345550448,0.142103538,0.006065888,0.003944725,0.012517648,0.599029303,0.579554200,0.000448302,0.000937855,0.000358832,0.000671637,0.055326823,0.001557829,0.024156217,0.101749234,0.008976919,0.000001861,0.000003306,0.005433462,0.005173150,0.002725514,0.005859836,0.098871507,0.034366980,0.021900591,0.000485591,0.010255754,0.167233840,0.000210004,0.000430346,0.000964306,0.000708627,0.000137776,0.001424202,0.000009256,0.000004160,0.000000686,0.000000225
0.000000725,0.138837054,0.120654039,0.000824436,0.022581121,0.030490618,0.000023874,0.000000124,0.000000573,0.642569065,0.537738204,0.662418246,0.694949985,0.032012243,0.290168703,0.242313057,0.007532390,0.007001050,0.007327768,0.642284632,0.574031055,0.000477859,0.000410170,0.000233693,0.000452655,0.049618818,0.002290934,0.010366221,0.014026556,0.006116705,0.000008733,0.000014206,0.005862932,0.000626473,0.003707522,0.007057556,0.048003975,0.027495977,0.031548493,0.002870979,0.013170288,0.126706481,0.000482340,0.001117801,0.000279107,0.000267448,0.000104431,0.001721077,0.000016703,0.000013468,0.000001005,0.000000325
0.000000580,0.253466249,0.199481934,0.001073009,0.012856616,0.019738184,0.000012650,0.000000138,0.000000323,0.670240283,0.501459122,0.711778224,0.700736105,0.042800792,0.300882518,0.187992901,0.007481328,0.004804226,0.007654334,0.669636369,0.631416440,0.000361213,0.000536173,0.000081280,0.000691977,0.050333090,0.002607965,0.022952352,0.006733479,0.011241456,0.000006928,0.000007028,0.003291491,0.000611659,0.001254766,0.001920382,0.028443990,0.015054935,0.236245766,0.008826897,0.036683396,0.150934160,0.002028890,0.000770961,0.000032317,0.000022668,0.000068458,0.000154229,0.000001645,0.000001590,0.000000462,0.000000133
0.000000900,0.181013823,0.119917780,0.001977030,0.013629082,0.028346704,0.000022615,0.000000179,0.000000541,0.649056077,0.563569009,0.727933705,0.750492990,0.050545394,0.230207592,0.155596748,0.012673055,0.005307096,0.004453025,0.718487263,0.612749279,0.000474188,0.000367880,0.000157628,0.000800754,0.069650829,0.002234207,0.021067854,0.019331744,0.003777315,0.000006091,0.000011501,0.009675405,0.001179365,0.002166275,0.005099468,0.024914909,0.008834075,0.183493972,0.003004689,0.022026917,0.117085338,0.000787977,0.001381650,0.000059963,0.000046763,0.000038588,0.000771640,0.000013063,0.000007765,0.000000970,0.000000338
