_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002374,0.002044537,0.002107340,0.435987443,0.242459387,0.184017956,0.000414819,0.000000853,0.000000570,0.105786607,0.071830288,0.098035462,0.108683169,0.015325009,0.140992388,0.150544629,0.030982338,0.070666999,0.067450732,0.350149810,0.225645110,0.007148983,0.005510489,0.000543034,0.001383396,0.134368449,0.000316977,0.002366723,0.010349132,0.013050574,0.000908620,0.000803118,0.001286821,0.001100338,0.155424029,0.156300336,0.162455603,0.214444488,0.000393909,0.000272789,0.028692763,0.028618503,0.008592200,0.035350442,0.006850414,0.007157694,0.002888451,0.002869338,0.086432569,0.108896717,0.000002170,0.000002889
0.000002243,0.001554346,0.001661582,0.504563391,0.270159900,0.211865976,0.000410936,0.000000757,0.000000618,0.104977541,0.061698355,0.099574283,0.111592941,0.016217321,0.134327620,0.147463843,0.033335872,0.066472083,0.065527141,0.353534490,0.210229635,0.007382090,0.006024412,0.000589396,0.001487118,0.142681092,0.000296178,0.002970228,0.013505789,0.013412514,0.000445754,0.000439715,0.001470253,0.001654534,0.141359702,0.149494901,0.176040858,0.224274129,0.000425664,0.000213496,0.025820449,0.030397318,0.005079322,0.024537573,0.007568469,0.007965238,0.002102663,0.003417881,0.044377457,0.051619686,0.000002007,0.000002738
0.000002612,0.001695752,0.002000173,0.478454947,0.258985639,0.191468403,0.000354011,0.000000931,0.000000606,0.103550628,0.064064398,0.109887637,0.119672529,0.015774705,0.134979278,0.149024636,0.033369292,0.060882490,0.060855068,0.369582385,0.258926898,0.007118493,0.006092083,0.000508124,0.001498865,0.134166166,0.000224512,0.002819384,0.011829041,0.013307685,0.000784418,0.000782925,0.001217588,0.001382483,0.094206601,0.097776495,0.179655939,0.248802185,0.000327621,0.000224181,0.029016970,0.028228732,0.006206417,0.028199710,0.007747754,0.008417565,0.002621585,0.004558174,0.038070396,0.048699129,0.000001827,0.000003261
0.000002851,0.001729701,0.001765124,0.502861261,0.253725797,0.207123697,0.000295331,0.000000890,0.000000522,0.096836239,0.076846682,0.084688239,0.095048182,0.012741618,0.155549571,0.173027486,0.030961104,0.077306956,0.075013876,0.334529638,0.263774961,0.007174707,0.004924548,0.000419437,0.001757502,0.126560554,0.000151739,0.003028542,0.009656477,0.008987484,0.000978605,0.000987272,0.001516999,0.003149556,0.051481303,0.049154479,0.143407300,0.206139758,0.000373979,0.000098656,0.026098076,0.022741862,0.006147629,0.033381112,0.007657993,0.008155542,0.003123840,0.004711484,0.032398853,0.039974999,0.000001658,0.000002949
0.000003180,0.001050962,0.001009098,0.547691345,0.340047300,0.256763548,0.000313045,0.000001088,0.000000694,0.083259910,0.045969389,0.080774315,0.088204771,0.010607879,0.181345299,0.182674244,0.025228318,0.081379145,0.084320605,0.339988142,0.201004952,0.009173318,0.008120094,0.000394292,0.001323969,0.116527289,0.000224225,0.002073280,0.006918942,0.009029354,0.002370208,0.002662762,0.000867697,0.002255421,0.073711030,0.069896050,0.124512911,0.255652934,0.000291953,0.000112229,0.039787486,0.032691997,0.011381057,0.042645127,0.003801891,0.004680967,0.002531326,0.007712868,0.035099715,0.046350490,0.000002250,0.000003615
0.000003107,0.001079332,0.001132075,0.549799323,0.325441569,0.236092716,0.000302114,0.000000998,0.000000689,0.077582821,0.045435537,0.087697625,0.093835868,0.009903575,0.194099292,0.192167506,0.023879610,0.075843669,0.079117946,0.308637530,0.214808941,0.009598190,0.008386604,0.000405934,0.001148382,0.120091543,0.000237425,0.002315524,0.008859104,0.008886633,0.001612493,0.001857796,0.000897356,0.002242623,0.059258454,0.059145018,0.135728747,0.241889179,0.000258895,0.000118812,0.034051664,0.035573445,0.009010608,0.037546780,0.004882536,0.005835932,0.002539955,0.007660345,0.035812743,0.044957180,0.000002043,0.000003314
0.000002478,0.001016339,0.001031893,0.609801173,0.284958571,0.220045745,0.000297716,0.000000882,0.000000773,0.079090111,0.034719113,0.083176456,0.088687167,0.012927888,0.166875362,0.167657301,0.027321711,0.080881499,0.086180694,0.334921062,0.180509642,0.009932732,0.010588453,0.000523126,0.001565136,0.090220623,0.000124356,0.001736499,0.010829185,0.007712288,0.001249864,0.001486700,0.000991325,0.002996690,0.074128740,0.080507889,0.144111946,0.220179051,0.000314025,0.000090002,0.026644873,0.023914561,0.006129160,0.030948710,0.007024509,0.007697300,0.003051029,0.009050044,0.035592616,0.041895658,0.000002346,0.000002899
0.000002315,0.000862100,0.001490910,0.565553427,0.314425021,0.171748176,0.000280219,0.000000986,0.000000707,0.080461375,0.043899976,0.113115229,0.116537176,0.013644232,0.166250318,0.163664296,0.027682403,0.061882883,0.067014694,0.313861996,0.223181307,0.010048133,0.009313431,0.000465371,0.002464751,0.138568744,0.000132711,0.002778998,0.007856610,0.008993184,0.001554431,0.001700841,0.001076737,0.002682515,0.066420898,0.064762786,0.130538136,0.241111547,0.000310331,0.000094165,0.030126486,0.028763184,0.005421688,0.028266519,0.005644047,0.006568575,0.003329058,0.008329497,0.016414052,0.021861156,0.000001904,0.000003305
0.000003058,0.001400218,0.001005788,0.586364210,0.256387532,0.255633116,0.000413006,0.000000934,0.000000949,0.080253132,0.038784619,0.094148204,0.104075082,0.011952091,0.173329547,0.175778165,0.026536109,0.074339710,0.073171854,0.393692940,0.195045173,0.010255153,0.009470984,0.000650125,0.001444271,0.075155623,0.000147597,0.001194282,0.011083256,0.006799392,0.002234431,0.002512798,0.000725054,0.003534304,0.123427615,0.135636240,0.169412240,0.242475420,0.000182868,0.000058928,0.032406025,0.032472197,0.008575989,0.038115166,0.008748332,0.008874889,0.004441522,0.010259753,0.066858076,0.076048262,0.000002723,0.000003764
0.000003296,0.000962061,0.000814348,0.627530813,0.337294489,0.288284928,0.000326213,0.000001170,0.000000884,0.061258115,0.031990446,0.077153824,0.085817501,0.011162836,0.166775018,0.181879416,0.029217543,0.086712591,0.089550905,0.349199414,0.192391351,0.012833826,0.011973446,0.000390631,0.001729930,0.111837156,0.000192690,0.001715163,0.007558294,0.005576479,0.003363048,0.003865541,0.000646461,0.003503632,0.068499304,0.074378490,0.128357649,0.195636615,0.000257598,0.000068111,0.042479891,0.036100637,0.012077829,0.045981497,0.003310310,0.003298563,0.003300506,0.008145532,0.029004356,0.034413483,0.000002418,0.000004141
0.000003245,0.001279224,0.001061648,0.584739625,0.316488862,0.277792007,0.000310893,0.000001083,0.000000900,0.060487293,0.027598875,0.076017946,0.083612002,0.008351520,0.205418721,0.213756397,0.025294939,0.087149702,0.091657363,0.340940475,0.176641598,0.012745704,0.013468287,0.000398614,0.002101197,0.100103311,0.000149045,0.001464403,0.007275121,0.005608866,0.002591982,0.003041835,0.000805604,0.004624923,0.068828955,0.069926172,0.116423212,0.194339663,0.000347143,0.000057685,0.039943442,0.029850114,0.012544282,0.051758617,0.003015566,0.003037271,0.002722475,0.007251228,0.036879677,0.043414358,0.000002478,0.000003998
0.000004521,0.001599930,0.001277290,0.562332988,0.291038424,0.238616884,0.000238201,0.000001275,0.000000979,0.061144758,0.022507386,0.069948696,0.078654893,0.007251613,0.230228364,0.221189246,0.021971062,0.090820923,0.095591925,0.362807989,0.120774865,0.012174631,0.014848987,0.000206165,0.002299707,0.117208563,0.000142640,0.001946522,0.005243427,0.002960144,0.006942148,0.008541911,0.000572548,0.004535404,0.027488682,0.029121703,0.101523541,0.138236210,0.000420877,0.000057509,0.066841148,0.037339061,0.029044349,0.073943622,0.001202069,0.001036550,0.002824271,0.007932844,0.024701629,0.027582947,0.000002434,0.000004375
0.000003027,0.000935444,0.001247957,0.584331453,0.302309245,0.219334796,0.000137228,0.000001054,0.000000853,0.073780455,0.037108753,0.109922707,0.113871269,0.012262643,0.172507733,0.171894193,0.028773459,0.061770774,0.065480553,0.347545117,0.188690364,0.009943139,0.010115968,0.000171378,0.002930791,0.095539115,0.000092668,0.002699377,0.004570454,0.002249008,0.004800919,0.005523709,0.000720461,0.008049029,0.013017106,0.014542575,0.080419421,0.095966764,0.000813556,0.000042767,0.059090171,0.028620537,0.019607319,0.047396328,0.000894207,0.000722703,0.003033559,0.005607515,0.007109358,0.008687845,0.000001716,0.000002712
