_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001667,0.011555172,0.025126366,0.154429585,0.071566112,0.022601290,0.000051904,0.000000612,0.000000228,0.140802562,0.074695975,0.328767985,0.286728084,0.060987394,0.051119797,0.060257331,0.063896634,0.022643745,0.022220792,0.325014144,0.315456003,0.005650393,0.005387743,0.000146531,0.002091563,0.047351543,0.000073587,0.001754466,0.003083962,0.016903078,0.000282813,0.000339488,0.002212696,0.000846424,0.010341815,0.006549681,0.044139065,0.209269136,0.001434956,0.000881582,0.021809805,0.019323474,0.011609263,0.054984134,0.001911320,0.003402116,0.000523864,0.002024792,0.013235717,0.029367408,0.000001007,0.000001852
0.000001674,0.014658254,0.036069095,0.122324213,0.066947006,0.018127054,0.000050344,0.000000625,0.000000224,0.149362013,0.086437881,0.356336415,0.312447667,0.064786777,0.046864007,0.059309032,0.070202716,0.020302519,0.019584592,0.308383703,0.337743849,0.005207535,0.004834874,0.000141457,0.002697854,0.055174273,0.000072400,0.002108039,0.002801541,0.015675770,0.000227188,0.000274442,0.002897314,0.000951646,0.009663816,0.005949975,0.038211372,0.189641818,0.001769245,0.000871000,0.021263199,0.023132090,0.010226436,0.061383530,0.001689623,0.002981117,0.000464025,0.001781588,0.012990620,0.027519343,0.000000936,0.000002022
0.000001840,0.013471373,0.031550348,0.115710653,0.078405797,0.020907445,0.000052598,0.000000587,0.000000200,0.148797229,0.097322509,0.320209861,0.281265587,0.066502258,0.047815342,0.057537656,0.067937076,0.023286205,0.022850586,0.331264645,0.360990107,0.004900976,0.004167782,0.000140295,0.002190220,0.044271864,0.000065532,0.001926803,0.002766113,0.015524286,0.000299190,0.000336695,0.002265184,0.000889940,0.008256829,0.004952357,0.049299322,0.213747039,0.001156935,0.000819057,0.018125525,0.019826496,0.011028342,0.061378397,0.002846080,0.004826792,0.000727586,0.002011013,0.014151355,0.030517975,0.000000954,0.000001924
0.000002114,0.006270200,0.014424419,0.205149516,0.109225139,0.029685456,0.000062881,0.000000768,0.000000239,0.147807643,0.091812126,0.375706166,0.321722388,0.068737000,0.048485663,0.057079792,0.068148665,0.019130656,0.018835710,0.314682066,0.355892003,0.005211415,0.004712913,0.000164624,0.001419638,0.047102366,0.000100760,0.002192293,0.004235636,0.018866859,0.000258802,0.000329007,0.002134159,0.000597048,0.007967205,0.005390532,0.064972378,0.231995493,0.000826130,0.001428414,0.018673709,0.024060730,0.010551232,0.062729113,0.004726354,0.008439412,0.000674935,0.002968933,0.019751273,0.038617112,0.000001062,0.000002115
0.000001351,0.000234078,0.000217424,0.637063980,0.500882983,0.249027133,0.000054850,0.000001210,0.000000430,0.195381001,0.078794718,0.450287133,0.424074948,0.076438554,0.052119069,0.048986211,0.073774308,0.013224961,0.013647395,0.256529897,0.258752555,0.004472509,0.005636235,0.000200702,0.001122627,0.061210785,0.000238686,0.002559042,0.004899730,0.005252214,0.000615875,0.001130902,0.002523266,0.000900077,0.009443646,0.008873808,0.037546080,0.111810163,0.002180301,0.000708776,0.021748811,0.025924144,0.008641886,0.041371170,0.001268959,0.002032690,0.000585558,0.009491122,0.010483422,0.014156905,0.000001942,0.000001533
0.000000900,0.000034938,0.000022487,0.856769204,0.713777781,0.551039875,0.000040911,0.000001267,0.000000487,0.119026102,0.043155111,0.543617487,0.519849658,0.074520931,0.060182285,0.053497031,0.067107841,0.009473860,0.008299330,0.190636963,0.148050234,0.008988409,0.011926705,0.000136738,0.001592605,0.041012973,0.000181338,0.002436729,0.002635028,0.006406273,0.000761304,0.001365304,0.002135785,0.001425252,0.005350238,0.004021210,0.021784509,0.118095256,0.006520929,0.000796289,0.031419504,0.025765328,0.017862009,0.034998681,0.000393100,0.000681297,0.000423563,0.005299057,0.003431319,0.005862823,0.000002120,0.000000845
0.000000778,0.000012904,0.000010045,0.917957962,0.838361979,0.672027588,0.000035048,0.000001596,0.000000680,0.111222535,0.029985370,0.537499547,0.526449203,0.097121455,0.050185997,0.040988758,0.087700531,0.009538596,0.009208952,0.197676316,0.148721576,0.009530643,0.020725697,0.000125548,0.001283667,0.038458779,0.000285583,0.002579802,0.003618988,0.005888314,0.000433499,0.000841387,0.002400975,0.000704534,0.004347735,0.003924750,0.019222934,0.073935144,0.013806916,0.002838064,0.032931399,0.027269252,0.016939130,0.028903717,0.000224040,0.000358576,0.000255058,0.004314602,0.002758909,0.004133832,0.000002474,0.000000705
0.000000560,0.000013589,0.000011455,0.900624216,0.839577258,0.667128325,0.000035418,0.000001197,0.000000579,0.094703056,0.029168656,0.566221237,0.560750186,0.073333398,0.070011348,0.055574264,0.061948504,0.008445016,0.008387501,0.171113446,0.171034932,0.010957054,0.022527197,0.000140328,0.001712776,0.043758620,0.000273564,0.003103513,0.003746912,0.008390389,0.000183289,0.000313732,0.003061168,0.000890243,0.005381259,0.004357611,0.017443905,0.074059814,0.016301751,0.002573740,0.027229285,0.035073340,0.009908164,0.021191848,0.000231225,0.000370419,0.000231972,0.002223356,0.001894425,0.003112383,0.000002040,0.000000541
0.000000703,0.000015721,0.000010241,0.921219289,0.817283869,0.675449729,0.000045849,0.000001495,0.000000730,0.110190175,0.042717997,0.565211773,0.558222651,0.140278384,0.036664017,0.027157133,0.125692725,0.009377384,0.007250216,0.273552418,0.165103093,0.011447749,0.015459888,0.000147107,0.001870426,0.088158987,0.000823587,0.004377163,0.005886059,0.005296032,0.000056371,0.000131763,0.006541003,0.000794569,0.008520442,0.008256126,0.011899224,0.036356229,0.049695246,0.004408190,0.048272628,0.087443553,0.006380462,0.017573901,0.000057168,0.000084382,0.000054510,0.001750008,0.001530393,0.001707225,0.000002502,0.000000647
0.000000669,0.000021023,0.000011338,0.924066424,0.783346355,0.663151860,0.000026845,0.000000975,0.000000535,0.182688668,0.063977964,0.620811701,0.611710370,0.099821649,0.053407606,0.043648284,0.087608181,0.007790688,0.006135887,0.303753972,0.204352766,0.006603007,0.010359667,0.000072781,0.001734487,0.029306579,0.000176944,0.002941784,0.003175294,0.005088011,0.000834163,0.001509514,0.000557732,0.001663357,0.001872109,0.001589637,0.025068568,0.080304399,0.014847340,0.000987709,0.098246425,0.061238356,0.033946842,0.007879647,0.000057848,0.000073029,0.000228036,0.002434534,0.000212209,0.000353170,0.000001638,0.000000540
