_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001382,0.061519880,0.092110544,0.003255018,0.029089466,0.021909351,0.000146558,0.000000114,0.000000696,0.040218957,0.020329397,0.008756569,0.008320683,0.010566006,0.314818442,0.354841143,0.005602739,0.511509538,0.505783856,0.476683289,0.376111418,0.015279563,0.016095050,0.000878988,0.000713790,0.245997459,0.001705114,0.018796470,0.064576201,0.017156007,0.000003277,0.000004462,0.009692339,0.001905206,0.045838684,0.082869522,0.135735691,0.078877740,0.003046687,0.000334830,0.004989227,0.116271801,0.000078116,0.000433762,0.004337449,0.004111305,0.000468913,0.001670005,0.000216117,0.000166974,0.000000746,0.000000542
0.000001796,0.068397462,0.062454175,0.003726296,0.025620429,0.031132640,0.000055031,0.000000145,0.000000627,0.021620147,0.014357558,0.009967523,0.011053677,0.012629390,0.293653697,0.351122677,0.005416429,0.461885393,0.457146078,0.439732283,0.317505211,0.025355849,0.021853101,0.000245582,0.000839914,0.126077294,0.000671849,0.030906623,0.020447750,0.009675200,0.000009481,0.000013091,0.007469112,0.003625752,0.006880694,0.011124054,0.068463147,0.052770887,0.014618266,0.000322074,0.020738916,0.089576088,0.000412302,0.000701062,0.000699410,0.000715573,0.000279204,0.001083851,0.000031731,0.000032069,0.000000453,0.000000383
0.000001910,0.083161026,0.085001372,0.004394388,0.023385732,0.024594784,0.000013752,0.000000084,0.000000517,0.030513724,0.018552111,0.012037857,0.010821755,0.012459178,0.310530990,0.350933909,0.005810507,0.434561163,0.425066262,0.380793482,0.325491905,0.017877147,0.018482175,0.000068110,0.000757052,0.024586685,0.000153311,0.016665531,0.032337647,0.006650320,0.000013310,0.000023535,0.002105541,0.015104879,0.000381791,0.000462475,0.072674267,0.051965829,0.032242421,0.000154902,0.022496328,0.030234609,0.003831190,0.000774086,0.000631033,0.000589060,0.000304010,0.002009248,0.000006274,0.000006182,0.000000416,0.000000228
0.000002111,0.116076000,0.129738092,0.002351948,0.019107085,0.015855841,0.000016167,0.000000088,0.000000526,0.032933004,0.018929705,0.011451155,0.010487663,0.011836841,0.304931104,0.341131389,0.006477259,0.447250843,0.440143138,0.391420841,0.306896538,0.017480057,0.018032888,0.000076517,0.000614576,0.029367337,0.000219973,0.017983766,0.024119852,0.006561721,0.000017610,0.000032890,0.001954219,0.007369602,0.000563979,0.000709366,0.069453873,0.057790887,0.029748151,0.000264012,0.026814723,0.037558731,0.003471546,0.000729372,0.000441338,0.000460825,0.000236369,0.002626100,0.000006147,0.000006554,0.000000434,0.000000273
0.000002331,0.100035578,0.105901614,0.002431397,0.021839315,0.020530004,0.000030922,0.000000122,0.000000532,0.029300986,0.016123444,0.011562668,0.011426681,0.011327744,0.318428099,0.367954999,0.005581248,0.432462841,0.425499231,0.402938217,0.304955423,0.019882616,0.020838158,0.000124247,0.000745852,0.078460552,0.000439271,0.042602424,0.019786505,0.010495626,0.000007508,0.000013796,0.004917494,0.008015776,0.001852119,0.002258956,0.046642046,0.062604442,0.034644078,0.000271879,0.031391453,0.073343836,0.001230546,0.000912562,0.000339525,0.000453385,0.000120892,0.001438531,0.000013569,0.000015444,0.000000380,0.000000311
0.000001530,0.085823640,0.073776446,0.002907313,0.022142585,0.027566869,0.000045482,0.000000115,0.000000428,0.022629350,0.015930258,0.012025018,0.013120203,0.016996441,0.255937815,0.307893902,0.007012446,0.428984642,0.424376875,0.397202402,0.322443753,0.026246028,0.021158788,0.000203844,0.000967150,0.171333998,0.001073316,0.063494496,0.016642446,0.011965167,0.000002457,0.000003991,0.016295902,0.006525723,0.006591804,0.008064722,0.026394270,0.038037688,0.066262648,0.000320707,0.018490830,0.090596005,0.000425971,0.000574901,0.000213705,0.000290371,0.000076560,0.000593549,0.000036951,0.000035817,0.000000362,0.000000236
0.000001159,0.073735222,0.082891531,0.003563311,0.021825537,0.025720928,0.000101453,0.000000088,0.000000428,0.056754027,0.031078270,0.011958895,0.012280307,0.019466445,0.212526366,0.251240164,0.011457391,0.458267480,0.460894406,0.503573656,0.448573291,0.012863443,0.012990423,0.000469137,0.001376813,0.378739953,0.003804149,0.049655918,0.144345894,0.063420117,0.000000254,0.000000524,0.022424998,0.006222327,0.024566254,0.035654463,0.047758050,0.072646163,0.054231048,0.000346422,0.007482008,0.127013966,0.000153945,0.000259321,0.000334511,0.000468898,0.000023068,0.000461231,0.000089514,0.000046432,0.000000598,0.000000277
0.000000880,0.109461941,0.113532647,0.002429499,0.011493141,0.011437540,0.000090953,0.000000056,0.000000329,0.195667773,0.167185605,0.021365443,0.022537500,0.031925421,0.164874494,0.186920434,0.018650675,0.375111192,0.394986302,0.614174426,0.608626664,0.003045193,0.002051368,0.000397255,0.002298392,0.455120891,0.003500629,0.047295738,0.103192769,0.059898939,0.000000898,0.000001741,0.012403377,0.003663148,0.023194578,0.036202125,0.037801329,0.079609416,0.031849440,0.000277608,0.006041343,0.100911789,0.000176117,0.000163953,0.000366509,0.000557713,0.000036422,0.000896457,0.000040321,0.000025668,0.000000525,0.000000248
0.000000581,0.084447429,0.099446416,0.003152633,0.013816315,0.011612514,0.000098095,0.000000044,0.000000383,0.351358175,0.275629729,0.063307546,0.067737818,0.078100242,0.110237055,0.090973735,0.034851655,0.186289787,0.216195554,0.720479846,0.647584736,0.001469640,0.001156968,0.000507419,0.009814835,0.496920854,0.001372881,0.041004993,0.122678608,0.088171855,0.000000710,0.000001335,0.012500553,0.004713100,0.033180665,0.050936699,0.028289884,0.078342311,0.031434275,0.000201698,0.004878755,0.110771053,0.000121020,0.000125405,0.000375131,0.000594350,0.000030059,0.000904244,0.000035832,0.000024104,0.000000578,0.000000260
0.000000564,0.121060990,0.149836496,0.001969059,0.009240015,0.006777090,0.000087394,0.000000041,0.000000370,0.319322884,0.250481457,0.062582426,0.062887542,0.053728163,0.132259116,0.127245456,0.028913544,0.201303676,0.237378225,0.704066634,0.674942493,0.001797901,0.001280309,0.000371984,0.015727740,0.533374190,0.001260071,0.032296125,0.061892577,0.047622245,0.000002830,0.000004997,0.008429111,0.006351951,0.027066592,0.039050899,0.018530730,0.056601405,0.029727500,0.000111523,0.005874023,0.131492376,0.000180342,0.000135136,0.000196476,0.000273213,0.000043315,0.000786659,0.000018133,0.000015549,0.000000546,0.000000289
