_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000113,0.061785739,0.116519563,0.012729939,0.046688125,0.014446453,0.000004915,0.000000036,0.000000025,0.067319915,0.063321903,0.025519056,0.027571348,0.016051574,0.220648870,0.252791286,0.014611735,0.283221275,0.284067422,0.300085783,0.273270071,0.013020092,0.007757199,0.000044889,0.007980328,0.012494063,0.000044523,0.007098407,0.000618073,0.050679099,0.000001250,0.000000480,0.099199161,0.006305754,0.000523000,0.000179965,0.000388151,0.005277120,0.953660429,0.002409410,0.002052624,0.013610280,0.000836447,0.001143867,0.000017712,0.000028334,0.000188971,0.000012880,0.000007394,0.000032358,0.000000254,0.000000018
0.000000118,0.065160446,0.111785389,0.011614577,0.044555582,0.015054200,0.000004489,0.000000038,0.000000026,0.066415206,0.053899746,0.028203664,0.028762795,0.014965766,0.236449435,0.273063064,0.013102082,0.273962617,0.274721861,0.275792152,0.265264302,0.013650587,0.009302996,0.000045459,0.006091987,0.011173174,0.000051970,0.006388999,0.000681660,0.044882581,0.000001430,0.000000617,0.101345763,0.005354122,0.000523448,0.000180324,0.000354178,0.005129899,0.950916111,0.002655446,0.001896731,0.012057722,0.000896776,0.001284941,0.000018966,0.000032641,0.000155307,0.000016945,0.000009203,0.000040672,0.000000264,0.000000020
0.000000119,0.081832290,0.124240667,0.015132314,0.027780589,0.009506869,0.000004574,0.000000046,0.000000026,0.073198274,0.071047209,0.026988927,0.028938483,0.027206162,0.150830984,0.169260725,0.026530553,0.284602493,0.282880306,0.290529370,0.293356478,0.011847610,0.007496647,0.000045158,0.007173675,0.014481555,0.000065137,0.006473145,0.000751010,0.046986125,0.000001391,0.000000595,0.113414988,0.003658556,0.000760725,0.000264299,0.000309503,0.005735999,0.956127584,0.003915586,0.003460421,0.019622196,0.001141166,0.001335669,0.000008062,0.000014060,0.000092319,0.000013409,0.000009996,0.000043877,0.000000232,0.000000020
0.000000204,0.081247568,0.099456370,0.009545734,0.032025706,0.012624140,0.000009594,0.000000077,0.000000045,0.077778772,0.056945071,0.032252580,0.037680391,0.023358813,0.136059657,0.152905300,0.032630607,0.242007688,0.232205838,0.355844080,0.249436721,0.012162285,0.007501789,0.000082514,0.024020312,0.060487267,0.000036284,0.006466966,0.000724887,0.054459985,0.000002694,0.000001248,0.335904628,0.002549673,0.003188205,0.001201834,0.000263916,0.005298381,0.824798763,0.002128163,0.005385549,0.053547394,0.000569574,0.002270977,0.000010450,0.000020589,0.000086552,0.000019487,0.000160444,0.000835569,0.000000185,0.000000053
0.000000216,0.047483232,0.076696925,0.011538865,0.048121944,0.014653125,0.000012941,0.000000100,0.000000037,0.069727264,0.049275193,0.029882034,0.028272791,0.016718345,0.213315472,0.242557734,0.013879895,0.267501712,0.260541350,0.242691115,0.288123339,0.013605186,0.008271327,0.000150559,0.016941534,0.061121695,0.000034833,0.002614839,0.000715479,0.093175858,0.000004272,0.000002494,0.366445452,0.001725600,0.010826238,0.003026176,0.000287598,0.010365536,0.447630823,0.001716003,0.001425814,0.027984299,0.000375635,0.008249511,0.000081787,0.000267730,0.000123748,0.000071569,0.003139011,0.018523512,0.000000341,0.000000096
0.000000289,0.037557092,0.058151823,0.014000406,0.055753879,0.018737255,0.000020023,0.000000166,0.000000052,0.062267765,0.038222749,0.031856179,0.031516891,0.017113872,0.206177905,0.234572008,0.013075029,0.245722547,0.233152792,0.270041138,0.250775993,0.013901261,0.009621726,0.000173534,0.029023185,0.096909039,0.000027356,0.002934586,0.000545863,0.064762436,0.000010771,0.000006704,0.236549392,0.001004218,0.017904559,0.005119905,0.000464848,0.013230463,0.231669411,0.001997179,0.001599985,0.027648257,0.000512542,0.015801268,0.000108857,0.000312477,0.000229405,0.000125046,0.006950848,0.034605261,0.000000528,0.000000188
0.000000284,0.036793444,0.056320503,0.014764375,0.056648254,0.019944219,0.000021420,0.000000159,0.000000053,0.069326535,0.044705000,0.031438217,0.032703087,0.020660698,0.167812675,0.188146770,0.018434422,0.246808097,0.231756002,0.312360078,0.261628956,0.012341243,0.007964003,0.000166965,0.036919676,0.119008370,0.000028015,0.003662106,0.000572545,0.068760693,0.000007679,0.000004713,0.226224244,0.000839673,0.017633397,0.005406236,0.000489083,0.013620482,0.231208071,0.002606684,0.001829577,0.033952024,0.000455331,0.012590674,0.000087091,0.000246376,0.000184392,0.000107355,0.004371247,0.021965329,0.000000491,0.000000190
0.000000300,0.045257002,0.072033077,0.018521376,0.043438159,0.012869391,0.000022529,0.000000176,0.000000052,0.071997248,0.043803193,0.035425995,0.037011106,0.022240939,0.163013101,0.181645632,0.020747587,0.226479962,0.215349063,0.315360844,0.240942970,0.012347993,0.008394981,0.000177420,0.028852936,0.104593113,0.000032172,0.002964375,0.000612994,0.066647924,0.000009067,0.000005581,0.218537465,0.000678033,0.018606087,0.005540979,0.000534408,0.013946356,0.200289994,0.003341708,0.001644908,0.030101549,0.000543647,0.017811619,0.000118653,0.000336618,0.000229393,0.000129830,0.008157050,0.039440114,0.000000542,0.000000207
0.000000194,0.034813073,0.051639076,0.028325984,0.047649339,0.013726334,0.000030861,0.000000151,0.000000043,0.063444108,0.041110285,0.040799733,0.044577517,0.038175963,0.111157089,0.121551238,0.034505483,0.204154193,0.203365549,0.276974440,0.238981336,0.014926298,0.010836022,0.000294389,0.028252184,0.121710025,0.000037978,0.002787803,0.001094362,0.185376585,0.000003031,0.000001837,0.280935913,0.000835768,0.044507030,0.010682394,0.000493135,0.022369074,0.186654881,0.002821406,0.001176063,0.031960230,0.000246833,0.011784378,0.000211428,0.000813733,0.000163650,0.000102231,0.013244570,0.059183083,0.000000498,0.000000181
0.000000173,0.034177974,0.053872995,0.031927444,0.045615450,0.013182098,0.000034219,0.000000148,0.000000050,0.062348716,0.038966775,0.044945646,0.047605194,0.027783275,0.145284414,0.160808548,0.025446286,0.191383317,0.193218797,0.239255443,0.226390958,0.014823304,0.012244873,0.000331860,0.046512891,0.154044181,0.000031865,0.003159774,0.001186031,0.246427059,0.000002716,0.000001556,0.250251234,0.000645964,0.060677886,0.013984768,0.000457305,0.021419711,0.190141797,0.004026685,0.001378238,0.043068156,0.000211147,0.010188824,0.000146888,0.000545435,0.000154628,0.000080567,0.011351527,0.059690781,0.000000546,0.000000191
