_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008906,0.688982606,0.668373704,0.000194708,0.000187689,0.000257528,0.000866981,0.000000656,0.000000667,0.165139869,0.136258349,0.079940200,0.078299955,0.020456849,0.132914484,0.168794632,0.040789358,0.160630003,0.155062184,0.696095228,0.677487493,0.003707501,0.003197631,0.001245302,0.002779504,0.309626728,0.000787128,0.011388173,0.044696793,0.034144089,0.000119734,0.000104522,0.005424149,0.000562112,0.061321527,0.106916085,0.098472111,0.099853769,0.001272480,0.000410876,0.016562976,0.138903379,0.002249219,0.008787349,0.503316402,0.444892734,0.004494241,0.006171612,0.075426988,0.122390971,0.000000231,0.000003347
0.000008506,0.653591990,0.648183227,0.000257414,0.000223979,0.000275958,0.000851343,0.000000757,0.000000724,0.169926822,0.130365640,0.083733663,0.080097705,0.022735551,0.125398427,0.155907169,0.042952694,0.152878955,0.153388649,0.671226263,0.677626550,0.003638481,0.003474671,0.001227651,0.002915483,0.295470953,0.000633601,0.010766386,0.030136384,0.024399638,0.000189707,0.000164052,0.005133826,0.000473014,0.064792335,0.114054888,0.082387790,0.085849293,0.001293908,0.000435043,0.016791832,0.137094915,0.002281206,0.008830937,0.541868210,0.483153641,0.006077318,0.008262895,0.092295662,0.144873470,0.000000236,0.000003681
0.000010051,0.652036130,0.656616032,0.000176745,0.000211055,0.000229424,0.000839650,0.000000836,0.000000858,0.167097107,0.134095639,0.078070052,0.071327053,0.021152237,0.139138386,0.165645897,0.040290415,0.172653437,0.181021556,0.683920383,0.719130874,0.003622402,0.003560482,0.001398692,0.002202260,0.250760198,0.000764703,0.009259090,0.029690074,0.021229815,0.000265873,0.000238800,0.004706482,0.000345093,0.063532665,0.115707554,0.095317818,0.085269690,0.000854720,0.000569976,0.017237363,0.176230252,0.002047666,0.010477221,0.534509420,0.475289971,0.008515932,0.013615813,0.087962307,0.135455757,0.000000270,0.000004314
0.000008025,0.630975366,0.645729661,0.000198706,0.000231089,0.000225064,0.000617643,0.000000877,0.000000828,0.157365054,0.125349522,0.085730433,0.076631814,0.015473327,0.170380622,0.193169191,0.032929767,0.153225541,0.164603904,0.653848648,0.713921070,0.003628470,0.003908494,0.001553008,0.001397146,0.194435447,0.000681365,0.007507096,0.023332562,0.015566065,0.000372931,0.000329108,0.006268491,0.000271609,0.052691240,0.098319858,0.087794818,0.064749844,0.000871756,0.000720543,0.010524011,0.092915706,0.001354346,0.013388848,0.458945453,0.398137838,0.016147319,0.018708372,0.072999127,0.125839740,0.000000324,0.000004210
0.000007954,0.582248867,0.601221919,0.000283098,0.000308257,0.000283162,0.000601473,0.000000812,0.000000858,0.159392864,0.135950223,0.085312068,0.077062950,0.012901335,0.194800749,0.212935194,0.028482515,0.151011229,0.163382992,0.639560103,0.700046420,0.003622009,0.003353136,0.001594441,0.001471610,0.180310607,0.000545334,0.006883141,0.022464091,0.012984018,0.000385975,0.000350530,0.005829268,0.000321509,0.053040396,0.098974772,0.093977161,0.069352925,0.000730003,0.000581316,0.009653704,0.075802945,0.001477375,0.014798528,0.400504917,0.347537905,0.015753753,0.020901307,0.104962058,0.161476538,0.000000372,0.000004048
0.000008120,0.552618384,0.581307292,0.000252909,0.000317808,0.000282445,0.000597555,0.000000551,0.000000701,0.171773806,0.145441800,0.076006286,0.065874174,0.017692156,0.170363933,0.182536155,0.030812750,0.176443040,0.200223222,0.654282928,0.733093083,0.003211272,0.002909667,0.001238460,0.002304806,0.249861166,0.000612110,0.008198950,0.053093590,0.025826028,0.000223913,0.000220685,0.004258948,0.000615265,0.044412613,0.081874840,0.150946319,0.114257492,0.000347868,0.000293949,0.009776248,0.104520224,0.001857194,0.014800584,0.265138417,0.222898602,0.006686387,0.009395998,0.083132908,0.118564509,0.000000337,0.000003563
0.000008578,0.440429509,0.525512576,0.000261629,0.000723341,0.000383527,0.000469469,0.000000501,0.000000827,0.173230603,0.119448587,0.055102505,0.038023047,0.013858374,0.197189376,0.202635691,0.025560141,0.251225501,0.282008439,0.614280462,0.782102287,0.003284309,0.003267476,0.001264297,0.002534076,0.275824517,0.000761221,0.005964166,0.087225802,0.024436625,0.000205550,0.000258206,0.004464322,0.000673524,0.043941047,0.095889799,0.213671282,0.130184650,0.000193223,0.000260934,0.007679642,0.086819105,0.001657491,0.017884977,0.104872324,0.087976687,0.004089507,0.009756188,0.060361974,0.071772031,0.000000515,0.000004205
0.000007098,0.394298732,0.474465668,0.000267008,0.001019291,0.000562138,0.000401803,0.000000483,0.000000828,0.153507173,0.109794885,0.067716099,0.055884913,0.011611824,0.204985991,0.222018287,0.025605649,0.198935524,0.221439540,0.606593370,0.744965196,0.004160139,0.003813285,0.001267397,0.002298316,0.302683562,0.001053134,0.005513837,0.091414452,0.019936237,0.000148666,0.000221749,0.006520729,0.000623212,0.049417164,0.103555031,0.186024308,0.116571337,0.000235166,0.000303896,0.005974194,0.065494701,0.001069743,0.015378794,0.056437194,0.051708009,0.002005278,0.009573016,0.038765050,0.038807347,0.000000620,0.000004588
0.000007127,0.301307350,0.377719343,0.000956055,0.001773334,0.000957531,0.000385371,0.000000464,0.000000773,0.148986220,0.123323746,0.064771742,0.060282215,0.017077591,0.155284807,0.189292833,0.033337642,0.202182829,0.219836220,0.616404057,0.713400543,0.004582102,0.003517214,0.001050688,0.001911807,0.316861480,0.001370754,0.005323253,0.086364865,0.017379621,0.000151572,0.000233187,0.004612157,0.000603177,0.050219227,0.098593898,0.230862677,0.138709024,0.000141483,0.000284555,0.007582005,0.088279426,0.001147575,0.012526026,0.045585550,0.040585075,0.001597868,0.009458579,0.022707293,0.022514669,0.000000672,0.000005072
0.000006167,0.208160385,0.303922236,0.001285661,0.002702511,0.001285328,0.000362939,0.000000476,0.000000838,0.142400756,0.131876037,0.074782021,0.071796373,0.021471828,0.149475157,0.163850218,0.032128092,0.183913052,0.205743641,0.603761375,0.695263743,0.004976700,0.003516298,0.001033206,0.002800168,0.307217240,0.000893155,0.005638050,0.068567157,0.013602243,0.000209370,0.000318551,0.004423049,0.000457599,0.050010461,0.090360738,0.211835042,0.124760091,0.000131109,0.000330736,0.006686282,0.087308139,0.000844606,0.011159252,0.057001784,0.050089907,0.002436379,0.013761923,0.017898414,0.017009402,0.000000782,0.000005237
