_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000779,0.007530733,0.012627915,0.398708880,0.055866193,0.026922226,0.000321440,0.000000521,0.000000168,0.625442982,0.613046467,0.810082972,0.782204628,0.033579763,0.148324668,0.140754715,0.028286591,0.004493797,0.002578126,0.429131895,0.358371586,0.001111145,0.000214104,0.000922117,0.003767173,0.411090851,0.000794615,0.012454685,0.015470203,0.016716361,0.000006203,0.000005099,0.133205026,0.002169112,0.040223446,0.066537328,0.009460621,0.009139712,0.086423375,0.000913763,0.000630806,0.008050842,0.000207125,0.011684642,0.358165026,0.365476936,0.002115519,0.001838955,0.087383680,0.162528843,0.000001755,0.000001002
0.000000774,0.008444620,0.014200987,0.365582138,0.051357642,0.025225874,0.000291782,0.000000483,0.000000164,0.601128578,0.606131554,0.801306188,0.771806598,0.022092523,0.217287481,0.213015586,0.015503102,0.004877905,0.002662799,0.431111246,0.355988801,0.001267794,0.000221493,0.000952614,0.005030922,0.384832948,0.000483024,0.013646002,0.012469895,0.017764272,0.000006145,0.000005006,0.140311226,0.001804424,0.038517278,0.061023511,0.008692404,0.009639423,0.097417578,0.001149400,0.000622902,0.007555761,0.000190241,0.010512214,0.364222229,0.398462445,0.001828410,0.002133206,0.079754263,0.159672976,0.000001728,0.000000978
0.000000761,0.008486450,0.014046228,0.369926572,0.051265769,0.024864903,0.000291016,0.000000480,0.000000162,0.596957445,0.598706126,0.800185800,0.770855248,0.022246018,0.215069667,0.210593715,0.015756540,0.004878352,0.002696746,0.426056147,0.353301972,0.001283792,0.000230520,0.000961844,0.004992384,0.383401543,0.000489665,0.013427483,0.012625198,0.017582556,0.000005865,0.000004762,0.143353552,0.001898280,0.039506480,0.062358379,0.008706559,0.009506667,0.099269226,0.001104045,0.000609405,0.007707593,0.000188016,0.010544652,0.366198123,0.394750446,0.001819922,0.001997082,0.083565339,0.164834112,0.000001733,0.000000973
0.000000931,0.007738958,0.011962981,0.376083940,0.051588576,0.027487574,0.000316537,0.000000601,0.000000173,0.621503830,0.603749931,0.796707511,0.766173959,0.026715839,0.181554288,0.170787856,0.022109253,0.004751462,0.002698792,0.418409288,0.327475637,0.001191826,0.000212783,0.001246469,0.005558769,0.241247177,0.000210060,0.011612907,0.007508651,0.014983104,0.000013429,0.000010283,0.119101532,0.002439787,0.048303012,0.067951337,0.008629728,0.011504441,0.087103717,0.000739218,0.001022988,0.007725969,0.000312924,0.014067098,0.359587044,0.384910882,0.002596383,0.002533965,0.151941061,0.283399343,0.000001799,0.000001081
0.000000985,0.008524873,0.012027811,0.373755187,0.050025050,0.027621074,0.000236239,0.000000609,0.000000178,0.655169010,0.607553840,0.796247005,0.770039618,0.026270187,0.175560102,0.161388129,0.024904955,0.004560893,0.002671417,0.414981037,0.327277571,0.001035553,0.000204277,0.001325067,0.004485481,0.114639737,0.000117928,0.006880609,0.005344891,0.010510935,0.000016395,0.000013150,0.121471241,0.002413508,0.035674356,0.050600987,0.007968913,0.010447848,0.094036222,0.000802589,0.000999420,0.007105805,0.000316017,0.017698107,0.373291731,0.395900160,0.002701242,0.003448082,0.138640642,0.246548861,0.000002085,0.000001152
0.000000931,0.006520231,0.008850257,0.383822918,0.063198268,0.032893792,0.000098066,0.000000426,0.000000190,0.642982125,0.602746606,0.814898491,0.787678421,0.029582364,0.161086544,0.143558472,0.026858104,0.004155837,0.002254952,0.397011071,0.341916203,0.000979443,0.000181452,0.001067940,0.002556779,0.012344160,0.000033289,0.001323406,0.006350270,0.009203876,0.000037736,0.000033830,0.063186124,0.002302092,0.010799935,0.015432708,0.010277956,0.012066035,0.083546922,0.000878028,0.000703105,0.002467542,0.000816132,0.029425280,0.308535188,0.314718127,0.005146741,0.009534515,0.126710653,0.203135580,0.000003900,0.000000859
0.000000825,0.007055195,0.011281898,0.374961555,0.061651375,0.028565923,0.000079977,0.000000306,0.000000145,0.638054490,0.578359723,0.815904260,0.790387392,0.029096212,0.141398147,0.131630138,0.035969980,0.003999200,0.002258940,0.367392719,0.339265257,0.001017513,0.000205694,0.000836301,0.002228658,0.006938375,0.000023731,0.000907896,0.007842409,0.011733946,0.000024726,0.000022265,0.041609090,0.003035495,0.006262512,0.008111129,0.010577333,0.013706504,0.079152390,0.000845341,0.000650268,0.002376206,0.001087321,0.029536948,0.336668581,0.351181269,0.002963733,0.005703617,0.090429299,0.153743505,0.000003322,0.000000779
0.000000796,0.006862806,0.011178353,0.372566789,0.063250527,0.028759696,0.000091565,0.000000330,0.000000166,0.652136683,0.607448101,0.819215119,0.793249547,0.022837099,0.188997820,0.172484621,0.023373310,0.004033796,0.002235875,0.389947504,0.342726052,0.001009431,0.000181016,0.001059477,0.002423436,0.009605768,0.000033040,0.000989884,0.008865888,0.013403980,0.000019577,0.000017496,0.059017204,0.002465440,0.010314745,0.014557536,0.010087901,0.013293562,0.087588511,0.001033464,0.000624060,0.002633918,0.000801414,0.027723908,0.316908211,0.338072360,0.002707557,0.005629652,0.113672540,0.187195390,0.000003874,0.000000770
0.000000838,0.007019293,0.009390584,0.412452966,0.054355707,0.029666182,0.000097732,0.000000347,0.000000195,0.672417045,0.576565027,0.821535766,0.798290908,0.049806677,0.089398451,0.091154322,0.052124534,0.003561608,0.002238149,0.378057331,0.336374074,0.000889893,0.000209072,0.001084793,0.002417738,0.010242612,0.000035074,0.001055017,0.011841667,0.014068646,0.000021239,0.000019794,0.035380661,0.002604512,0.010959215,0.015574339,0.014761185,0.018050322,0.041752834,0.000835155,0.000807141,0.004015782,0.000898440,0.027013691,0.279439598,0.291711032,0.003041760,0.006150922,0.110219568,0.177832305,0.000003385,0.000000864
0.000000646,0.005093161,0.007874513,0.456595212,0.062582724,0.027071267,0.000084430,0.000000341,0.000000199,0.680344105,0.553437114,0.848880649,0.827332437,0.051086038,0.097775824,0.087347448,0.048470572,0.002638218,0.001969686,0.334804386,0.336446047,0.000827169,0.000249010,0.001243003,0.002222446,0.009830297,0.000044494,0.000960860,0.015184021,0.016910765,0.000015202,0.000013896,0.046543606,0.003641512,0.012707509,0.018104130,0.014608159,0.018864540,0.038747590,0.000621255,0.000690164,0.005024001,0.000804243,0.028038971,0.224682733,0.227918342,0.002732285,0.003725436,0.143312708,0.214633062,0.000003336,0.000000729
