_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006770,0.316639930,0.386441320,0.000927163,0.010180835,0.002765021,0.000242258,0.000000538,0.000000376,0.055297513,0.075332351,0.012150816,0.014492950,0.009055217,0.194830522,0.221575916,0.023591507,0.370829493,0.324121237,0.592058122,0.421346605,0.008219183,0.004024056,0.000455442,0.000899635,0.071456850,0.000125197,0.012253348,0.002792591,0.164961800,0.000238480,0.000095261,0.001595601,0.000034890,0.006827577,0.004798077,0.117615379,0.254421026,0.000473587,0.035361148,0.011344070,0.038017675,0.002888936,0.011890022,0.072496273,0.110414021,0.025335407,0.004497604,0.001828871,0.009954256,0.000000442,0.000001766
0.000007239,0.324799031,0.395905763,0.000757246,0.010542384,0.002952908,0.000341093,0.000000571,0.000000510,0.050531115,0.070958294,0.010011869,0.012201895,0.009645971,0.180697218,0.209596798,0.025537828,0.402984262,0.355918914,0.585631847,0.400558412,0.009001085,0.004129965,0.000603143,0.001291033,0.110876419,0.000142247,0.012797914,0.002717845,0.117336825,0.000226501,0.000088754,0.002244976,0.000060277,0.013545431,0.011325015,0.113505602,0.240531191,0.000428335,0.014462308,0.010189015,0.045717020,0.002215235,0.012173055,0.099310130,0.138903081,0.032137893,0.006054477,0.004183211,0.022248523,0.000000472,0.000002065
0.000008466,0.298117518,0.389821202,0.000700495,0.011595105,0.003032733,0.000328368,0.000000628,0.000000518,0.052963566,0.072119690,0.009744360,0.011579924,0.009919491,0.176345214,0.205230802,0.025671260,0.409179270,0.360860646,0.598879695,0.439646155,0.008364111,0.003943622,0.000559488,0.001257681,0.103681110,0.000124028,0.013147137,0.002829103,0.118137680,0.000294070,0.000120800,0.001941183,0.000056820,0.011749826,0.010274702,0.126600608,0.267931998,0.000392624,0.015615148,0.012165271,0.042625941,0.002953329,0.013526147,0.086091958,0.121099800,0.026317451,0.006263075,0.004227793,0.022768894,0.000000477,0.000002245
0.000009133,0.183208942,0.247234106,0.002121043,0.020501638,0.005505382,0.000393988,0.000000838,0.000000745,0.043102864,0.061249383,0.007449635,0.008494197,0.012912994,0.159229293,0.176139086,0.027737258,0.477347076,0.431314617,0.582596540,0.409518182,0.010676166,0.004873611,0.000664849,0.001458255,0.128655314,0.000141780,0.011774697,0.002615650,0.089137979,0.000395768,0.000162025,0.001777560,0.000042860,0.018104525,0.017923949,0.161752790,0.275129646,0.000244512,0.017107239,0.013313460,0.054096304,0.002943429,0.012528634,0.140736282,0.172789022,0.051763285,0.011238265,0.006347162,0.030001149,0.000000637,0.000002804
0.000009360,0.203848153,0.266155839,0.002141888,0.017789567,0.004949705,0.000392320,0.000000826,0.000000738,0.042615488,0.059994895,0.008477548,0.009739396,0.010464741,0.179805607,0.198398679,0.025259143,0.445716232,0.397579491,0.573124051,0.411726236,0.010535775,0.005043818,0.000652800,0.001660613,0.127544537,0.000127224,0.012099576,0.002876810,0.097801611,0.000384351,0.000156546,0.001800595,0.000051646,0.016753647,0.016288886,0.159516796,0.276890844,0.000250997,0.014165558,0.013986827,0.053230915,0.003102103,0.013372418,0.135344267,0.168872088,0.045362782,0.009774439,0.005890315,0.028219339,0.000000575,0.000002943
0.000008031,0.191381291,0.217236668,0.002108156,0.017087528,0.006431124,0.000511831,0.000000724,0.000000793,0.036796648,0.051884446,0.008806266,0.010446950,0.018824551,0.121410385,0.136310071,0.034398608,0.436319888,0.394797772,0.566566408,0.349176943,0.013255344,0.005943932,0.000772832,0.002895145,0.155878231,0.000102091,0.010247578,0.004711873,0.102226183,0.000340860,0.000137098,0.001661383,0.000133372,0.030147552,0.029092420,0.202573806,0.310592830,0.000174712,0.003778501,0.015191431,0.063893355,0.003071832,0.012468399,0.161421254,0.173099861,0.056339435,0.007356763,0.010494690,0.040976059,0.000000594,0.000002767
0.000009101,0.149380669,0.185749710,0.002513662,0.023627298,0.008020259,0.000495547,0.000000733,0.000000835,0.037053701,0.047928598,0.007771287,0.008989832,0.022239765,0.104802422,0.122915700,0.039024692,0.468489617,0.423172563,0.595075846,0.369015902,0.012908205,0.006256171,0.000725758,0.002808491,0.155778006,0.000100866,0.011873461,0.006193888,0.103918321,0.000309695,0.000136560,0.001362527,0.000119750,0.027180493,0.028929984,0.259571135,0.351344973,0.000143013,0.004639934,0.017499590,0.065523341,0.003610278,0.011545786,0.135352239,0.139277533,0.035187956,0.006222003,0.008108521,0.030629894,0.000000606,0.000003051
0.000007692,0.174240008,0.240553945,0.002273330,0.018323975,0.005486477,0.000564743,0.000000672,0.000000830,0.030204453,0.045208432,0.010815291,0.012108033,0.018559119,0.121963136,0.141902849,0.034358852,0.393282413,0.359323323,0.459819824,0.355040759,0.015890814,0.007473373,0.000813489,0.003766385,0.183863357,0.000090579,0.011759942,0.006768535,0.147732347,0.000317496,0.000133140,0.001089523,0.000126406,0.040585652,0.036485929,0.253481567,0.389509887,0.000121244,0.004248815,0.019240893,0.075995907,0.003613223,0.011167638,0.125558510,0.137593791,0.038143244,0.005553255,0.011539018,0.044345684,0.000000577,0.000002953
0.000007300,0.154197097,0.213841930,0.002349262,0.022624418,0.006310778,0.000503149,0.000000731,0.000000822,0.033182502,0.043001074,0.009525706,0.010052004,0.019687202,0.120227158,0.137605608,0.035896812,0.427424252,0.397181451,0.502036810,0.402532727,0.014179517,0.007944861,0.000802163,0.005234118,0.198050424,0.000089514,0.013737597,0.005831062,0.137039021,0.000205934,0.000081996,0.001766394,0.000159285,0.036137346,0.033557735,0.204898909,0.334235877,0.000203510,0.003603250,0.015645374,0.071146227,0.002854171,0.010738865,0.155672625,0.176142171,0.041504510,0.005682840,0.008460818,0.035486251,0.000000502,0.000002721
0.000006686,0.251429439,0.281723529,0.001935990,0.010441643,0.004214277,0.000554638,0.000000704,0.000000791,0.046208505,0.073252611,0.018588092,0.022162648,0.033689555,0.073650353,0.105062805,0.059218101,0.294480473,0.264638066,0.514987707,0.499276876,0.009788645,0.006107156,0.000821491,0.009807330,0.238675326,0.000070714,0.017924618,0.007974999,0.168179393,0.000245154,0.000100054,0.001260181,0.000173835,0.036819123,0.031561933,0.217879683,0.377454132,0.000171007,0.002587456,0.017532425,0.080946922,0.003077500,0.007894542,0.157765001,0.187933028,0.034543507,0.006323894,0.005945927,0.022435114,0.000000384,0.000003466
