_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000021050,0.073117480,0.000864176,0.173718140,0.027474849,0.494641989,0.000015299,0.000001789,0.000000563,0.874682724,0.276413441,0.960625052,0.411135882,0.053644314,0.253756255,0.130375668,0.009861466,0.000210177,0.045748714,0.018530058,0.852525949,0.000163564,0.000801700,0.000048413,0.000640857,0.027221162,0.001034122,0.008956761,0.221527204,0.035436869,0.000009818,0.000057635,0.006642015,0.024520183,0.001120798,0.000881595,0.013292742,0.070461825,0.136562183,0.000288382,0.061152682,0.040845599,0.030233681,0.061444312,0.000505165,0.001475356,0.000007661,0.025429381,0.001917069,0.001192479,0.000001928,0.000000500
0.000010289,0.015092541,0.002381786,0.395625204,0.105519421,0.157157570,0.000026968,0.000002417,0.000001139,0.819630861,0.434164345,0.809888363,0.729828119,0.021990404,0.376743913,0.281028956,0.004854141,0.001182275,0.006481080,0.064140290,0.744173288,0.000153427,0.000432208,0.000103586,0.000362331,0.026843231,0.001762593,0.004398584,0.170255974,0.009643534,0.000043157,0.000187110,0.022939006,0.005459857,0.002322763,0.003695096,0.026620211,0.019182835,0.085998334,0.000788900,0.021728588,0.012657681,0.041340932,0.277956039,0.002430626,0.002859922,0.000039332,0.013769425,0.069023259,0.032294393,0.000004144,0.000001311
0.000004459,0.019501746,0.009432506,0.260352373,0.104646862,0.077948235,0.000028955,0.000001058,0.000000758,0.706476808,0.340744466,0.629650593,0.655291200,0.016177164,0.260754883,0.245166525,0.013667746,0.003560854,0.008691691,0.094999619,0.610592604,0.000264863,0.000757742,0.000184045,0.000161171,0.016760537,0.001580931,0.002754994,0.093914352,0.006333211,0.000018070,0.000054928,0.051109355,0.004032641,0.003306490,0.004670663,0.024782168,0.012183535,0.071394898,0.000897738,0.004743355,0.007985963,0.009583117,0.187977180,0.005969045,0.006945841,0.000092497,0.006430435,0.150479719,0.089982234,0.000003066,0.000001231
0.000002852,0.060223948,0.021870537,0.106226273,0.083157063,0.067673765,0.000004456,0.000000207,0.000000291,0.425643981,0.174261749,0.561959505,0.479583353,0.006549771,0.328905702,0.342530400,0.013902294,0.004650305,0.015841072,0.066501126,0.501353204,0.000776445,0.002488172,0.000015487,0.000282035,0.003676718,0.000351168,0.002307864,0.092906833,0.039417062,0.000001316,0.000003890,0.005422478,0.002578633,0.000035613,0.000032138,0.024293162,0.032968078,0.239964530,0.008143393,0.005015115,0.004153377,0.104465015,0.101965033,0.001475002,0.003384563,0.000016298,0.002141298,0.001113239,0.000897359,0.000001244,0.000000330
0.000003039,0.044246916,0.016903767,0.133623153,0.073562339,0.082214847,0.000004740,0.000000280,0.000000273,0.221802309,0.086904153,0.436707258,0.267972589,0.002065088,0.575115919,0.590503395,0.004390012,0.009155466,0.035297491,0.058212858,0.531287789,0.001612996,0.006577633,0.000011404,0.000707714,0.004249568,0.000119135,0.002554327,0.046033934,0.027840035,0.000010583,0.000018635,0.001686567,0.003840072,0.000019881,0.000014222,0.035712454,0.025065714,0.063494422,0.002744835,0.007607860,0.003825283,0.249056593,0.142883718,0.003483980,0.004335827,0.000166241,0.000825502,0.001001090,0.000887217,0.000000600,0.000000325
0.000008324,0.056522869,0.030929340,0.045622565,0.076505370,0.077471651,0.000003376,0.000000948,0.000000780,0.427568614,0.121138342,0.795179844,0.469306350,0.005492534,0.313890070,0.449290931,0.012476338,0.001322167,0.023952056,0.038852349,0.625497460,0.000931368,0.003838436,0.000013698,0.000174307,0.004038814,0.000822547,0.001881708,0.083150476,0.006860346,0.000011509,0.000047543,0.006717641,0.002114778,0.000030299,0.000036942,0.019974016,0.015729997,0.304157674,0.008293202,0.010083559,0.003879769,0.225310788,0.221352279,0.000817643,0.001541713,0.000021658,0.010619455,0.001430503,0.000990236,0.000002242,0.000000686
0.000004038,0.119016826,0.042056553,0.074902080,0.043263711,0.039061360,0.000002824,0.000000260,0.000000295,0.445253104,0.148599073,0.534508944,0.251196623,0.004970613,0.355757564,0.424943388,0.011792909,0.005844860,0.051142063,0.062425703,0.667068362,0.000534514,0.002633695,0.000004437,0.000416402,0.008146765,0.000216681,0.004747986,0.048309490,0.011049711,0.000022478,0.000046197,0.000532434,0.024915226,0.000013559,0.000011046,0.030688351,0.027445566,0.064249314,0.000299268,0.029872131,0.007918435,0.632317066,0.078311533,0.000589154,0.000565737,0.000121843,0.001422053,0.000318375,0.000246202,0.000000280,0.000000203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
