_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000822,0.001661136,0.001080801,0.393332124,0.309888959,0.260535240,0.000162063,0.000001443,0.000000314,0.130513400,0.133655876,0.247850522,0.268917024,0.013899209,0.063102081,0.272239119,0.106896251,0.034486908,0.030270174,0.377891362,0.476115346,0.005341209,0.004438925,0.000855948,0.003966437,0.099618480,0.000096576,0.005163017,0.001353186,0.007299519,0.001738014,0.002373798,0.004658336,0.000879906,0.063645035,0.073599279,0.012780869,0.079012036,0.004534753,0.000194399,0.010321493,0.006740435,0.000680969,0.005560010,0.002086683,0.003883728,0.001313294,0.025702998,0.000691953,0.001506487,0.000001335,0.000004374
0.000000565,0.000783102,0.000207274,0.596955299,0.331278533,0.378251582,0.000202113,0.000001684,0.000000240,0.162078038,0.115054138,0.215647131,0.232125342,0.066014744,0.046668001,0.083836630,0.108569056,0.047643237,0.049028393,0.364663333,0.503967285,0.004215956,0.005987234,0.001226461,0.003663294,0.144524187,0.000115203,0.004103848,0.001291824,0.006855734,0.002478100,0.002952021,0.005293990,0.000517480,0.123645656,0.135445282,0.013300968,0.060121518,0.002225207,0.000231004,0.004654809,0.006445112,0.000307735,0.005169703,0.007409902,0.011223073,0.006277307,0.039787877,0.002555696,0.004774982,0.000001561,0.000002729
0.000001501,0.001880206,0.000650962,0.434053034,0.264499426,0.306544542,0.000404962,0.000004335,0.000000931,0.126544908,0.096142083,0.200786218,0.226465762,0.034801032,0.050094020,0.133094355,0.115624003,0.048532486,0.042469211,0.348904163,0.338938713,0.006689183,0.008063616,0.003077176,0.001427546,0.094701715,0.000349953,0.001505098,0.003343267,0.005021408,0.002887284,0.004077439,0.009087853,0.000609004,0.238662347,0.292967498,0.021728287,0.047605079,0.002578235,0.000170945,0.006223512,0.005488327,0.000682868,0.016410796,0.039193116,0.051655401,0.023717880,0.305139631,0.032707181,0.052442044,0.000003479,0.000006729
0.000001740,0.001178968,0.000511711,0.576479793,0.310975492,0.258116633,0.000348413,0.000004375,0.000000987,0.105019569,0.048991278,0.136878088,0.144099280,0.062065706,0.053041045,0.075517438,0.101516262,0.073626302,0.075043455,0.323751897,0.240239024,0.007466875,0.014189905,0.003056631,0.001953048,0.055421479,0.000132641,0.001099168,0.003604074,0.004249860,0.010690137,0.014998045,0.007812255,0.001108327,0.185428068,0.216094926,0.025165711,0.046700574,0.002182338,0.000066875,0.008812136,0.004519983,0.001195801,0.023873312,0.032191254,0.034289733,0.038167160,0.274243355,0.036608208,0.050536942,0.000003605,0.000005420
0.000001156,0.001111576,0.000770161,0.493506342,0.386901051,0.257738203,0.000504458,0.000004193,0.000001885,0.105869517,0.029236834,0.182811692,0.177210107,0.029421490,0.066308104,0.151848212,0.100347660,0.061487224,0.064353950,0.208721042,0.227854759,0.008869661,0.029922128,0.004933651,0.002867822,0.065608077,0.000242358,0.000888661,0.004332234,0.003233222,0.004717492,0.005626516,0.013345342,0.006003587,0.436160892,0.441733479,0.015736267,0.037147835,0.004446564,0.000011832,0.008130159,0.005450342,0.000789342,0.018326107,0.178329185,0.193568602,0.090664566,0.289631814,0.081363574,0.119304426,0.000002521,0.000005603
0.000001295,0.013805378,0.006147661,0.286084771,0.120840065,0.062967233,0.000425927,0.000003172,0.000001286,0.107086994,0.032235123,0.171372041,0.166959718,0.014550546,0.077245608,0.253221989,0.097041458,0.061967656,0.068131350,0.207514927,0.238746122,0.008913131,0.025687946,0.004425788,0.002174621,0.088888548,0.000189399,0.001621416,0.004977611,0.003096497,0.001722128,0.002225892,0.017995467,0.001592737,0.254172951,0.301651686,0.010638696,0.015049922,0.007764772,0.000048357,0.005205858,0.005174075,0.000357543,0.010010750,0.320834875,0.317147464,0.050255902,0.187451974,0.073924713,0.101696968,0.000001631,0.000008415
0.000002962,0.078496300,0.040751942,0.036356729,0.052242577,0.037965544,0.000598413,0.000002549,0.000001042,0.060836159,0.029138681,0.075359516,0.085804887,0.020023415,0.032031111,0.224100024,0.189373419,0.103688933,0.104437605,0.281729817,0.140854686,0.013767496,0.022676736,0.002501481,0.000521082,0.051162489,0.000165354,0.001499538,0.008660644,0.006150225,0.022450292,0.026680989,0.002321631,0.001350233,0.115717642,0.163844511,0.040742610,0.051100716,0.001131168,0.000039478,0.015387620,0.003307538,0.001222352,0.015171926,0.099033214,0.104898058,0.045191981,0.108568266,0.031155229,0.046721380,0.000001803,0.000012850
0.000001559,0.197227970,0.033503179,0.036450781,0.013765872,0.049780991,0.000380974,0.000002027,0.000001432,0.126485005,0.019061569,0.181502566,0.140409455,0.023852222,0.067392863,0.169790089,0.099747352,0.050029043,0.075526781,0.151463836,0.117592439,0.005575937,0.037510347,0.003791396,0.002290869,0.030563343,0.000057437,0.000725938,0.004924669,0.007306184,0.017680120,0.018394237,0.005048201,0.006278747,0.167056829,0.164562106,0.013956918,0.039583780,0.002046929,0.000004595,0.012113133,0.003688724,0.000766969,0.015546377,0.232981622,0.252016813,0.221630648,0.269324750,0.035918947,0.057971369,0.000001072,0.000005791
0.000005472,0.432817966,0.167237431,0.005688310,0.005235476,0.009820434,0.000417632,0.000003014,0.000001227,0.166901544,0.036398627,0.596304059,0.215450570,0.005572913,0.069923401,0.413351595,0.105763927,0.006761057,0.055118382,0.117480442,0.301604480,0.004937388,0.018409640,0.002379028,0.005901664,0.025369363,0.000021185,0.000811702,0.003553225,0.014124903,0.036774170,0.034228824,0.001024615,0.001581576,0.050024554,0.045888294,0.021111909,0.099531032,0.000452973,0.000019948,0.029563753,0.009388695,0.008036654,0.027993271,0.203335091,0.313193858,0.071465671,0.242076367,0.074551366,0.192327991,0.000000608,0.000008459
0.000001021,0.167531610,0.048168588,0.006336948,0.062250294,0.050368428,0.000365524,0.000003200,0.000001652,0.170866832,0.032846581,0.391340762,0.189974993,0.029575665,0.014168064,0.224932045,0.315122902,0.019908678,0.057533629,0.113604777,0.138283297,0.009000807,0.023097901,0.006900223,0.025494633,0.019496566,0.000018592,0.000105723,0.001109924,0.002771175,0.030490816,0.045681879,0.013417594,0.002001307,0.576677799,0.529014945,0.003347108,0.016520729,0.018982792,0.000020644,0.004072818,0.001394861,0.003295202,0.054618847,0.037246518,0.072257273,0.073349766,0.491750538,0.543186009,0.755345941,0.000005876,0.000008229
