_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002225,0.003701364,0.004684284,0.052468333,0.473577440,0.289999694,0.000340995,0.000000625,0.000000508,0.020488791,0.010602214,0.027885810,0.031752843,0.015346994,0.108727895,0.176716074,0.038767189,0.211070150,0.194365323,0.369424671,0.111155719,0.024548667,0.024104968,0.000420729,0.004424673,0.278531760,0.000130511,0.010221919,0.001731759,0.020556111,0.000150956,0.000105667,0.006471431,0.000396467,0.035100825,0.027049679,0.044045448,0.107188158,0.001123673,0.001476415,0.002263795,0.011374862,0.000739145,0.020653734,0.066858329,0.120537087,0.008004959,0.009439446,0.010477646,0.032312922,0.000001169,0.000002851
0.000002297,0.003433002,0.004246467,0.053916477,0.490453750,0.283168823,0.000282013,0.000000555,0.000000501,0.019369081,0.009573523,0.027967449,0.030991929,0.017296731,0.110559799,0.153982446,0.035547297,0.215156347,0.198725179,0.357284635,0.108768120,0.024404384,0.024613893,0.000364589,0.006567580,0.259516627,0.000083257,0.009950469,0.001586593,0.022044828,0.000176036,0.000127659,0.005633681,0.000354080,0.031002786,0.022775300,0.044997018,0.123782717,0.000837790,0.001755645,0.002527453,0.013350894,0.000942812,0.024595056,0.038363408,0.072763845,0.005473278,0.007373996,0.010773551,0.032570045,0.000001182,0.000002751
0.000002062,0.003807754,0.004780111,0.054981425,0.468556821,0.264687717,0.000403314,0.000000524,0.000000593,0.021715857,0.009968368,0.031359524,0.032167088,0.013547586,0.139305547,0.181016579,0.031253468,0.204981625,0.193052396,0.328683555,0.114580169,0.021919750,0.029234251,0.000496549,0.004428514,0.307656348,0.000167856,0.012701116,0.004238028,0.040727969,0.000038011,0.000024944,0.007152220,0.000435173,0.035642263,0.029302491,0.063559115,0.115056977,0.001125659,0.001815723,0.002416465,0.020175321,0.000642140,0.015694970,0.156677797,0.236441031,0.010749934,0.006780818,0.012077225,0.036217466,0.000000900,0.000002184
0.000002389,0.004202850,0.005708243,0.044380620,0.463900089,0.247917041,0.000454097,0.000000614,0.000000661,0.022177966,0.011207601,0.033074956,0.034874216,0.016788967,0.100907750,0.170409173,0.043575976,0.193504214,0.179232731,0.337364733,0.128314406,0.022841409,0.026475346,0.000517061,0.004153801,0.303326637,0.000177609,0.012309525,0.004001372,0.042204563,0.000064224,0.000042451,0.004756204,0.000300183,0.037896462,0.030506467,0.071500279,0.135694832,0.000745184,0.002366222,0.002905001,0.023668220,0.000808029,0.016074328,0.147654250,0.231911331,0.011345829,0.008955644,0.013788410,0.041933473,0.000000969,0.000002816
0.000001828,0.003824366,0.004222325,0.050243273,0.489526927,0.325845003,0.000454178,0.000000420,0.000000577,0.016238788,0.007924330,0.035662524,0.038464185,0.012120016,0.144262195,0.199143514,0.032919958,0.186988622,0.175528929,0.318288565,0.111860618,0.031092118,0.038665161,0.000489196,0.005863729,0.367537946,0.000283647,0.013042592,0.006383386,0.035698108,0.000008471,0.000005535,0.012355584,0.000624518,0.041697484,0.036955323,0.052539792,0.072867602,0.002668656,0.001517400,0.002050414,0.026049864,0.000403048,0.011039007,0.286777049,0.373867005,0.005122279,0.003149963,0.007718446,0.023151372,0.000000689,0.000001955
0.000001682,0.002978222,0.003991446,0.059888817,0.517282963,0.314787060,0.000475355,0.000000396,0.000000557,0.016253052,0.009976537,0.028406121,0.031621419,0.018166300,0.108311675,0.154615998,0.041022185,0.216219380,0.201779976,0.365681380,0.120253801,0.030813621,0.029642290,0.000540945,0.008669295,0.364442736,0.000171568,0.010319969,0.007820150,0.038744953,0.000010825,0.000006797,0.012401111,0.001095062,0.054758161,0.050653867,0.060045235,0.089581534,0.002155483,0.000721934,0.001944888,0.018970253,0.000460081,0.012592891,0.216080651,0.288106829,0.004993272,0.002736735,0.011447506,0.034728885,0.000000810,0.000001922
0.000002172,0.002843603,0.004286299,0.053070426,0.510632992,0.311465651,0.000611158,0.000000496,0.000000810,0.017377496,0.009018848,0.058086850,0.060083970,0.024929941,0.087935150,0.124648482,0.047154400,0.130029276,0.126299709,0.334796488,0.137762859,0.033327602,0.040606186,0.000558302,0.008842280,0.423939288,0.000350162,0.012480681,0.009958031,0.033842679,0.000011728,0.000008523,0.007789000,0.000782548,0.064882301,0.064942040,0.063671343,0.092163898,0.001912315,0.000874798,0.003252167,0.052864134,0.000519997,0.008131689,0.390876502,0.488654375,0.003430585,0.004106176,0.008202435,0.020570781,0.000000745,0.000003091
0.000002127,0.002734440,0.004146350,0.087417983,0.507432222,0.304440737,0.000651428,0.000000592,0.000000796,0.010763675,0.006166820,0.036991809,0.038149912,0.017577088,0.111676916,0.153757483,0.037383031,0.195333093,0.184919134,0.282838970,0.122656681,0.049614660,0.055628814,0.000639542,0.009795460,0.401441634,0.000380121,0.007318613,0.008304908,0.024398318,0.000017697,0.000013079,0.011596691,0.000822780,0.112403378,0.119203299,0.043851268,0.064718969,0.002956251,0.000753191,0.002687679,0.041690957,0.000538810,0.010476766,0.428669423,0.516314149,0.002958249,0.003522029,0.016133167,0.034972750,0.000000982,0.000003660
0.000002893,0.005723022,0.007714346,0.024408584,0.408510298,0.260161996,0.000645136,0.000000473,0.000001034,0.024430953,0.012644240,0.036957275,0.040384665,0.024685821,0.086243860,0.132132828,0.050635502,0.194226012,0.178313732,0.426048249,0.164875537,0.026646148,0.027675578,0.000701491,0.008540643,0.350828290,0.000298638,0.009160701,0.012768884,0.020515144,0.000015467,0.000012852,0.007867006,0.000533517,0.067062221,0.086060964,0.068781570,0.073376246,0.001488433,0.001029334,0.003173772,0.062956184,0.000414425,0.008693174,0.381748885,0.470149457,0.003778126,0.008731303,0.009620268,0.024049243,0.000000929,0.000003945
0.000001902,0.002196925,0.003363488,0.076189674,0.511572719,0.331662387,0.000489246,0.000000548,0.000000471,0.015477323,0.012200579,0.025789862,0.030884702,0.033385850,0.071335644,0.099865764,0.053796653,0.231837526,0.222071275,0.404842556,0.136648014,0.035310771,0.029522972,0.000385902,0.007176450,0.392914623,0.000283419,0.011665418,0.004242931,0.023678849,0.000011771,0.000007142,0.014514912,0.001016507,0.050186884,0.045578897,0.035091676,0.061478216,0.004022364,0.000725286,0.002722269,0.032706041,0.000477058,0.010375078,0.423790336,0.536502779,0.003286845,0.002508502,0.008743796,0.026763784,0.000000667,0.000002038
