_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000340,0.000860509,0.001721407,0.183465973,0.466510773,0.153820455,0.000028168,0.000000124,0.000000048,0.647235036,0.552152395,0.812703967,0.777573466,0.055066850,0.119011275,0.107976586,0.043281037,0.003777347,0.002102159,0.454296738,0.243729874,0.001002858,0.000224536,0.000068813,0.006010540,0.001670428,0.000006468,0.000260738,0.011223704,0.102877170,0.000260501,0.000102238,0.001146785,0.002005158,0.000341427,0.000156665,0.050246321,0.052333783,0.012994367,0.001765442,0.006085053,0.005072906,0.086657092,0.044307195,0.005399802,0.002603476,0.016589878,0.000096861,0.003951368,0.008114616,0.000001957,0.000000133
0.000000419,0.000583574,0.000844571,0.245136946,0.465583175,0.180581257,0.000018121,0.000000126,0.000000050,0.614859164,0.490063161,0.795557022,0.755900323,0.075635754,0.110481299,0.090038903,0.043294072,0.004397598,0.002535200,0.408568174,0.273618966,0.001098510,0.000283184,0.000040989,0.003810631,0.001451455,0.000007443,0.000391112,0.014470411,0.053607862,0.000372725,0.000188024,0.000713404,0.005035375,0.000114450,0.000056071,0.066387124,0.062152769,0.011042722,0.000588603,0.005284482,0.002684224,0.201101437,0.053034801,0.010871504,0.005208395,0.018047499,0.000202032,0.003149057,0.005285501,0.000001477,0.000000121
0.000000233,0.000134204,0.000476262,0.292357624,0.748091340,0.229002103,0.000012929,0.000000100,0.000000063,0.534538984,0.461320758,0.830164194,0.808213413,0.045043137,0.151426673,0.140658751,0.027937068,0.003106002,0.002050520,0.241447926,0.240497306,0.001589282,0.000461872,0.000045931,0.001520291,0.000876430,0.000025026,0.000182477,0.030731350,0.084287800,0.000041352,0.000029295,0.001090901,0.002322289,0.000146528,0.000094828,0.040293876,0.041233346,0.030412780,0.003451369,0.002238371,0.001937483,0.158418342,0.064805888,0.006189771,0.003872949,0.001890529,0.000150970,0.004722809,0.009210792,0.000003452,0.000000090
0.000000268,0.000279316,0.000780308,0.242877588,0.671377182,0.227333173,0.000013792,0.000000087,0.000000073,0.592785835,0.504041910,0.826389313,0.808775425,0.043262728,0.140638307,0.134372592,0.030567987,0.003103942,0.002135903,0.303361744,0.294076025,0.001273681,0.000321425,0.000034946,0.003213636,0.001498639,0.000020282,0.000284243,0.040324993,0.055933502,0.000023929,0.000015633,0.001258767,0.004219970,0.000139936,0.000117065,0.058501180,0.030712297,0.054367475,0.002125158,0.005753062,0.004441821,0.147652417,0.041053765,0.002132430,0.000860689,0.001521021,0.000060928,0.001483032,0.002412786,0.000002376,0.000000082
0.000000248,0.000240727,0.001750692,0.166443169,0.677683473,0.163577750,0.000012616,0.000000077,0.000000054,0.652506471,0.577937126,0.868984342,0.849553704,0.049706426,0.139933452,0.129954994,0.029080041,0.002237691,0.001470889,0.395897925,0.305390209,0.000957617,0.000252655,0.000021224,0.003564204,0.001980318,0.000027309,0.000444086,0.035549030,0.170537293,0.000010389,0.000005660,0.001141983,0.011477917,0.000078592,0.000042170,0.029839214,0.038829662,0.063351169,0.001196999,0.006170711,0.006413840,0.266017616,0.056995001,0.001459772,0.000867237,0.000849099,0.000029805,0.001741841,0.003725202,0.000001297,0.000000056
0.000000336,0.000348637,0.002403812,0.155581340,0.651291907,0.135163262,0.000011573,0.000000073,0.000000063,0.685303450,0.599008918,0.837908328,0.819114029,0.034263268,0.176274404,0.173050046,0.020483237,0.002584346,0.001891835,0.384033233,0.356252760,0.000698972,0.000203107,0.000019951,0.002752597,0.001878192,0.000023592,0.000631743,0.047834698,0.137132272,0.000010221,0.000006569,0.000958025,0.004782833,0.000054304,0.000033501,0.046350621,0.041369814,0.039113771,0.002614866,0.004816488,0.004088058,0.238643244,0.054985229,0.004100178,0.002624275,0.000984001,0.000066991,0.001823499,0.003169828,0.000001251,0.000000068
0.000000560,0.000183633,0.002022574,0.195926934,0.666431725,0.144414946,0.000014453,0.000000208,0.000000069,0.613466263,0.533502936,0.839284301,0.806706727,0.017698076,0.267892987,0.259167790,0.013927798,0.003361518,0.002073860,0.379635304,0.272772461,0.000967874,0.000417866,0.000017952,0.000786132,0.001068638,0.000032093,0.000399719,0.012870657,0.128849939,0.000197944,0.000112472,0.000412392,0.001101741,0.000046855,0.000018238,0.029404832,0.044350468,0.012274170,0.008891149,0.003121278,0.001055132,0.617643952,0.257859111,0.015339940,0.013537840,0.004689049,0.000310365,0.017692968,0.035592437,0.000001990,0.000000149
0.000000672,0.000099036,0.001924097,0.300263971,0.694421411,0.107631259,0.000014795,0.000000326,0.000000093,0.630675316,0.612641215,0.865479112,0.838561833,0.021368999,0.274089724,0.263956726,0.011747452,0.002847580,0.001606799,0.449554533,0.421199203,0.000944974,0.000230506,0.000018746,0.000788501,0.002317812,0.000047104,0.000653221,0.011340504,0.056793779,0.000414935,0.000392127,0.000392101,0.006312037,0.000089547,0.000050127,0.017471518,0.053853460,0.016431708,0.000768050,0.013560439,0.001640368,0.711742759,0.228790537,0.002947307,0.002800193,0.001191039,0.000785992,0.012195201,0.022197250,0.000001554,0.000000175
0.000000918,0.000427278,0.001886985,0.300976038,0.454945177,0.206681803,0.000020811,0.000000206,0.000000083,0.629556179,0.667668700,0.832974076,0.782320142,0.075942688,0.088829495,0.074141927,0.052011997,0.004150469,0.001988564,0.506835818,0.432893783,0.000829847,0.000172559,0.000014178,0.001364033,0.001499398,0.000020034,0.000349833,0.032274939,0.218473673,0.000152357,0.000084626,0.000172118,0.001143377,0.000050797,0.000027033,0.057064086,0.050284669,0.005492880,0.007726639,0.007517590,0.001731967,0.674549520,0.223423913,0.014730096,0.010594239,0.003829648,0.000246944,0.013917218,0.024597105,0.000001519,0.000000162
0.000000655,0.000979648,0.003155000,0.286257267,0.360577643,0.136640415,0.000068106,0.000000535,0.000000434,0.627692342,0.574421048,0.839327335,0.813666701,0.074381649,0.088006750,0.067451805,0.050547659,0.003185577,0.001941377,0.570200205,0.340328485,0.000795352,0.000323074,0.000226572,0.005310571,0.027752589,0.000174110,0.000894115,0.064754501,0.044654921,0.000006563,0.000006634,0.025023106,0.000157620,0.009633644,0.020758625,0.018051293,0.008048560,0.060672369,0.056980055,0.009448064,0.018068468,0.008745103,0.114012323,0.000819841,0.000584068,0.000103889,0.000178409,0.090378337,0.082294755,0.000005508,0.000000592
0.000002157,0.000155099,0.000511341,0.476459593,0.656686544,0.313620687,0.000059025,0.000001444,0.000000442,0.702672899,0.631258667,0.860376537,0.826345086,0.076554529,0.115696058,0.074490711,0.038341545,0.003102797,0.001809255,0.499463677,0.388465494,0.000635615,0.000281919,0.000162097,0.000326290,0.001182247,0.000048277,0.000359503,0.016123481,0.040476635,0.001840077,0.002179441,0.001276813,0.000174357,0.000750829,0.000911924,0.028273111,0.048512165,0.007502940,0.020669997,0.005977023,0.000740817,0.185933337,0.272357047,0.060911309,0.085094541,0.003380678,0.019484455,0.294574529,0.337117285,0.000009471,0.000001000
0.000000825,0.003239475,0.022949567,0.062384721,0.330871701,0.051449366,0.000083462,0.000000376,0.000000203,0.597218156,0.561065674,0.744363666,0.733437777,0.045303050,0.102652349,0.096537992,0.033806626,0.003888414,0.002824791,0.473022908,0.395423532,0.000625214,0.000198549,0.000152157,0.002334300,0.056208298,0.000196331,0.004299657,0.016173057,0.099604964,0.000025655,0.000021894,0.004621568,0.000055953,0.006718020,0.009632365,0.024784682,0.033251297,0.017085580,0.082269333,0.019337751,0.013534720,0.008554928,0.055997845,0.001465857,0.001805745,0.000185349,0.000362502,0.010416930,0.016505202,0.000002037,0.000000661
0.000000823,0.003510817,0.022561956,0.054959424,0.329479009,0.054109797,0.000079776,0.000000357,0.000000192,0.597727656,0.561806202,0.745436072,0.732258201,0.044506058,0.103331856,0.097501591,0.033512674,0.003892657,0.002772116,0.471246958,0.396377146,0.000624893,0.000194606,0.000146174,0.002177838,0.049486727,0.000178101,0.003983029,0.015053689,0.096874513,0.000028743,0.000024472,0.004372349,0.000060788,0.006089753,0.008483711,0.024817001,0.035048746,0.016862510,0.072812192,0.018326947,0.011842224,0.008930650,0.055727452,0.001580685,0.001989849,0.000201374,0.000392377,0.010082094,0.016223680,0.000002002,0.000000642
0.000000684,0.005356153,0.009731113,0.111713573,0.174970046,0.086351529,0.000013390,0.000000134,0.000000167,0.574926674,0.458068013,0.755533814,0.729707122,0.039971702,0.128354952,0.120084055,0.029360391,0.004212386,0.003311843,0.382398307,0.350746393,0.000718587,0.000426252,0.000045200,0.002158092,0.002145833,0.000008004,0.000787002,0.016912296,0.011087961,0.000520320,0.000604760,0.000328804,0.007375478,0.000138487,0.000148378,0.033192199,0.031849787,0.012126024,0.000178452,0.012977798,0.001038667,0.088618882,0.032398835,0.005866471,0.004795517,0.001899391,0.002506423,0.000849699,0.000974482,0.000001387,0.000000332
0.000000781,0.006068435,0.010420688,0.112845972,0.168732122,0.079432324,0.000012601,0.000000152,0.000000204,0.579751968,0.442902207,0.760990918,0.743421316,0.039461669,0.125395194,0.115664281,0.031107953,0.003748219,0.003182568,0.370451421,0.354793489,0.000686695,0.000465414,0.000046038,0.001770869,0.002109356,0.000009814,0.000765152,0.021233356,0.009157300,0.000554205,0.000705131,0.000302195,0.004983740,0.000124096,0.000150868,0.043230142,0.030124251,0.010227980,0.000256974,0.013654361,0.001082856,0.099404596,0.031600207,0.006424969,0.004855470,0.001843483,0.003088573,0.000812715,0.000829157,0.000001482,0.000000392
