_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007146,0.016757300,0.022448724,0.025719453,0.183134362,0.066423424,0.000195764,0.000000877,0.000001247,0.082670808,0.014720402,0.210720330,0.121155977,0.015450071,0.157487854,0.179260954,0.030820856,0.041799750,0.075745456,0.146440029,0.202748194,0.005608853,0.033209637,0.000500687,0.001313481,0.066388138,0.000262063,0.005870245,0.248705596,0.022320287,0.000003183,0.000008079,0.017635241,0.002130416,0.014108711,0.024272900,0.128066421,0.064560764,0.013306734,0.001083466,0.009826534,0.030063607,0.003720988,0.058844909,0.098398834,0.074882649,0.000118721,0.003249582,0.194473729,0.137624934,0.000001472,0.000003487
0.000004400,0.018607982,0.019623341,0.009320960,0.186914504,0.085198954,0.000196181,0.000000684,0.000001119,0.081687681,0.017055931,0.225587323,0.186947346,0.021772156,0.135565817,0.148347408,0.037470542,0.034723897,0.050552629,0.162761047,0.212810650,0.006317845,0.031860340,0.000547459,0.000783959,0.045197595,0.000268190,0.003317006,0.145501748,0.009750915,0.000006358,0.000014338,0.012878244,0.001726611,0.012049829,0.020839646,0.101368643,0.038327284,0.011823446,0.000803294,0.006288644,0.021647168,0.002229410,0.041995518,0.204288632,0.139911562,0.000393539,0.005782329,0.136208341,0.101705529,0.000001370,0.000003026
0.000004952,0.006583937,0.009935687,0.031018829,0.297107548,0.115018941,0.000167678,0.000001008,0.000000999,0.074274100,0.018227346,0.188025549,0.148956239,0.011311355,0.232169598,0.218886510,0.018937299,0.043642059,0.060392085,0.116515599,0.271976858,0.005887962,0.032247458,0.000467721,0.000629850,0.071212359,0.000609398,0.006069152,0.169318050,0.012850161,0.000003535,0.000008578,0.030394621,0.002408098,0.013363091,0.021145510,0.101419419,0.046594914,0.021743525,0.000790792,0.006308326,0.018239018,0.002300630,0.055820700,0.159019977,0.116943546,0.000227167,0.003695041,0.103702761,0.076214127,0.000001438,0.000002851
0.000004298,0.008016554,0.010061408,0.028197406,0.249797106,0.101283558,0.000169826,0.000000772,0.000000746,0.100081109,0.028588083,0.219418555,0.180739626,0.015007352,0.187727585,0.187066033,0.025839958,0.038752347,0.050118931,0.168489158,0.292013735,0.005133802,0.020158127,0.000496825,0.000911059,0.069080383,0.000504050,0.005509464,0.209943593,0.011539817,0.000001571,0.000003906,0.035098791,0.003127549,0.011718116,0.018817356,0.090273455,0.035970841,0.027102284,0.000689183,0.004797787,0.023472276,0.001543922,0.045793749,0.188996390,0.121511392,0.000153428,0.002642497,0.089963302,0.053674467,0.000001454,0.000002801
0.000005243,0.006430311,0.007166944,0.037061434,0.267303735,0.115077332,0.000185642,0.000000922,0.000000688,0.086333260,0.028236618,0.155380771,0.131087497,0.016575135,0.183293775,0.180813476,0.022772817,0.057532426,0.067313075,0.218582600,0.297164410,0.005712507,0.018692337,0.000452927,0.000563302,0.071887784,0.000733881,0.005845830,0.188745067,0.013388967,0.000002952,0.000007165,0.026214696,0.002218323,0.013111882,0.021082534,0.096364744,0.048405889,0.018249277,0.000764849,0.006042408,0.019138912,0.002354201,0.051076412,0.167353526,0.127618060,0.000164663,0.003774425,0.090166979,0.062329717,0.000001534,0.000002702
0.000006579,0.009190253,0.011085242,0.028106984,0.253143936,0.104191959,0.000182337,0.000001260,0.000001108,0.114771210,0.030305138,0.238506481,0.172267616,0.011089173,0.223854020,0.227666140,0.021224005,0.031258803,0.056739774,0.143275708,0.352569252,0.004498736,0.019400725,0.000580640,0.000380726,0.051425070,0.000951194,0.003998026,0.139877945,0.007372722,0.000004718,0.000011753,0.027357455,0.001619727,0.013856863,0.024920037,0.088360213,0.037047591,0.021337809,0.001073018,0.006189976,0.023103708,0.002226694,0.050126750,0.236057043,0.174044222,0.000254900,0.007586038,0.138560921,0.092901632,0.000001859,0.000003639
0.000008683,0.012849477,0.013875661,0.033506241,0.198273689,0.102796994,0.000143841,0.000001250,0.000001568,0.101882100,0.016309040,0.222214609,0.132293195,0.011730160,0.197398305,0.204532489,0.024649454,0.034635987,0.073003687,0.135626316,0.242336392,0.004377354,0.030065158,0.000484501,0.000514060,0.038144689,0.000366723,0.003615735,0.190846995,0.007647112,0.000010208,0.000029830,0.020010641,0.003323378,0.009853275,0.017701674,0.117003314,0.051570501,0.013050365,0.000487815,0.007501600,0.012956060,0.004553524,0.078594841,0.113250658,0.086516760,0.000260016,0.011990517,0.185022742,0.123245105,0.000002011,0.000003851
0.000006756,0.009406713,0.007379840,0.047758408,0.227984831,0.121822819,0.000234408,0.000000941,0.000001190,0.119100064,0.021758126,0.197760060,0.161051378,0.011935935,0.230248094,0.224602923,0.019632593,0.043414727,0.055757832,0.195301950,0.251534730,0.004387599,0.022057591,0.000620425,0.000846227,0.053831022,0.000455841,0.004035378,0.184442028,0.016455244,0.000005283,0.000012350,0.014120341,0.002064883,0.021163065,0.034851931,0.127710178,0.072127126,0.008475116,0.000792474,0.010139024,0.033753049,0.004174811,0.060059361,0.133185759,0.103914194,0.000175524,0.004212516,0.221988797,0.167119786,0.000001911,0.000003577
0.000006848,0.009355602,0.006142437,0.021628849,0.257103026,0.158392921,0.000243302,0.000000913,0.000001272,0.112002522,0.034033045,0.227387384,0.206981882,0.011961008,0.225004554,0.212800682,0.020551313,0.034247801,0.039445870,0.197865620,0.266085058,0.005342810,0.013560069,0.000688721,0.000715274,0.056431115,0.000510407,0.003907534,0.164584681,0.010593071,0.000009074,0.000023541,0.018804399,0.002908017,0.022114208,0.038241994,0.107817136,0.070886686,0.008566447,0.000401003,0.008869509,0.021598648,0.003788160,0.064593807,0.110447958,0.100968137,0.000200475,0.009127995,0.215601802,0.165153280,0.000002045,0.000003794
0.000008162,0.007109610,0.007975222,0.017462492,0.304175973,0.125940293,0.000223707,0.000001313,0.000001333,0.134212837,0.060841512,0.196396247,0.174065098,0.013161601,0.221081182,0.204993308,0.020221481,0.042638976,0.050062675,0.205665410,0.469501883,0.004149474,0.008480198,0.000751721,0.000561435,0.059948917,0.000610617,0.004886836,0.167529985,0.004687038,0.000022332,0.000063996,0.021400660,0.003146757,0.020014333,0.042694025,0.087374225,0.035278793,0.012168788,0.000283944,0.006978240,0.012225597,0.003637101,0.062366389,0.135172278,0.096632868,0.000408289,0.018130394,0.262852997,0.191590548,0.000002390,0.000004207
