_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000498,0.000619442,0.001010449,0.168735281,0.550170243,0.297113597,0.000212699,0.000001553,0.000000908,0.090416178,0.117809385,0.569046497,0.565443635,0.002323554,0.776567876,0.794560015,0.000733870,0.010872114,0.008627215,0.088480167,0.154431909,0.019661754,0.007847765,0.000717380,0.069540620,0.130228877,0.000061757,0.000685067,0.002789341,0.006834893,0.004870723,0.005096810,0.012769780,0.000478598,0.315924287,0.302000016,0.013841416,0.058484782,0.008830494,0.000631423,0.023387065,0.012933639,0.017420899,0.113981672,0.001137766,0.000972520,0.002700244,0.001515363,0.357927442,0.464164913,0.000009530,0.000002187
0.000000749,0.000202206,0.000433058,0.329603255,0.699443161,0.401581854,0.000304203,0.000002755,0.000001578,0.075032592,0.124732211,0.566796958,0.551582217,0.002888347,0.757610679,0.769818366,0.000755898,0.011289539,0.009286420,0.070885941,0.104108676,0.024249038,0.008033616,0.001150411,0.063629992,0.115812488,0.000038264,0.000997068,0.001807217,0.006434498,0.031040518,0.031646855,0.012038282,0.000180648,0.301462948,0.279391706,0.018059270,0.072357021,0.003940508,0.001287158,0.021234488,0.013410073,0.016199863,0.096080154,0.003494585,0.003152076,0.010508381,0.006156411,0.549802005,0.657276750,0.000013666,0.000003519
0.000000617,0.000182183,0.000439776,0.328938812,0.732515097,0.448860228,0.000250583,0.000002966,0.000001661,0.060395684,0.089716047,0.574433327,0.566358924,0.002492946,0.789677978,0.799369574,0.000612820,0.009680596,0.008397796,0.047834788,0.079605244,0.028804071,0.011793125,0.000843250,0.064639740,0.101036340,0.000051798,0.000714708,0.001848736,0.005774892,0.037568096,0.032384641,0.010136105,0.000368321,0.290431827,0.271961480,0.018484391,0.066343620,0.005816377,0.000707888,0.040252719,0.013690598,0.037969548,0.147841215,0.001383359,0.000995970,0.010742072,0.002231531,0.481881022,0.586037576,0.000012483,0.000002621
0.000000607,0.000254699,0.000649227,0.229277655,0.725604653,0.413150668,0.000225235,0.000002409,0.000001490,0.061283179,0.089410476,0.560436726,0.551260591,0.001926144,0.841691256,0.849832594,0.000374244,0.010767017,0.008712739,0.048877049,0.074861445,0.030672973,0.011070522,0.000817271,0.049143035,0.082455263,0.000055652,0.000716021,0.001951377,0.005322215,0.026005840,0.021526845,0.013646298,0.000429842,0.262207359,0.242418393,0.017528128,0.057863530,0.007963806,0.000649519,0.037510213,0.012712362,0.035251580,0.147815213,0.001507250,0.001027847,0.009988286,0.001652161,0.518887877,0.631531775,0.000011307,0.000002078
0.000000791,0.000435419,0.001108674,0.150702238,0.645592332,0.282405019,0.000145330,0.000002588,0.000001282,0.058538474,0.071559355,0.600884855,0.594757915,0.002071175,0.821539164,0.830778539,0.000462386,0.008964570,0.006524873,0.055485278,0.069703072,0.030739974,0.011815192,0.000577010,0.024154900,0.076500922,0.000101162,0.000735345,0.002393976,0.004021580,0.016697545,0.018123666,0.016726930,0.000575071,0.160078213,0.162686408,0.014451648,0.049898747,0.011876634,0.000584001,0.040870845,0.010549548,0.046912070,0.209726438,0.000922946,0.000680434,0.003190634,0.001936401,0.458037794,0.540179312,0.000009974,0.000002205
0.000000801,0.000644974,0.000869701,0.140010998,0.624047518,0.328764915,0.000091386,0.000002395,0.000001155,0.055120435,0.055613402,0.617031574,0.619483709,0.002782690,0.807391524,0.817984402,0.000433779,0.008533701,0.005896014,0.056116860,0.060658343,0.034094721,0.015595511,0.000296194,0.027321341,0.068190634,0.000108983,0.000768731,0.002533734,0.003849237,0.008509484,0.008276249,0.019377071,0.000868183,0.078083992,0.071113154,0.013978070,0.035739884,0.018589763,0.000653141,0.051231038,0.016643837,0.068338409,0.283610404,0.000444428,0.000259382,0.002527463,0.000651608,0.315428287,0.389022917,0.000008089,0.000001634
0.000000666,0.000321120,0.000347299,0.300343245,0.705184698,0.418383390,0.000067574,0.000002550,0.000001083,0.051481862,0.053491004,0.645549178,0.645349622,0.002292977,0.830708027,0.837023735,0.000398455,0.007500184,0.005203012,0.043279141,0.061537273,0.035076011,0.017253187,0.000271418,0.026977099,0.044018827,0.000086209,0.000677561,0.002409080,0.003684568,0.007982170,0.006996192,0.023945481,0.000781086,0.052336432,0.043222696,0.010727798,0.022894230,0.029189378,0.001024253,0.034913544,0.014697695,0.071326412,0.309644252,0.000451069,0.000237999,0.003427544,0.000486376,0.332520097,0.433113098,0.000008741,0.000001252
0.000000652,0.000404583,0.000419700,0.303512841,0.662664473,0.373556674,0.000063601,0.000002350,0.000000856,0.064348020,0.063817896,0.645615935,0.641884565,0.001606394,0.863354564,0.867956102,0.000331232,0.007940359,0.005514054,0.054480329,0.077123828,0.031638637,0.014494089,0.000256726,0.031647131,0.040999740,0.000058683,0.000791714,0.001669982,0.003901829,0.010622647,0.008759316,0.019419594,0.000652460,0.048998535,0.030718183,0.008707453,0.026933914,0.026448676,0.001126543,0.030968880,0.011871840,0.072673842,0.297506273,0.000459708,0.000292914,0.004304537,0.000548244,0.314958513,0.463763535,0.000007396,0.000001177
0.000000869,0.000647054,0.000495852,0.208377779,0.594220161,0.340734005,0.000077038,0.000002710,0.000000963,0.067018196,0.049543284,0.620959759,0.628225446,0.002285367,0.828563809,0.837512255,0.000380149,0.008573568,0.005794297,0.065853804,0.061709844,0.028943941,0.017666303,0.000196958,0.028808219,0.092651829,0.000146321,0.001178680,0.002016522,0.003465435,0.010293070,0.009504153,0.014397538,0.000681209,0.050490104,0.037917975,0.011371758,0.032715593,0.016295619,0.000913778,0.056543455,0.019620355,0.091509245,0.349712938,0.000335235,0.000223835,0.002830782,0.000566754,0.203753084,0.341336280,0.000006183,0.000001443
0.000000693,0.000513779,0.000528281,0.263787091,0.612322807,0.370543510,0.000112364,0.000002947,0.000001210,0.046369698,0.046513047,0.603525043,0.605038345,0.002538174,0.834836125,0.842047334,0.000306276,0.008837780,0.006446508,0.054114837,0.077314883,0.036933526,0.018119929,0.000403567,0.043090563,0.100232728,0.000088355,0.000849239,0.001664090,0.003811431,0.016968057,0.014970307,0.019656451,0.000438746,0.135766670,0.112950370,0.012738265,0.035148282,0.012703867,0.000877172,0.032650676,0.015715087,0.035204280,0.214490801,0.000676378,0.000450116,0.006663935,0.001160948,0.340113848,0.484677672,0.000009132,0.000001845
0.000000675,0.000365012,0.000390359,0.363554418,0.582066059,0.363186300,0.000130353,0.000003982,0.000001306,0.049420103,0.070350111,0.598820806,0.593005896,0.002030236,0.811868310,0.815613329,0.000559724,0.009969145,0.007327259,0.061973553,0.110148698,0.034299053,0.014311715,0.000589072,0.041285425,0.121562347,0.000131252,0.000497612,0.001460112,0.002368179,0.029115703,0.031382330,0.018429117,0.000222244,0.206816941,0.221854687,0.009316959,0.023927018,0.011570512,0.001340714,0.022218430,0.010327238,0.022442402,0.213535905,0.000555064,0.000414816,0.005794778,0.003448962,0.289883643,0.396485329,0.000015409,0.000003042
0.000000615,0.000264675,0.000301101,0.429958969,0.642363846,0.412611783,0.000144829,0.000003724,0.000001718,0.047129098,0.063816674,0.591737747,0.578545690,0.001810110,0.861286938,0.859585285,0.000275718,0.009434943,0.006749862,0.043362085,0.083631247,0.036231559,0.014443996,0.000889824,0.018530825,0.093038343,0.000168299,0.000441304,0.001411604,0.002698292,0.025421534,0.032201704,0.019129105,0.000143469,0.306471527,0.339333147,0.009598929,0.030078469,0.009608971,0.002362284,0.016721589,0.010177976,0.013503845,0.148968652,0.001182694,0.001099990,0.005377326,0.007654221,0.453019500,0.560388923,0.000023151,0.000002906
0.000000510,0.000168412,0.000187884,0.530681372,0.667883635,0.482934594,0.000165983,0.000002845,0.000001888,0.029471448,0.036630657,0.546231389,0.529314578,0.003297745,0.770241380,0.771720409,0.000532141,0.012265827,0.009498692,0.037638899,0.068160325,0.053672392,0.024380082,0.001130274,0.015762739,0.085235991,0.000105169,0.000406217,0.001147440,0.002604749,0.045792110,0.061600793,0.010912796,0.000078347,0.355973840,0.383112878,0.011400415,0.036767535,0.003849126,0.002793704,0.013611241,0.013652796,0.006231415,0.069263071,0.001631613,0.001699873,0.009460648,0.018274359,0.346220016,0.443715870,0.000021745,0.000003049
0.000000497,0.000248346,0.000232717,0.507346451,0.602562785,0.434425145,0.000174700,0.000002334,0.000001573,0.043383222,0.042427804,0.478227049,0.457279623,0.002501124,0.792632222,0.796780050,0.000504250,0.015644802,0.013134911,0.053225677,0.074182779,0.038081802,0.020629968,0.001099020,0.019109564,0.075363196,0.000082769,0.000356418,0.001265081,0.003084695,0.030740920,0.038607325,0.009341696,0.000103625,0.378119975,0.392064422,0.012548482,0.043703664,0.003482575,0.002103964,0.015814649,0.015935445,0.007317688,0.074552536,0.001448404,0.001465864,0.008089868,0.010952032,0.351516813,0.438900620,0.000019033,0.000002757
0.000000662,0.000313665,0.000172319,0.501972795,0.579641342,0.425881475,0.000209026,0.000002370,0.000001391,0.074477844,0.093681559,0.613178253,0.597729921,0.003664725,0.770878017,0.776713848,0.000520219,0.009610320,0.005665286,0.083806641,0.077940226,0.026418066,0.009068264,0.001240988,0.015007769,0.044911835,0.000052824,0.000512241,0.002096576,0.004711356,0.024556234,0.029749241,0.009486426,0.000118750,0.279396236,0.307338715,0.026352935,0.066078693,0.002939217,0.002359364,0.020221207,0.015712040,0.012080993,0.086989075,0.003908433,0.003491670,0.008831483,0.008434345,0.459623545,0.537215889,0.000017186,0.000002738
0.000000383,0.000295741,0.000227675,0.500085711,0.599365115,0.411234140,0.000169256,0.000001569,0.000001689,0.061765589,0.051569786,0.611966729,0.597307205,0.002273302,0.824531794,0.828718543,0.000361732,0.008767547,0.005744585,0.065346263,0.054836564,0.030448148,0.015690228,0.001007372,0.058824439,0.049615756,0.000023264,0.000362571,0.002087869,0.007263940,0.009286573,0.009084157,0.013082993,0.000242709,0.397407383,0.341729969,0.020676639,0.058418941,0.007357007,0.001896488,0.020854490,0.022116167,0.013553488,0.085248508,0.001229962,0.000971648,0.007418493,0.002304541,0.423919767,0.539133787,0.000018342,0.000001963
0.000000766,0.000249818,0.000591888,0.473016441,0.601103842,0.236816391,0.000193255,0.000002885,0.000002360,0.091963083,0.087574266,0.610589325,0.589719474,0.001266387,0.853662670,0.861427665,0.000378770,0.008453809,0.007953958,0.076970384,0.176995769,0.018862356,0.010942487,0.001488321,0.020942559,0.052915465,0.000058089,0.000477312,0.003243456,0.005513777,0.013519951,0.017399518,0.009306042,0.000135556,0.312760741,0.364917815,0.030365353,0.073424384,0.002565251,0.002702189,0.022365889,0.022940548,0.011492235,0.083470687,0.003325009,0.002975893,0.005042229,0.008105568,0.410874248,0.458690077,0.000016325,0.000004149
