_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000183,0.000881034,0.001262390,0.396995276,0.403575927,0.092024967,0.000105222,0.000000237,0.000000296,0.028981421,0.006700573,0.268434316,0.232971713,0.117581323,0.053459261,0.043753922,0.114083342,0.035934962,0.043144539,0.046955034,0.018230643,0.048939586,0.053646099,0.002253224,0.050065693,0.027811740,0.000014003,0.000142195,0.002571074,0.001609682,0.001550690,0.003444485,0.019107152,0.071321011,0.374429524,0.287693262,0.003320557,0.051405355,0.009024679,0.000000979,0.001583151,0.003920730,0.001137457,0.060535595,0.002907070,0.004579801,0.000936858,0.027834497,0.112759151,0.097785287,0.000008341,0.000001899
0.000000120,0.000708485,0.000843358,0.441333115,0.452155113,0.110702567,0.000057199,0.000000111,0.000000128,0.031971432,0.009889545,0.242174760,0.224195600,0.163173407,0.034488469,0.030180953,0.162692219,0.039161917,0.039509431,0.064619385,0.021505874,0.039795175,0.033754259,0.001406021,0.026731905,0.011898994,0.000006811,0.000153580,0.001940308,0.003032486,0.000794425,0.001406626,0.011784606,0.019202102,0.125894397,0.072629608,0.004889991,0.074565947,0.007887715,0.000004884,0.000874915,0.002551395,0.000565501,0.024181869,0.003233726,0.005696795,0.001210790,0.018379210,0.009046732,0.012760160,0.000005639,0.000000947
0.000000135,0.000395999,0.000466665,0.498428613,0.561667383,0.199175596,0.000036204,0.000000083,0.000000177,0.023879560,0.006629942,0.202052698,0.193667412,0.180351034,0.030047325,0.029826244,0.171251565,0.044538129,0.046255339,0.055490628,0.018265065,0.044359259,0.048780292,0.000688340,0.034336101,0.004809143,0.000002769,0.000089766,0.004556473,0.001689115,0.000902058,0.001663362,0.006726649,0.040011026,0.029193472,0.022541147,0.013066693,0.063676529,0.006957345,0.000003251,0.001368621,0.002642706,0.001404352,0.019455468,0.002423326,0.002263840,0.001252474,0.007911886,0.003458522,0.002809810,0.000005336,0.000000679
0.000000131,0.000474493,0.000643822,0.450348347,0.483028024,0.143616110,0.000046277,0.000000074,0.000000120,0.038150575,0.013411315,0.175809175,0.173175633,0.092219457,0.057950433,0.064860210,0.093446858,0.054651860,0.053758260,0.078335993,0.026825737,0.035891961,0.025408767,0.000737264,0.026925243,0.005321196,0.000003467,0.000102775,0.004160503,0.003542303,0.001284806,0.002105857,0.005187173,0.033331376,0.043714333,0.027222961,0.013264085,0.113806240,0.004618608,0.000002825,0.001935810,0.002929087,0.001824931,0.019585937,0.002474354,0.002954672,0.001442062,0.006602019,0.003114292,0.003915132,0.000004274,0.000000612
0.000000119,0.000372011,0.000496892,0.494601429,0.488608658,0.161378175,0.000054616,0.000000075,0.000000131,0.033537466,0.016322171,0.186190113,0.182485595,0.069893792,0.077237159,0.080815926,0.074269474,0.051687527,0.050893269,0.060276054,0.029693821,0.037826061,0.022685155,0.000827567,0.050322492,0.008131533,0.000003417,0.000134206,0.004164626,0.003914013,0.000686112,0.001046411,0.008675074,0.022194449,0.070690438,0.046525367,0.011690272,0.076732188,0.006769971,0.000005286,0.002074373,0.004696062,0.001452085,0.019998094,0.001646613,0.001679530,0.001141298,0.003287258,0.004381078,0.005444183,0.000004410,0.000000572
0.000000078,0.000682329,0.000729000,0.428455293,0.437383652,0.127453789,0.000023755,0.000000053,0.000000068,0.050608207,0.018706391,0.220332950,0.209815830,0.094007947,0.070204742,0.064066306,0.089924775,0.043254338,0.042816672,0.070848614,0.042720728,0.026337940,0.021633388,0.000887344,0.011449622,0.001473563,0.000002407,0.000061943,0.004096018,0.006271376,0.000314472,0.000441740,0.013952870,0.009806228,0.018814424,0.010036571,0.008452138,0.059843406,0.013307906,0.000020708,0.000380633,0.001066567,0.000640001,0.013710928,0.006045493,0.008142951,0.002779267,0.005456593,0.003822700,0.005159648,0.000005161,0.000000307
0.000000125,0.000459360,0.000598960,0.522515297,0.468261480,0.139614061,0.000047905,0.000000101,0.000000131,0.043019496,0.019286936,0.177605897,0.168834284,0.072106674,0.086310826,0.082393035,0.067579314,0.053726196,0.058708563,0.063154839,0.041863777,0.030020434,0.021496242,0.001518319,0.021334833,0.002622601,0.000002023,0.000055220,0.003555899,0.004374577,0.001131343,0.001733261,0.016188551,0.007938422,0.068803914,0.045289285,0.009841067,0.059782155,0.007741155,0.000015068,0.000510991,0.001714980,0.000828405,0.024632424,0.007922838,0.009558036,0.004131482,0.015545230,0.020312689,0.025599601,0.000008562,0.000000668
0.000000227,0.000613013,0.001002154,0.467337102,0.430629045,0.109206066,0.000067272,0.000000308,0.000000298,0.027375706,0.010818699,0.144829944,0.134863749,0.124007925,0.049443346,0.042332418,0.114601530,0.066349909,0.079086810,0.052224342,0.029480547,0.041275539,0.039837386,0.001860259,0.030272907,0.005758297,0.000004332,0.000051935,0.002118457,0.001239918,0.006811805,0.013044685,0.013401570,0.011187991,0.189918742,0.152259052,0.008508140,0.049897190,0.007353129,0.000006216,0.001271855,0.002153881,0.002460694,0.069126911,0.004568116,0.005106214,0.004821485,0.064113580,0.067222692,0.069218270,0.000013586,0.000001612
0.000000345,0.000393059,0.000641186,0.556957960,0.451775074,0.101131767,0.000088667,0.000000866,0.000000454,0.043994963,0.027334891,0.180426776,0.165712342,0.036260705,0.153799966,0.143725708,0.034533303,0.057818118,0.065258630,0.052926533,0.057909705,0.031158315,0.020881835,0.003234169,0.019627836,0.008674772,0.000017229,0.000055993,0.002359484,0.000672863,0.017731456,0.039702788,0.025422875,0.014253847,0.255744249,0.246837676,0.006750029,0.025768571,0.012899149,0.000003655,0.001825808,0.002537873,0.003465631,0.106279850,0.004200121,0.003967447,0.010044875,0.178668171,0.142069519,0.118091546,0.000021851,0.000002319
0.000000339,0.000245589,0.000959203,0.573408484,0.518523812,0.067566916,0.000048416,0.000001167,0.000000548,0.058279622,0.037463903,0.202666134,0.182507202,0.014143434,0.344366610,0.346858293,0.009030916,0.049665380,0.062881216,0.042589836,0.109410919,0.023869397,0.021474710,0.002918652,0.021861937,0.005214353,0.000011081,0.000042132,0.002550352,0.000497113,0.046410102,0.108945630,0.026932722,0.022682415,0.163291916,0.151086941,0.007068977,0.023046929,0.018805750,0.000002433,0.001771803,0.002453098,0.006366459,0.105582893,0.001833044,0.001327612,0.012157834,0.199557841,0.160782352,0.116941608,0.000030082,0.000002230
0.000000326,0.000355709,0.003676910,0.388639212,0.457755387,0.022224834,0.000049516,0.000001750,0.000000467,0.046162363,0.045311280,0.220125794,0.189941332,0.016760357,0.330802679,0.328655452,0.009223909,0.047560126,0.064214393,0.027072961,0.171554402,0.026953386,0.021768866,0.003243510,0.007954880,0.008167083,0.000064232,0.000040447,0.001996947,0.000777997,0.048141651,0.106967174,0.033218380,0.010185073,0.281070054,0.258684784,0.004704736,0.024296362,0.019761564,0.000006013,0.002351930,0.002535896,0.005698441,0.154653683,0.001582677,0.001704885,0.008415475,0.164316103,0.171224728,0.175235629,0.000028179,0.000002353
