_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001426,0.001422936,0.001321023,0.302399278,0.255028903,0.148464933,0.000123891,0.000000316,0.000000387,0.388610065,0.502028167,0.691610932,0.635014892,0.036175720,0.166487485,0.169771329,0.015668662,0.010347027,0.004220032,0.619119585,0.476354152,0.001860933,0.000232328,0.000391102,0.002378530,0.122912072,0.000238512,0.008328849,0.011768928,0.005067682,0.000439933,0.000617003,0.001381335,0.000239358,0.011813388,0.023672691,0.085840799,0.050259590,0.000691714,0.001552470,0.019251024,0.124824561,0.001052640,0.003250303,0.002626008,0.002268068,0.001597288,0.010722374,0.001508856,0.001608251,0.000001783,0.000001316
0.000001176,0.002662695,0.002438477,0.233596653,0.201061815,0.100248754,0.000161746,0.000000246,0.000000402,0.366250426,0.400285572,0.608886838,0.580983222,0.039491810,0.123462580,0.121614188,0.027467920,0.012648181,0.007736362,0.573209703,0.478140175,0.001752954,0.000384085,0.000571827,0.001658513,0.222829953,0.000555812,0.015540402,0.011610954,0.009465637,0.000318858,0.000418673,0.001066607,0.000120401,0.024902681,0.045217507,0.085329659,0.075335577,0.000446682,0.002146380,0.014183783,0.132360131,0.000530431,0.001093700,0.003222887,0.003549475,0.001506102,0.011838196,0.000979778,0.000850790,0.000001228,0.000001415
0.000001119,0.003010807,0.002390719,0.225950405,0.190780565,0.102056496,0.000137414,0.000000220,0.000000358,0.383237541,0.398306400,0.605140567,0.577998340,0.037653673,0.124350667,0.124234937,0.027415415,0.012613738,0.007737453,0.588401794,0.462034494,0.001662126,0.000391190,0.000434085,0.001908056,0.202041790,0.000474963,0.015953185,0.009993609,0.009147804,0.000247721,0.000334155,0.001040408,0.000143048,0.019113081,0.032555141,0.073841810,0.070548706,0.000678383,0.002195495,0.020765018,0.167915568,0.000700881,0.001135995,0.001570312,0.001707642,0.000907900,0.007157060,0.000618660,0.000517358,0.000001072,0.000001205
0.000001449,0.001987405,0.001500039,0.282273740,0.223696172,0.121801808,0.000184127,0.000000290,0.000000406,0.302085578,0.350124091,0.549159646,0.511304617,0.027440051,0.150466770,0.156893924,0.021187754,0.016751533,0.010105488,0.525742829,0.432622105,0.002368717,0.000505599,0.000530456,0.001538064,0.227318451,0.000580292,0.014046572,0.013725121,0.009791969,0.000519101,0.000765834,0.000818763,0.000138830,0.025527593,0.044407696,0.098346986,0.098300859,0.000316279,0.001522862,0.021211313,0.129721880,0.000962815,0.001533052,0.003075985,0.003396108,0.001331963,0.013773213,0.001266925,0.000994768,0.000001256,0.000001613
0.000001380,0.001926883,0.001388126,0.276643395,0.244499505,0.126697674,0.000190837,0.000000338,0.000000446,0.275431991,0.314643145,0.548624516,0.516493797,0.026758723,0.146460637,0.150563270,0.023387032,0.016266147,0.010057524,0.507748365,0.422970802,0.002603006,0.000654052,0.000658671,0.001551588,0.242350027,0.000579748,0.012792475,0.012981972,0.008403515,0.000670885,0.000951881,0.000912943,0.000112014,0.031436007,0.054499224,0.094005302,0.081270851,0.000260848,0.001618878,0.013893041,0.098208129,0.000743896,0.001675855,0.004402022,0.004703809,0.002146930,0.019047350,0.001930644,0.001635095,0.000001446,0.000001951
0.000001256,0.001721675,0.001228586,0.310493171,0.258427471,0.142616689,0.000298701,0.000000263,0.000000411,0.226172686,0.300823629,0.485915601,0.460227937,0.011803707,0.254808307,0.259137690,0.014570894,0.022464667,0.012712638,0.510428667,0.424813092,0.003551569,0.000812178,0.001135545,0.001545457,0.254281431,0.000582963,0.014198279,0.017393811,0.015602135,0.000349905,0.000420444,0.001040943,0.000136585,0.053663690,0.085469954,0.134556681,0.121989645,0.000168113,0.001429912,0.008788512,0.097434685,0.000357588,0.001000717,0.012124995,0.013093933,0.002944705,0.013003679,0.001779660,0.001633510,0.000001371,0.000001970
0.000001255,0.001484414,0.001354983,0.281821758,0.282411247,0.143461913,0.000286500,0.000000292,0.000000471,0.241701394,0.307512939,0.568319678,0.530081034,0.023013620,0.174756899,0.183210641,0.018788310,0.016473398,0.009379285,0.487294853,0.423734933,0.003220605,0.000745238,0.001205555,0.001959915,0.241150960,0.000410848,0.013328037,0.020057188,0.013543330,0.000367850,0.000461975,0.001071233,0.000262215,0.049634144,0.081006996,0.128420323,0.131963983,0.000164368,0.000617565,0.008824499,0.080487728,0.000396403,0.001271265,0.019181855,0.021880543,0.003640343,0.024953382,0.002653372,0.002482665,0.000001348,0.000001998
0.000000759,0.002014583,0.002285420,0.212696731,0.271380037,0.132038444,0.000176385,0.000000154,0.000000366,0.220931709,0.330778301,0.543413162,0.499914140,0.021047760,0.195051089,0.223647490,0.012455542,0.018259931,0.009688495,0.480570138,0.403694004,0.003624063,0.000605770,0.000878656,0.003073309,0.259050012,0.000298535,0.013755614,0.020539774,0.006796517,0.000119403,0.000182365,0.001965396,0.000424938,0.040849708,0.078659132,0.073729098,0.051179159,0.000664828,0.000473752,0.005609920,0.056926634,0.000217094,0.000865465,0.005381946,0.005350387,0.001232547,0.014273839,0.001560281,0.001310150,0.000001495,0.000001191
0.000000886,0.003397831,0.003735419,0.182292730,0.187569544,0.084426500,0.000313771,0.000000168,0.000000440,0.182411909,0.317510366,0.504617810,0.481659353,0.012089003,0.280601919,0.305578202,0.010705433,0.022460852,0.011477144,0.475868940,0.449704081,0.004718210,0.000739691,0.001607757,0.002201184,0.271099776,0.000375710,0.014454541,0.019068988,0.013340798,0.000256557,0.000290344,0.000934668,0.000147376,0.076365896,0.129164115,0.121591613,0.088893928,0.000174450,0.001013234,0.005045115,0.076350547,0.000170759,0.000530184,0.020313250,0.020812070,0.005058837,0.022379326,0.001984556,0.001878357,0.000001426,0.000001691
0.000000917,0.003229805,0.003286472,0.196842372,0.195933700,0.102084644,0.000282004,0.000000168,0.000000367,0.173804551,0.311360598,0.521874666,0.491225600,0.010996554,0.278920650,0.301936477,0.010833920,0.020395704,0.009833199,0.492263407,0.434757620,0.004820595,0.000715269,0.001411819,0.002319449,0.259781748,0.000299942,0.015238802,0.020736249,0.013759800,0.000200238,0.000240980,0.001595348,0.000239093,0.063387848,0.110244334,0.109523386,0.087011941,0.000260412,0.000685959,0.005061276,0.055649765,0.000170880,0.000624758,0.016460374,0.017276373,0.002967391,0.013157142,0.002129976,0.002140875,0.000001228,0.000001644
