_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000578,0.003578944,0.003445339,0.386271775,0.217111647,0.303312898,0.000240594,0.000001197,0.000001443,0.036683567,0.023860021,0.065817401,0.064037956,0.000268019,0.881245613,0.884333909,0.000876685,0.141529933,0.139202684,0.240922123,0.127056047,0.028907554,0.028743818,0.002855031,0.000014402,0.004166727,0.008214236,0.000029088,0.005497509,0.003815670,0.001379863,0.000829433,0.009801613,0.000071037,0.327878267,0.564056277,0.049627583,0.008550740,0.009882001,0.002630897,0.000817864,0.001402840,0.001139619,0.059780654,0.206700251,0.119381212,0.116974875,0.014646564,0.406226188,0.413974464,0.000018818,0.000002205
0.000000397,0.004424944,0.004041800,0.330262154,0.219894633,0.289774805,0.000195423,0.000000822,0.000001313,0.034420293,0.026729239,0.079125755,0.076733902,0.000287720,0.870413780,0.875714421,0.000939301,0.116880111,0.112821452,0.215506673,0.128437743,0.030252131,0.026415080,0.002816941,0.000011597,0.003166187,0.006510012,0.000019634,0.006270603,0.003318036,0.001520558,0.000868786,0.008708198,0.000186022,0.308527231,0.547454238,0.038701802,0.006615420,0.009123076,0.000821629,0.000655216,0.001089305,0.000939498,0.053658281,0.152382031,0.083253928,0.164141491,0.014457299,0.445575684,0.438225895,0.000017433,0.000001670
0.000000637,0.006207828,0.006826220,0.253157139,0.195788741,0.227685004,0.000157594,0.000000991,0.000001499,0.033323180,0.020670688,0.089983955,0.082960151,0.000192911,0.909427643,0.913529277,0.000639513,0.105931491,0.109659702,0.217313260,0.118579246,0.031695019,0.034549344,0.002497393,0.000009067,0.001762932,0.005682223,0.000016430,0.007567716,0.002611794,0.001909331,0.001296379,0.008663936,0.000090589,0.186131164,0.411923528,0.062616497,0.007345441,0.011798886,0.002199168,0.000623634,0.000789434,0.001700018,0.071751639,0.191029087,0.099435739,0.089712851,0.016951639,0.462681413,0.419465274,0.000023325,0.000002292
0.000001962,0.029323019,0.067553192,0.070285074,0.077881932,0.032853846,0.000113359,0.000001791,0.000002276,0.186237484,0.053187173,0.396872938,0.353718281,0.012225774,0.248604938,0.252466112,0.029450377,0.023738254,0.035130598,0.150839999,0.337086976,0.007310154,0.016596191,0.004929768,0.003420263,0.003282451,0.000023874,0.000111501,0.012586134,0.000106156,0.001658387,0.003749588,0.043202523,0.103760660,0.024672644,0.056882791,0.021073001,0.003624462,0.054470103,0.000001378,0.000532310,0.001317954,0.000872233,0.024525329,0.421308041,0.146899983,0.100900136,0.633722007,0.166604295,0.043148883,0.000011003,0.000007794
0.000002101,0.030257721,0.042175975,0.046987087,0.087564647,0.046442062,0.000113093,0.000001315,0.000001538,0.272127986,0.107843138,0.370319992,0.337579697,0.010584767,0.284503400,0.269552499,0.024218712,0.026827518,0.037259009,0.143157840,0.387773424,0.004446950,0.007447840,0.004090690,0.004717124,0.003015005,0.000015480,0.000108709,0.012821158,0.000128655,0.001357201,0.002987664,0.052012209,0.074314073,0.020341557,0.048038192,0.020002143,0.003642720,0.058236662,0.000001940,0.000538711,0.001462180,0.001091716,0.028070061,0.507330418,0.200075924,0.056315396,0.452673048,0.231420383,0.072166413,0.000010447,0.000006763
0.000001341,0.032676015,0.034305707,0.052697960,0.121902414,0.058193687,0.000067607,0.000000630,0.000000802,0.232423767,0.104700752,0.434126645,0.443058699,0.009280617,0.253697515,0.267883003,0.028952643,0.018292189,0.019242808,0.145812318,0.161017761,0.006294505,0.006832822,0.002597829,0.001644464,0.000749684,0.000009615,0.000036788,0.007761954,0.000215453,0.000851006,0.001625053,0.054653853,0.013903771,0.006846491,0.016050220,0.016396608,0.002997428,0.143099293,0.000022669,0.000229102,0.000549933,0.001186377,0.036008593,0.501137018,0.238679588,0.040658135,0.324298352,0.158956915,0.070640780,0.000017569,0.000004583
0.000001343,0.041707024,0.069852978,0.021511843,0.074769937,0.029562667,0.000139435,0.000000823,0.000001223,0.276213020,0.120417193,0.386151105,0.359320313,0.040644746,0.094547227,0.118525736,0.076218255,0.027778257,0.031624436,0.182880595,0.301779449,0.004631439,0.006214194,0.004817560,0.005308619,0.005143492,0.000017558,0.000150897,0.014204613,0.000157623,0.001392459,0.002835333,0.037473373,0.060768258,0.030556055,0.071999885,0.017677793,0.002960535,0.037868250,0.000001713,0.000556891,0.001955247,0.000456606,0.016752580,0.432760596,0.153558865,0.078789853,0.432509869,0.122357272,0.040193789,0.000007741,0.000006160
0.000001893,0.100532435,0.095824286,0.010340994,0.031145541,0.016998084,0.000197781,0.000001165,0.000001762,0.367611945,0.107497029,0.360934526,0.312034041,0.017129855,0.198788807,0.202802241,0.035452038,0.029181745,0.045251425,0.197336584,0.425320148,0.002885401,0.007110840,0.008954649,0.006844578,0.005304119,0.000029418,0.000101839,0.012231500,0.000224062,0.003638305,0.006739242,0.029836237,0.299935520,0.118425004,0.212653562,0.019615537,0.007897109,0.013322570,0.000000159,0.001254125,0.002376493,0.000978856,0.028316580,0.403489619,0.177699819,0.080248870,0.514317095,0.234734133,0.092144899,0.000006671,0.000008040
0.000001854,0.095000975,0.083313592,0.005918766,0.046540029,0.024788804,0.000360069,0.000000706,0.000001180,0.342320651,0.158859119,0.425018221,0.400011688,0.015848596,0.189405069,0.192899287,0.035107728,0.019312119,0.024660053,0.144871846,0.377099633,0.003131400,0.003979062,0.005468455,0.021475088,0.010975114,0.000018468,0.000202134,0.012705732,0.000593795,0.000733328,0.001154879,0.022792224,0.083107740,0.153797507,0.288701922,0.036911856,0.023221530,0.010864573,0.000001053,0.002922766,0.011185671,0.001007473,0.026938703,0.568145692,0.338630170,0.018603519,0.111226946,0.131800786,0.072191916,0.000004355,0.000008197
0.000001710,0.037976336,0.030843308,0.022760706,0.103086725,0.045485824,0.000275301,0.000000776,0.000001358,0.343679875,0.098796293,0.368840933,0.346762478,0.009258735,0.308478534,0.272798598,0.018441593,0.022704344,0.031035177,0.152975455,0.323447376,0.002569244,0.006761647,0.005494295,0.012765393,0.008138793,0.000017580,0.000168454,0.021385752,0.000440048,0.001388185,0.002400706,0.019653505,0.116090596,0.113092162,0.207098067,0.039177559,0.015531533,0.009944364,0.000000634,0.002452454,0.006133588,0.001005764,0.032167073,0.519447923,0.235845834,0.043282486,0.140715614,0.136695743,0.062277228,0.000006295,0.000007720
