_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000233,0.421154797,0.287150979,0.019045500,0.000476129,0.000838778,0.000025796,0.000000095,0.000000082,0.316114426,0.358497113,0.579677165,0.582446635,0.034009077,0.138425380,0.133441404,0.040449947,0.015125642,0.010118523,0.534678817,0.364669651,0.002690890,0.000946422,0.000446994,0.004993682,0.020550972,0.000059407,0.000637908,0.005758139,0.009688558,0.000048234,0.000055499,0.091907918,0.009103338,0.022623008,0.016132772,0.001211233,0.005740177,0.171969295,0.000061808,0.002013873,0.004273301,0.000406091,0.013946370,0.000578304,0.000762415,0.000285755,0.000597245,0.003795624,0.005998970,0.000000880,0.000000401
0.000000170,0.369646847,0.257583946,0.009700801,0.000908179,0.001480300,0.000019267,0.000000052,0.000000085,0.304400951,0.340574741,0.562460184,0.562722564,0.079213768,0.086812034,0.080932572,0.054256443,0.015706865,0.010911348,0.519088864,0.325956762,0.003182894,0.001050302,0.000462940,0.004131238,0.014705133,0.000075712,0.000753433,0.013614174,0.015096864,0.000004831,0.000006767,0.155641809,0.004476305,0.015388762,0.011864800,0.001928416,0.004529212,0.311477453,0.000253931,0.001267074,0.006841648,0.000131366,0.003910031,0.000596677,0.000722859,0.000125265,0.000412188,0.001208560,0.001240791,0.000000988,0.000000235
0.000000159,0.448250145,0.364421546,0.020031789,0.000481901,0.000573494,0.000022880,0.000000071,0.000000088,0.243950754,0.280667603,0.542321026,0.551288128,0.037307523,0.140016884,0.142306954,0.037318747,0.016595341,0.012440382,0.494403601,0.340248883,0.004063724,0.001713954,0.000551336,0.005177611,0.026870128,0.000105031,0.000841181,0.007110267,0.019390527,0.000007226,0.000009043,0.169186264,0.003046446,0.029339116,0.020135175,0.001180175,0.004552295,0.277521640,0.000340698,0.001379014,0.009882156,0.000098269,0.003926347,0.000377567,0.000521510,0.000114665,0.000347376,0.001169616,0.001596533,0.000000938,0.000000355
0.000000287,0.341739267,0.166348532,0.013336066,0.001786042,0.003863281,0.000013900,0.000000086,0.000000089,0.648661256,0.623534679,0.772542596,0.781429410,0.113458380,0.126120374,0.068019465,0.041978896,0.005109913,0.003295066,0.700347066,0.532138228,0.000769808,0.000241126,0.000202914,0.004717594,0.012713354,0.000061721,0.001334484,0.009233030,0.010994748,0.000010889,0.000012455,0.134721935,0.006316268,0.004092537,0.003442897,0.001401107,0.002124948,0.480544686,0.000326247,0.001935740,0.004626045,0.000637293,0.009645424,0.000448900,0.000444889,0.000173507,0.000332619,0.002482732,0.002738559,0.000000821,0.000000201
0.000003339,0.575861454,0.125334114,0.004733292,0.000746261,0.006302456,0.000025971,0.000000545,0.000000402,0.814702153,0.498309195,0.796470821,0.750064433,0.213841662,0.073950492,0.021717230,0.087386392,0.002015474,0.006277611,0.327715218,0.703556001,0.000176429,0.000284890,0.000139326,0.002233372,0.028997567,0.000241109,0.001738047,0.075327791,0.001408379,0.000334786,0.000763471,0.017429519,0.049615104,0.002680620,0.005447027,0.008077092,0.002672020,0.102376089,0.000016719,0.016441388,0.006317351,0.016980518,0.127938196,0.000713126,0.000351770,0.000219312,0.004331072,0.039892275,0.012111711,0.000001024,0.000000859
0.000000253,0.462457269,0.318770051,0.007221430,0.001027729,0.001801000,0.000013135,0.000000118,0.000000094,0.636237621,0.600962639,0.743533015,0.764923513,0.078571469,0.185395285,0.115451552,0.021645768,0.005748925,0.004266804,0.662735343,0.616589844,0.000728729,0.000256344,0.000327323,0.001379526,0.014807402,0.000203210,0.001006169,0.003096553,0.010807636,0.000036435,0.000049255,0.164947987,0.001786727,0.014019673,0.008760517,0.000837654,0.003716792,0.394221932,0.000526914,0.001145286,0.003047014,0.000215110,0.005053840,0.000586760,0.001022804,0.000236678,0.002078917,0.001514751,0.002223682,0.000001113,0.000000314
0.000000142,0.134194970,0.143627346,0.038164899,0.003052682,0.002779736,0.000038527,0.000000190,0.000000101,0.325019181,0.334469974,0.619038105,0.631570160,0.046091188,0.169402197,0.166032732,0.020194674,0.011621082,0.009344874,0.530908942,0.467720658,0.002324610,0.001174337,0.000556905,0.003481665,0.161678821,0.000467261,0.001798624,0.002768807,0.016051712,0.000035240,0.000040346,0.095550798,0.001101917,0.106674485,0.077368312,0.000970074,0.006615135,0.093000531,0.000375818,0.001575230,0.008989098,0.000070284,0.005391879,0.000465408,0.000873118,0.000233253,0.001112399,0.003527933,0.006673212,0.000001129,0.000000623
0.000000099,0.021057729,0.047306664,0.106249504,0.026674649,0.008016203,0.000023609,0.000000196,0.000000093,0.289818823,0.308832437,0.560726643,0.563075304,0.014675613,0.306046009,0.308122724,0.013258394,0.015770677,0.013957344,0.416660100,0.483583003,0.002911215,0.001818307,0.000464499,0.004171668,0.093706094,0.000214143,0.001349073,0.001710782,0.022285726,0.000042324,0.000051656,0.098173611,0.001293826,0.079077668,0.044549830,0.000381239,0.007390046,0.204379454,0.000353497,0.001852242,0.004540914,0.000120067,0.004932193,0.000220421,0.000595675,0.000135869,0.001218678,0.002808195,0.007888423,0.000001245,0.000000478
0.000000121,0.042307436,0.054440714,0.123323709,0.010867074,0.005673733,0.000022652,0.000000332,0.000000065,0.279428810,0.283624709,0.638674676,0.637992203,0.058693487,0.116456643,0.103392310,0.039699230,0.010768977,0.009027106,0.450988501,0.448416740,0.002796770,0.001884396,0.000396691,0.002572458,0.066097066,0.000227096,0.000995972,0.000961696,0.013756837,0.000187545,0.000174533,0.085021220,0.000997377,0.068934910,0.029305536,0.000539238,0.007862545,0.126369014,0.000332609,0.001453561,0.002192061,0.000262511,0.013609627,0.000488910,0.001157636,0.000534032,0.001159499,0.008487522,0.020071073,0.000001136,0.000000560
0.000000123,0.022408411,0.040673427,0.082153395,0.040448267,0.012043529,0.000021343,0.000000241,0.000000114,0.308442861,0.266295016,0.635832429,0.648926258,0.053611316,0.131748274,0.123354748,0.028709818,0.008330715,0.008414064,0.331674129,0.403677762,0.002262153,0.002167532,0.000443050,0.003075950,0.060344771,0.000184608,0.001024553,0.003424754,0.013767846,0.000046331,0.000055554,0.132844165,0.001454820,0.052773066,0.035192296,0.001065757,0.006321028,0.150311887,0.000308514,0.001682131,0.003905165,0.000179972,0.008082674,0.000593470,0.001027343,0.000279234,0.000942705,0.007435577,0.011832145,0.000001396,0.000000489
