_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000552,0.224381357,0.270898908,0.010277597,0.003832019,0.002991637,0.000044890,0.000000162,0.000000107,0.217068419,0.192112267,0.370742351,0.380863696,0.219252408,0.009338458,0.029887524,0.248316005,0.022530705,0.015825868,0.429208755,0.269984215,0.005020726,0.001670694,0.000263769,0.000498619,0.007050657,0.000090964,0.000184832,0.013087655,0.015760733,0.000109709,0.000129650,0.002918784,0.000092764,0.008999935,0.011525678,0.048497498,0.049895711,0.002747632,0.009473995,0.003087826,0.005340963,0.002526158,0.017875558,0.004176023,0.003392394,0.000907029,0.001213793,0.014017058,0.014509354,0.000001806,0.000000945
0.000000481,0.226932660,0.245848194,0.010450692,0.004238927,0.003988215,0.000048119,0.000000179,0.000000119,0.155524760,0.124158718,0.366700768,0.374700069,0.267901778,0.008399670,0.022484947,0.237781286,0.021927066,0.015074745,0.403234065,0.225941136,0.007328198,0.002960226,0.000297228,0.000824287,0.012205684,0.000089668,0.000206973,0.009171797,0.010268467,0.000113869,0.000147661,0.004389289,0.000148279,0.016422791,0.020641085,0.034289546,0.046213053,0.003471183,0.004165692,0.003122105,0.006033385,0.001636750,0.017828997,0.002649399,0.002354230,0.000731849,0.001479064,0.013481978,0.013966318,0.000001851,0.000001131
0.000000486,0.142756775,0.180727124,0.018956443,0.007627734,0.006152989,0.000041030,0.000000189,0.000000126,0.161144376,0.112491578,0.338017762,0.352808058,0.218879327,0.009041026,0.028585128,0.239850253,0.024292435,0.016995590,0.412564248,0.239721760,0.007361351,0.003626288,0.000246001,0.000607755,0.009681653,0.000105410,0.000207325,0.014996185,0.011646906,0.000057133,0.000077095,0.004271407,0.000147779,0.010032915,0.014128909,0.040570091,0.038534399,0.004763685,0.006480948,0.003317044,0.005737805,0.002124776,0.017461289,0.002371201,0.001891447,0.000516316,0.001004839,0.011229685,0.010725019,0.000001882,0.000001002
0.000000692,0.193576723,0.223326832,0.012591065,0.005136348,0.004086631,0.000065802,0.000000216,0.000000140,0.161181688,0.106703863,0.355094790,0.365456343,0.161312029,0.010528352,0.040553670,0.238149330,0.022033716,0.015429817,0.412726671,0.233982086,0.007079042,0.003508086,0.000351165,0.000796025,0.016407665,0.000098359,0.000348779,0.014363335,0.013620688,0.000064677,0.000092352,0.004506178,0.000210082,0.014115596,0.017032171,0.044697274,0.064012326,0.002061540,0.003184047,0.003137374,0.009146210,0.001559025,0.020301001,0.005857870,0.005651534,0.000614367,0.001805768,0.024210274,0.024505818,0.000001511,0.000001535
0.000000840,0.153115347,0.181453347,0.018429181,0.006499797,0.005212693,0.000090306,0.000000460,0.000000171,0.168939143,0.137868062,0.424551964,0.423768669,0.172408208,0.011963263,0.034523968,0.208512068,0.018786592,0.012040942,0.414546400,0.260991693,0.006890205,0.002751468,0.000246446,0.002239801,0.134691149,0.000305281,0.001316207,0.004283102,0.009457994,0.000139057,0.000217471,0.005075987,0.000157192,0.047391642,0.045899455,0.016917728,0.058923665,0.003320966,0.003285775,0.019622577,0.040501598,0.002862722,0.028210951,0.000381124,0.000455795,0.000202600,0.001483209,0.019816021,0.025909137,0.000001042,0.000002214
0.000001188,0.213970914,0.227261618,0.015169247,0.004153639,0.003393534,0.000122076,0.000000490,0.000000241,0.184892237,0.152226478,0.368891478,0.384993404,0.137681961,0.013259404,0.045879405,0.215820163,0.022573233,0.014713370,0.480568975,0.269081622,0.006316824,0.002220669,0.000443446,0.001594788,0.115810171,0.000331019,0.001188683,0.006303519,0.008470461,0.000200321,0.000352751,0.005526811,0.000086838,0.066502027,0.080313958,0.024722150,0.068043403,0.001709234,0.004374101,0.012524492,0.032917671,0.001590492,0.023071289,0.001121123,0.001507785,0.000299260,0.004890298,0.025561614,0.032338846,0.000001407,0.000003451
0.000000664,0.117121927,0.193196625,0.041512921,0.006464463,0.003896992,0.000074763,0.000000489,0.000000228,0.165611386,0.113701075,0.310769558,0.332485467,0.177004814,0.012915232,0.034699716,0.203581363,0.026374837,0.022858722,0.418316692,0.309523851,0.007089188,0.004012099,0.000239655,0.002858415,0.195005432,0.000529508,0.001401522,0.007381325,0.005515660,0.000039277,0.000077991,0.010373620,0.000275402,0.073659904,0.088669442,0.011646869,0.032543816,0.012054035,0.002417723,0.022034341,0.041581858,0.001968215,0.020972049,0.000119436,0.000134975,0.000063538,0.001132110,0.013931951,0.012059591,0.000001230,0.000001794
0.000000717,0.094321690,0.161094382,0.052264109,0.007529575,0.004987710,0.000071483,0.000000463,0.000000219,0.161517814,0.125922635,0.330444813,0.346552730,0.185148582,0.014408342,0.031731308,0.184299901,0.026938744,0.020984579,0.444835007,0.320069402,0.007490572,0.003429032,0.000246053,0.002177715,0.168966860,0.000482065,0.001510383,0.008010508,0.003886129,0.000055340,0.000120605,0.009851722,0.000261121,0.056790888,0.074946508,0.012085182,0.027514534,0.009595916,0.002103890,0.018388847,0.035362717,0.001403335,0.017796328,0.000160964,0.000179275,0.000076710,0.001906900,0.011326136,0.008776689,0.000001338,0.000001982
0.000000602,0.057212718,0.100345582,0.096830837,0.018723866,0.008313120,0.000056995,0.000000602,0.000000213,0.167699769,0.118317999,0.403930306,0.408185482,0.113448113,0.018771484,0.048588995,0.166787818,0.018977508,0.014623027,0.390097916,0.249343082,0.007166520,0.003836624,0.000178433,0.002698684,0.218952298,0.000893501,0.001517465,0.002829739,0.005521608,0.000095404,0.000186088,0.008203484,0.000302554,0.066526033,0.067810059,0.005590384,0.033414941,0.020049833,0.001887706,0.034257378,0.037214588,0.003197988,0.021029297,0.000031232,0.000046922,0.000038686,0.001291919,0.004588973,0.005190927,0.000001392,0.000001967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
