_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000868,0.041096728,0.441785574,0.000050587,0.071023360,0.001728147,0.000055484,0.000000045,0.000000264,0.283801436,0.525889635,0.114597820,0.770880520,0.035028059,0.327048153,0.209636956,0.019129500,0.167001575,0.002811008,0.308255821,0.134285390,0.006111194,0.000301890,0.000122051,0.013719976,0.003254489,0.000098026,0.000085369,0.101437695,0.004452807,0.002589538,0.003117909,0.000842242,0.030997299,0.001016361,0.001024048,0.188832298,0.098167434,0.001255321,0.000014238,0.041336857,0.024003554,0.201223508,0.217310965,0.007948741,0.002270829,0.006374603,0.000871192,0.002071134,0.001792605,0.000002741,0.000000249
0.000000827,0.040978178,0.423254669,0.000170873,0.057816625,0.001260553,0.000017025,0.000000016,0.000000098,0.377156228,0.551190853,0.111308999,0.673227847,0.022133606,0.724294841,0.405040294,0.001550211,0.183294460,0.005965708,0.321462214,0.177821100,0.004125968,0.000252961,0.000022986,0.006006522,0.004712515,0.000109801,0.000490165,0.089299090,0.074067093,0.000350006,0.000312569,0.000148153,0.009181336,0.000064661,0.000031918,0.213171139,0.340838999,0.000332260,0.000117860,0.045845140,0.034960099,0.523182034,0.109601364,0.038124621,0.030992189,0.004520153,0.000978898,0.000176486,0.000353891,0.000000354,0.000000055
0.000000565,0.031769268,0.438524693,0.000269718,0.061056759,0.002114526,0.000023143,0.000000019,0.000000088,0.329478890,0.550164104,0.166586563,0.587110877,0.012123488,0.634559810,0.475267857,0.003431486,0.101212762,0.006956060,0.228193641,0.111213110,0.005156193,0.000259681,0.000034012,0.014672159,0.002846760,0.000063025,0.000147938,0.118726559,0.080325797,0.000135474,0.000074620,0.000773207,0.047250763,0.000146516,0.000077998,0.143813580,0.111691371,0.005074775,0.000048001,0.030271249,0.019802798,0.420150250,0.145305514,0.008094507,0.002853442,0.005206780,0.000067700,0.000464983,0.000754647,0.000000767,0.000000036
0.000000439,0.039017726,0.562464356,0.000122608,0.040956017,0.000982478,0.000018496,0.000000014,0.000000101,0.354201466,0.512074649,0.172637850,0.582622588,0.014469841,0.827523589,0.554387808,0.000715011,0.104378991,0.006805217,0.315149635,0.153856501,0.005406516,0.000266345,0.000044786,0.017193468,0.003458363,0.000099267,0.000154219,0.129452750,0.046772741,0.000159500,0.000104228,0.000911851,0.079864398,0.000215510,0.000168734,0.089108974,0.095267303,0.006195746,0.000023177,0.042868033,0.020928392,0.252157390,0.094320819,0.004701321,0.002057496,0.001943293,0.000075379,0.000167443,0.000249871,0.000000776,0.000000028
0.000000372,0.025601652,0.668162584,0.000036095,0.071485087,0.001156140,0.000018138,0.000000017,0.000000136,0.353910267,0.516910315,0.077748895,0.679900289,0.010099055,0.811432719,0.552311182,0.000827825,0.223385975,0.004506003,0.355315149,0.140796989,0.004533434,0.000258425,0.000039926,0.014508930,0.003176375,0.000092676,0.000184485,0.058571789,0.018340256,0.000251961,0.000160001,0.001404676,0.035554841,0.000186767,0.000158656,0.073937058,0.070749693,0.013509931,0.000065689,0.039194878,0.011680546,0.285776556,0.184555605,0.005135953,0.002350467,0.003655924,0.000131000,0.000262460,0.000424931,0.000000830,0.000000030
0.000000890,0.054152928,0.534021974,0.000068626,0.040786799,0.001333712,0.000030161,0.000000034,0.000000109,0.314012408,0.439146310,0.092300422,0.422393709,0.015381625,0.803132236,0.526551962,0.000729059,0.163150012,0.013864573,0.373091608,0.164736062,0.006608959,0.000350271,0.000090217,0.005421976,0.004423988,0.000265339,0.000155090,0.050772708,0.005100724,0.001409122,0.001517056,0.001127657,0.031686679,0.000959481,0.000898533,0.039668117,0.053415585,0.003406623,0.000016838,0.033824563,0.008877998,0.163543835,0.273056567,0.003097738,0.001985092,0.001644435,0.000608873,0.001812704,0.002956247,0.000001671,0.000000075
0.000000407,0.027452057,0.434508085,0.000299460,0.054571789,0.001488969,0.000007645,0.000000012,0.000000057,0.273035347,0.459521890,0.061615966,0.270877928,0.037157301,0.588358223,0.323648036,0.002844745,0.230690762,0.038352352,0.360708535,0.175239205,0.007303300,0.000357126,0.000018013,0.003737646,0.003683878,0.000384126,0.000273361,0.110136263,0.048216298,0.000052826,0.000049395,0.000273513,0.044613004,0.000074600,0.000038471,0.046822447,0.108295985,0.004201308,0.000045985,0.030326776,0.014662636,0.355259150,0.062091231,0.002299573,0.001785991,0.000440265,0.000129998,0.000036135,0.000059476,0.000000451,0.000000018
0.000002574,0.226672709,0.360540807,0.000237445,0.006259894,0.001357276,0.000021092,0.000000122,0.000000120,0.244807214,0.458232373,0.243767262,0.302884549,0.160673738,0.044265125,0.053420216,0.156264618,0.065164439,0.028996831,0.501778066,0.262181252,0.007407069,0.000271931,0.000039986,0.002321059,0.006976978,0.000340391,0.000613406,0.046560865,0.003555380,0.000996246,0.001340613,0.000305990,0.000787148,0.000134621,0.000167379,0.090543494,0.049143564,0.001288116,0.001099987,0.047190741,0.015876554,0.169102728,0.077078432,0.002750249,0.001533558,0.001853275,0.002146611,0.000233580,0.000133417,0.000000676,0.000000210
0.000001858,0.056512393,0.598506093,0.000035008,0.036610287,0.001531603,0.000129107,0.000000329,0.000000343,0.224510521,0.470900178,0.108625546,0.471686691,0.015203393,0.584297299,0.415586978,0.003573134,0.175180361,0.013223330,0.672425270,0.256369084,0.009478167,0.000294326,0.000364493,0.000507089,0.021565426,0.003625995,0.000251194,0.013000675,0.000280356,0.095500655,0.195480451,0.001066482,0.000026814,0.006986956,0.023334118,0.013743522,0.002654889,0.003809498,0.006952254,0.020428099,0.008754854,0.011111567,0.100338779,0.000731019,0.000372937,0.005798892,0.045958254,0.008349778,0.003803324,0.000012184,0.000001059
0.000001194,0.035146978,0.362054288,0.000445181,0.030446015,0.000821033,0.000055988,0.000000303,0.000000105,0.183690116,0.340033501,0.302695245,0.463544697,0.109741203,0.144093171,0.084113769,0.049285915,0.071947373,0.015585141,0.575554371,0.268459946,0.015969595,0.000602345,0.000537082,0.000473760,0.004918481,0.001274734,0.000100714,0.003375131,0.001353556,0.028627353,0.048182759,0.001499105,0.000162582,0.006750623,0.008484243,0.008139350,0.019898059,0.001540395,0.000804727,0.005842213,0.002031579,0.025831282,0.154460579,0.002161065,0.003372367,0.002288023,0.033610918,0.024646811,0.024472229,0.000005528,0.000000717
