_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001075,0.008003434,0.017502217,0.088265061,0.186095819,0.076007463,0.000150413,0.000001122,0.000000237,0.373044193,0.301826566,0.340231061,0.322641224,0.001677361,0.584715843,0.509180784,0.006599159,0.024685796,0.023514582,0.376945049,0.404372305,0.001710799,0.001496165,0.000651283,0.000159907,0.066210218,0.001374835,0.001455328,0.000770733,0.012860151,0.002555100,0.001188403,0.011432284,0.000336538,0.058933921,0.032328997,0.011069546,0.026302554,0.008587775,0.000926025,0.002427991,0.002437376,0.001336705,0.064637199,0.026592737,0.039564651,0.033087380,0.005556068,0.116468571,0.332157642,0.000001954,0.000001546
0.000000860,0.006501220,0.018203074,0.078651302,0.240962192,0.085488357,0.000169086,0.000001844,0.000000362,0.842646241,0.793023825,0.854866147,0.849604487,0.024503030,0.242928803,0.256379098,0.012608928,0.001877936,0.001784632,0.573185802,0.624180496,0.000220068,0.000110621,0.000578668,0.000268717,0.065939136,0.001695861,0.001387430,0.001035040,0.025515452,0.002286096,0.001019131,0.014649379,0.000341936,0.125862882,0.076096669,0.013829406,0.043697897,0.010491478,0.001856768,0.003736739,0.003541490,0.002053372,0.065767661,0.041315466,0.069414422,0.035748538,0.005840792,0.272529632,0.564154148,0.000004001,0.000001246
0.000001793,0.009787337,0.022169752,0.064379379,0.148829654,0.065047301,0.000325300,0.000001486,0.000000481,0.686199665,0.640721202,0.680263996,0.673243999,0.005885836,0.404120505,0.383901238,0.009766946,0.005920174,0.005483155,0.543587685,0.498021692,0.000517545,0.000236538,0.000671894,0.000283268,0.165680781,0.002736313,0.002407308,0.001924649,0.025534274,0.003380772,0.001748801,0.007893557,0.000279135,0.138816014,0.095416479,0.030647004,0.084955484,0.002541636,0.001000793,0.007947361,0.007377577,0.002769552,0.054327041,0.056449395,0.099312663,0.029314253,0.009496692,0.199165419,0.471663594,0.000001977,0.000002027
0.000002129,0.007186929,0.011766300,0.091425583,0.187864363,0.100928061,0.000397057,0.000001380,0.000000505,0.351736367,0.269307077,0.282260090,0.267817944,0.002562057,0.462069154,0.407961279,0.011172277,0.028419740,0.027294483,0.318430990,0.314538211,0.002088066,0.001724374,0.000960928,0.000125971,0.118586347,0.003666531,0.001650435,0.003238465,0.022227278,0.003314635,0.001852630,0.005316153,0.000199696,0.196570307,0.144738987,0.060577117,0.096359409,0.001444559,0.001152956,0.011070652,0.008465184,0.003577680,0.050879750,0.040071033,0.059472334,0.021183567,0.004993807,0.244973451,0.490372121,0.000002133,0.000002664
0.000002215,0.006265575,0.010819790,0.102368221,0.192531884,0.101370722,0.000343388,0.000001460,0.000000502,0.360433459,0.265930891,0.240568608,0.227400780,0.002675739,0.462814689,0.402465135,0.010776502,0.034433257,0.034367278,0.314832687,0.327768087,0.001947277,0.001750280,0.000898847,0.000127944,0.121376991,0.003230088,0.001755580,0.003324437,0.015851311,0.003490147,0.002170813,0.006043677,0.000293319,0.162372947,0.124903426,0.050724659,0.078424931,0.001752639,0.000766794,0.009962427,0.006978418,0.003462423,0.056150477,0.035472490,0.050303239,0.018276630,0.005843877,0.268848836,0.491640598,0.000002166,0.000002539
0.000002350,0.006058458,0.012916549,0.126553670,0.225193530,0.090678245,0.000237460,0.000002200,0.000000534,0.241234884,0.148309499,0.230658799,0.208357900,0.003884405,0.372372597,0.326664060,0.014237601,0.032880116,0.035178676,0.212778807,0.281560749,0.003368417,0.004333085,0.000671215,0.000122749,0.081761666,0.002886105,0.001385815,0.002429107,0.012271882,0.005647604,0.003317060,0.006645879,0.000159847,0.112607583,0.085661352,0.048704330,0.053870372,0.003056644,0.002016154,0.011166491,0.004597694,0.006920377,0.105650999,0.023078142,0.030847859,0.018938825,0.003933811,0.317749888,0.534041166,0.000002569,0.000002910
0.000002268,0.005432822,0.010751841,0.140833959,0.261910647,0.115269437,0.000197758,0.000001668,0.000000610,0.201035693,0.089101307,0.161999583,0.148994446,0.003142694,0.411608309,0.357789963,0.012153741,0.045944750,0.051108904,0.200975731,0.207362294,0.004455551,0.006171785,0.000771230,0.000070244,0.046428993,0.002593561,0.000822749,0.002786776,0.008532043,0.002780245,0.001942940,0.008881922,0.000173137,0.111122787,0.101710036,0.054178558,0.046928115,0.004642412,0.002378167,0.007441178,0.003489263,0.005086920,0.087305717,0.021978768,0.027904427,0.010122458,0.004443603,0.403265655,0.585050583,0.000003652,0.000002443
0.000002107,0.005414152,0.011228668,0.139787570,0.267010331,0.107742235,0.000175693,0.000001549,0.000000645,0.147531241,0.062554106,0.198175803,0.176856965,0.002453881,0.460393280,0.389876604,0.010083775,0.035855729,0.040205617,0.171006620,0.203197792,0.005684314,0.008987674,0.000601626,0.000124348,0.059595086,0.002064851,0.000949209,0.002078271,0.007931516,0.003775387,0.002446957,0.006493186,0.000242582,0.093081743,0.076407082,0.048868205,0.049690276,0.002775194,0.001430490,0.009565054,0.006144711,0.005872308,0.102548972,0.010674782,0.013498351,0.010190045,0.003184873,0.300956100,0.472087413,0.000002795,0.000002730
0.000002705,0.004408156,0.010278533,0.121918403,0.326402962,0.128635690,0.000206310,0.000001828,0.000000848,0.126150563,0.052223574,0.234187961,0.211742103,0.002545680,0.450430065,0.385658354,0.010613149,0.029497122,0.031216800,0.167900845,0.142664179,0.007735619,0.010817708,0.000660808,0.000061939,0.037179250,0.002260092,0.000787681,0.002214548,0.009011933,0.007279995,0.005084869,0.004939469,0.000234043,0.092549026,0.072292775,0.057324424,0.072222874,0.002631037,0.001539492,0.012956426,0.004141604,0.010127850,0.116894096,0.016773483,0.025419882,0.011511780,0.005862829,0.398283839,0.594072819,0.000003432,0.000003135
0.000002011,0.005316503,0.009253056,0.140402570,0.260437787,0.128845066,0.000147843,0.000001523,0.000000628,0.123948850,0.047341499,0.242094725,0.225907132,0.003077255,0.424784958,0.358860135,0.011134302,0.028440906,0.029067991,0.185605004,0.135259822,0.007204459,0.011275789,0.000505643,0.000110048,0.040202875,0.001565433,0.000793303,0.001730369,0.006808460,0.004348012,0.002749405,0.007181147,0.000227058,0.063613400,0.053669728,0.043617170,0.038495056,0.004305027,0.001856828,0.008301940,0.003813952,0.007458532,0.132170424,0.010508342,0.013133971,0.010536700,0.003112059,0.320843130,0.510610998,0.000003106,0.000002375
