_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002031,0.000376784,0.000537206,0.508535862,0.615686178,0.351766080,0.000554317,0.000000891,0.000002415,0.005355396,0.000801368,0.067202218,0.059644379,0.048766736,0.123899415,0.100596003,0.031820968,0.173375085,0.183376312,0.062467966,0.038546097,0.094755501,0.362865478,0.001327933,0.004459111,0.410346806,0.000748086,0.015791994,0.038114864,0.014967812,0.000066099,0.000083897,0.003032756,0.000789140,0.079890095,0.144431323,0.106123745,0.121451303,0.000761376,0.000345094,0.006564942,0.096662119,0.000735190,0.001505442,0.608508587,0.645142317,0.003277411,0.042079356,0.008200756,0.005703490,0.000000811,0.000002773
0.000002803,0.000217195,0.000412816,0.596727490,0.656797171,0.337057769,0.000535988,0.000000977,0.000002731,0.004102555,0.000681827,0.061419956,0.045650247,0.017027309,0.237595648,0.237801939,0.013775093,0.186967194,0.214039966,0.031702701,0.035880767,0.104413100,0.381148249,0.001283803,0.002892504,0.350543797,0.000917529,0.020841874,0.054651801,0.015014770,0.000085584,0.000120996,0.002770656,0.001820573,0.061874930,0.121675558,0.133969620,0.143274978,0.000833561,0.000163605,0.010808401,0.105742365,0.001141090,0.002325565,0.573101640,0.587612271,0.002405647,0.028265156,0.007521088,0.004799413,0.000000747,0.000002587
0.000003061,0.000333753,0.000502532,0.499514312,0.628360987,0.342467219,0.000644699,0.000001069,0.000002800,0.004325411,0.000627860,0.060565896,0.051289674,0.028789440,0.168253362,0.160019144,0.020053267,0.184289724,0.200611591,0.055271711,0.034566876,0.100060754,0.396328300,0.001231273,0.003341215,0.347426802,0.000752847,0.018451465,0.049674779,0.018395854,0.000103125,0.000132661,0.002019337,0.000834951,0.076892629,0.139710218,0.140441269,0.151478261,0.000603666,0.000356328,0.011811289,0.120520502,0.001375898,0.002532186,0.598987103,0.614885449,0.002925285,0.029742200,0.011450188,0.007766660,0.000000836,0.000003208
0.000003441,0.000504586,0.000693891,0.400152624,0.612655520,0.358849943,0.000714219,0.000000802,0.000002856,0.006728496,0.000731558,0.072291739,0.057633437,0.034749471,0.112857498,0.115168370,0.036782369,0.149336547,0.169483855,0.066101953,0.033258002,0.061599191,0.343147784,0.001129253,0.002894964,0.300999492,0.000657099,0.017527191,0.066642366,0.013984927,0.000076687,0.000100944,0.001583989,0.001095406,0.064271569,0.106917970,0.185440734,0.154224157,0.000377173,0.000259333,0.013593941,0.154156536,0.001259833,0.003562116,0.502415419,0.486533225,0.003884554,0.030455027,0.012587052,0.007597409,0.000000747,0.000003531
0.000003622,0.000904536,0.001217783,0.311813504,0.541371942,0.280831665,0.000678217,0.000000903,0.000003792,0.005459955,0.000549600,0.093155950,0.083608888,0.019190932,0.189165950,0.185480118,0.018887497,0.108290762,0.121778809,0.066766448,0.032819845,0.073349826,0.371557891,0.001177678,0.002070179,0.285804570,0.000670265,0.010059161,0.054946478,0.011486809,0.000157361,0.000215367,0.001655517,0.000580596,0.081363849,0.128772348,0.135485500,0.111076951,0.000293210,0.000409119,0.009897194,0.111607872,0.001316359,0.006182967,0.431029439,0.437205911,0.007184041,0.071758434,0.038292259,0.028351452,0.000001076,0.000004210
0.000004171,0.000467536,0.000515712,0.412476927,0.587274313,0.336936176,0.000589581,0.000001478,0.000003403,0.006637329,0.001017132,0.039740354,0.033037838,0.033627369,0.122548431,0.106859066,0.031390917,0.242035553,0.258637220,0.129896387,0.074578151,0.054794334,0.240312681,0.001562806,0.001296219,0.184536412,0.000451898,0.007976368,0.085197039,0.011046720,0.000401575,0.000650411,0.001131710,0.000221589,0.100104704,0.178148627,0.194033548,0.109746553,0.000161596,0.000967198,0.010447991,0.059572954,0.001650071,0.007740729,0.200251937,0.172740638,0.008997546,0.120097995,0.040565003,0.022142041,0.000001688,0.000004633
0.000004354,0.002172731,0.002395489,0.189816460,0.366160393,0.216531545,0.000597033,0.000001117,0.000004463,0.006756506,0.001403322,0.059661549,0.056996513,0.030649595,0.127019063,0.119052961,0.030230127,0.163091764,0.173840985,0.117047049,0.063255310,0.057297770,0.189713553,0.001668780,0.001851336,0.161354989,0.000236982,0.007864524,0.082884237,0.006302456,0.000360080,0.000628369,0.001348520,0.000155150,0.090114236,0.174493536,0.194193274,0.070968233,0.000226895,0.001453724,0.009037280,0.066489585,0.000942901,0.006147227,0.196229428,0.139521554,0.014589926,0.192407519,0.033071637,0.014865682,0.000002025,0.000005592
0.000003785,0.002777630,0.003600907,0.128763199,0.362059236,0.174205229,0.000529232,0.000001199,0.000004298,0.007301433,0.001644605,0.062497742,0.061831977,0.030875709,0.140960589,0.130083412,0.024900764,0.154037803,0.161391005,0.127288043,0.080355071,0.055230357,0.170654818,0.001716238,0.001749178,0.178026959,0.000351641,0.006923265,0.048992004,0.004503088,0.000231149,0.000373766,0.002131115,0.000106223,0.098455392,0.205404773,0.122763343,0.042923670,0.000433439,0.002322681,0.006955945,0.060654253,0.000711143,0.006089770,0.276440263,0.209712729,0.016616702,0.226187885,0.037045646,0.018732650,0.000002067,0.000005152
0.000002313,0.001345309,0.002176529,0.197678491,0.488969624,0.241298035,0.000522257,0.000000660,0.000004294,0.006067518,0.001069532,0.069086313,0.068685167,0.035470631,0.123503365,0.108814947,0.031486657,0.139202029,0.154054105,0.099626139,0.051368933,0.067152403,0.220994160,0.001883620,0.003171114,0.174260736,0.000181179,0.005230487,0.068067104,0.007248853,0.000156114,0.000271094,0.001511495,0.000152238,0.134280816,0.238656163,0.135627300,0.067981958,0.000188832,0.001608757,0.005152097,0.063335374,0.000545186,0.005238710,0.121669538,0.105555505,0.008891843,0.173601732,0.044940751,0.024407659,0.000002371,0.000004309
0.000001123,0.001129008,0.003053822,0.224272534,0.509708166,0.181059748,0.000583697,0.000000502,0.000003274,0.006311998,0.000587905,0.068850249,0.068058915,0.024138043,0.185192987,0.172891364,0.015651273,0.133454770,0.159143388,0.091307595,0.030295551,0.071696572,0.322162896,0.002071896,0.010576347,0.202491716,0.000122509,0.002744427,0.031691089,0.010455679,0.000226919,0.000322791,0.001697919,0.001106157,0.312378556,0.441174090,0.073282994,0.098684110,0.000392195,0.000121564,0.004872571,0.024666250,0.000858940,0.006225648,0.121173613,0.140703425,0.006601269,0.106864780,0.043360107,0.032975558,0.000002410,0.000003192
