_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000295,0.002031325,0.001180499,0.045602575,0.478177845,0.352936357,0.000066361,0.000000127,0.000000089,0.230042681,0.336283654,0.545235753,0.559732378,0.076974951,0.048985217,0.073239326,0.080370098,0.012528292,0.007497622,0.365131229,0.373890996,0.003022801,0.000522130,0.000167910,0.008268188,0.298757315,0.000334278,0.014063283,0.001605464,0.003714797,0.000047308,0.000046634,0.007684454,0.000565693,0.008059928,0.009375103,0.006356880,0.008553743,0.016696207,0.001384916,0.002471117,0.039252207,0.000352951,0.003281459,0.000272492,0.000256849,0.000524400,0.000679449,0.000687531,0.000977081,0.000001090,0.000000483
0.000000359,0.002693330,0.001220226,0.046227824,0.441974521,0.328066856,0.000046796,0.000000184,0.000000074,0.197517753,0.280666769,0.482047468,0.499295473,0.097536176,0.035725690,0.060004767,0.103015944,0.016089229,0.009068718,0.345249265,0.306732446,0.003770204,0.000835637,0.000117504,0.005980934,0.271372825,0.000342225,0.016343648,0.000608965,0.003512214,0.000143268,0.000134379,0.007059087,0.000338542,0.005029314,0.003930598,0.003637137,0.010479446,0.015437369,0.002245135,0.002306678,0.029900189,0.000646421,0.006462485,0.000201258,0.000270610,0.000739524,0.001033517,0.000938239,0.001848707,0.000000999,0.000000580
0.000000423,0.003211086,0.001042945,0.055467866,0.415447444,0.360331893,0.000044746,0.000000218,0.000000087,0.170938581,0.202455536,0.425398141,0.449544102,0.114274278,0.028870165,0.049645465,0.113229662,0.018187515,0.011172514,0.312449813,0.257230937,0.004347256,0.001361369,0.000124988,0.006547069,0.280942082,0.000271056,0.013197963,0.000583725,0.002791375,0.000215725,0.000220573,0.007737950,0.000419089,0.006025252,0.004492315,0.003837728,0.013023009,0.010756174,0.001316113,0.002023790,0.025200540,0.000652934,0.008908957,0.000280900,0.000421501,0.000851420,0.001741292,0.001551106,0.003029643,0.000001089,0.000000791
0.000000344,0.002271364,0.000806771,0.086983107,0.476979434,0.370442390,0.000039030,0.000000228,0.000000073,0.166753739,0.189931437,0.444077432,0.464621812,0.096894272,0.036125660,0.055080250,0.093228251,0.016901184,0.010727027,0.315511644,0.271147877,0.004466486,0.001573757,0.000113279,0.006467162,0.264067978,0.000325396,0.013640735,0.000394644,0.004072845,0.000125379,0.000111506,0.011367217,0.000417225,0.005666721,0.003564116,0.002384338,0.011591543,0.020932503,0.001999034,0.002074752,0.030024692,0.000571487,0.008768471,0.000167763,0.000274476,0.000702683,0.000907231,0.001116819,0.002600895,0.000001073,0.000000582
0.000000307,0.001665040,0.000696382,0.109254748,0.527928114,0.364947826,0.000040886,0.000000233,0.000000079,0.162334830,0.160003409,0.429391682,0.441810548,0.109607607,0.032056216,0.048568387,0.098866828,0.017282316,0.011579564,0.282082140,0.250526339,0.004733425,0.002027339,0.000121710,0.006214341,0.283437222,0.000384652,0.012513145,0.000454441,0.005039312,0.000105613,0.000094073,0.010070146,0.000431078,0.007531827,0.004768795,0.002816541,0.015847510,0.018200131,0.001890027,0.002320575,0.028530257,0.000579447,0.007709807,0.000182138,0.000315196,0.000623155,0.000874805,0.000970477,0.002309060,0.000001133,0.000000569
0.000000342,0.001069952,0.000359098,0.177601039,0.565168440,0.446288049,0.000038461,0.000000291,0.000000084,0.142213032,0.147664145,0.430288523,0.438658059,0.099789299,0.037001505,0.051554654,0.088810720,0.017171791,0.011807517,0.284174651,0.243554443,0.005296452,0.002298451,0.000113752,0.007929528,0.268527091,0.000287992,0.012001674,0.000374180,0.004231533,0.000187932,0.000169938,0.009143423,0.000618964,0.006882457,0.003919548,0.002599516,0.015846394,0.018184392,0.001227207,0.002985473,0.028301070,0.000905368,0.009694844,0.000138754,0.000231087,0.000679303,0.000955348,0.001142735,0.002646148,0.000001171,0.000000595
0.000000361,0.001068146,0.000366328,0.182534322,0.580210567,0.445364088,0.000035822,0.000000321,0.000000093,0.115951501,0.110460676,0.441355497,0.449491948,0.100864820,0.036641546,0.050919693,0.088147610,0.015810858,0.011027993,0.284114867,0.227344021,0.006535121,0.003285507,0.000109271,0.005667842,0.257062584,0.000355252,0.012285113,0.000455107,0.003269751,0.000154902,0.000151061,0.011101861,0.000602269,0.005883704,0.003824822,0.002579837,0.011838770,0.024520302,0.001433571,0.002859219,0.024220847,0.000875061,0.010339096,0.000137823,0.000217136,0.000590219,0.000989327,0.001296671,0.002744172,0.000001165,0.000000600
0.000000382,0.001361801,0.000394793,0.152112573,0.557775378,0.451525480,0.000034686,0.000000346,0.000000087,0.149735749,0.145652086,0.428707898,0.449978083,0.084806919,0.040285662,0.058010612,0.084694579,0.016639406,0.011341582,0.281909436,0.230381995,0.004992010,0.002442239,0.000092945,0.009464736,0.267835796,0.000250962,0.010962766,0.000356840,0.003597973,0.000238514,0.000203524,0.011526792,0.000700958,0.005613842,0.003198720,0.002170048,0.011063795,0.029104849,0.001212029,0.003507286,0.025828946,0.001334094,0.014890444,0.000097397,0.000140455,0.000738883,0.000717441,0.001600707,0.003754818,0.000001216,0.000000628
0.000000308,0.001567011,0.000492161,0.134745032,0.529789448,0.413337737,0.000041654,0.000000198,0.000000076,0.149832040,0.150146857,0.411681145,0.421729118,0.090196609,0.041774180,0.056317411,0.078720875,0.018980553,0.012484512,0.325267196,0.247471869,0.004954825,0.002100474,0.000134398,0.009998240,0.227408499,0.000186657,0.011653127,0.000496095,0.004046688,0.000064191,0.000056279,0.014515035,0.001075183,0.007914364,0.004447867,0.002891422,0.012357394,0.024892950,0.000856271,0.002725719,0.040415779,0.000445992,0.007380714,0.000162257,0.000230226,0.000627548,0.000539286,0.001189484,0.002349603,0.000001079,0.000000469
0.000000339,0.000864907,0.000373005,0.192032069,0.600046396,0.423407137,0.000049189,0.000000261,0.000000104,0.112995185,0.129160821,0.437717736,0.431533277,0.073847003,0.051668402,0.064726882,0.066538692,0.018259414,0.011933799,0.312710732,0.265752643,0.006683347,0.002784877,0.000158609,0.009515931,0.222571567,0.000189432,0.010517176,0.000451553,0.004400965,0.000110830,0.000097745,0.008901151,0.000673717,0.009801192,0.005982244,0.003951245,0.018549224,0.012468250,0.001189906,0.003761459,0.048798390,0.000575843,0.007131048,0.000194139,0.000284749,0.000754835,0.000853447,0.001168438,0.002401886,0.000001165,0.000000605
