_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000021756,0.179410800,0.016664343,0.031858210,0.012900381,0.065911017,0.000196729,0.000003004,0.000000697,0.256047815,0.020510435,0.370560408,0.228748545,0.009687901,0.219088629,0.245997071,0.018004945,0.011095089,0.044912193,0.138967738,0.396080673,0.001155099,0.022533985,0.000203415,0.001304319,0.179861590,0.000909525,0.030440254,0.140008122,0.066289142,0.000056859,0.000096945,0.003978979,0.000280655,0.004398187,0.006682698,0.326291203,0.137136102,0.001893209,0.004923553,0.050600782,0.035468794,0.034540851,0.102663606,0.064032584,0.043810498,0.000285026,0.001205351,0.043197341,0.020910395,0.000000608,0.000005397
0.000011690,0.137095675,0.016782168,0.031224586,0.011612383,0.056141395,0.000193833,0.000002363,0.000000634,0.225942135,0.026261805,0.301706344,0.270736992,0.013707251,0.214303911,0.204451844,0.018421885,0.016911296,0.034451619,0.206070378,0.407237768,0.001373424,0.021105727,0.000263022,0.000798407,0.206770644,0.002003974,0.027955422,0.055108137,0.049355809,0.000094234,0.000134489,0.005220894,0.000219304,0.006631104,0.008490881,0.268135995,0.147647277,0.001069072,0.003517012,0.027849831,0.032285593,0.014649827,0.059726819,0.092606299,0.076724336,0.000809620,0.001575109,0.021285137,0.014040628,0.000000449,0.000004623
0.000005782,0.133945197,0.080645926,0.005567171,0.020461986,0.027335234,0.000092351,0.000000872,0.000001251,0.110706791,0.008825646,0.304612964,0.346358925,0.006008284,0.341789901,0.312638044,0.009317804,0.013839815,0.021578951,0.138294309,0.138641328,0.003496116,0.051737826,0.000138208,0.001129841,0.158347175,0.001101079,0.023416309,0.048024524,0.012378956,0.000041649,0.000069275,0.007052349,0.000605412,0.002156537,0.004413956,0.193593577,0.055548660,0.004283458,0.002201899,0.041842457,0.043962598,0.015051096,0.062756099,0.005369876,0.003743345,0.000321316,0.000741762,0.005445769,0.002956490,0.000000453,0.000002100
0.000013487,0.164309189,0.023496453,0.027925752,0.012409762,0.047199979,0.000156575,0.000002412,0.000000818,0.247313410,0.027965244,0.326940030,0.265063226,0.007454304,0.290176630,0.284805328,0.013268816,0.013527960,0.035223879,0.171158433,0.419151127,0.001200389,0.019993180,0.000198315,0.001160539,0.168110758,0.000937339,0.027792251,0.076872066,0.040933967,0.000097201,0.000128117,0.003391823,0.000127542,0.003431678,0.006165073,0.359946162,0.099112161,0.001233826,0.009370641,0.050320160,0.033563826,0.032330956,0.084436327,0.042014770,0.026534924,0.000697354,0.000938244,0.027285269,0.014696112,0.000000492,0.000004160
0.000009492,0.124133192,0.017920582,0.043164872,0.017851003,0.057353403,0.000142285,0.000001770,0.000000796,0.236635238,0.027279684,0.351590514,0.381952256,0.011068569,0.258724898,0.236243173,0.014262539,0.011171392,0.020116169,0.169422075,0.373360425,0.001316849,0.020719597,0.000189721,0.001172613,0.176434711,0.000904981,0.031348690,0.073338896,0.036343485,0.000064610,0.000092333,0.004182752,0.000430343,0.003531428,0.005937365,0.311246812,0.118721783,0.001465077,0.002434320,0.044953384,0.032265745,0.026301127,0.074233912,0.027665151,0.020655163,0.000558171,0.000973353,0.020931236,0.011548066,0.000000428,0.000003386
0.000011793,0.138958544,0.061267450,0.013954765,0.015908787,0.027907858,0.000155847,0.000001703,0.000001120,0.160757825,0.017099770,0.337881625,0.374735922,0.011155370,0.267173707,0.264205009,0.010205120,0.012539025,0.018256731,0.160367489,0.204177186,0.002470278,0.026346225,0.000209283,0.000436015,0.175802827,0.003603156,0.023884766,0.180101633,0.063390523,0.000056805,0.000112463,0.005424421,0.000303609,0.004519783,0.007736457,0.324579000,0.152929142,0.001717156,0.003799006,0.057911754,0.039974947,0.028204774,0.079197720,0.014187583,0.012100904,0.000189972,0.001244175,0.014690149,0.005833373,0.000000661,0.000003823
0.000003293,0.169942185,0.142175317,0.002460584,0.015709141,0.013931557,0.000074963,0.000000386,0.000000953,0.088103101,0.005988641,0.333613098,0.359165877,0.005245449,0.352727026,0.334871501,0.008731345,0.013799828,0.018033486,0.137763858,0.065884553,0.005991404,0.069417238,0.000100041,0.002359210,0.124948785,0.000606840,0.023569982,0.027105745,0.027083736,0.000014737,0.000020556,0.006406145,0.004189509,0.002003078,0.002210967,0.104451090,0.096775323,0.012694714,0.000543469,0.101878084,0.137624189,0.014918019,0.039598122,0.000790961,0.000709358,0.000140198,0.000181164,0.000606436,0.000477250,0.000000306,0.000000973
0.000001687,0.114124686,0.080966257,0.006383434,0.021993097,0.021621928,0.000051350,0.000000284,0.000000616,0.077700160,0.012279038,0.255142301,0.256102294,0.004837491,0.354028463,0.328117698,0.011018298,0.024138924,0.030384732,0.148300096,0.138846457,0.006957398,0.046239249,0.000093839,0.006986548,0.188980833,0.000792417,0.021620193,0.029055720,0.035492305,0.000001096,0.000001370,0.029788669,0.006294550,0.002593368,0.002891895,0.035377819,0.027734119,0.135120451,0.000900721,0.068400465,0.212108701,0.006340330,0.021325953,0.000100321,0.000071970,0.000030688,0.000026376,0.000420116,0.000307873,0.000000306,0.000000478
0.000006635,0.144551501,0.111261666,0.005406639,0.036797065,0.019692572,0.000029337,0.000000558,0.000000963,0.131744221,0.022554848,0.315013736,0.307519048,0.009245225,0.280022889,0.287615031,0.019180762,0.019343549,0.029457016,0.164170355,0.224774107,0.006393559,0.037246566,0.000030635,0.001626064,0.156211764,0.006809186,0.074232131,0.364233196,0.042991851,0.000000081,0.000000294,0.023017067,0.015160274,0.000400889,0.000647254,0.023047473,0.009617823,0.861318588,0.004727456,0.432488918,0.669416666,0.054382004,0.024984889,0.000001908,0.000001065,0.000000355,0.000018145,0.000092657,0.000018937,0.000000610,0.000000458
0.000018876,0.147770345,0.082928844,0.011875700,0.031235430,0.039738279,0.000014738,0.000001084,0.000001266,0.237733707,0.052369624,0.572678089,0.204870626,0.028072497,0.102017477,0.203981847,0.073828988,0.007816839,0.073977016,0.076368533,0.470317483,0.004016866,0.022620134,0.000009135,0.002307329,0.425223231,0.016243756,0.362265587,0.967194796,0.122510061,0.000000002,0.000000012,0.027300108,0.021274924,0.000056520,0.000129647,0.014469908,0.003162944,0.988620400,0.060828272,0.237630025,0.545770168,0.173198864,0.020616230,0.000001661,0.000000831,0.000000021,0.000017768,0.000117213,0.000010336,0.000000644,0.000000279
