_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002156,0.361736625,0.474984825,0.002117708,0.005452201,0.000384877,0.000126210,0.000000169,0.000000085,0.403938562,0.515910745,0.521805048,0.468232602,0.137278527,0.070334561,0.056984533,0.114298537,0.021402294,0.009074080,0.420954287,0.303507984,0.003291474,0.000196570,0.000514459,0.000334475,0.007209238,0.000266085,0.000655660,0.001187222,0.023391079,0.004806777,0.003108800,0.001430813,0.000007236,0.005236986,0.002465745,0.011499588,0.098534122,0.000654021,0.042132385,0.003754404,0.008791693,0.003358941,0.018130478,0.260471940,0.659127474,0.037490506,0.169036627,0.007704428,0.033287045,0.000001225,0.000000951
0.000001884,0.445703268,0.593256950,0.000360193,0.003452661,0.000150487,0.000082245,0.000000081,0.000000051,0.323489726,0.480280638,0.248644575,0.255142629,0.057805683,0.170366436,0.157986850,0.046429574,0.070066385,0.039725289,0.499296486,0.524799943,0.003738507,0.000258075,0.000232109,0.000219042,0.016151138,0.000539340,0.006528249,0.001740377,0.064912438,0.002033633,0.001119622,0.000593299,0.000005639,0.001624860,0.000551946,0.013661106,0.191674396,0.000483055,0.077824622,0.009353115,0.017401645,0.003286715,0.003297894,0.204612285,0.646052599,0.037425026,0.079733774,0.000291021,0.002059871,0.000000232,0.000000349
0.000003150,0.470584035,0.521628022,0.000225725,0.004215494,0.000519991,0.000086235,0.000000179,0.000000077,0.384541661,0.336950451,0.246247828,0.231628403,0.388339728,0.015886713,0.017264469,0.346492708,0.046185520,0.035957087,0.333165526,0.352264315,0.002347578,0.000563624,0.000205040,0.000451515,0.016062981,0.000335724,0.004872621,0.002756640,0.030958131,0.001154973,0.000782135,0.000959131,0.000030057,0.001145248,0.000583805,0.030822478,0.240175053,0.000626186,0.019066265,0.012614259,0.016715052,0.006151190,0.010611327,0.318927437,0.669134617,0.013655319,0.046673045,0.000679302,0.002440864,0.000000216,0.000000686
0.000002705,0.454646170,0.439479709,0.000665316,0.003561335,0.000632071,0.000057374,0.000000233,0.000000068,0.408184469,0.323471427,0.261495262,0.245640099,0.383553445,0.017517300,0.016582094,0.342186213,0.041286461,0.032725539,0.321979791,0.310588032,0.002064474,0.000604224,0.000181016,0.000271753,0.008666861,0.000268431,0.003099959,0.001656380,0.015706118,0.002506176,0.001806880,0.001012404,0.000017983,0.000701822,0.000361871,0.015945319,0.122470982,0.001517488,0.032588270,0.006564311,0.004398941,0.008498548,0.019430229,0.257145524,0.604286611,0.023995535,0.098750740,0.001364474,0.004965953,0.000000335,0.000000630
0.000001941,0.292513430,0.476269931,0.000490509,0.010185991,0.000385146,0.000085251,0.000000096,0.000000084,0.417507023,0.427469313,0.295951575,0.280209571,0.012505983,0.488454461,0.491151273,0.007856331,0.047973745,0.033209287,0.375794828,0.393787235,0.002689244,0.000294667,0.000302413,0.000305949,0.014679343,0.000355938,0.004275385,0.001885057,0.034010191,0.001691210,0.001058773,0.001164432,0.000006442,0.001730751,0.000852605,0.023132522,0.169355363,0.000483211,0.069547907,0.006677749,0.021690879,0.002911972,0.006251301,0.203512222,0.517715335,0.049489290,0.074332394,0.000960863,0.004513051,0.000000443,0.000000388
0.000003017,0.348290920,0.478287667,0.000879548,0.005084138,0.000344827,0.000210765,0.000000205,0.000000149,0.372684002,0.344955295,0.191960648,0.194251239,0.343104661,0.022064900,0.026638437,0.305373192,0.069249555,0.061744511,0.436609060,0.444888204,0.003131296,0.000551143,0.000613909,0.001218109,0.047328204,0.000220353,0.007782679,0.002273712,0.037522335,0.001363090,0.000788461,0.001748104,0.000012687,0.009580551,0.006266549,0.023902688,0.186258033,0.000281375,0.021320295,0.009271008,0.060284484,0.001556381,0.004884216,0.347168237,0.714094937,0.027958786,0.109902076,0.003372159,0.016401794,0.000000245,0.000001205
0.000001177,0.094993040,0.349977344,0.001483758,0.020721223,0.000755267,0.000217555,0.000000096,0.000000116,0.558250904,0.523869038,0.361174852,0.353262573,0.251069516,0.057437662,0.026941545,0.204954907,0.040758278,0.025953565,0.547636986,0.410367161,0.002074780,0.000191754,0.001147492,0.000752065,0.024637671,0.000282219,0.002058752,0.002191606,0.038376279,0.000677012,0.000389044,0.002263222,0.000007772,0.019997757,0.012582816,0.013438465,0.107235834,0.000424772,0.033798967,0.003258989,0.038224343,0.000454712,0.003432159,0.327126116,0.711007118,0.027391544,0.087084278,0.004565108,0.024903931,0.000000726,0.000000766
0.000002733,0.232722461,0.291215092,0.005902936,0.005393122,0.000902618,0.000110858,0.000000205,0.000000099,0.401189387,0.440661252,0.300266892,0.298256665,0.381023556,0.023858765,0.017825056,0.356187075,0.044145200,0.033212021,0.473700196,0.468806982,0.003118772,0.000296106,0.000458779,0.000991532,0.012591315,0.000097786,0.003176596,0.001661905,0.016192058,0.001322710,0.000843316,0.001655430,0.000040716,0.002476725,0.001570066,0.025425753,0.109105311,0.000725031,0.009226807,0.006140676,0.026582941,0.002448952,0.004987828,0.472236246,0.726311684,0.022420736,0.079652533,0.001571483,0.004135486,0.000000355,0.000001161
0.000001960,0.274038434,0.413077533,0.000407832,0.009402057,0.000782640,0.000194004,0.000000084,0.000000142,0.485050797,0.475852311,0.381639957,0.372385383,0.314791650,0.028622922,0.025414262,0.291519880,0.040797513,0.024204303,0.619809985,0.423046112,0.002712432,0.000253179,0.000743120,0.000968465,0.039009891,0.000355467,0.005261292,0.003836923,0.024359602,0.000364497,0.000243022,0.001281444,0.000018267,0.007247859,0.006216235,0.028345419,0.143312410,0.000238486,0.017741898,0.005633480,0.080164865,0.000561082,0.001940111,0.333185196,0.678059340,0.013061880,0.095683351,0.000760934,0.003649541,0.000000322,0.000000940
0.000000701,0.156851068,0.401117235,0.000661330,0.012773274,0.000606796,0.000120104,0.000000039,0.000000054,0.467247128,0.561158061,0.390331626,0.403515786,0.321423620,0.034776047,0.022291498,0.299224287,0.042070739,0.020569416,0.574788988,0.490205795,0.002834114,0.000162152,0.000695954,0.000319777,0.014088900,0.000507748,0.001570755,0.004376317,0.044994589,0.000095498,0.000055967,0.002913773,0.000009793,0.007760192,0.004938670,0.014412311,0.085606411,0.000763167,0.062804818,0.001614754,0.037902303,0.000232330,0.001792788,0.314877033,0.682069302,0.009851396,0.024557404,0.000928737,0.005592558,0.000000491,0.000000352
