_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001304,0.000368986,0.000119514,0.580795407,0.468837738,0.456616372,0.000325144,0.000000494,0.000000718,0.408991367,0.366988868,0.528250456,0.525954068,0.306278497,0.021000121,0.009272147,0.293894649,0.016431283,0.010152704,0.517521858,0.422176778,0.002139831,0.000510193,0.001444353,0.015747143,0.345825315,0.000262066,0.024839908,0.009330243,0.012894020,0.000458718,0.000706075,0.001814484,0.000508221,0.056356840,0.069444582,0.073932551,0.240876570,0.000717781,0.000249529,0.010127715,0.033847924,0.000730394,0.000535966,0.008305180,0.013236715,0.002985361,0.080238402,0.000614608,0.000507693,0.000001476,0.000001803
0.000002383,0.000258747,0.000078944,0.618328273,0.534739256,0.503330827,0.000623140,0.000001060,0.000001420,0.310787141,0.284983039,0.480890244,0.467641890,0.281359911,0.027798908,0.010311697,0.257595628,0.022057328,0.012518013,0.476965100,0.391856641,0.003077101,0.001135743,0.002464597,0.008019129,0.340190053,0.000468257,0.029099371,0.015954157,0.019606788,0.000998173,0.001249727,0.001417190,0.000128532,0.059613571,0.093419664,0.145567566,0.252252847,0.000364973,0.000935219,0.013517280,0.037528336,0.000826922,0.000599690,0.048855040,0.069140606,0.016623370,0.217115805,0.001165472,0.001137811,0.000001702,0.000002565
0.000002251,0.000410923,0.000103883,0.532445312,0.512840390,0.486678272,0.000667825,0.000000879,0.000001123,0.212426931,0.214973509,0.449392915,0.439583778,0.282799184,0.021278989,0.011340012,0.273183584,0.025988478,0.012987422,0.496512473,0.327209353,0.004949719,0.001844409,0.002068206,0.005333511,0.351345479,0.000562531,0.029434515,0.013997405,0.028299419,0.000864232,0.000919757,0.001004268,0.000081247,0.051853210,0.070576593,0.136378974,0.287162036,0.000208000,0.001518240,0.012804078,0.053412430,0.000791180,0.000565927,0.089918926,0.148970440,0.020159239,0.183668196,0.001549379,0.001820690,0.000001306,0.000002794
0.000002352,0.000195798,0.000060197,0.565761209,0.679966688,0.541616917,0.000607813,0.000001631,0.000001414,0.119235732,0.086385101,0.262510449,0.274167657,0.163007438,0.041070219,0.023297740,0.145846650,0.043503761,0.032424159,0.346743792,0.320354044,0.008293202,0.008043419,0.002004027,0.001788080,0.334976256,0.001452724,0.026259407,0.014477669,0.026359174,0.000965559,0.000918047,0.000979447,0.000036119,0.052302670,0.071870841,0.168299288,0.256392181,0.000154382,0.003929130,0.016243000,0.077163689,0.000857580,0.000709190,0.182983950,0.246231541,0.040400080,0.157499507,0.002326738,0.002260529,0.000001331,0.000002830
0.000001992,0.000196134,0.000053505,0.598513007,0.691281497,0.563638568,0.000572575,0.000001604,0.000001604,0.118394852,0.081120826,0.312058389,0.318015695,0.149697468,0.041700374,0.026591260,0.143530309,0.038301200,0.028245097,0.403175890,0.349679887,0.008940422,0.009490198,0.002332469,0.001977245,0.332918286,0.001027627,0.026829200,0.015634920,0.017966669,0.000478736,0.000480311,0.001428752,0.000041878,0.054957841,0.087628730,0.137794256,0.144597307,0.000305069,0.003750609,0.011989889,0.067682259,0.000546011,0.000529129,0.248645633,0.269720614,0.050344281,0.188859627,0.003886093,0.003646195,0.000001232,0.000002665
0.000002154,0.000295308,0.000089417,0.541489482,0.598943532,0.517331004,0.000694052,0.000001230,0.000001529,0.110002197,0.109290339,0.372949362,0.375842243,0.174101204,0.034325965,0.023872769,0.170375600,0.033320654,0.021641696,0.399891227,0.386408865,0.010538848,0.007251355,0.002341834,0.004443561,0.367832005,0.000746585,0.027070342,0.017378798,0.024171127,0.000377597,0.000343354,0.001290855,0.000119887,0.065229960,0.108688667,0.160524234,0.229298010,0.000250270,0.001208160,0.013832496,0.086218834,0.000743482,0.000494126,0.390194535,0.447140247,0.030810514,0.110598557,0.003699414,0.004302279,0.000000925,0.000003260
0.000002970,0.000288127,0.000100290,0.509588718,0.614635944,0.520323694,0.000888292,0.000001794,0.000001935,0.117686376,0.113452844,0.415815204,0.403906286,0.185921103,0.031256270,0.020639407,0.185576722,0.027899809,0.018473355,0.379810303,0.414913654,0.009251058,0.006469417,0.002393338,0.004732486,0.367913008,0.000798711,0.021574656,0.019165585,0.030703634,0.001321931,0.001181812,0.000786886,0.000118767,0.078417443,0.122854546,0.178567514,0.265684783,0.000146652,0.000872683,0.022277223,0.093714453,0.001512698,0.000923601,0.319338769,0.358445197,0.052246638,0.147235319,0.006607510,0.008207670,0.000001057,0.000004388
0.000001895,0.000320974,0.000125335,0.503537178,0.549160242,0.465285510,0.000571299,0.000000857,0.000001175,0.137794524,0.138866559,0.391162276,0.381207317,0.124416113,0.049128324,0.032787882,0.116005205,0.026928555,0.021558255,0.329382032,0.418436617,0.006368918,0.004863887,0.001794823,0.003446487,0.331761062,0.000455501,0.028797796,0.025125245,0.019536341,0.000714527,0.000719973,0.000902491,0.000299999,0.044668440,0.082632460,0.208042458,0.236898884,0.000188345,0.000284925,0.013875387,0.047810629,0.000953569,0.000590649,0.221628934,0.226774007,0.029851742,0.076370463,0.004452153,0.004663009,0.000000809,0.000002374
0.000002326,0.000221089,0.000121239,0.530770302,0.601974487,0.549629688,0.000680324,0.000001894,0.000001719,0.109620839,0.102346122,0.390812457,0.378107935,0.142923415,0.043212939,0.026171241,0.136901543,0.026880123,0.023026103,0.383324742,0.482294589,0.007960730,0.007456358,0.001996199,0.005331445,0.351283759,0.000404911,0.020983472,0.015324606,0.023664534,0.005294432,0.005082993,0.000654587,0.000464204,0.058500722,0.084771879,0.151665285,0.250951827,0.000154719,0.000103187,0.019367116,0.041391030,0.001739469,0.000953611,0.112746194,0.120203145,0.075454764,0.166736737,0.005582871,0.006297098,0.000000974,0.000003602
0.000002289,0.000175843,0.000063654,0.626287639,0.580886900,0.609791994,0.000917929,0.000003139,0.000001258,0.178648710,0.182783738,0.365587175,0.365234017,0.130318180,0.039194014,0.027492067,0.130907550,0.031996038,0.023478916,0.476293713,0.421281338,0.005870799,0.003105130,0.002079885,0.006737333,0.376358658,0.000378743,0.006468900,0.012334235,0.015275195,0.045049187,0.042920027,0.001149697,0.000603336,0.115533091,0.165253222,0.057906795,0.077687047,0.000344493,0.000052040,0.013667237,0.015892424,0.002365714,0.004439550,0.071229942,0.060171269,0.170234054,0.187673420,0.032806356,0.041751161,0.000002214,0.000004449
0.000001532,0.000042784,0.000016703,0.815431297,0.854893327,0.852725506,0.001037050,0.000005133,0.000001956,0.497866511,0.481246233,0.805975318,0.803794384,0.037616834,0.196750849,0.171675280,0.015419512,0.004867085,0.002688023,0.382640004,0.360263079,0.002357313,0.000790695,0.003287503,0.003759217,0.265281230,0.001189637,0.003183306,0.009711279,0.014796025,0.017634217,0.018751869,0.003900879,0.000973747,0.271874487,0.336421937,0.037379198,0.064244159,0.001456845,0.000075063,0.014075679,0.011562297,0.002644571,0.009088115,0.174934223,0.171246082,0.122708753,0.278656006,0.144695625,0.219838694,0.000005461,0.000003968
0.000001181,0.000056203,0.000019163,0.786261380,0.861542642,0.853608906,0.001021988,0.000004755,0.000001458,0.714103937,0.608658910,0.865575373,0.867429733,0.061898749,0.136437088,0.105483063,0.029233696,0.003112728,0.001844565,0.532271028,0.483166903,0.001105650,0.000425847,0.003542330,0.002575911,0.227830768,0.001352920,0.002902246,0.007355339,0.011789504,0.006931157,0.006613321,0.005669876,0.000889154,0.317213178,0.407787025,0.026307525,0.045987919,0.002658973,0.000122511,0.010784242,0.009656051,0.001769189,0.007177524,0.246603951,0.245687723,0.103662953,0.174518123,0.226786166,0.321778595,0.000004672,0.000003264
0.000001210,0.000034901,0.000020175,0.798478901,0.864056408,0.861281872,0.000754859,0.000004203,0.000001596,0.677304745,0.609335601,0.820451856,0.817252338,0.082801439,0.124805957,0.078886539,0.030102029,0.004355208,0.002488773,0.491438538,0.494615495,0.001352893,0.000362688,0.003091092,0.003995518,0.197120741,0.000608792,0.002324291,0.004100612,0.005999176,0.027093431,0.026564520,0.004776025,0.002527123,0.237949893,0.321504384,0.021861991,0.044601969,0.001795163,0.000031061,0.010878859,0.009227613,0.001871421,0.010745783,0.056630321,0.057167761,0.121502139,0.222558916,0.199390486,0.290897250,0.000005922,0.000002911
0.000001157,0.000052036,0.000013493,0.814217806,0.827317357,0.857876778,0.001111154,0.000004820,0.000002203,0.616893291,0.559622824,0.781280041,0.792345107,0.073777370,0.118476577,0.084335707,0.033430330,0.005758926,0.004435272,0.427175313,0.590545833,0.001601656,0.000544398,0.004169836,0.003085773,0.280131429,0.001621737,0.001996016,0.011452683,0.022338782,0.028207110,0.030527387,0.002035228,0.000412532,0.457902074,0.502788424,0.024579670,0.051787272,0.000883620,0.000143247,0.012411201,0.014908850,0.001682887,0.005369206,0.098856442,0.104923584,0.160833359,0.347330183,0.108039454,0.196844250,0.000006450,0.000003664
