_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000513,0.183260113,0.135011226,0.004061821,0.045205500,0.009138007,0.000005148,0.000000077,0.000000058,0.256410241,0.182330251,0.593244970,0.580695689,0.026798308,0.126298711,0.152765512,0.049584165,0.009320137,0.006556610,0.187787220,0.240528136,0.003557911,0.002595904,0.000047519,0.000304753,0.000579814,0.000014835,0.000164311,0.001021170,0.004361537,0.003498468,0.005990651,0.000409179,0.000818269,0.000154140,0.000075742,0.011650985,0.140713707,0.006039038,0.000585179,0.001940490,0.000347178,0.077708662,0.027408551,0.003471168,0.010509571,0.001543666,0.030302126,0.000807529,0.002453150,0.000001236,0.000000556
0.000000404,0.028154418,0.014958605,0.019003548,0.130485818,0.036151811,0.000131065,0.000000349,0.000000116,0.523652673,0.367827535,0.664668024,0.659044981,0.006770776,0.507803023,0.488324761,0.009171078,0.007287456,0.007554602,0.209534630,0.374168724,0.001733665,0.000590282,0.001257151,0.000278507,0.005534503,0.000181265,0.000204217,0.000802807,0.057531081,0.043596298,0.028147828,0.001260974,0.000004599,0.063096844,0.022832116,0.007929966,0.119812958,0.000408452,0.023269676,0.002515227,0.005246758,0.002212516,0.016140951,0.021321032,0.083486438,0.152023166,0.072185606,0.032689199,0.158988416,0.000003456,0.000000933
0.000000330,0.025136150,0.010454012,0.029756280,0.123260565,0.039174050,0.000140196,0.000000292,0.000000095,0.472254932,0.349771291,0.627225876,0.620558977,0.007264569,0.503555238,0.485159218,0.009330838,0.008995713,0.009193584,0.205927491,0.346953422,0.002061927,0.000654318,0.001502557,0.000452731,0.007000804,0.000131141,0.000248335,0.000779065,0.063734800,0.038294740,0.023704641,0.001316801,0.000006070,0.093794025,0.031781562,0.006493709,0.115956016,0.000422090,0.014943962,0.002353123,0.005687029,0.001633409,0.013273724,0.016337890,0.065932214,0.130003408,0.057573676,0.029731272,0.160882115,0.000003178,0.000000827
0.000000521,0.026891425,0.024173763,0.039142862,0.070407160,0.037485689,0.000464264,0.000000477,0.000000331,0.341266632,0.328949809,0.570014358,0.539390326,0.030480107,0.197871551,0.206127703,0.035256948,0.012091542,0.011816155,0.224648833,0.417292237,0.003371778,0.000706765,0.004237016,0.002946522,0.018001208,0.000057973,0.000259305,0.001247624,0.037298821,0.054570474,0.043569088,0.001948331,0.000027118,0.585740983,0.472389400,0.013271233,0.119843580,0.000339888,0.001676758,0.007108079,0.020509385,0.001563588,0.011354448,0.017323472,0.045587085,0.175786614,0.140236795,0.096547261,0.373208523,0.000004101,0.000002187
0.000000482,0.011127159,0.017376292,0.090648644,0.125820145,0.059227329,0.000311555,0.000000288,0.000000315,0.341165423,0.471452683,0.620109439,0.574873805,0.013706407,0.314722657,0.314146608,0.023524066,0.012479076,0.008207007,0.268292397,0.346213341,0.003884506,0.000325317,0.002685737,0.001905466,0.003970656,0.000019283,0.000085741,0.001265394,0.030611029,0.045719206,0.033141572,0.001228465,0.000011925,0.162947774,0.175812170,0.023944121,0.100968219,0.000434930,0.006630365,0.004354393,0.010376821,0.002208937,0.012194420,0.020910993,0.037311755,0.264072925,0.158490434,0.060155075,0.192580253,0.000006906,0.000001508
0.000000426,0.006851051,0.010123783,0.184211135,0.129195988,0.048577283,0.000149366,0.000000197,0.000000154,0.526729286,0.534551859,0.651235580,0.611227155,0.011336493,0.438098997,0.429755300,0.008850670,0.010051904,0.007499375,0.320064425,0.436229050,0.001889295,0.000206508,0.001123931,0.001724071,0.004186494,0.000014748,0.000129240,0.002343785,0.045763679,0.031371713,0.021958899,0.000658687,0.000021158,0.035540488,0.030678028,0.041891988,0.133610651,0.000196825,0.004817353,0.003833227,0.011226674,0.002391391,0.007902834,0.026173830,0.037872899,0.178819224,0.042483509,0.019602481,0.055775784,0.000004403,0.000000849
0.000000452,0.019001257,0.024389504,0.096279867,0.068526424,0.032686714,0.000061912,0.000000109,0.000000070,0.554445028,0.562174320,0.681845069,0.646323919,0.017563269,0.292883515,0.282523245,0.022881027,0.008923384,0.006661503,0.335518599,0.486013114,0.001593892,0.000177772,0.000336042,0.001128856,0.001720740,0.000007277,0.000081145,0.001833245,0.028754003,0.043274671,0.034003664,0.000187852,0.000065808,0.005375362,0.003608601,0.046732415,0.185607210,0.000190891,0.001779196,0.004732967,0.004960588,0.008709094,0.008934103,0.016152659,0.023430020,0.081462502,0.023115756,0.005276397,0.014583723,0.000002565,0.000000680
0.000000452,0.008723103,0.011820332,0.179973736,0.116358347,0.052994031,0.000093473,0.000000229,0.000000121,0.559782624,0.572077274,0.721715689,0.691517591,0.019395748,0.271225423,0.267138571,0.027399497,0.007458747,0.005085832,0.336991429,0.489598036,0.001793474,0.000201375,0.000731514,0.000792981,0.001503657,0.000011621,0.000048934,0.001903321,0.023417477,0.053242560,0.041405242,0.000546530,0.000029832,0.011134775,0.011142427,0.037549209,0.092847042,0.000406668,0.004570737,0.002664403,0.003524386,0.004783001,0.012650021,0.025422994,0.034443196,0.183056608,0.059793964,0.023064543,0.053136092,0.000005634,0.000000947
0.000000276,0.016199846,0.020716792,0.106079459,0.094823174,0.051532984,0.000066485,0.000000164,0.000000063,0.645403266,0.616691113,0.748744786,0.721575856,0.029068328,0.210855708,0.200016707,0.033689477,0.005710979,0.004353896,0.289885849,0.457733870,0.001241239,0.000157692,0.000493483,0.000759002,0.000778259,0.000008055,0.000031957,0.000938864,0.050193772,0.040436495,0.022980472,0.000678219,0.000098213,0.010742609,0.006035304,0.018782195,0.113476008,0.001267045,0.001676983,0.002048975,0.001704837,0.007613013,0.019516867,0.014733382,0.024049662,0.208234549,0.018387513,0.027065847,0.076740481,0.000004709,0.000000511
0.000000153,0.023044430,0.040763360,0.087085634,0.074405171,0.028670818,0.000020242,0.000000057,0.000000036,0.593322158,0.579066992,0.775110841,0.742669284,0.015211148,0.330033332,0.308933467,0.018664032,0.004856644,0.003694648,0.287826151,0.406399608,0.001370269,0.000201364,0.000112058,0.001616852,0.000399368,0.000003025,0.000023405,0.001193615,0.066363506,0.011755553,0.003749171,0.000298565,0.000288668,0.001499576,0.000634165,0.019930461,0.061908256,0.006193489,0.001928754,0.003254995,0.002308632,0.031989496,0.012139711,0.001548965,0.001279912,0.108218707,0.000674546,0.003649557,0.013529125,0.000002831,0.000000154
0.000000145,0.020974671,0.029205400,0.039611969,0.099610403,0.028526073,0.000025475,0.000000044,0.000000028,0.474478096,0.548666596,0.682374239,0.634615779,0.040509548,0.197196171,0.185866982,0.026312783,0.010141397,0.006351227,0.356480867,0.368408442,0.002152244,0.000190985,0.000154479,0.000690542,0.000716871,0.000009408,0.000040634,0.000939915,0.072151214,0.009070637,0.003203462,0.000348079,0.000123169,0.003104684,0.001285721,0.019609768,0.098689139,0.002455194,0.002828621,0.002662590,0.003322718,0.010207119,0.006997769,0.001980274,0.002421947,0.089422733,0.001166805,0.002324632,0.010920153,0.000002590,0.000000133
0.000000227,0.064377137,0.100304119,0.007395257,0.047232747,0.015477737,0.000060398,0.000000077,0.000000045,0.193028256,0.412372321,0.386830121,0.358465701,0.031291727,0.153787553,0.162352860,0.046548747,0.033109944,0.020975098,0.346063256,0.364612639,0.006468737,0.000408852,0.000320910,0.001142418,0.001528472,0.000009743,0.000048205,0.000473995,0.070249662,0.029848879,0.010289025,0.000685447,0.000035534,0.016716605,0.006526826,0.010496438,0.078669928,0.003141974,0.006029926,0.002836697,0.003380451,0.005483678,0.009625662,0.001268458,0.001817603,0.175771207,0.003218136,0.004500558,0.028607223,0.000002848,0.000000321
0.000000270,0.076569572,0.098041862,0.006910942,0.039885081,0.015922567,0.000063344,0.000000090,0.000000053,0.189443648,0.387788326,0.333330661,0.317169100,0.029878018,0.162605613,0.167143986,0.044058710,0.038571559,0.026597835,0.366689265,0.374623984,0.006213797,0.000460058,0.000317101,0.001032967,0.001771456,0.000011033,0.000056540,0.000466223,0.067178652,0.041042190,0.014961739,0.000516564,0.000022460,0.017094497,0.006538273,0.011874570,0.087666363,0.001982945,0.008276645,0.003482307,0.004215041,0.006090953,0.008778668,0.001275907,0.001876905,0.203645825,0.004613189,0.004434167,0.026806632,0.000002721,0.000000379
0.000000278,0.062731892,0.088514067,0.006854692,0.045608275,0.017105795,0.000051143,0.000000061,0.000000033,0.192777410,0.554297686,0.356554747,0.392434418,0.051942840,0.105488323,0.112884097,0.060282446,0.050860722,0.016659094,0.428084254,0.414642900,0.007867597,0.000165249,0.000260360,0.000424477,0.001110622,0.000015809,0.000052649,0.000261551,0.062730491,0.085734792,0.040215276,0.000247755,0.000019772,0.009563084,0.003081217,0.009117534,0.137465328,0.001114989,0.007631705,0.002793649,0.002755115,0.006468988,0.006332804,0.001586623,0.004212446,0.146491885,0.015996832,0.001947690,0.014265491,0.000003292,0.000000341
0.000000296,0.018684004,0.038289275,0.044983868,0.108405910,0.028838938,0.000040571,0.000000089,0.000000045,0.538413942,0.634282708,0.671064436,0.604134083,0.031966403,0.182493016,0.170742050,0.036826726,0.012025030,0.006418157,0.383753598,0.390119404,0.002114424,0.000123350,0.000209723,0.001363609,0.001098816,0.000006705,0.000035178,0.000329607,0.023867074,0.083637059,0.044875585,0.000330371,0.000217485,0.006789153,0.003097527,0.013236516,0.138064772,0.001393956,0.000702168,0.004263147,0.003125882,0.014992473,0.016544724,0.001542025,0.002558659,0.075836346,0.007250340,0.003858478,0.017709693,0.000004296,0.000000464
0.000000253,0.034881398,0.042735402,0.047820520,0.062151421,0.027832150,0.000036935,0.000000066,0.000000043,0.496261835,0.615826011,0.669047713,0.606736779,0.024449887,0.247079030,0.232822523,0.026103174,0.013332741,0.007187354,0.429606110,0.481189042,0.002381222,0.000132235,0.000222707,0.000670970,0.001119248,0.000009213,0.000058728,0.000477915,0.019607129,0.060477085,0.035508271,0.000204866,0.000077068,0.005148741,0.002748577,0.013152434,0.084521927,0.001222972,0.001910212,0.003410460,0.003351066,0.007110314,0.005301096,0.001559462,0.002426217,0.092439391,0.011313669,0.002433757,0.008391822,0.000003359,0.000000395
0.000000203,0.037252441,0.039919458,0.025149379,0.072505243,0.030817434,0.000014197,0.000000039,0.000000030,0.503771067,0.573230386,0.698500037,0.656649470,0.056638051,0.111408912,0.118624702,0.064761125,0.009325612,0.006111107,0.424737990,0.518357158,0.001873782,0.000157643,0.000048864,0.001294556,0.001323283,0.000007208,0.000089744,0.000684781,0.021362267,0.021296637,0.012553772,0.000066107,0.000419672,0.000986197,0.000438531,0.019814527,0.159947798,0.001276835,0.000420409,0.011833522,0.006573242,0.047748748,0.003865229,0.000500644,0.000615220,0.019123465,0.002467389,0.000242553,0.000903011,0.000000910,0.000000230
0.000000174,0.032617144,0.036867045,0.028872313,0.076990232,0.032750089,0.000014227,0.000000038,0.000000028,0.523555517,0.569475293,0.707486987,0.669916987,0.061840117,0.102586232,0.112032838,0.069330268,0.008415444,0.005688415,0.400180697,0.490904033,0.001736799,0.000160211,0.000058304,0.001340612,0.001139054,0.000006408,0.000072639,0.000631815,0.021365907,0.015913887,0.009486561,0.000087549,0.000484692,0.001191479,0.000524770,0.017510170,0.154107884,0.001438866,0.000406007,0.007751025,0.005221307,0.034442242,0.004547477,0.000624438,0.000810202,0.016704351,0.002425694,0.000339332,0.001233920,0.000001100,0.000000228
