_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003837,0.068438195,0.043695945,0.031905398,0.054396473,0.101157472,0.000031925,0.000000603,0.000002307,0.248948127,0.093970805,0.105260350,0.090700299,0.076739311,0.066052504,0.119737186,0.147308141,0.110284433,0.141059011,0.286393404,0.343053430,0.002861402,0.009887074,0.000128216,0.000065713,0.001694431,0.000931443,0.000057364,0.128466621,0.025225375,0.004131158,0.006227490,0.000024788,0.000529596,0.000775768,0.001219421,0.788946390,0.324573308,0.000180728,0.000943500,0.117438324,0.035759125,0.061981760,0.004642189,0.024601128,0.011731874,0.007785135,0.051754650,0.000020237,0.000008638,0.000004354,0.000003547
0.000004561,0.192019299,0.116933428,0.007322553,0.014919148,0.042647548,0.000044390,0.000000457,0.000002820,0.255913496,0.139894471,0.132439479,0.134657174,0.044022877,0.089951813,0.180615276,0.121292658,0.088681638,0.101400740,0.362997085,0.320708930,0.002641689,0.006519577,0.000165027,0.000106125,0.002301176,0.000810048,0.000091955,0.213664770,0.038383707,0.001489125,0.002581263,0.000036877,0.001384632,0.000858736,0.001364890,0.764047265,0.374781162,0.000208704,0.000374448,0.138129279,0.057884470,0.038750496,0.003662795,0.031786520,0.016136579,0.004307663,0.053471211,0.000016747,0.000006432,0.000003230,0.000003426
0.000003293,0.171490595,0.088660307,0.004904600,0.023361752,0.069825701,0.000039220,0.000000491,0.000002219,0.229058906,0.099515408,0.118108265,0.106270790,0.051242989,0.064751484,0.175548241,0.156971171,0.094698071,0.115146488,0.321645439,0.291104138,0.003000567,0.009071353,0.000184326,0.000135977,0.001407583,0.000733705,0.000058249,0.148601368,0.042788960,0.001586350,0.002126255,0.000045901,0.001059840,0.000834066,0.001146597,0.737548947,0.349662393,0.000241161,0.000467703,0.074053377,0.026574202,0.033251245,0.004012507,0.069799967,0.034501318,0.009125399,0.033224791,0.000017267,0.000007626,0.000003705,0.000003055
0.000003785,0.208717689,0.118851140,0.004463770,0.014546143,0.048731700,0.000042268,0.000000516,0.000002438,0.260974705,0.122641422,0.126213774,0.114088491,0.058907654,0.068414696,0.159389436,0.150445044,0.094704993,0.115735553,0.356284082,0.378030896,0.002531677,0.007271361,0.000200142,0.000131700,0.001715066,0.000828732,0.000078345,0.158923283,0.036776550,0.001689395,0.002305271,0.000041913,0.001586955,0.000864068,0.001300813,0.755017817,0.374502301,0.000196829,0.000265004,0.096029744,0.036856547,0.030843321,0.003110941,0.087698080,0.040743653,0.011615228,0.046075653,0.000014056,0.000005868,0.000002900,0.000003041
0.000003076,0.168043613,0.138869271,0.004980778,0.021616779,0.038499393,0.000029998,0.000000410,0.000001948,0.306392521,0.128402725,0.131313339,0.109013669,0.055240273,0.071554296,0.164513692,0.146498173,0.090686694,0.120962925,0.317926884,0.453116030,0.002066305,0.006638556,0.000183664,0.000085328,0.001419557,0.001135378,0.000061436,0.170093551,0.040157203,0.001244995,0.001811608,0.000047317,0.001504333,0.000891474,0.001473425,0.744780421,0.334230214,0.000344297,0.000378329,0.072886415,0.028929045,0.026033860,0.002734418,0.025690390,0.011480687,0.004717001,0.026788466,0.000010379,0.000004589,0.000003589,0.000002475
0.000003445,0.175701708,0.084935531,0.011073205,0.025466437,0.070203654,0.000038507,0.000000523,0.000001904,0.382069290,0.182450607,0.154428631,0.126688689,0.049585775,0.071389258,0.201324120,0.153927013,0.080049194,0.108978912,0.358053416,0.535650492,0.001417467,0.004063236,0.000236761,0.000047001,0.001285436,0.002083452,0.000052244,0.128316656,0.039888740,0.001280101,0.001777819,0.000055980,0.001359491,0.001130510,0.001672688,0.715919495,0.378567338,0.000288185,0.000336221,0.058174778,0.031389482,0.020494562,0.002511591,0.089020975,0.048031751,0.009820045,0.056424167,0.000012744,0.000007004,0.000003546,0.000003023
0.000001633,0.236988664,0.126588315,0.004684863,0.008566458,0.041909505,0.000029037,0.000000225,0.000001165,0.481199205,0.298146278,0.298229396,0.254318923,0.083375871,0.092447408,0.124125727,0.110747896,0.039224867,0.059071463,0.469554603,0.589384556,0.000895888,0.002047533,0.000237798,0.000137913,0.001297296,0.001064039,0.000060212,0.114187002,0.059162177,0.000420145,0.000500112,0.000067314,0.001087400,0.001275465,0.001949184,0.625399053,0.274434984,0.000422433,0.000538664,0.029565450,0.023951409,0.009234189,0.001730940,0.039070435,0.019867687,0.005131077,0.019965695,0.000009084,0.000004516,0.000002861,0.000001264
0.000001945,0.203234598,0.108696766,0.004359887,0.007495178,0.044784028,0.000028784,0.000000273,0.000001253,0.591313362,0.404391438,0.462339759,0.438773215,0.089801162,0.097727500,0.115445048,0.104477122,0.018113242,0.028059114,0.582694232,0.642958343,0.000596478,0.001066788,0.000176971,0.000242156,0.001796660,0.000704715,0.000122559,0.121013507,0.039289523,0.000418955,0.000475291,0.000081155,0.001038693,0.000712874,0.001367412,0.605642617,0.179155216,0.000535873,0.000601057,0.030233370,0.018999759,0.011944863,0.002252063,0.047602471,0.019748768,0.005931623,0.017050991,0.000016152,0.000006453,0.000002343,0.000001143
0.000001366,0.255557299,0.141448960,0.003071205,0.002406605,0.026939305,0.000085696,0.000000225,0.000000818,0.609509587,0.473602891,0.409643680,0.395724297,0.040163469,0.186141804,0.195317790,0.054641597,0.022780497,0.031891800,0.674879670,0.674659073,0.000550336,0.000640013,0.000675541,0.000420015,0.007652479,0.001233920,0.000345765,0.108687177,0.038672995,0.000099834,0.000104035,0.000422613,0.000980532,0.007696922,0.017741824,0.395018250,0.072824724,0.000579395,0.000507202,0.010865018,0.024340246,0.000890989,0.002344642,0.040446691,0.014005351,0.002987356,0.004740354,0.000125843,0.000037581,0.000002141,0.000001077
0.000001402,0.226039410,0.161833197,0.003935789,0.003858449,0.023635780,0.000074625,0.000000269,0.000001145,0.659028113,0.501293898,0.415848732,0.408546418,0.026386198,0.313230276,0.322765261,0.019995691,0.019472698,0.032685939,0.616430819,0.742948890,0.000427427,0.000538249,0.000623299,0.000553212,0.009702304,0.001128713,0.000415985,0.074787505,0.023845339,0.000144380,0.000139623,0.000524932,0.001934800,0.008702527,0.017726257,0.325025648,0.066719592,0.000530927,0.000236756,0.011223771,0.024394333,0.000753742,0.003159602,0.050105382,0.019067597,0.005897570,0.006871319,0.000180545,0.000070120,0.000002363,0.000001026
