_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001420,0.010365271,0.009023459,0.054410223,0.158483550,0.083849594,0.000461728,0.000000431,0.000000334,0.169356614,0.091062658,0.219980925,0.203192875,0.099926956,0.050976504,0.049694829,0.098542958,0.054443203,0.051583711,0.410974681,0.463158667,0.005429840,0.006515754,0.001028742,0.005345145,0.500873804,0.000578904,0.018352246,0.037902154,0.005710130,0.000012597,0.000018229,0.011658148,0.001001811,0.037045687,0.082859881,0.040471919,0.025038293,0.005355529,0.000318868,0.001372175,0.043369710,0.000162582,0.001121691,0.635581374,0.583966494,0.001493110,0.012937305,0.007950419,0.004825286,0.000000815,0.000003716
0.000001526,0.009420986,0.009617115,0.080327235,0.167037293,0.075024486,0.000666762,0.000000997,0.000000529,0.148252428,0.074409403,0.205098480,0.188403994,0.105448201,0.050434694,0.046351779,0.103896253,0.062537611,0.059538569,0.402227908,0.425677240,0.007166031,0.009221625,0.001226533,0.006629009,0.587864757,0.000735967,0.009310299,0.015908070,0.007192038,0.000097422,0.000120063,0.009445704,0.000355609,0.078565679,0.161160722,0.025200631,0.024617553,0.003757054,0.000595330,0.001593589,0.032449801,0.000308446,0.001805194,0.720762610,0.699826479,0.004635903,0.027666695,0.018891968,0.014472132,0.000001231,0.000006859
0.000001675,0.011239929,0.011685183,0.075316824,0.157600820,0.062544882,0.000689894,0.000001045,0.000000673,0.127470821,0.065181158,0.215872154,0.204368457,0.080706112,0.068417192,0.059501510,0.076001257,0.057680149,0.051100936,0.399359077,0.375558197,0.008360801,0.010367326,0.001345231,0.005419791,0.595835090,0.001067699,0.007207586,0.016752949,0.008435741,0.000127656,0.000155325,0.007938437,0.000257625,0.093571119,0.188641384,0.026715493,0.028387692,0.002933058,0.000802119,0.001736409,0.032660726,0.000361176,0.002200279,0.679758728,0.686128616,0.005520700,0.040429790,0.021701492,0.019351469,0.000001564,0.000007203
0.000001502,0.013976743,0.014119374,0.065612279,0.142086759,0.052511007,0.000635607,0.000000627,0.000000522,0.151921123,0.094151214,0.222325489,0.220247090,0.065402687,0.076323420,0.077353366,0.063905805,0.053628635,0.046036229,0.405898035,0.399140686,0.006735262,0.006591488,0.001143210,0.005996583,0.607931435,0.000857937,0.008562637,0.020121163,0.015548618,0.000075425,0.000084546,0.007665603,0.000207149,0.078513108,0.146723375,0.028434958,0.035825744,0.002758214,0.001247810,0.001374686,0.027263669,0.000295025,0.001957953,0.600409269,0.660965264,0.004431892,0.029331997,0.017083323,0.020402990,0.000001468,0.000005244
0.000002108,0.005135427,0.005529815,0.157744050,0.203848481,0.070900895,0.000525321,0.000000526,0.000000323,0.098910943,0.091811992,0.161179721,0.156943083,0.058499068,0.076058663,0.084284246,0.056209337,0.070271477,0.059815302,0.394379377,0.368414611,0.009182242,0.005887417,0.001176727,0.005155276,0.399566799,0.000506779,0.022962539,0.025491832,0.040081363,0.000022277,0.000019965,0.007233514,0.000332831,0.054856475,0.093834825,0.064521350,0.092681400,0.002634037,0.001232715,0.004677019,0.038099755,0.000459767,0.002262925,0.495709598,0.626644015,0.001908229,0.008290054,0.005375155,0.009915557,0.000000680,0.000002561
0.000001458,0.003596486,0.002922905,0.215596661,0.180778444,0.079438128,0.000077400,0.000000384,0.000000157,0.152616769,0.120651968,0.195027560,0.190916523,0.072450049,0.063806221,0.067262009,0.068632282,0.054113790,0.046777871,0.463687718,0.408946067,0.004684318,0.003392247,0.000283112,0.000877899,0.014021162,0.000030532,0.004541707,0.007235572,0.019802345,0.000234218,0.000202970,0.001210079,0.000335275,0.001542855,0.001500827,0.081745662,0.119422056,0.001816809,0.001842239,0.006837930,0.005985721,0.002639179,0.004872552,0.249599308,0.281416506,0.015520338,0.012889913,0.000912051,0.001608326,0.000000653,0.000000937
0.000000972,0.006155366,0.005302712,0.136539295,0.144984767,0.056890197,0.000082332,0.000000307,0.000000138,0.195808083,0.142986849,0.256966263,0.240575418,0.080248632,0.061434384,0.055310227,0.075058885,0.039325498,0.035370488,0.410831213,0.391154408,0.003608908,0.002832242,0.000375072,0.001497563,0.011555759,0.000022472,0.001915059,0.004038129,0.024041321,0.000199979,0.000136900,0.001982040,0.000450179,0.003501673,0.002315816,0.044423606,0.109897994,0.001410426,0.001014503,0.003660670,0.010734931,0.001721754,0.008928671,0.288158566,0.330061108,0.035254735,0.010301716,0.004489808,0.009892892,0.000000796,0.000000900
0.000000834,0.005629553,0.004520884,0.189101577,0.126790449,0.056678209,0.000108201,0.000000315,0.000000125,0.209933743,0.154024944,0.274653763,0.247650698,0.112211339,0.044318389,0.042776417,0.094771087,0.035978343,0.034823824,0.331638515,0.370076180,0.003197198,0.002534157,0.000576597,0.002564016,0.027568428,0.000031227,0.002174240,0.007845678,0.020005463,0.000099150,0.000080118,0.005016023,0.000831430,0.010864782,0.008069122,0.055733234,0.102474414,0.001097016,0.000540088,0.002342598,0.014385006,0.000776601,0.015774608,0.130552843,0.131389946,0.013243199,0.004223919,0.015628016,0.026822686,0.000001050,0.000001054
0.000000603,0.005212356,0.003794265,0.214801550,0.119722284,0.062754363,0.000095490,0.000000282,0.000000139,0.223017111,0.120769955,0.344498068,0.326018155,0.071758896,0.064076319,0.060591813,0.061150171,0.025818901,0.024433089,0.350740254,0.373977035,0.003244566,0.002816554,0.000560500,0.004847620,0.090862565,0.000054973,0.003414686,0.008471393,0.006452139,0.000093928,0.000103056,0.006171246,0.001051443,0.021618726,0.023047775,0.044079185,0.046682738,0.001195364,0.000320684,0.003939825,0.032569189,0.000448727,0.010526182,0.008433628,0.006877730,0.002363483,0.001697106,0.008875372,0.009047830,0.000001059,0.000001172
0.000000500,0.007668780,0.006443454,0.176725328,0.092880659,0.052638374,0.000060985,0.000000223,0.000000129,0.203324974,0.137129530,0.367360592,0.342276603,0.105499282,0.043944329,0.044099130,0.086671166,0.024173230,0.020980975,0.347875357,0.330696166,0.003556444,0.002337619,0.000319718,0.007294879,0.079343215,0.000036925,0.004245256,0.003726018,0.004518101,0.000180730,0.000178686,0.004364378,0.000844282,0.011394279,0.011157069,0.027211774,0.031343259,0.002381264,0.000425260,0.006122587,0.031442355,0.000739744,0.007906357,0.001969708,0.001638089,0.002179064,0.001148219,0.003001540,0.003606628,0.000000847,0.000000874
0.000000372,0.006243111,0.005364388,0.203036353,0.106465474,0.051916696,0.000058487,0.000000212,0.000000112,0.213269308,0.150446594,0.332683325,0.315933049,0.068226829,0.069831476,0.064166166,0.057150960,0.027860878,0.024683753,0.342940420,0.321584135,0.003339816,0.002175542,0.000343463,0.007695785,0.101042852,0.000048469,0.005120775,0.002551285,0.006317941,0.000120653,0.000104262,0.006792138,0.000554065,0.015916510,0.014033014,0.017478250,0.026837431,0.004178328,0.000805628,0.004823927,0.028459875,0.000484517,0.006420015,0.001354147,0.001280226,0.002183699,0.000794991,0.002482025,0.003687247,0.000000899,0.000000619
0.000000389,0.008466252,0.006003576,0.189937934,0.082797989,0.046508491,0.000050989,0.000000233,0.000000121,0.203339279,0.146999747,0.344327688,0.331018418,0.118632339,0.041971859,0.037742201,0.099786736,0.026510291,0.024163177,0.362332642,0.338720411,0.003422263,0.002201189,0.000286003,0.010339653,0.146142557,0.000056702,0.007719436,0.001807471,0.003520886,0.000182977,0.000167306,0.006868742,0.000736726,0.013938601,0.012969152,0.012690040,0.018555379,0.006372809,0.000476607,0.006681751,0.031727236,0.000554778,0.004935711,0.000547895,0.000490329,0.001699608,0.000856384,0.001350539,0.001870664,0.000000683,0.000000661
0.000000526,0.012069837,0.010122526,0.154867724,0.059082951,0.031426348,0.000043614,0.000000233,0.000000135,0.214672610,0.150379166,0.386489958,0.356246412,0.102571711,0.048483305,0.042270951,0.085977376,0.023686565,0.020210054,0.354434103,0.316141486,0.003217044,0.002032922,0.000249985,0.010162495,0.096683562,0.000035508,0.006112593,0.002158988,0.002928866,0.000305749,0.000297265,0.004492761,0.001112698,0.008004198,0.007618931,0.017402600,0.022284077,0.004232554,0.000304222,0.009096553,0.037125431,0.001177664,0.008288329,0.000641939,0.000530992,0.001847089,0.001042192,0.001717106,0.002297715,0.000000696,0.000000778
0.000000664,0.013476121,0.011791449,0.132375687,0.062387858,0.030082511,0.000045624,0.000000242,0.000000151,0.215978891,0.158646315,0.422471315,0.381579012,0.110791825,0.042541280,0.038907137,0.093163095,0.020931169,0.016762722,0.344889075,0.291793227,0.003324775,0.001882645,0.000230605,0.006790507,0.089348726,0.000045350,0.005486950,0.002860605,0.002481279,0.000340048,0.000396043,0.003523843,0.000743848,0.006585022,0.007447143,0.021036744,0.021770587,0.003227757,0.000463183,0.010935883,0.041267764,0.001549201,0.010035728,0.000700298,0.000580388,0.001250386,0.001513275,0.002346431,0.002634929,0.000000796,0.000000995
0.000000491,0.011586557,0.007321218,0.122408688,0.093264878,0.046457272,0.000047136,0.000000274,0.000000136,0.214222804,0.148238555,0.288091362,0.294519871,0.107119299,0.045425095,0.039973501,0.087611057,0.031672224,0.030269856,0.377299994,0.327206254,0.003395731,0.002113948,0.000194125,0.008958293,0.173714772,0.000108732,0.005872686,0.001158089,0.002487610,0.000342722,0.000338176,0.004779371,0.000439479,0.014254416,0.012719708,0.008872458,0.015835967,0.006200213,0.000705337,0.010569128,0.065350533,0.000957326,0.007520939,0.000171534,0.000157677,0.001093094,0.000987993,0.001307408,0.001739462,0.000000918,0.000000865
0.000000327,0.013606121,0.010158495,0.134645447,0.068007886,0.032718662,0.000034308,0.000000195,0.000000108,0.200535789,0.155563429,0.350083500,0.351047248,0.102189131,0.044439506,0.048090693,0.081883930,0.025438154,0.022525055,0.383367270,0.327486068,0.003755795,0.002082656,0.000147279,0.012728686,0.251520187,0.000134702,0.009167889,0.002031059,0.003863309,0.000034059,0.000034039,0.015530863,0.000516891,0.008896117,0.009042192,0.005470844,0.007854027,0.033809412,0.001567492,0.006963911,0.058033679,0.000582565,0.005376382,0.000105075,0.000096695,0.000367202,0.000306612,0.001106238,0.001564224,0.000000679,0.000000435
0.000000264,0.012812627,0.009373730,0.110215716,0.083621711,0.043203015,0.000040054,0.000000119,0.000000095,0.222349927,0.162141889,0.334257931,0.339266002,0.089868739,0.049604900,0.052069295,0.073699608,0.026544003,0.022934105,0.390666485,0.316921830,0.003448553,0.001884988,0.000171020,0.012196131,0.239508331,0.000143537,0.010386100,0.003123331,0.007349134,0.000008090,0.000008417,0.015986102,0.000807588,0.011003406,0.010498881,0.006635549,0.012103207,0.037091404,0.001338903,0.007329544,0.092688955,0.000349631,0.003035526,0.000110523,0.000114198,0.000174573,0.000181242,0.000570467,0.000758847,0.000000600,0.000000319
0.000000212,0.010150860,0.008673054,0.108243838,0.098186597,0.045291588,0.000031929,0.000000104,0.000000078,0.227166012,0.158783615,0.316230297,0.328565359,0.080124401,0.053742211,0.058710672,0.067214042,0.027373210,0.024513990,0.373426497,0.325454712,0.003779695,0.002051257,0.000138096,0.010666124,0.272986889,0.000251603,0.010159320,0.004494053,0.012384973,0.000002020,0.000002457,0.024582956,0.001264535,0.011202963,0.009271248,0.003853009,0.012868822,0.092815511,0.001423659,0.008026192,0.092931092,0.000382166,0.003111698,0.000056137,0.000074967,0.000046424,0.000109129,0.000486724,0.000712889,0.000000556,0.000000216
0.000000188,0.011325266,0.010488646,0.110277660,0.094929621,0.041857898,0.000026944,0.000000121,0.000000064,0.205701366,0.153951719,0.383531153,0.381730974,0.097960703,0.044108335,0.046530679,0.085955873,0.022301933,0.017280795,0.377021939,0.295581222,0.004575540,0.002215454,0.000125723,0.011999020,0.275886774,0.000258976,0.009212694,0.002706236,0.015690167,0.000001886,0.000002063,0.039371822,0.001055785,0.011452775,0.007305371,0.001998252,0.010508779,0.159247220,0.002179031,0.007081225,0.081144013,0.000406814,0.004189527,0.000038806,0.000059155,0.000041929,0.000078428,0.000625238,0.001214601,0.000000543,0.000000209
