_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003243,0.328776002,0.308391303,0.007699300,0.005185050,0.005702900,0.000077686,0.000000223,0.000001102,0.070484430,0.046319555,0.048039898,0.052187048,0.003993442,0.039580543,0.536125422,0.185189560,0.124426477,0.124441631,0.351633757,0.310581148,0.010090106,0.010417268,0.000230695,0.002773440,0.009716430,0.000022935,0.000888900,0.073646292,0.041717395,0.000331841,0.000342070,0.000086247,0.007173479,0.001329375,0.001538957,0.585313022,0.435503453,0.000210244,0.000080447,0.082352683,0.052608401,0.016447805,0.001373751,0.015306888,0.010721070,0.003337854,0.002984545,0.000020986,0.000028243,0.000000488,0.000003031
0.000003409,0.322462916,0.312006503,0.008016145,0.005461380,0.005926728,0.000081512,0.000000222,0.000001201,0.068385243,0.039905760,0.049668118,0.053826626,0.003130275,0.042804148,0.578154206,0.177463531,0.116796307,0.116570123,0.368692279,0.274805129,0.010819352,0.011223692,0.000232456,0.002545144,0.009951009,0.000028151,0.000844872,0.081294112,0.041158233,0.000246211,0.000272386,0.000099865,0.009810368,0.001343827,0.001541447,0.535326540,0.407104671,0.000254881,0.000063932,0.082083605,0.060230769,0.015102615,0.001560559,0.012216905,0.008993585,0.002379791,0.002882526,0.000023878,0.000031087,0.000000528,0.000003100
0.000003261,0.084935412,0.102857776,0.051978212,0.019911455,0.022274675,0.000534169,0.000000666,0.000001253,0.059778243,0.025961628,0.022883546,0.019862739,0.008937641,0.031413786,0.346152186,0.168932393,0.230834499,0.222959980,0.432294399,0.324203551,0.011281654,0.014372565,0.001821326,0.002024320,0.049629826,0.000150115,0.001280901,0.031093534,0.033084057,0.000188081,0.000145230,0.000603361,0.003758348,0.148511112,0.198028162,0.380525619,0.324900091,0.000093711,0.000081862,0.025428304,0.077192597,0.001267703,0.005758505,0.046978261,0.038372558,0.006046072,0.002424736,0.003255261,0.005418703,0.000001115,0.000006579
0.000003359,0.088213727,0.105388202,0.049301617,0.019143859,0.021638794,0.000525892,0.000000659,0.000001251,0.057828885,0.025643557,0.023978138,0.021129424,0.008941004,0.033172052,0.341794342,0.161166891,0.222785860,0.215341523,0.423147023,0.318876773,0.011662165,0.014617388,0.001728494,0.002068009,0.050326712,0.000141984,0.001314777,0.030794935,0.032068145,0.000211663,0.000165173,0.000576376,0.003726882,0.137959927,0.184082374,0.385469079,0.327182859,0.000090465,0.000080976,0.026473092,0.074507363,0.001391360,0.005995423,0.045949455,0.037290707,0.006169758,0.002504555,0.003240999,0.005323492,0.000001094,0.000006578
0.000003371,0.037960187,0.057562087,0.114069320,0.043994833,0.046281707,0.000915671,0.000000886,0.000001983,0.047968708,0.019473558,0.020632122,0.017614525,0.011498000,0.024573356,0.312854022,0.202058792,0.258735955,0.250903606,0.441405058,0.296341270,0.014192981,0.020033976,0.002905173,0.002183489,0.051607650,0.000186106,0.000882160,0.026272757,0.022665458,0.000158145,0.000132356,0.000606264,0.004767419,0.450954735,0.555012822,0.369629890,0.346400231,0.000077820,0.000062080,0.029204452,0.112716153,0.001397092,0.009081354,0.062394265,0.053737260,0.005439350,0.004911715,0.019027548,0.028048400,0.000001846,0.000009416
0.000004063,0.060343936,0.076109216,0.083418772,0.026406320,0.033248886,0.000835309,0.000000819,0.000001839,0.054634273,0.021859907,0.019799249,0.016367089,0.007847817,0.035160273,0.361350298,0.159684032,0.265293896,0.256424099,0.419808477,0.329257816,0.012532793,0.016340166,0.002542259,0.001760179,0.057479288,0.000228445,0.001121607,0.034310829,0.024544301,0.000164326,0.000149053,0.000574810,0.006853543,0.338298798,0.440122008,0.362558812,0.353646785,0.000076056,0.000041769,0.036921721,0.122257710,0.001459694,0.009102069,0.043515716,0.039412357,0.004059223,0.004382328,0.011810228,0.016919931,0.000001471,0.000008674
0.000001231,0.144275263,0.185321823,0.007246575,0.007666978,0.008323784,0.000530789,0.000000130,0.000000508,0.425854236,0.487496972,0.474416107,0.458725452,0.021128412,0.164381817,0.162014470,0.026280625,0.019016879,0.015569441,0.652330279,0.592992604,0.001200500,0.000313779,0.001562340,0.004946380,0.079585657,0.000090051,0.001563008,0.008561882,0.024218295,0.000779056,0.000440692,0.000478986,0.002528203,0.230568558,0.341605246,0.182351291,0.281796992,0.000065320,0.000035683,0.023667961,0.135576963,0.000558184,0.003599941,0.037826598,0.034817584,0.013046823,0.004595121,0.004102502,0.007289353,0.000000746,0.000002150
0.000001399,0.126759499,0.166434199,0.010787295,0.008963193,0.009086466,0.000495908,0.000000166,0.000000564,0.462763637,0.485271066,0.530057311,0.500345230,0.032470711,0.111685984,0.110226043,0.039283160,0.015134694,0.012562570,0.639085829,0.528790414,0.001020765,0.000312027,0.001464167,0.005141228,0.092975192,0.000091406,0.001893018,0.006362971,0.019994793,0.001238744,0.000738097,0.000569477,0.002282948,0.193100303,0.290171713,0.159294978,0.297702074,0.000062891,0.000033372,0.021434840,0.110134363,0.000601513,0.004506516,0.039682467,0.041384269,0.014270232,0.007786517,0.004424217,0.007962515,0.000000787,0.000002736
0.000001463,0.348537624,0.355682522,0.002402975,0.002201377,0.002955385,0.000474447,0.000000134,0.000000490,0.517209530,0.554226220,0.611146331,0.578098178,0.035325281,0.125516683,0.124364965,0.028913839,0.013361244,0.009100917,0.647784352,0.487412006,0.001025175,0.000248248,0.001296077,0.004216911,0.095183112,0.000111190,0.002348834,0.006776002,0.025995333,0.001316570,0.000765079,0.000502445,0.002320476,0.136315644,0.176963627,0.202389643,0.388337761,0.000051783,0.000035250,0.024872772,0.168896720,0.000488713,0.003405006,0.048010405,0.051540956,0.022045443,0.009431931,0.002211061,0.003683750,0.000000646,0.000002232
0.000001364,0.275910318,0.301410168,0.004356613,0.002857552,0.003394819,0.000402392,0.000000138,0.000000485,0.539453864,0.534645736,0.600045681,0.565450132,0.037584126,0.125565842,0.122858934,0.028313221,0.013312012,0.010133517,0.624028325,0.500246823,0.000916841,0.000269450,0.001115895,0.004059906,0.097972989,0.000101150,0.002387322,0.006678955,0.025214748,0.001460170,0.000927316,0.000413588,0.001977389,0.125949368,0.167992055,0.175314173,0.367727369,0.000058203,0.000039982,0.030487129,0.170735940,0.000560586,0.003194130,0.031213593,0.035719205,0.013168094,0.009055024,0.001809449,0.003098396,0.000000631,0.000002226
0.000001806,0.443397552,0.397964835,0.002216372,0.001138480,0.002055544,0.000229889,0.000000266,0.000000547,0.315590143,0.240636319,0.273543566,0.276802063,0.013571057,0.061351020,0.268685400,0.113182865,0.033532605,0.032861982,0.511107445,0.421117067,0.002043645,0.001803668,0.000755409,0.001701866,0.051762968,0.000104109,0.001774485,0.006657559,0.018016744,0.004202569,0.002923810,0.000204472,0.002589512,0.022127684,0.028733669,0.229598165,0.350638539,0.000053816,0.000035191,0.044520997,0.128840417,0.001419086,0.002398249,0.017217148,0.018019211,0.014438092,0.008862705,0.000318553,0.000623135,0.000000369,0.000003848
