_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001849,0.002106239,0.002215690,0.365784675,0.200916886,0.184034109,0.000343607,0.000000492,0.000000886,0.144235224,0.081462555,0.051057380,0.054333985,0.012120655,0.206374839,0.208735391,0.028600058,0.169087321,0.186160877,0.484605163,0.525334239,0.004165387,0.004879053,0.001567107,0.004072195,0.140173405,0.000070620,0.006821708,0.036204394,0.003229743,0.000121533,0.000170763,0.004106560,0.004909141,0.077245183,0.142473474,0.164879993,0.071839049,0.000614850,0.000036481,0.008468013,0.019174589,0.000312531,0.002654798,0.048141968,0.029842941,0.004612633,0.018317265,0.005114630,0.003471269,0.000001166,0.000002727
0.000001192,0.009196417,0.009765129,0.148266062,0.092196457,0.070460774,0.000438695,0.000000268,0.000000927,0.490101546,0.443096429,0.509412229,0.497629404,0.011537272,0.277831465,0.250829667,0.019525304,0.017544772,0.017195852,0.537671149,0.524000287,0.001006540,0.000520895,0.002203961,0.006551316,0.226833120,0.000102861,0.010630162,0.027400153,0.005334325,0.000147216,0.000180634,0.003966915,0.003403723,0.111915670,0.220769569,0.120860480,0.062227972,0.000881156,0.000034590,0.005950991,0.021906644,0.000176999,0.001193899,0.089395560,0.057607181,0.011513814,0.046387885,0.005320219,0.003534834,0.000001116,0.000002345
0.000002206,0.012276287,0.014587808,0.129833981,0.080769345,0.061626099,0.000616624,0.000000314,0.000001294,0.458611101,0.436218500,0.517422020,0.502571106,0.004419439,0.399566084,0.348280638,0.014675274,0.016791889,0.014532007,0.486061096,0.521243513,0.001149337,0.000483776,0.002120870,0.006853864,0.272166729,0.000114745,0.012888566,0.049144190,0.007066471,0.000161772,0.000224361,0.002316185,0.002646040,0.077681683,0.188968956,0.178564161,0.085439198,0.000645999,0.000047409,0.009491257,0.025460897,0.000459108,0.001655809,0.088572830,0.055659391,0.008334355,0.068369441,0.010181459,0.006019210,0.000001136,0.000003437
0.000001659,0.004041028,0.004754685,0.217359558,0.152370229,0.103790931,0.000612903,0.000000443,0.000001326,0.235100403,0.185544491,0.161886290,0.173058972,0.001967985,0.589944124,0.526005864,0.006278203,0.064791560,0.067424998,0.417137235,0.469165593,0.002812454,0.002268226,0.002741737,0.005601316,0.257444590,0.000128544,0.008865189,0.046164475,0.004736263,0.000218001,0.000305494,0.002679343,0.003288322,0.127524078,0.258250773,0.133914053,0.061121535,0.000632506,0.000028038,0.007302176,0.020478100,0.000350202,0.001617400,0.110679515,0.059895352,0.011767260,0.057495814,0.013888749,0.006822283,0.000001465,0.000003326
0.000001347,0.002791195,0.002807315,0.275751710,0.157025397,0.135914311,0.000577020,0.000000468,0.000001206,0.170063972,0.112163782,0.089044146,0.095718816,0.002456352,0.598524988,0.562237680,0.003989032,0.110377178,0.121885695,0.428927571,0.499350607,0.003877656,0.004195176,0.002721550,0.005277814,0.236869335,0.000150797,0.006934125,0.047321577,0.007323385,0.000266994,0.000356501,0.001643340,0.004190621,0.214269608,0.357215434,0.150345013,0.109801397,0.000357939,0.000018960,0.009699656,0.020210445,0.000472105,0.001422148,0.084716909,0.052524094,0.008736527,0.032828860,0.011865648,0.006281151,0.000001455,0.000002665
0.000001841,0.003587886,0.002813762,0.282151312,0.143451348,0.142396167,0.000687433,0.000000567,0.000001288,0.175301939,0.109275483,0.078993931,0.087535143,0.002638289,0.509824455,0.450741768,0.008332306,0.121403307,0.131111860,0.460355639,0.491820127,0.003629982,0.004039912,0.002855824,0.003733428,0.214986071,0.000187901,0.005195357,0.046312664,0.006211015,0.000414686,0.000576890,0.001576634,0.003504937,0.251404494,0.412044704,0.163915545,0.109138310,0.000288182,0.000021320,0.011761338,0.020767767,0.000695598,0.002191409,0.067246653,0.041340638,0.008100823,0.035997909,0.019698935,0.009876339,0.000001552,0.000003836
0.000001959,0.004779258,0.005815633,0.216547713,0.118613988,0.102405496,0.000597637,0.000000572,0.000001681,0.132812038,0.083117880,0.092423305,0.098352581,0.003531739,0.498425603,0.465363681,0.005902831,0.103765436,0.114571184,0.401599407,0.492612183,0.005234493,0.005951622,0.002222736,0.007327442,0.243514761,0.000129692,0.005910795,0.037824545,0.006391354,0.001036738,0.001414226,0.000771609,0.004191638,0.192107901,0.312940508,0.182331920,0.156516269,0.000128560,0.000012508,0.015867833,0.031949341,0.000995531,0.002213416,0.052121557,0.035446454,0.010994162,0.049477782,0.011364704,0.005876379,0.000001493,0.000004597
0.000001627,0.005255059,0.006048351,0.188271821,0.113188356,0.113118239,0.000564898,0.000000655,0.000001749,0.074126728,0.028689858,0.082251422,0.089753024,0.006369386,0.382467300,0.366041690,0.008141777,0.114529170,0.123775795,0.383716285,0.313867241,0.009575603,0.018232111,0.002164903,0.003083077,0.230184868,0.000292772,0.006865767,0.035726957,0.006348982,0.000550780,0.000787874,0.001612031,0.001976894,0.244675502,0.376237184,0.168591723,0.127642497,0.000259864,0.000037402,0.010742087,0.022861997,0.000575191,0.001961432,0.052458741,0.038757939,0.009290853,0.038298707,0.008946359,0.004328906,0.000001629,0.000004364
0.000000972,0.007730474,0.007913320,0.202910468,0.077485599,0.081238940,0.000308472,0.000000441,0.000001584,0.067226849,0.019494858,0.096482009,0.105656631,0.007166384,0.348239094,0.330826998,0.009023797,0.096053772,0.110480271,0.364654332,0.245120406,0.011354775,0.026097888,0.001677518,0.002591043,0.216863871,0.000387346,0.006151097,0.026464846,0.002043707,0.000523454,0.000885940,0.002374768,0.002324328,0.235280752,0.389985383,0.102414981,0.046500422,0.000620684,0.000033977,0.010236614,0.024408489,0.000376533,0.001144851,0.006808041,0.003835795,0.003754766,0.015155533,0.004075716,0.001279087,0.000001585,0.000003138
0.000001902,0.005507087,0.006460740,0.180496097,0.103925906,0.106565155,0.000416330,0.000000775,0.000002118,0.071622312,0.024261091,0.087818779,0.095424853,0.004265773,0.460275322,0.441537112,0.005064687,0.096994832,0.112871967,0.306560367,0.258500189,0.010006262,0.020277301,0.001465093,0.003452181,0.225312501,0.000332456,0.005308236,0.045709368,0.002936390,0.001599748,0.002813563,0.001578755,0.001818750,0.203026712,0.383280545,0.157620966,0.065642335,0.000443878,0.000038374,0.017401449,0.018313125,0.001356715,0.003685334,0.010101572,0.005329822,0.004184022,0.019889744,0.011477375,0.003567423,0.000002294,0.000004776
