_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001569,0.000009830,0.000036502,0.798795879,0.958103955,0.865171969,0.000587815,0.000002019,0.000008529,0.003604808,0.002387379,0.491865337,0.470219165,0.024802087,0.247899309,0.209494233,0.006783602,0.012284136,0.007453239,0.024069583,0.004834947,0.211018398,0.142744243,0.001423212,0.003484073,0.083595492,0.000523743,0.000995521,0.015253907,0.026443133,0.000939972,0.001275634,0.005589082,0.000365056,0.397201091,0.467485666,0.118798569,0.237228036,0.003122777,0.003171302,0.021301832,0.009934388,0.011318151,0.099495947,0.019251447,0.028903695,0.001743855,0.024652777,0.374031514,0.388216048,0.000019198,0.000003133
0.000000493,0.000019070,0.000017610,0.804345846,0.957259774,0.878564835,0.000023306,0.000000300,0.000000649,0.007780625,0.005303427,0.423708886,0.399934590,0.027784845,0.212186858,0.194250792,0.011283845,0.016904712,0.011299922,0.060849965,0.013022983,0.095202841,0.084743530,0.000039810,0.001597708,0.009761723,0.000073117,0.001527878,0.002536227,0.013324908,0.000343427,0.000433978,0.000471997,0.001448287,0.000979724,0.000604922,0.041705344,0.134361923,0.023560939,0.003172432,0.049867097,0.009742663,0.083019078,0.015758196,0.000168291,0.000228192,0.000268989,0.001235061,0.000312307,0.000450389,0.000002981,0.000000256
0.000000439,0.000017374,0.000019536,0.781503856,0.959668934,0.889457285,0.000019055,0.000000315,0.000000663,0.006741329,0.004710214,0.442509651,0.424437761,0.023775060,0.265080333,0.244576454,0.007272900,0.015213404,0.011566020,0.036679152,0.018427918,0.100629918,0.106810153,0.000028178,0.002700566,0.010826979,0.000046173,0.001814100,0.001554350,0.010620051,0.000673237,0.000651848,0.000354294,0.002585878,0.000609123,0.000370058,0.042938333,0.112081327,0.023698041,0.001576238,0.073296353,0.015931804,0.123396866,0.014386852,0.000120361,0.000117457,0.000589409,0.000732906,0.000183964,0.000299043,0.000002067,0.000000215
0.000000430,0.000016173,0.000019174,0.759889245,0.963770509,0.893705487,0.000025251,0.000000270,0.000000765,0.008367652,0.005239391,0.450780779,0.434964210,0.029380042,0.221283376,0.197040975,0.010375838,0.014748723,0.011503140,0.040739164,0.021699868,0.086348854,0.101866305,0.000032747,0.004011297,0.016438298,0.000050491,0.002765768,0.003248014,0.015403024,0.000210752,0.000216246,0.000383563,0.002439403,0.000801701,0.000582681,0.059367362,0.116230674,0.026546566,0.002041762,0.112979084,0.033725798,0.090917893,0.008543377,0.000097834,0.000087934,0.000304811,0.000434501,0.000118455,0.000174641,0.000001639,0.000000201
0.000000750,0.000011011,0.000023854,0.789505064,0.963083029,0.869555771,0.000059046,0.000000490,0.000001671,0.005430265,0.004533488,0.386456162,0.357802480,0.029484540,0.189360857,0.169933125,0.012754683,0.018986339,0.013989228,0.047222268,0.014915244,0.137156636,0.084623650,0.000115070,0.003413525,0.067706957,0.000415960,0.005289745,0.008804402,0.007829574,0.000023668,0.000044675,0.006139861,0.001164139,0.007586153,0.011219567,0.028387710,0.043177806,0.112074561,0.006535344,0.056627318,0.032498095,0.011795366,0.017372048,0.000066012,0.000078666,0.000035304,0.000989159,0.001014864,0.001075432,0.000003985,0.000000383
0.000000910,0.000011948,0.000016155,0.777197957,0.968311429,0.905501366,0.000181864,0.000001079,0.000003176,0.005926689,0.002825215,0.511070967,0.504261613,0.027182037,0.213502228,0.194404915,0.009928204,0.010503256,0.007756487,0.029675247,0.010291279,0.126980916,0.141560704,0.000323842,0.010056418,0.286843300,0.000679485,0.004011619,0.011680816,0.012382315,0.000095537,0.000174565,0.008878686,0.001465890,0.070769534,0.110684864,0.048789833,0.081900075,0.017463244,0.001640716,0.029070267,0.029612904,0.009155955,0.040882912,0.000496578,0.000558950,0.000110673,0.002807437,0.020266883,0.018589186,0.000007194,0.000001479
0.000000911,0.000013126,0.000021696,0.753257513,0.963138282,0.882876217,0.000290141,0.000001008,0.000003355,0.004791320,0.002619489,0.438321561,0.422466785,0.019456249,0.228411689,0.223344222,0.009103501,0.014889820,0.011427591,0.029790578,0.012735813,0.144722864,0.153407723,0.000572537,0.005187899,0.297205985,0.001035364,0.003211617,0.023971125,0.021727404,0.000078027,0.000133233,0.007417896,0.001072899,0.148131281,0.223808795,0.077076651,0.131386861,0.007412407,0.001578110,0.014058047,0.016492397,0.005513604,0.034160793,0.002828670,0.003419220,0.000239002,0.005611801,0.049864117,0.043370757,0.000007392,0.000001742
0.000001153,0.000014302,0.000015302,0.828564942,0.965089977,0.923716247,0.000281602,0.000000780,0.000004011,0.003065947,0.001453261,0.424033344,0.412066251,0.020788411,0.229537353,0.223729715,0.008483085,0.015294321,0.011314998,0.024877775,0.006766067,0.218661934,0.194791049,0.000472632,0.010987009,0.244341552,0.000658497,0.002879605,0.029714227,0.020667072,0.000048024,0.000096802,0.009245435,0.003006566,0.139092356,0.188501209,0.058125392,0.104287192,0.011753399,0.000724963,0.022861375,0.031832464,0.006617213,0.048693269,0.001294605,0.001538806,0.000093959,0.003283045,0.039326984,0.030874617,0.000007828,0.000001700
0.000000872,0.000044585,0.000043550,0.683470190,0.921799839,0.847916365,0.000359893,0.000000649,0.000004725,0.002367164,0.000775041,0.403600127,0.399348885,0.028673725,0.222832903,0.188912854,0.007399382,0.013794792,0.013273643,0.014315511,0.007968185,0.218320251,0.299195439,0.000851639,0.014021380,0.170158952,0.000360296,0.001647587,0.044119172,0.033757083,0.000070706,0.000106053,0.006023639,0.003708595,0.323366195,0.403073251,0.083185241,0.117439531,0.005117108,0.000354125,0.018713517,0.033984412,0.004811757,0.045055497,0.004149572,0.003940182,0.000310619,0.002451248,0.080787696,0.061266392,0.000007307,0.000001819
0.000000831,0.000074005,0.000055448,0.666138053,0.886207104,0.822812915,0.000293751,0.000000788,0.000003875,0.003011648,0.000946625,0.383433580,0.387297094,0.025280824,0.273822099,0.230514705,0.004918993,0.014006338,0.012783133,0.020788869,0.010453105,0.191061661,0.267897785,0.000530669,0.008627950,0.209721982,0.001081616,0.001120640,0.033466991,0.031528801,0.000067872,0.000106400,0.005630450,0.002806652,0.324835122,0.398147464,0.054995816,0.083820611,0.010214927,0.000595873,0.030857466,0.047909815,0.007289053,0.057207551,0.001019071,0.001002960,0.000157969,0.001420530,0.050819144,0.039770052,0.000008936,0.000001602
0.000001425,0.000044205,0.000045891,0.682589293,0.922360778,0.857367158,0.000294242,0.000001033,0.000005121,0.002640932,0.000950833,0.370696992,0.366903871,0.031211119,0.214098871,0.179803118,0.007959863,0.015080749,0.014897734,0.015063789,0.009498320,0.211333409,0.258372784,0.000540905,0.004946580,0.181333140,0.001220247,0.001285968,0.030444128,0.015928971,0.000206940,0.000433733,0.003580241,0.004387423,0.236485809,0.319409728,0.056094069,0.127754092,0.004805131,0.000256772,0.040551368,0.046471618,0.014541482,0.080187947,0.001364607,0.001619569,0.000150917,0.005570454,0.100450255,0.070859395,0.000009065,0.000002335
0.000001175,0.000105164,0.000085149,0.587490201,0.867349446,0.785997570,0.000372915,0.000000714,0.000005378,0.001644571,0.000673841,0.379815280,0.377634615,0.033331912,0.237925410,0.172188491,0.006670431,0.015212240,0.013807397,0.010319028,0.007408076,0.286238402,0.312704742,0.000701021,0.008772114,0.203685746,0.000790159,0.001282539,0.043041900,0.021590987,0.000167278,0.000300884,0.003206251,0.006467809,0.351358712,0.436319500,0.076306820,0.131633848,0.004194628,0.000160735,0.034574322,0.043263219,0.010293038,0.052916959,0.002232544,0.002101240,0.000231133,0.003883108,0.086152397,0.052972570,0.000008943,0.000002295
0.000001058,0.000030338,0.000033642,0.725571871,0.946628392,0.898857117,0.000312780,0.000000773,0.000006044,0.002274303,0.000957647,0.343670726,0.334608704,0.021812817,0.281347394,0.255760372,0.005260593,0.018219989,0.017708199,0.011911038,0.008455551,0.254214734,0.269285828,0.000662406,0.016908824,0.164435416,0.000367723,0.001053502,0.031838987,0.010635930,0.000157095,0.000320374,0.005903850,0.013561701,0.324492961,0.407200992,0.050693873,0.087147005,0.009475342,0.000096312,0.033808678,0.040577289,0.009307632,0.066277869,0.001193179,0.001013274,0.000181557,0.004225552,0.106542483,0.057458613,0.000011706,0.000002078
0.000000647,0.000040824,0.000040939,0.712562144,0.920410573,0.849555492,0.000186836,0.000000777,0.000003348,0.003126698,0.001179674,0.405444413,0.402155787,0.044880901,0.144551486,0.115274072,0.016158102,0.014382816,0.013721299,0.017126093,0.012375722,0.197574958,0.252523899,0.000402884,0.021791568,0.200721353,0.000468683,0.001136233,0.017941887,0.016987618,0.000037148,0.000069516,0.010510197,0.005188554,0.269755572,0.294919074,0.026919847,0.065072633,0.034194186,0.000519481,0.045745268,0.064795725,0.007606647,0.051169988,0.000187966,0.000182029,0.000049921,0.000971672,0.027773093,0.018871471,0.000008333,0.000001435
0.000000613,0.000119604,0.000092907,0.494992793,0.779186368,0.622406542,0.000272830,0.000001044,0.000000686,0.371335775,0.247647882,0.693253160,0.694586635,0.025804842,0.153395265,0.154027969,0.024954433,0.005672635,0.005027603,0.482739985,0.365226299,0.002326421,0.001778145,0.000682416,0.018854165,0.208004385,0.000336733,0.001529873,0.014909089,0.013202696,0.000149946,0.000288656,0.004241416,0.001231033,0.281203389,0.335275054,0.027791718,0.073485196,0.006672930,0.000564982,0.034304623,0.036926456,0.005630303,0.024861302,0.000437793,0.000437530,0.000099178,0.003063334,0.019194532,0.012090745,0.000006191,0.000003092
0.000000491,0.000065055,0.000087373,0.526701570,0.793848336,0.655561209,0.000276544,0.000000895,0.000000654,0.557444155,0.452600420,0.750723183,0.748932123,0.012877886,0.265876442,0.258761257,0.015314176,0.005083555,0.003673805,0.544667244,0.351240367,0.001356640,0.000631513,0.001007338,0.025611162,0.267194718,0.000415348,0.002089908,0.020369241,0.012977310,0.000052544,0.000102716,0.021937856,0.002756607,0.240348727,0.315221220,0.014464090,0.040020030,0.026332948,0.000365190,0.010073893,0.012994056,0.001526876,0.020577997,0.001005039,0.001119534,0.000104831,0.003667479,0.013095818,0.010338647,0.000007768,0.000002339
0.000000335,0.000182772,0.001635223,0.206999555,0.720169067,0.358966082,0.000259116,0.000000272,0.000000473,0.530577600,0.498743027,0.682739973,0.688099146,0.008805471,0.308891803,0.310283899,0.013566780,0.006277177,0.005489891,0.545117021,0.409673542,0.001210395,0.000391936,0.000677243,0.050133120,0.392647028,0.000443020,0.002764196,0.052923229,0.027957255,0.000006785,0.000011177,0.027332941,0.012573920,0.212040991,0.254411668,0.017970769,0.042539928,0.051922012,0.000147873,0.008700089,0.018140454,0.001014469,0.010736966,0.000521202,0.000482561,0.000049056,0.000530016,0.004163029,0.002659281,0.000004025,0.000001208
