_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000433,0.012355851,0.031312704,0.005098111,0.188018903,0.038389187,0.000017796,0.000000053,0.000000062,0.058667492,0.115175925,0.115223385,0.143708035,0.018984368,0.164756045,0.187569708,0.036294300,0.107269593,0.060800854,0.382422984,0.182418257,0.018602731,0.003581498,0.000064657,0.000920740,0.001351884,0.000032287,0.000232207,0.015527603,0.102393486,0.000054195,0.000030552,0.001680064,0.000035238,0.000273077,0.000164645,0.055085599,0.067402028,0.007471070,0.171764225,0.002102449,0.007987053,0.014321250,0.018670747,0.004795476,0.005007293,0.002651319,0.000234780,0.000267331,0.000816658,0.000001525,0.000000188
0.000000359,0.012931143,0.034828637,0.003752714,0.206660792,0.038823448,0.000017176,0.000000050,0.000000044,0.091769755,0.145154387,0.123686917,0.185067073,0.015823700,0.158285126,0.218329236,0.042826533,0.100698687,0.048909612,0.366440803,0.228665590,0.012696380,0.002948136,0.000052048,0.000887607,0.002184968,0.000061125,0.000392051,0.015797131,0.185626552,0.000016905,0.000008880,0.002551135,0.000068248,0.000256202,0.000127176,0.030490380,0.059306979,0.018864090,0.146272615,0.002692083,0.014497911,0.013384313,0.019745387,0.001785334,0.002236677,0.001063583,0.000089465,0.000260008,0.001103180,0.000000954,0.000000137
0.000000481,0.013872013,0.054031171,0.004195564,0.175896466,0.030662512,0.000024209,0.000000050,0.000000056,0.559788108,0.666845202,0.792075396,0.746251464,0.054471627,0.092434131,0.102885246,0.069456629,0.006441400,0.001772191,0.657959819,0.361541212,0.001475437,0.000090849,0.000053326,0.002548457,0.002039928,0.000033143,0.000279267,0.018943422,0.167124882,0.000035074,0.000016138,0.002143322,0.000124644,0.000252670,0.000194549,0.065174900,0.066103682,0.015200436,0.073981799,0.005900001,0.018189028,0.024726467,0.020355081,0.002129194,0.002009342,0.002288991,0.000125801,0.000313149,0.001290973,0.000001396,0.000000146
0.000000336,0.013422159,0.068559639,0.003359746,0.157391414,0.025955966,0.000017049,0.000000029,0.000000034,0.563872576,0.669175863,0.803209066,0.745582759,0.080816031,0.069663785,0.076874338,0.084438093,0.006304744,0.001707141,0.671675086,0.367172360,0.001462546,0.000082828,0.000046829,0.001151606,0.001304902,0.000044394,0.000225424,0.023964029,0.223407671,0.000020231,0.000011266,0.001356045,0.000191062,0.000183101,0.000114143,0.049988665,0.089618206,0.012835979,0.039921984,0.003002999,0.008050104,0.023259643,0.014061775,0.003943063,0.005585768,0.001262815,0.000202173,0.000203560,0.000953681,0.000001133,0.000000102
0.000000435,0.020875366,0.084607363,0.002012408,0.122128434,0.017823428,0.000016815,0.000000044,0.000000055,0.567772806,0.593621552,0.730213284,0.689351499,0.074857756,0.075188622,0.081371218,0.075516097,0.008402378,0.003306659,0.648619235,0.439832687,0.001350509,0.000127051,0.000035832,0.002546487,0.002243716,0.000031986,0.000391009,0.019216456,0.119138092,0.000030672,0.000013951,0.002028189,0.000138831,0.000164897,0.000135433,0.053753115,0.039436091,0.031172255,0.066313490,0.006387530,0.017129142,0.033641126,0.016341707,0.001311281,0.000930743,0.002504749,0.000083242,0.000234812,0.000899968,0.000000957,0.000000100
0.000000343,0.026128471,0.032262258,0.003051477,0.098835543,0.026426898,0.000017257,0.000000044,0.000000036,0.295305878,0.417786062,0.444988549,0.421780646,0.023655694,0.192296773,0.209977046,0.024669567,0.031555455,0.015543509,0.600164890,0.402758986,0.003735300,0.000400643,0.000054216,0.002049011,0.003629116,0.000049773,0.000656038,0.011822581,0.072982192,0.000017802,0.000008541,0.005684492,0.000117832,0.000327820,0.000266259,0.020355890,0.019424940,0.068994433,0.065835476,0.003907938,0.022345170,0.009024854,0.016875872,0.000590953,0.000455712,0.001458931,0.000056509,0.000352546,0.001238685,0.000000848,0.000000078
0.000000445,0.024006154,0.033005830,0.004575666,0.105715238,0.024475083,0.000031721,0.000000093,0.000000084,0.257425159,0.383157909,0.449480742,0.445568025,0.025447983,0.179505646,0.195550844,0.030378612,0.032543767,0.014640462,0.571245253,0.386435121,0.004869221,0.000555562,0.000079001,0.004760757,0.017154271,0.000146952,0.001526650,0.010960967,0.026585387,0.000009266,0.000005018,0.022735992,0.000069455,0.001239704,0.001409183,0.011163047,0.006592672,0.162367582,0.139316350,0.011043694,0.128614739,0.003942011,0.020422278,0.000121285,0.000069069,0.000777753,0.000034340,0.000545121,0.001739210,0.000001064,0.000000131
0.000000464,0.019621927,0.021303682,0.002628070,0.128400221,0.035859950,0.000103694,0.000000097,0.000000106,0.199016571,0.337004036,0.343449026,0.355526716,0.015487913,0.247982755,0.276563048,0.019801391,0.047510386,0.022366488,0.569849193,0.341672242,0.007228544,0.000798104,0.000212716,0.008679791,0.069622964,0.000244669,0.003365329,0.040930271,0.082296386,0.000001784,0.000000998,0.043111458,0.000082040,0.008665206,0.009916835,0.016099641,0.009832344,0.114855915,0.111496694,0.013667091,0.219621643,0.001431281,0.017757950,0.000233039,0.000158212,0.000372244,0.000020519,0.002542335,0.007905152,0.000000909,0.000000152
0.000000419,0.010979458,0.027199490,0.006201230,0.154467493,0.022335926,0.000134644,0.000000175,0.000000179,0.128172919,0.194217116,0.185540318,0.218960851,0.035576332,0.119832739,0.138169721,0.050923467,0.077008702,0.047403809,0.424065381,0.314272344,0.011021608,0.002180014,0.000330170,0.007172110,0.133026615,0.000392976,0.002797420,0.015741335,0.047528028,0.000004878,0.000003277,0.033642124,0.000028773,0.034675870,0.039803520,0.010330586,0.011885995,0.041222107,0.174379557,0.013874591,0.258008778,0.000830485,0.016890910,0.000205817,0.000170938,0.000373443,0.000054837,0.004389733,0.015843086,0.000001420,0.000000353
0.000000581,0.055532757,0.047517303,0.002195199,0.065245487,0.021119915,0.000114970,0.000000280,0.000000203,0.093508862,0.251253456,0.237722665,0.293948799,0.035208970,0.100192301,0.133268833,0.067599259,0.060986850,0.029122988,0.431855649,0.299471408,0.016292380,0.001790894,0.000178697,0.029592210,0.150216624,0.000255501,0.003908219,0.011164831,0.035299242,0.000006295,0.000002556,0.112407371,0.000135938,0.014801719,0.018010257,0.005720655,0.003114557,0.477003843,0.072953939,0.036413722,0.342396587,0.002755564,0.029966971,0.000023499,0.000009081,0.000882557,0.000009210,0.002713172,0.009761321,0.000000961,0.000000236
0.000000831,0.022163376,0.039522182,0.005663337,0.081179209,0.014336046,0.000193265,0.000000380,0.000000244,0.110883631,0.279597044,0.278318048,0.293160290,0.010481603,0.313643336,0.335608900,0.011769772,0.058700442,0.026374390,0.425844163,0.308754683,0.013761515,0.001081683,0.000355062,0.011308690,0.187579468,0.000667006,0.001977429,0.006752875,0.037276417,0.000075647,0.000045105,0.021905012,0.000025639,0.085338943,0.094158493,0.012354664,0.017046897,0.024689805,0.100937538,0.027981510,0.234097540,0.003391559,0.052657057,0.000117625,0.000088895,0.000954901,0.000107087,0.010070711,0.030937646,0.000002710,0.000000676
0.000001520,0.029066101,0.045839675,0.011760119,0.066216119,0.011499496,0.000200139,0.000000627,0.000000257,0.159598812,0.253530443,0.298589945,0.291512966,0.042425178,0.113922700,0.116404556,0.045896459,0.047286175,0.033219639,0.482488394,0.386800915,0.007067960,0.001237039,0.000248005,0.010332429,0.171913251,0.000247277,0.003187148,0.003194655,0.039787173,0.001730548,0.001096759,0.003082851,0.000008461,0.057895426,0.052921783,0.021873282,0.066246510,0.002200825,0.072766535,0.063240126,0.137002647,0.011630928,0.038965616,0.000304458,0.000336353,0.002636030,0.000749404,0.006663304,0.027739024,0.000001352,0.000001623
0.000000602,0.019624518,0.026991699,0.011497404,0.104139224,0.014413835,0.000098109,0.000000502,0.000000160,0.095326200,0.153311178,0.198965162,0.217972264,0.074799098,0.078074142,0.081557989,0.073159173,0.069761544,0.053456757,0.392312676,0.355444700,0.011844294,0.003598039,0.000191446,0.003204009,0.099340200,0.000783498,0.003285830,0.004902414,0.057953928,0.000153725,0.000069784,0.009087364,0.000008310,0.019185036,0.017405322,0.008675907,0.017603070,0.023259070,0.241759658,0.045399450,0.148950085,0.004437336,0.019176176,0.000117928,0.000104944,0.002060225,0.000109173,0.001363960,0.005763880,0.000000991,0.000000435
0.000000757,0.019882707,0.030946352,0.005303681,0.114992842,0.021891899,0.000341890,0.000000441,0.000000379,0.133542508,0.134223133,0.197449327,0.209118679,0.095293917,0.057342336,0.064735062,0.090015158,0.065118484,0.049288176,0.402266920,0.283464789,0.008930570,0.002832981,0.001434093,0.005386757,0.127806246,0.000366426,0.001947501,0.004832161,0.040660877,0.000673681,0.000496114,0.009172707,0.000001900,0.274221539,0.308471054,0.024008343,0.065216094,0.000707865,0.217140853,0.007382886,0.072155200,0.000547092,0.014602738,0.004449581,0.007853191,0.004768969,0.003144811,0.014470759,0.048061613,0.000002845,0.000002498
