_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001198,0.297411770,0.288367927,0.001530311,0.002868655,0.003209963,0.000101942,0.000000251,0.000000252,0.028286649,0.016871309,0.029707661,0.027945984,0.059847742,0.044147812,0.066013411,0.074803710,0.269748062,0.282403290,0.363432795,0.362220198,0.018688926,0.021197509,0.000326291,0.002759489,0.211643398,0.000420145,0.023512447,0.002184598,0.063798703,0.000098913,0.000068158,0.003878361,0.000263925,0.030945832,0.014577894,0.028683430,0.168054804,0.002458059,0.001777236,0.009671815,0.047995836,0.000544611,0.001853542,0.002241887,0.005048261,0.001586715,0.000953685,0.000179545,0.000558904,0.000000218,0.000000992
0.000001095,0.306513965,0.296805888,0.002141664,0.002138450,0.002580740,0.000082005,0.000000228,0.000000237,0.027159529,0.016335784,0.030293154,0.028894346,0.050503626,0.052924722,0.075836994,0.064035684,0.267197579,0.280385584,0.353796244,0.348466396,0.019071290,0.022624210,0.000283473,0.002813767,0.207856253,0.000385176,0.024794377,0.002176886,0.060601134,0.000061883,0.000047861,0.004449273,0.000242865,0.024112655,0.010844944,0.021189548,0.141499355,0.003305956,0.002504672,0.008795892,0.052677717,0.000504677,0.001939835,0.001705965,0.004098886,0.000954943,0.000909598,0.000160094,0.000486052,0.000000215,0.000000898
0.000000983,0.310814798,0.281675130,0.002910332,0.001935572,0.002703695,0.000076288,0.000000250,0.000000236,0.024959521,0.016281653,0.029106148,0.028365631,0.052117642,0.051385004,0.075295657,0.068427145,0.278470725,0.285822123,0.365128249,0.346852869,0.019816943,0.023950761,0.000291839,0.002980371,0.190270200,0.000359131,0.024410993,0.001748238,0.044483401,0.000087134,0.000061886,0.005239007,0.000254913,0.022556737,0.010297040,0.018845413,0.103770547,0.004212402,0.002362665,0.008960047,0.052245114,0.000422864,0.001752615,0.001322063,0.002784756,0.001407205,0.000792793,0.000114700,0.000310040,0.000000210,0.000000880
0.000000900,0.290084541,0.262999892,0.003888275,0.003157910,0.004057052,0.000062065,0.000000240,0.000000224,0.017968185,0.012545375,0.035521671,0.037222892,0.049393609,0.054896489,0.074281447,0.063719928,0.227988765,0.237323746,0.316435367,0.249946803,0.029662687,0.030167434,0.000174986,0.002434585,0.134206355,0.000361057,0.021857709,0.000762253,0.036706593,0.000133761,0.000089905,0.004070366,0.000221305,0.017039509,0.006511064,0.009707670,0.076886825,0.011248480,0.003747120,0.018644270,0.058365714,0.000739750,0.001945221,0.000309219,0.000680219,0.000978401,0.000482951,0.000052465,0.000168038,0.000000221,0.000000696
0.000001054,0.328569442,0.307371765,0.001781405,0.002595881,0.003394392,0.000071182,0.000000245,0.000000238,0.020630304,0.013530632,0.037237037,0.037783369,0.045558792,0.058262300,0.079406492,0.061204001,0.223718628,0.235451251,0.325018346,0.295603126,0.025262196,0.026581345,0.000211824,0.002117876,0.138581604,0.000368143,0.019735036,0.000866842,0.034121092,0.000218798,0.000149571,0.003184878,0.000261655,0.019702241,0.007922084,0.014528621,0.112247884,0.004750118,0.002026110,0.016604519,0.057880189,0.000747172,0.002168317,0.000636695,0.001441209,0.001482043,0.000825511,0.000077957,0.000251990,0.000000206,0.000000868
0.000000885,0.308350593,0.284598351,0.003175172,0.003173256,0.004324158,0.000021944,0.000000146,0.000000157,0.033485278,0.019626820,0.025209522,0.025027288,0.039033279,0.068035841,0.095525227,0.062022444,0.310749590,0.306709379,0.411863655,0.300386429,0.019653888,0.020295138,0.000067269,0.001081573,0.035815373,0.000313773,0.013863627,0.000908206,0.021880819,0.000071454,0.000059002,0.001996723,0.000312364,0.002329243,0.000892236,0.011708451,0.066922173,0.042301916,0.007131399,0.025260609,0.048067633,0.002619081,0.001418993,0.000105603,0.000199888,0.000395421,0.000323351,0.000006257,0.000019661,0.000000245,0.000000372
0.000000840,0.275503695,0.266363293,0.002797730,0.003701813,0.003172488,0.000017865,0.000000095,0.000000108,0.134762436,0.107681163,0.086638734,0.093011491,0.010796808,0.212314546,0.225391909,0.025534254,0.129380792,0.123314701,0.551615000,0.543968081,0.005787104,0.003668355,0.000058455,0.000650768,0.030431198,0.000277937,0.014000894,0.000586558,0.021166330,0.000255779,0.000194175,0.000664966,0.000369992,0.001132197,0.000390329,0.011997739,0.092010483,0.011850446,0.002698204,0.022439409,0.052805286,0.004270825,0.001166822,0.000176860,0.000381866,0.000879464,0.000715776,0.000005980,0.000025573,0.000000185,0.000000433
0.000000552,0.274283528,0.400139958,0.002394988,0.004066133,0.002907301,0.000015210,0.000000044,0.000000099,0.561293960,0.603495836,0.689645171,0.675020337,0.017468514,0.227477312,0.233815953,0.014040499,0.008030513,0.005397357,0.540746331,0.528916955,0.000813962,0.000192388,0.000043088,0.000583592,0.015892418,0.000200928,0.008200927,0.001074185,0.021741016,0.000207364,0.000124582,0.000392794,0.000231364,0.000450326,0.000237966,0.032837112,0.089341544,0.006552099,0.006039156,0.013217322,0.034062192,0.004875555,0.001421842,0.000932355,0.001536303,0.002164608,0.000850814,0.000015650,0.000052873,0.000000283,0.000000242
0.000001072,0.467917889,0.489479184,0.001102267,0.001855005,0.002064495,0.000020157,0.000000063,0.000000115,0.434190840,0.452349395,0.581683695,0.561806560,0.010415705,0.249566868,0.239018157,0.019269861,0.013312845,0.008602203,0.624682903,0.433496922,0.001273766,0.000386605,0.000048017,0.000549721,0.016657250,0.000174302,0.007831872,0.000832276,0.021295520,0.000538580,0.000341369,0.000336241,0.000233348,0.000377030,0.000189568,0.040507305,0.124280453,0.004104398,0.004383231,0.020733649,0.025870878,0.010366160,0.002981750,0.001114516,0.002065086,0.002507614,0.001311659,0.000019906,0.000079795,0.000000223,0.000000408
0.000000836,0.480120778,0.518264949,0.001573591,0.001577244,0.001420471,0.000019277,0.000000055,0.000000120,0.426187336,0.422039032,0.569789767,0.555332541,0.011652578,0.223569036,0.219425678,0.021630654,0.012650354,0.009365900,0.558188081,0.415686220,0.001294550,0.000475762,0.000057284,0.000530580,0.014729355,0.000154237,0.005967181,0.001061766,0.023690734,0.000372775,0.000223019,0.000372077,0.000191002,0.000473837,0.000257226,0.046892192,0.118732266,0.004073462,0.005880015,0.015909072,0.025217863,0.006301739,0.002235691,0.001382825,0.002394505,0.002782201,0.001080449,0.000020031,0.000078327,0.000000254,0.000000386
