_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002202,0.021701163,0.012354123,0.044531152,0.083610415,0.173404843,0.000015105,0.000000305,0.000000984,0.181878939,0.028295064,0.248747110,0.171463341,0.107729971,0.039695989,0.042195242,0.115503289,0.032347851,0.056880884,0.109787621,0.492948622,0.001897118,0.030169198,0.000050690,0.002910881,0.003416376,0.000010244,0.000622361,0.130087003,0.003980196,0.000303077,0.000599944,0.000307607,0.060231552,0.000151896,0.000217194,0.250942022,0.056169152,0.001485894,0.000016187,0.024736177,0.005856073,0.039703205,0.023228664,0.018236531,0.007834218,0.002356151,0.004771476,0.000475511,0.000265374,0.000000789,0.000001123
0.000003921,0.032250885,0.011402198,0.035714116,0.053563621,0.231256261,0.000029188,0.000000638,0.000001276,0.158596262,0.021130076,0.266239434,0.118082739,0.077555262,0.041954808,0.056864180,0.102279961,0.031943846,0.084719062,0.096112728,0.439277560,0.002054505,0.039260142,0.000082601,0.003156157,0.004900043,0.000010648,0.000785252,0.079297140,0.004263151,0.000651808,0.001191231,0.000443841,0.016549451,0.000402703,0.000644133,0.305318326,0.088282838,0.001087613,0.000038782,0.027632510,0.004329540,0.026643088,0.037282672,0.044515599,0.023909019,0.004371318,0.009724651,0.000908647,0.000777472,0.000000894,0.000001873
0.000002787,0.026870338,0.012460762,0.045683324,0.068861566,0.201887369,0.000020872,0.000000419,0.000001224,0.145537421,0.021089746,0.243340194,0.121682949,0.086871788,0.039431613,0.052613117,0.105612189,0.034418806,0.080373824,0.082443595,0.373930842,0.002281507,0.039041571,0.000067768,0.002494464,0.004710699,0.000014310,0.000665106,0.133932799,0.003692240,0.000303378,0.000733790,0.000438252,0.029895052,0.000349733,0.000599079,0.241426408,0.065286286,0.002006866,0.000026765,0.029959777,0.005643370,0.025872879,0.027579002,0.012207040,0.006356383,0.001247596,0.007546877,0.000624624,0.000377271,0.000001031,0.000001381
0.000003203,0.017154802,0.007012306,0.065515660,0.076038398,0.302381724,0.000011210,0.000000349,0.000001472,0.100527599,0.015640257,0.182088181,0.078212351,0.036798209,0.077922657,0.106660008,0.062263429,0.052007005,0.129633322,0.062497828,0.294068843,0.003430459,0.057919428,0.000022346,0.002220438,0.007443284,0.000037782,0.001335035,0.249442533,0.009311798,0.000049198,0.000165808,0.000292769,0.014908087,0.000114779,0.000176168,0.220845178,0.064301185,0.007112880,0.000166788,0.076066352,0.016385332,0.090546459,0.018112643,0.001759945,0.001025918,0.000154209,0.004324825,0.000079403,0.000040048,0.000000762,0.000000832
0.000001740,0.010046510,0.008553063,0.075199202,0.128377482,0.257369667,0.000010825,0.000000322,0.000000978,0.106348254,0.018556587,0.154769510,0.103272460,0.044910390,0.077066004,0.090869561,0.059119593,0.055560034,0.088489644,0.071446717,0.349300981,0.003377489,0.047699913,0.000015556,0.003529646,0.011415940,0.000030871,0.001310512,0.051696736,0.003990550,0.000119564,0.000243273,0.000343199,0.046121251,0.000161689,0.000212446,0.093146257,0.028405553,0.013673062,0.000047136,0.124748804,0.025245285,0.114908963,0.027938388,0.000317658,0.000142526,0.000288760,0.001100855,0.000115309,0.000089840,0.000000538,0.000000542
0.000001767,0.010664222,0.006791202,0.101410039,0.130171910,0.254632473,0.000007453,0.000000276,0.000000810,0.122764654,0.023558835,0.130112886,0.092221461,0.063365258,0.060259420,0.068566717,0.065570362,0.062462259,0.096186787,0.089247957,0.321515709,0.003221051,0.037462741,0.000009658,0.003363949,0.014767172,0.000072093,0.002296138,0.129192173,0.004149621,0.000014531,0.000042418,0.000565659,0.030308880,0.000085137,0.000122108,0.070198268,0.012316362,0.078800008,0.000191901,0.166844055,0.062917210,0.123389788,0.016897287,0.000059818,0.000021076,0.000041761,0.000442280,0.000044535,0.000017814,0.000000666,0.000000363
0.000001974,0.012141936,0.008722344,0.062245701,0.123969004,0.228704676,0.000009279,0.000000387,0.000000755,0.175838828,0.039499961,0.158305317,0.095495366,0.053168233,0.064333454,0.079404943,0.063342333,0.052002408,0.091810800,0.119915754,0.502744019,0.001974752,0.021931693,0.000012559,0.007064012,0.020186324,0.000040078,0.003293527,0.050289940,0.005374684,0.000028815,0.000062647,0.000600225,0.014155580,0.000134819,0.000183271,0.079014614,0.023256551,0.049492158,0.000299627,0.194419578,0.055433374,0.098942876,0.018933441,0.000084625,0.000039280,0.000078281,0.000508078,0.000037399,0.000026063,0.000000509,0.000000488
0.000003473,0.043889549,0.014626401,0.036686771,0.043596208,0.186010689,0.000026801,0.000000574,0.000001270,0.233532891,0.037065014,0.186077535,0.113778859,0.084217854,0.046172313,0.049925182,0.091273002,0.045122478,0.082110010,0.159644201,0.530336261,0.001440045,0.021632928,0.000051189,0.006189449,0.029025938,0.000046229,0.002370148,0.175917998,0.003960934,0.000067972,0.000193064,0.000738534,0.023708602,0.000689587,0.001420558,0.169041499,0.030910034,0.007448373,0.000057473,0.137563959,0.051396590,0.025147470,0.020186877,0.000567403,0.000217513,0.000146550,0.001795418,0.000324492,0.000114119,0.000000743,0.000001463
0.000006604,0.052921262,0.035486117,0.008528050,0.042036727,0.125820041,0.000025115,0.000000584,0.000002174,0.173076183,0.049429275,0.119152628,0.076296769,0.059592761,0.062728047,0.073830873,0.066950217,0.079876639,0.123788714,0.219198719,0.587072849,0.002560492,0.016139988,0.000024163,0.004848754,0.024191793,0.000052263,0.001867084,0.181875229,0.003343634,0.000152653,0.000550308,0.000281383,0.032329760,0.000258613,0.000533090,0.159033015,0.034493160,0.005337135,0.000038798,0.258629650,0.077754840,0.113901615,0.039939191,0.000472155,0.000186152,0.000147108,0.005782793,0.000241939,0.000086614,0.000000698,0.000001774
0.000004978,0.091811948,0.027549097,0.009679962,0.025003383,0.168728545,0.000015772,0.000000341,0.000000662,0.273739129,0.080064394,0.211824685,0.044103559,0.005806746,0.262313277,0.322241485,0.021235859,0.051252924,0.199415550,0.197514907,0.660623670,0.001360061,0.006882740,0.000023268,0.001151787,0.011342369,0.000089873,0.001593739,0.060248233,0.005513934,0.000196672,0.000387653,0.000138830,0.009660359,0.000111023,0.000178670,0.169862092,0.046053644,0.002999568,0.000127034,0.104245625,0.023885811,0.126038685,0.018690186,0.001693169,0.000863913,0.000548310,0.002844130,0.000097650,0.000071949,0.000000398,0.000000796
