_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003907,0.789519548,0.737338066,0.000045838,0.000396555,0.000834821,0.000032979,0.000000185,0.000000224,0.401471883,0.340893120,0.447276413,0.433983982,0.191089243,0.030417668,0.026037982,0.183925480,0.025458628,0.022566600,0.626269937,0.678042650,0.000929829,0.000640432,0.000034823,0.003844028,0.384282500,0.000154864,0.346197814,0.003745812,0.006748290,0.000914784,0.001337338,0.000241802,0.001980551,0.001101252,0.000783835,0.027690109,0.072625615,0.014210857,0.000276810,0.137268558,0.083422892,0.094805121,0.003380771,0.000061669,0.000084597,0.000227947,0.002391431,0.000031407,0.000072624,0.000000047,0.000000498
0.000003603,0.771714747,0.722985625,0.000030302,0.000460008,0.000961731,0.000054414,0.000000168,0.000000181,0.374114454,0.312322676,0.358037740,0.356518924,0.183714762,0.032558255,0.025004126,0.178007275,0.034237210,0.032670613,0.659744143,0.734502614,0.001109571,0.000771958,0.000047616,0.002874966,0.394074470,0.000419567,0.316154212,0.007132408,0.016357612,0.000083554,0.000137401,0.000476734,0.002982714,0.002407978,0.001677471,0.018603558,0.075292267,0.026300658,0.000339815,0.247037113,0.334828645,0.035910796,0.003281543,0.000027000,0.000043482,0.000041633,0.000647244,0.000045836,0.000074071,0.000000045,0.000000331
0.000002390,0.776781738,0.770490348,0.000017755,0.000354684,0.000563759,0.000092073,0.000000083,0.000000146,0.311841220,0.331548512,0.406444281,0.400391966,0.156617656,0.031159336,0.031114930,0.148798898,0.028291401,0.021589400,0.673707962,0.658774137,0.001440014,0.000613693,0.000112258,0.003967315,0.290228784,0.000322830,0.162005872,0.007465992,0.029347900,0.000032029,0.000038780,0.000861219,0.001691927,0.003318361,0.003178829,0.025415869,0.093213312,0.007723974,0.000508813,0.064370431,0.277370214,0.010676374,0.003964638,0.000213015,0.000386522,0.000088296,0.000475023,0.000319330,0.000659332,0.000000062,0.000000307
0.000005582,0.810864627,0.795085907,0.000022509,0.000217809,0.000518667,0.000138994,0.000000136,0.000000345,0.367617756,0.308320969,0.427590668,0.414050668,0.167150542,0.028810119,0.027716395,0.159339234,0.023289245,0.021178257,0.653405547,0.682778835,0.001090361,0.000619193,0.000164424,0.004363827,0.280473948,0.000176820,0.133524939,0.031644430,0.011125543,0.000163546,0.000291678,0.000497856,0.002877559,0.002886950,0.005243616,0.075984292,0.095090955,0.001986818,0.000131768,0.079628363,0.178101167,0.019371208,0.006688730,0.000968100,0.001160380,0.000216904,0.002980320,0.001607297,0.001538574,0.000000087,0.000000798
0.000004607,0.758801162,0.750881732,0.000022826,0.000416681,0.000766884,0.000124233,0.000000087,0.000000343,0.357080936,0.394683331,0.499135643,0.484658688,0.175761864,0.031562231,0.025038274,0.168959737,0.019743757,0.016196350,0.731284857,0.739796042,0.001317174,0.000388677,0.000129516,0.009149010,0.299662918,0.000154657,0.137624517,0.044813115,0.006684192,0.000071365,0.000143018,0.000598751,0.007312515,0.002175790,0.004551922,0.058598246,0.042943507,0.008909299,0.000076455,0.111120746,0.293421894,0.013976632,0.003046133,0.000196096,0.000159817,0.000097832,0.001297229,0.000480230,0.000319561,0.000000107,0.000000558
0.000002523,0.778594732,0.755329847,0.000018335,0.000405097,0.000744535,0.000098640,0.000000059,0.000000218,0.360888720,0.418649733,0.450326741,0.431833833,0.157135770,0.032009229,0.031504922,0.148952201,0.025149930,0.019599421,0.737139225,0.721303105,0.001288322,0.000348097,0.000101012,0.012570409,0.243627340,0.000183460,0.065145984,0.015318577,0.005888363,0.000075903,0.000110111,0.000760805,0.015371252,0.002306647,0.004189817,0.029139766,0.033706930,0.016764741,0.000030796,0.132665917,0.385387778,0.012256443,0.002655546,0.000065184,0.000050749,0.000107695,0.000493718,0.000192059,0.000176560,0.000000093,0.000000309
0.000001827,0.796565771,0.806358337,0.000004495,0.000438591,0.000683099,0.000144938,0.000000059,0.000000152,0.416336536,0.452531099,0.511439085,0.488974422,0.053456485,0.073072344,0.085906789,0.061749358,0.018233357,0.014220862,0.756765723,0.683993936,0.000894532,0.000271950,0.000180678,0.033579003,0.258090794,0.000064108,0.057028458,0.005068997,0.031431198,0.000172378,0.000142701,0.000948884,0.004523838,0.005010517,0.006551745,0.032370161,0.115253463,0.004299372,0.000073370,0.030635459,0.108608939,0.008568909,0.004109865,0.000679503,0.000811313,0.000515826,0.000702572,0.000492933,0.001099750,0.000000096,0.000000405
0.000002526,0.756258368,0.753585577,0.000012046,0.000428343,0.000678785,0.000133634,0.000000074,0.000000210,0.403901041,0.418337494,0.462783724,0.436915427,0.064764112,0.079327233,0.073359728,0.064582482,0.023317177,0.020527642,0.716387749,0.727272630,0.000991407,0.000308707,0.000145295,0.022925682,0.266141564,0.000081448,0.075216629,0.005844091,0.012130640,0.000503677,0.000478379,0.000500587,0.003772767,0.003814813,0.006379431,0.046207041,0.075677238,0.003653714,0.000056973,0.079655468,0.161610335,0.019947454,0.002894809,0.000304806,0.000236107,0.000619650,0.000745721,0.000412128,0.000544573,0.000000089,0.000000436
0.000002025,0.752834558,0.690844536,0.000025052,0.000366191,0.001161133,0.000152661,0.000000058,0.000000303,0.407387048,0.470287979,0.547865152,0.531888843,0.089703679,0.050486822,0.058767486,0.086722702,0.018126244,0.012436252,0.738134027,0.640167177,0.001108512,0.000264871,0.000240983,0.048415150,0.259901375,0.000059101,0.062435098,0.012727381,0.009308966,0.000226796,0.000277832,0.000734845,0.003099116,0.006424086,0.014693778,0.058512699,0.060682964,0.004511779,0.000068698,0.058411803,0.159633353,0.006584825,0.001473439,0.000327903,0.000250117,0.000325921,0.001161990,0.000165183,0.000186741,0.000000135,0.000000542
0.000001500,0.764470994,0.770504892,0.000005746,0.000584150,0.000737325,0.000126476,0.000000045,0.000000228,0.437389851,0.458267123,0.475571483,0.455404043,0.017696815,0.190770790,0.196570218,0.028094200,0.024613174,0.019263461,0.752870202,0.705778480,0.001118027,0.000341447,0.000263152,0.016165935,0.211333334,0.000231414,0.034891192,0.007571772,0.009238431,0.000115165,0.000164798,0.001350509,0.003230397,0.008057485,0.015918927,0.021833535,0.045155644,0.012307328,0.000087139,0.040539030,0.246412858,0.002314692,0.001183532,0.000119911,0.000125716,0.000114094,0.001332997,0.000058313,0.000079953,0.000000175,0.000000470
