_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002004,0.113078952,0.117738247,0.000509899,0.018343927,0.040289078,0.000105597,0.000000261,0.000000952,0.102374874,0.035748120,0.107052140,0.094280005,0.009366507,0.292197466,0.273650795,0.017813437,0.089225419,0.096991025,0.442384064,0.369276613,0.008192593,0.011439146,0.000595606,0.000397016,0.025973883,0.000849463,0.000724162,0.071208291,0.019601624,0.000010722,0.000014542,0.008506833,0.003788129,0.013651531,0.019008275,0.115013197,0.057113428,0.002520192,0.000242681,0.003017921,0.013341720,0.000624208,0.026656574,0.031722441,0.025422407,0.001377031,0.003079179,0.007978354,0.007670171,0.000001740,0.000001063
0.000001621,0.125555739,0.128928110,0.000608343,0.018042404,0.037994582,0.000071880,0.000000239,0.000000681,0.102260284,0.032311417,0.111006409,0.102125838,0.006817998,0.306523800,0.287969083,0.018955389,0.086760253,0.086450867,0.499254107,0.321774065,0.008201730,0.011698098,0.000446202,0.000341451,0.022020981,0.000796660,0.000796846,0.035277519,0.015978144,0.000011703,0.000015172,0.009732791,0.002350485,0.007232103,0.009875291,0.074240647,0.039430294,0.004422226,0.000447830,0.002673096,0.008814408,0.000717964,0.024737511,0.014461220,0.012679005,0.000950426,0.002227520,0.003848319,0.003810099,0.000001351,0.000000936
0.000001501,0.126683891,0.126880035,0.000531386,0.016822042,0.038201045,0.000086302,0.000000230,0.000000687,0.107459925,0.038577296,0.122261569,0.112086922,0.007312743,0.308465093,0.282198429,0.018130461,0.077544622,0.079158902,0.472318381,0.343061537,0.007742009,0.010172112,0.000545922,0.000473323,0.029860677,0.000772507,0.001021941,0.035904340,0.020380143,0.000008378,0.000010228,0.011839915,0.002871370,0.011265086,0.014421614,0.078875259,0.050250825,0.004258309,0.000363354,0.002609233,0.011215519,0.000463107,0.020703111,0.018206267,0.016478807,0.001097289,0.002088391,0.003644364,0.003865342,0.000001301,0.000000905
0.000001460,0.096500643,0.086132027,0.000747388,0.019766612,0.051243834,0.000084824,0.000000220,0.000000730,0.084591798,0.027464971,0.085928209,0.080311231,0.012463978,0.239986077,0.233945578,0.021800742,0.112077646,0.116304360,0.540786207,0.308088690,0.009883501,0.013814547,0.000569448,0.000423357,0.024921479,0.000758882,0.000809393,0.048976503,0.019043546,0.000006133,0.000007890,0.012541807,0.004898033,0.012385394,0.015609344,0.082735591,0.045669813,0.004120820,0.000225453,0.002147465,0.010801367,0.000392926,0.018920707,0.023832217,0.020631775,0.001130874,0.002390721,0.004151606,0.004016404,0.000001595,0.000000817
0.000001899,0.118015051,0.119248599,0.000548307,0.016840111,0.040636387,0.000119245,0.000000243,0.000001005,0.104680292,0.031661149,0.110567950,0.102264166,0.007242062,0.319361866,0.295306027,0.017314706,0.086063787,0.086863242,0.501859665,0.301825255,0.008668492,0.012075950,0.000673331,0.000583605,0.050967529,0.001111751,0.001183415,0.051920466,0.023101443,0.000005218,0.000007810,0.018101085,0.007366164,0.023951894,0.027706591,0.060249306,0.057782490,0.004310325,0.000145431,0.003320693,0.022808630,0.000366241,0.023609960,0.011031903,0.012062675,0.000530246,0.002841068,0.007586918,0.007693590,0.000001519,0.000001110
0.000001785,0.141566843,0.141634360,0.000647175,0.010804501,0.032189701,0.000085389,0.000000277,0.000000770,0.104479000,0.041395571,0.123207450,0.114870146,0.010823665,0.269107163,0.264153689,0.018690826,0.080029003,0.078603700,0.536391675,0.398785442,0.008284586,0.009862621,0.000494898,0.000634334,0.050575528,0.001292203,0.001235276,0.040328946,0.020048352,0.000005236,0.000007163,0.017160093,0.003894802,0.016662078,0.022321895,0.060922917,0.036937304,0.006393252,0.000360781,0.003743120,0.021202531,0.000532065,0.025652111,0.006252543,0.005772924,0.000412889,0.001541881,0.005358061,0.005122332,0.000001414,0.000000963
0.000001704,0.144312471,0.163425237,0.000374832,0.013559515,0.026282826,0.000163643,0.000000235,0.000000971,0.121800110,0.043168668,0.118773602,0.104893915,0.018066747,0.186962619,0.184366241,0.031429064,0.080837548,0.092010900,0.442899108,0.423593014,0.006425822,0.009881601,0.000740625,0.000575762,0.067332759,0.001210994,0.001126613,0.035225790,0.014262043,0.000035149,0.000040571,0.004683693,0.007866886,0.044968892,0.060381293,0.090627648,0.064762063,0.001058209,0.000053272,0.007547559,0.040368907,0.000400763,0.013148071,0.011616077,0.009646577,0.001682137,0.002938566,0.004427289,0.004534827,0.000001138,0.000001323
0.000001216,0.092579156,0.110785812,0.000333005,0.022232955,0.045019053,0.000099670,0.000000208,0.000000709,0.118999459,0.075116560,0.125431627,0.120435573,0.031462215,0.106748253,0.124290518,0.048759427,0.074952073,0.073721588,0.444081515,0.437537521,0.006715959,0.006000464,0.000371896,0.001983330,0.072802268,0.000429654,0.001639980,0.025903771,0.009396842,0.000029025,0.000032521,0.006217626,0.004343342,0.020655412,0.030452689,0.059066940,0.026994588,0.003686347,0.000127533,0.008118432,0.021075485,0.000564999,0.015861072,0.004238605,0.003045351,0.001024709,0.001457308,0.003075158,0.002786207,0.000000976,0.000000939
0.000000707,0.120972335,0.151466042,0.000524783,0.018140119,0.038576804,0.000055949,0.000000070,0.000000630,0.124933094,0.091025740,0.198758096,0.204366907,0.005690856,0.322811067,0.331354797,0.019339772,0.049495138,0.039594248,0.500578046,0.363179058,0.008560301,0.005024249,0.000341052,0.004936866,0.035277415,0.000280333,0.001314069,0.082867309,0.040901396,0.000000414,0.000000552,0.020045999,0.010715082,0.008006542,0.009869539,0.031380802,0.021031486,0.044534527,0.000364003,0.005741353,0.038640741,0.000287044,0.007672454,0.000845975,0.000810643,0.000063749,0.000273430,0.000521317,0.000389809,0.000001133,0.000000421
0.000001426,0.125293985,0.149341077,0.000679149,0.021471603,0.038601175,0.000146404,0.000000203,0.000001018,0.139570236,0.075419553,0.192104474,0.180219367,0.003395810,0.408094049,0.375360399,0.014652657,0.044487435,0.044462889,0.396594733,0.418710619,0.006317928,0.005972088,0.000681874,0.001757083,0.066923060,0.000899796,0.000989625,0.027944531,0.019907163,0.000017126,0.000017751,0.007088815,0.007932274,0.039740264,0.045302834,0.068587855,0.061751317,0.002990144,0.000094107,0.008442656,0.042348687,0.000368757,0.014549978,0.004183712,0.003562903,0.000821666,0.001239215,0.001607695,0.001713526,0.000001439,0.000001474
