_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000757,0.592721105,0.610149145,0.000119948,0.000857251,0.001641896,0.000028221,0.000000166,0.000000533,0.469120622,0.215197906,0.413419962,0.416982770,0.029831236,0.240596414,0.254177749,0.015628781,0.016441913,0.027200693,0.519767106,0.515456975,0.000766371,0.001935174,0.000304877,0.000300142,0.035610750,0.002312196,0.003723417,0.008667562,0.028729575,0.000007804,0.000010363,0.012403769,0.002410042,0.006385612,0.007996474,0.016362071,0.049797151,0.041700989,0.000668760,0.006361870,0.029837832,0.000358114,0.006281116,0.001386264,0.002827283,0.000218146,0.005455902,0.000228790,0.000302752,0.000000741,0.000000352
0.000000832,0.590631843,0.611117005,0.000225570,0.000960968,0.001522746,0.000025063,0.000000136,0.000000582,0.412194520,0.198621690,0.386911005,0.362556875,0.030059328,0.187661946,0.186201945,0.034542687,0.020753181,0.032741245,0.491801113,0.514754057,0.001052662,0.002219428,0.000288528,0.000250940,0.026646221,0.003327581,0.002152948,0.020082176,0.018138735,0.000002316,0.000004289,0.018848080,0.002787441,0.005826428,0.008452822,0.013877116,0.020847719,0.118397258,0.000912957,0.006814947,0.037839718,0.000344614,0.006078142,0.000498255,0.000837480,0.000059670,0.004077786,0.000246444,0.000216314,0.000000994,0.000000371
0.000000755,0.539832830,0.570406437,0.000230491,0.001381657,0.001869709,0.000027068,0.000000160,0.000000526,0.393087149,0.202524528,0.390834808,0.368122667,0.028797939,0.178885162,0.173897102,0.037899662,0.020494457,0.031833045,0.481110245,0.523545623,0.001084336,0.002216315,0.000297748,0.000185387,0.034754898,0.004354651,0.002075095,0.008259063,0.011463750,0.000007590,0.000012207,0.017421821,0.002473397,0.009112151,0.011592839,0.011710971,0.022049904,0.072227232,0.000574075,0.005744903,0.039608285,0.000290721,0.006040728,0.000438332,0.000706462,0.000126397,0.004963168,0.000306890,0.000306431,0.000000933,0.000000469
0.000001403,0.556807876,0.549137235,0.000276088,0.001051427,0.002051206,0.000058273,0.000000295,0.000000667,0.377829313,0.139613762,0.367519438,0.343029916,0.026169708,0.178265736,0.176488712,0.040068761,0.022096068,0.032707609,0.498078763,0.466095328,0.001217624,0.003544593,0.000401595,0.000218649,0.092235155,0.006897459,0.004387226,0.010505115,0.022484362,0.000007324,0.000012077,0.018524522,0.003280261,0.016255388,0.018905612,0.014306987,0.044854999,0.026086826,0.000375772,0.010649517,0.071186677,0.000340059,0.011379072,0.000971466,0.001964348,0.000116635,0.006112827,0.000820370,0.000983886,0.000000674,0.000000823
0.000001268,0.469171554,0.469139993,0.000362098,0.001327912,0.002826893,0.000038602,0.000000306,0.000000787,0.405765176,0.134113297,0.359171927,0.338695228,0.021752624,0.224929020,0.218292713,0.025865166,0.020600872,0.034551695,0.456447184,0.483358502,0.001027283,0.003836950,0.000328203,0.000293848,0.064565182,0.003908629,0.003899028,0.007454622,0.019340979,0.000010747,0.000017969,0.017049847,0.005506218,0.011758816,0.011661297,0.012539203,0.059520096,0.027780175,0.000221892,0.010637064,0.055353422,0.000406028,0.011700772,0.000951026,0.002193902,0.000160803,0.008967739,0.000476109,0.000641433,0.000000728,0.000000725
0.000000774,0.508873224,0.467367947,0.000398754,0.001381930,0.003242483,0.000036840,0.000000212,0.000000447,0.358828485,0.159257025,0.343697220,0.318734199,0.019806426,0.225479513,0.211399868,0.031307600,0.025463721,0.035370704,0.499873638,0.472382903,0.001292589,0.002882240,0.000320565,0.000293573,0.053064995,0.003544394,0.002350208,0.003112613,0.020740582,0.000019509,0.000025126,0.012338697,0.004949130,0.015140261,0.012934175,0.007168365,0.045190535,0.036100011,0.000198026,0.008450847,0.038828660,0.000355482,0.008367334,0.000456443,0.001027481,0.000196101,0.005219482,0.000284808,0.000456027,0.000000727,0.000000586
0.000001122,0.462969065,0.416189313,0.000272878,0.001355787,0.004433119,0.000034534,0.000000297,0.000000923,0.496677190,0.143470824,0.374801338,0.373528510,0.025956992,0.269508034,0.278206348,0.013441591,0.016484857,0.032416370,0.444225311,0.532782197,0.000649354,0.003275808,0.000313384,0.000258487,0.037123181,0.002456169,0.003072522,0.010803273,0.017726632,0.000039853,0.000055391,0.004966182,0.006857357,0.006575465,0.008648804,0.033439562,0.082537115,0.007704669,0.000108987,0.014892226,0.044369422,0.000701326,0.007254342,0.002332198,0.003637084,0.000584189,0.009760809,0.000287982,0.000282426,0.000000678,0.000000588
0.000001201,0.474899769,0.441997737,0.000865937,0.001758855,0.003058262,0.000016738,0.000000255,0.000001064,0.512059212,0.162369326,0.407642692,0.415506750,0.013561402,0.315554619,0.310951233,0.015979901,0.013582501,0.024299467,0.380801529,0.441917479,0.000725618,0.002740120,0.000206733,0.000302866,0.020842722,0.001966217,0.001972028,0.013396428,0.008647946,0.000018178,0.000035090,0.010703686,0.002874381,0.003209837,0.005047054,0.021332208,0.029192613,0.080573313,0.000622274,0.015614459,0.025835086,0.001232282,0.010309901,0.000389688,0.000621703,0.000125507,0.009436054,0.000163911,0.000151500,0.000001217,0.000000585
0.000001085,0.574144661,0.570348024,0.000473037,0.000928376,0.001646073,0.000021240,0.000000200,0.000001082,0.512442231,0.196935877,0.393604964,0.392537713,0.010373482,0.448459953,0.456526905,0.006611181,0.015056879,0.027457057,0.366816044,0.477230489,0.000704906,0.002109092,0.000267244,0.000366302,0.027529178,0.002228472,0.002293800,0.016139654,0.013259692,0.000011449,0.000020743,0.011091255,0.004745869,0.004949937,0.007395884,0.019349333,0.036443632,0.057252869,0.000370790,0.012833434,0.039960906,0.000653989,0.008900625,0.000633169,0.001079110,0.000136359,0.009179579,0.000209969,0.000218002,0.000001190,0.000000464
0.000001187,0.702296019,0.670721531,0.000173851,0.000690250,0.001712854,0.000029941,0.000000196,0.000000917,0.706883848,0.523682237,0.644611537,0.673789144,0.039231583,0.307252586,0.285707653,0.008238505,0.004794937,0.009888512,0.588692725,0.672118187,0.000281954,0.000327519,0.000239417,0.000646002,0.077165969,0.003493286,0.004882328,0.011154013,0.021671606,0.000009445,0.000015246,0.016070187,0.004587006,0.010518387,0.016331393,0.011815297,0.035319686,0.082327627,0.000416452,0.015768331,0.094061010,0.000433565,0.007011421,0.000299065,0.000600505,0.000079317,0.007175241,0.000274723,0.000374018,0.000001061,0.000000375
0.000001111,0.784871042,0.671181917,0.000138831,0.000471836,0.001700328,0.000027741,0.000000225,0.000000721,0.733391047,0.401710093,0.741181850,0.732820451,0.166604936,0.083819620,0.040717661,0.081849322,0.002452255,0.007416158,0.492905617,0.597385764,0.000226996,0.000575869,0.000231307,0.000595865,0.046404079,0.002500800,0.001940249,0.012895186,0.016769717,0.000016805,0.000024811,0.010778211,0.004750582,0.008663178,0.013118666,0.012265653,0.024358340,0.061416674,0.000337625,0.012658755,0.042169496,0.001028962,0.014953194,0.000360532,0.000598084,0.000107937,0.004671060,0.000970553,0.001077346,0.000000966,0.000000427
0.000001068,0.578525066,0.407708466,0.000491404,0.001636472,0.006554449,0.000019170,0.000000293,0.000000512,0.775891066,0.536820173,0.793105483,0.743090510,0.064697459,0.278285503,0.161423877,0.011181959,0.001827242,0.006162234,0.548552155,0.601371408,0.000188073,0.000314860,0.000137442,0.000225889,0.022955859,0.002929170,0.001225487,0.003188810,0.022795383,0.000118631,0.000136627,0.005694624,0.002679349,0.005323760,0.005312510,0.011117478,0.057480350,0.029912794,0.000479385,0.012696788,0.027497673,0.002574822,0.017781321,0.000418462,0.000943833,0.000284714,0.006697722,0.000584538,0.000981375,0.000001344,0.000000395
0.000001248,0.555284023,0.366005659,0.000574268,0.001676213,0.007018275,0.000022043,0.000000324,0.000000596,0.743792415,0.418117911,0.763230324,0.737037182,0.083784916,0.175009966,0.102392368,0.022784429,0.001905028,0.006757149,0.396626413,0.529545486,0.000211950,0.000549946,0.000127860,0.000244151,0.038293909,0.003776748,0.001724549,0.006026058,0.031343307,0.000057370,0.000082564,0.005915734,0.001797720,0.006487697,0.006982940,0.013613098,0.065177798,0.029242840,0.000776939,0.027396532,0.052468080,0.003373311,0.020818960,0.000251482,0.000634626,0.000097725,0.005076927,0.000724335,0.001127063,0.000001049,0.000000459
0.000001031,0.625625610,0.465358645,0.000228469,0.001096637,0.005115285,0.000033521,0.000000220,0.000000522,0.784130216,0.519584894,0.747549653,0.785781324,0.138548017,0.073610723,0.053467002,0.095530868,0.002469463,0.005050533,0.468802541,0.553404450,0.000180685,0.000399242,0.000213650,0.000166188,0.028880218,0.002625730,0.002494895,0.006190795,0.037974495,0.000042354,0.000054842,0.004846378,0.003579352,0.005211368,0.005626550,0.011818655,0.086910933,0.017330276,0.000308859,0.010812776,0.034003332,0.001415399,0.011683337,0.001597612,0.005075607,0.000264252,0.012642913,0.001195416,0.002309950,0.000000700,0.000000441
0.000000979,0.643032968,0.463639975,0.000240026,0.001183297,0.005585945,0.000023395,0.000000200,0.000000466,0.793346107,0.459238887,0.762329698,0.755144060,0.177924514,0.072849914,0.038163833,0.099958763,0.002086371,0.006613415,0.440617412,0.563243151,0.000177896,0.000538319,0.000178764,0.000116756,0.019740885,0.002760909,0.002217317,0.006436434,0.032692540,0.000029006,0.000041502,0.005039706,0.004015921,0.003418118,0.003694413,0.009363503,0.069949917,0.034656990,0.000355080,0.009039304,0.023895537,0.001504055,0.010357575,0.001092094,0.003723243,0.000187173,0.012926293,0.000771257,0.001402884,0.000000740,0.000000343
0.000001041,0.607771873,0.291336596,0.000397902,0.000720054,0.009316018,0.000018156,0.000000178,0.000000606,0.735936999,0.419337451,0.741341174,0.661558270,0.129508600,0.190064222,0.072076388,0.024303429,0.002608754,0.010004131,0.465396523,0.572447896,0.000247977,0.000573161,0.000112024,0.000481522,0.032828711,0.002213085,0.002945414,0.013226199,0.022394318,0.000013000,0.000020041,0.004945287,0.002971485,0.002763822,0.004717845,0.021630833,0.030816322,0.067788541,0.000913378,0.030317921,0.075611599,0.002017867,0.005205762,0.000124985,0.000178537,0.000058833,0.002154363,0.000124304,0.000100869,0.000000882,0.000000236
0.000001134,0.503700018,0.190559834,0.000684318,0.002269407,0.018014556,0.000009111,0.000000176,0.000000916,0.764946103,0.396217644,0.731985807,0.704218626,0.118287027,0.126799673,0.067726932,0.042322345,0.002646876,0.008538560,0.403457046,0.479962915,0.000230753,0.000775106,0.000086280,0.000254424,0.008331231,0.001223667,0.001432271,0.022862012,0.009927266,0.000024852,0.000047553,0.002611227,0.002093255,0.000541519,0.001175044,0.064858377,0.046917900,0.054870252,0.001196669,0.019077696,0.022693930,0.004187168,0.004331274,0.000532249,0.000710042,0.000150601,0.010016540,0.000035794,0.000021991,0.000001386,0.000000315
0.000000999,0.530915141,0.357633710,0.000311120,0.002229575,0.011743959,0.000009624,0.000000175,0.000000616,0.754789948,0.407680690,0.759784460,0.661909342,0.161675364,0.148578748,0.047435146,0.035841584,0.002268705,0.010645256,0.441890746,0.625815988,0.000237227,0.000626888,0.000085384,0.000323429,0.011286431,0.001324009,0.001839722,0.008294676,0.008715959,0.000027571,0.000044389,0.004513853,0.003310611,0.000921284,0.001632610,0.017395530,0.021175127,0.146856084,0.000773817,0.013094296,0.020225197,0.002441358,0.005485176,0.000194328,0.000273376,0.000138856,0.006080020,0.000075591,0.000058230,0.000001225,0.000000243
0.000000963,0.487147123,0.331818223,0.000449606,0.003142757,0.013801100,0.000010017,0.000000190,0.000000611,0.820025921,0.464085937,0.696329772,0.709027112,0.283064097,0.032240555,0.017742630,0.243965954,0.003023392,0.009699898,0.404297769,0.715234220,0.000147152,0.000471495,0.000074812,0.000372857,0.011423105,0.001322153,0.001806062,0.012004003,0.008891880,0.000020463,0.000035349,0.003021224,0.002664157,0.000678791,0.001525310,0.022238713,0.015923427,0.159240529,0.001135797,0.018485015,0.027014406,0.003166248,0.004971424,0.000142826,0.000164210,0.000084929,0.003854150,0.000057082,0.000035704,0.000000969,0.000000334
0.000001329,0.410812348,0.233753681,0.000516285,0.003158629,0.025052495,0.000010834,0.000000155,0.000000437,0.807177305,0.547792256,0.811706424,0.677412748,0.318466991,0.092831843,0.013972163,0.087327830,0.001588394,0.009341996,0.326393902,0.725473285,0.000166430,0.000303946,0.000061737,0.000468828,0.007792177,0.000771613,0.001707627,0.015017824,0.024862811,0.000017341,0.000020763,0.002766850,0.002072747,0.000377584,0.000697891,0.036200743,0.032495771,0.071935348,0.001850431,0.011944947,0.012606137,0.005425389,0.008372776,0.000715633,0.000920561,0.000179781,0.002283371,0.000119361,0.000094466,0.000000945,0.000000195
0.000001150,0.439653218,0.201542303,0.000527340,0.001905417,0.024431964,0.000011139,0.000000154,0.000000436,0.784451962,0.513692617,0.788616300,0.661926627,0.308558911,0.094807722,0.015607599,0.087220073,0.001955863,0.010350002,0.371848673,0.713876963,0.000179850,0.000366232,0.000065991,0.000493898,0.009544881,0.000840458,0.002147467,0.014364968,0.021657685,0.000020362,0.000021977,0.002072596,0.001889396,0.000391103,0.000822908,0.047217663,0.028631521,0.057115473,0.001854408,0.014463314,0.014993444,0.004928159,0.005073443,0.000660594,0.000676016,0.000231321,0.001732851,0.000062586,0.000043302,0.000000755,0.000000182
0.000000941,0.380983919,0.117331050,0.001045444,0.001762545,0.032408986,0.000021105,0.000000159,0.000000469,0.737185001,0.469001949,0.780236661,0.654927015,0.259524792,0.130418494,0.023014888,0.052579947,0.002238481,0.009500298,0.412463367,0.703575671,0.000226704,0.000418834,0.000127557,0.000723714,0.022845667,0.000936518,0.002882269,0.015164019,0.021152835,0.000015583,0.000016401,0.003461957,0.003748491,0.001763377,0.003960592,0.039128490,0.028683763,0.030428274,0.000568650,0.014387907,0.035573035,0.001402121,0.003728220,0.000567846,0.000540702,0.000222337,0.001472263,0.000147669,0.000099387,0.000000755,0.000000221
0.000001490,0.390972167,0.238872677,0.001279387,0.003403577,0.017752014,0.000024211,0.000000166,0.000000662,0.785286844,0.503239274,0.838509321,0.668182313,0.246248886,0.195844427,0.028976196,0.027072862,0.001345134,0.008730784,0.362231940,0.740020037,0.000207126,0.000317214,0.000154604,0.000311623,0.021228248,0.001578328,0.002046762,0.025202453,0.018719895,0.000014244,0.000020853,0.004409941,0.009059582,0.002615313,0.005205315,0.030876594,0.038615324,0.026149675,0.000206380,0.011804063,0.041372400,0.001172118,0.005740365,0.000985077,0.001262474,0.000189520,0.005179504,0.000548675,0.000429391,0.000001253,0.000000288
0.000001495,0.384172231,0.226848036,0.001123867,0.002705478,0.017916244,0.000030720,0.000000195,0.000000668,0.732924104,0.425215513,0.835470200,0.685340941,0.201232791,0.204597622,0.040689260,0.023416270,0.001403438,0.008383370,0.324260622,0.723808229,0.000264995,0.000498445,0.000151021,0.000384246,0.035407506,0.001565532,0.003141277,0.021004828,0.024435140,0.000018082,0.000025654,0.003779076,0.012374753,0.003185655,0.005580513,0.026723616,0.049895447,0.014687036,0.000120908,0.016375229,0.064845785,0.001299603,0.006852962,0.001056530,0.001543976,0.000206234,0.004866094,0.000848341,0.000783582,0.000000843,0.000000324
0.000003110,0.611327171,0.253828913,0.000586851,0.000932818,0.014230036,0.000131656,0.000000459,0.000001504,0.763023138,0.444480956,0.860709786,0.718148470,0.278976232,0.134981930,0.020993780,0.054718286,0.001054414,0.007342681,0.403154075,0.686710477,0.000197169,0.000561888,0.000638504,0.002216492,0.109080046,0.000781549,0.005457801,0.039117664,0.017242922,0.000088739,0.000091606,0.005412953,0.014855810,0.015309797,0.033917055,0.074578948,0.065032914,0.001451736,0.000029905,0.011350125,0.065080993,0.000545471,0.012011114,0.027353872,0.025887551,0.003133216,0.016149819,0.007358361,0.005148712,0.000000773,0.000001006
0.000002655,0.612369657,0.457210451,0.000635166,0.000871712,0.004367071,0.000192532,0.000000257,0.000001560,0.755086780,0.363617033,0.728684604,0.595142961,0.231051654,0.103493005,0.026304962,0.071531080,0.002727652,0.017372219,0.509540200,0.712821364,0.000212272,0.000721612,0.000915992,0.002513744,0.198527947,0.001065636,0.007749170,0.102870323,0.035506286,0.000024165,0.000026999,0.004869439,0.016791336,0.031892363,0.074176461,0.089262493,0.066901997,0.001205303,0.000023228,0.009271507,0.094798952,0.000329394,0.006650571,0.024138575,0.022205759,0.001475744,0.008158085,0.010544564,0.006313808,0.000000574,0.000000973
0.000002735,0.626901865,0.459212989,0.000596870,0.000761953,0.004279635,0.000186736,0.000000254,0.000001506,0.763395727,0.362262607,0.732564330,0.581377625,0.252321422,0.100314833,0.022424612,0.076184750,0.002644030,0.018406995,0.524719775,0.721546710,0.000204389,0.000708631,0.000870809,0.002632790,0.199215844,0.001090731,0.007713821,0.104279339,0.034555141,0.000021282,0.000024009,0.004889406,0.015479270,0.030445173,0.071596555,0.086527832,0.060801793,0.001409574,0.000027724,0.009496171,0.097579844,0.000345010,0.006768205,0.020084279,0.018170429,0.001257465,0.007117400,0.009913619,0.005796655,0.000000571,0.000000913
0.000006072,0.668457389,0.210121706,0.000364487,0.000296758,0.009089248,0.000304843,0.000000328,0.000001205,0.748548508,0.372513473,0.703639627,0.575293899,0.307414323,0.081412509,0.015216892,0.122843631,0.004078766,0.017056346,0.571098626,0.678565919,0.000243808,0.000789698,0.000638917,0.003297969,0.181141615,0.000873466,0.018424081,0.168934792,0.104520693,0.000045978,0.000045953,0.001370425,0.003500508,0.008773617,0.027663976,0.259522378,0.137054056,0.000513152,0.000122754,0.028191708,0.104429439,0.002295418,0.007494057,0.047318310,0.036167301,0.001151948,0.004513797,0.006053010,0.003048880,0.000000340,0.000001140
0.000002113,0.656428337,0.353483111,0.000141474,0.000350191,0.006419927,0.000151562,0.000000211,0.000001447,0.586067080,0.240941495,0.480693609,0.497480422,0.064969465,0.139589369,0.133492023,0.044991866,0.012990552,0.021512626,0.601244390,0.595801115,0.000474859,0.001604074,0.000624239,0.001800858,0.159165144,0.001457350,0.012672255,0.053674426,0.032432370,0.000032680,0.000041019,0.002525649,0.010580603,0.011807494,0.032653473,0.092465132,0.074532509,0.001334306,0.000036748,0.028835384,0.187370464,0.000507342,0.003429162,0.006972542,0.007083123,0.000764815,0.007981448,0.000778502,0.000542335,0.000000327,0.000000819
0.000002012,0.527743578,0.363479227,0.000409918,0.000649664,0.004762931,0.000081124,0.000000270,0.000001394,0.289755911,0.122096501,0.318435818,0.310322404,0.029564917,0.173283562,0.176557034,0.040837958,0.027624346,0.035007350,0.470907420,0.516650259,0.001482136,0.003984476,0.000504586,0.001002086,0.148964971,0.001812940,0.011772661,0.028834818,0.025033630,0.000021304,0.000035596,0.006305138,0.009367025,0.012010474,0.026311763,0.035222970,0.061902627,0.007388256,0.000057210,0.031269267,0.097200423,0.000468538,0.004415604,0.001768826,0.002821301,0.000234284,0.012184355,0.000288678,0.000328638,0.000000348,0.000000905
