_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000937,0.009927407,0.015821375,0.025055490,0.152426362,0.069691330,0.000192456,0.000000211,0.000000062,0.136328891,0.225830525,0.028654341,0.031472623,0.011339365,0.225490168,0.216577321,0.023732670,0.294945747,0.275270522,0.640558720,0.526530802,0.004995881,0.001816583,0.000344424,0.000746318,0.093695447,0.000388344,0.005192326,0.003996742,0.022395661,0.000002030,0.000001160,0.028736018,0.000355917,0.010436526,0.011644392,0.014390179,0.015521943,0.016318627,0.004829751,0.001097286,0.071282156,0.000144558,0.004916967,0.556873918,0.568601072,0.001306721,0.000303341,0.003233368,0.009354665,0.000000454,0.000000685
0.000001027,0.010969075,0.015116828,0.020069487,0.168202564,0.080366015,0.000200473,0.000000244,0.000000059,0.143896416,0.228619874,0.021390097,0.023001267,0.010543881,0.222424656,0.227995932,0.026529511,0.352862835,0.329304755,0.644052565,0.543452382,0.004418898,0.001958420,0.000364179,0.000569521,0.094248332,0.000439042,0.004704847,0.004823817,0.018749394,0.000001414,0.000000890,0.038895041,0.000822674,0.011244279,0.014249380,0.017620170,0.018690104,0.017887976,0.002058573,0.000876643,0.057645828,0.000151839,0.005315641,0.632890582,0.632219255,0.001133733,0.000332951,0.005236634,0.014297879,0.000000450,0.000000757
0.000001415,0.010753110,0.014308098,0.023237931,0.186472297,0.091000952,0.000339794,0.000000486,0.000000110,0.135478631,0.218903303,0.021431834,0.024223609,0.010334882,0.240484223,0.245406672,0.026061960,0.373240530,0.337222487,0.649695754,0.537691951,0.005311102,0.002857799,0.000615732,0.000454172,0.121642135,0.000560432,0.004521277,0.007361779,0.018846361,0.000001565,0.000001159,0.045215040,0.000883488,0.025131920,0.042945262,0.026004722,0.024965202,0.016711567,0.002126378,0.000851503,0.052049547,0.000198295,0.005742482,0.781275451,0.767463148,0.001749186,0.000812898,0.030826041,0.066619597,0.000000716,0.000001245
0.000002003,0.012723617,0.015028302,0.019361729,0.164647967,0.102059141,0.000509054,0.000000962,0.000000220,0.140725881,0.212517008,0.031385731,0.033763666,0.010197820,0.256242365,0.261928618,0.025126697,0.320910871,0.290277719,0.595244765,0.527612567,0.005711091,0.004016179,0.001000384,0.000385802,0.154404327,0.000933959,0.004840198,0.012444103,0.015452514,0.000002958,0.000002691,0.054314598,0.001086053,0.043920845,0.102190770,0.037332878,0.028662153,0.017464684,0.001553235,0.000824143,0.039152071,0.000264880,0.006108359,0.868575752,0.838429809,0.003282688,0.002272437,0.110662833,0.164554790,0.000001139,0.000002159
0.000002153,0.014600337,0.016978091,0.027576642,0.154205307,0.092386477,0.000545262,0.000001255,0.000000283,0.126004964,0.190521389,0.029842569,0.035117164,0.009886906,0.272869557,0.278868854,0.024214638,0.334846288,0.299030691,0.616037369,0.528951347,0.006860157,0.005260115,0.001153950,0.000455603,0.166028798,0.000755455,0.005262527,0.012188023,0.015218820,0.000003030,0.000002719,0.058896750,0.001552844,0.045432493,0.116996318,0.041259561,0.033703201,0.019218860,0.001239938,0.000637150,0.027022850,0.000325540,0.005870354,0.913785100,0.889086008,0.005956762,0.003823248,0.197453514,0.262724996,0.000001265,0.000002380
0.000002323,0.018528622,0.018728763,0.024404479,0.130585551,0.093140192,0.000629952,0.000001555,0.000000394,0.118348643,0.166903451,0.027159629,0.033234328,0.012366696,0.283815563,0.277408153,0.019358972,0.362360626,0.317906678,0.616510510,0.523080468,0.007653399,0.006237486,0.001433420,0.000392943,0.167373091,0.000888579,0.004458165,0.011666765,0.013410010,0.000006170,0.000005474,0.047149986,0.001701235,0.065595031,0.169776395,0.045992326,0.041465238,0.013682596,0.000810313,0.000692688,0.025574658,0.000394923,0.005703230,0.928992331,0.910486400,0.011436849,0.007527961,0.308832288,0.376898348,0.000001523,0.000002553
0.000002366,0.013333825,0.016429218,0.034340646,0.152830884,0.090181991,0.000588344,0.000001715,0.000000394,0.134326503,0.197146595,0.031231154,0.037786130,0.013693972,0.252577335,0.252145082,0.025572304,0.338860244,0.305275798,0.603329182,0.545415759,0.006572688,0.005211590,0.001471889,0.000413023,0.142812833,0.000723996,0.004305998,0.009747094,0.013623532,0.000006706,0.000005734,0.050747197,0.002081750,0.059732877,0.154531911,0.046961516,0.045815628,0.013863537,0.000725988,0.000691382,0.023891661,0.000462362,0.006679663,0.935723186,0.921474814,0.013453095,0.008543025,0.336251825,0.417120814,0.000001478,0.000002537
0.000002777,0.023081793,0.023102187,0.018860063,0.118846260,0.086276539,0.000639353,0.000001714,0.000000476,0.136084184,0.189670846,0.035146128,0.042123277,0.014175358,0.244629741,0.247865885,0.026827034,0.325140536,0.286639601,0.639496922,0.557506144,0.006687242,0.005703079,0.001519985,0.000527606,0.159378573,0.000667358,0.005154435,0.013120955,0.018825954,0.000006018,0.000005214,0.042376265,0.001735450,0.056837261,0.150844261,0.062095705,0.060894974,0.010279785,0.000905992,0.000767780,0.030506138,0.000454345,0.005867456,0.944558084,0.935289145,0.015102687,0.010506121,0.289849132,0.374363273,0.000001323,0.000002926
0.000003234,0.015946584,0.018734904,0.020989111,0.146341890,0.095326960,0.000681478,0.000002029,0.000000597,0.127034590,0.163265392,0.037100278,0.043182634,0.011919481,0.286788017,0.285459727,0.019813539,0.308842093,0.270595849,0.638181806,0.551090598,0.007660794,0.006595439,0.001705689,0.000454927,0.111432776,0.000561180,0.004002488,0.012402741,0.018929059,0.000009796,0.000008390,0.030618895,0.001517227,0.064017668,0.163168967,0.076716766,0.077026360,0.007401308,0.000905237,0.001241607,0.037199002,0.000671169,0.006976951,0.941279590,0.930820465,0.016958484,0.012099303,0.353694201,0.442927808,0.000001485,0.000003123
0.000003475,0.014609732,0.021089667,0.023475619,0.147498161,0.083649322,0.000630213,0.000002376,0.000000700,0.139475241,0.171281025,0.031708658,0.035779398,0.015631281,0.253578216,0.249411821,0.024566190,0.353695333,0.324589193,0.638358712,0.591474533,0.006880143,0.006118222,0.001781309,0.000477509,0.091378734,0.000452157,0.003242978,0.009173487,0.013921114,0.000017164,0.000014521,0.028339241,0.001775636,0.060415301,0.154226884,0.074230276,0.080370985,0.006095892,0.000662274,0.001244526,0.033639569,0.000799498,0.008106131,0.948665977,0.941259980,0.026560267,0.020968705,0.401728332,0.487456769,0.000001559,0.000003365
