_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000012016,0.871000946,0.888104916,0.000010070,0.000160567,0.000321274,0.000034769,0.000000068,0.000000142,0.259481817,0.342105389,0.576211095,0.533777118,0.139517635,0.039488763,0.046907809,0.142593235,0.014488797,0.007160778,0.414438516,0.204101443,0.002490932,0.000952001,0.000002313,0.000680395,0.014811805,0.000422823,0.003078026,0.438474029,0.518985391,0.000000912,0.000001573,0.000301874,0.027888497,0.000010302,0.000002750,0.101902522,0.141470283,0.012437131,0.001817357,0.104648404,0.258262098,0.941538036,0.439501107,0.009014573,0.012003617,0.000031834,0.000092899,0.014848422,0.012410184,0.000000112,0.000000133
0.000013628,0.875026107,0.883789361,0.000010092,0.000197497,0.000476275,0.000023878,0.000000055,0.000000140,0.303115726,0.382114291,0.630773485,0.576715708,0.122190095,0.045936842,0.053094413,0.129593059,0.010482319,0.005773581,0.287838876,0.182052881,0.001847250,0.000702486,0.000001644,0.001076064,0.018800503,0.000236466,0.007380078,0.323265582,0.254727632,0.000001333,0.000002458,0.000346789,0.024153514,0.000005088,0.000001346,0.111388266,0.138316751,0.013916931,0.002031079,0.037048046,0.114139840,0.957731545,0.437794805,0.023895387,0.028255902,0.000045780,0.000158650,0.016109122,0.015399560,0.000000105,0.000000157
0.000023943,0.483033419,0.929119706,0.000015340,0.009977252,0.000252645,0.000253210,0.000000614,0.000002311,0.072369009,0.432490975,0.007383519,0.898066401,0.289715707,0.002419852,0.015491062,0.601983130,0.708118439,0.001393847,0.864209533,0.056677863,0.004379056,0.001088333,0.000040736,0.000237111,0.194339007,0.001835996,0.139877543,0.295172393,0.042950023,0.000050077,0.000196856,0.002349388,0.000031496,0.000430007,0.000481559,0.079995193,0.053940777,0.007109496,0.351358801,0.127708420,0.072789684,0.473127812,0.298594356,0.169907957,0.241203099,0.000046671,0.016897509,0.509163260,0.318504244,0.000000480,0.000009945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000033765,0.914633751,0.922004521,0.000016560,0.000580262,0.000764379,0.000021614,0.000000084,0.000001095,0.198320702,0.325515717,0.619320452,0.497982234,0.004150276,0.983288288,0.870371342,0.000009126,0.004954420,0.005067692,0.302723616,0.142458901,0.004667663,0.000589336,0.000002385,0.003614416,0.046226043,0.000286857,0.025801906,0.209056556,0.094291896,0.000003550,0.000006200,0.001940484,0.024669403,0.000018224,0.000005184,0.158294111,0.122870304,0.041497454,0.003359992,0.056663435,0.098308094,0.943353891,0.538252831,0.010038135,0.009595354,0.000149252,0.000200549,0.036966138,0.031015446,0.000000728,0.000000144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
