_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001250,0.000043501,0.000084351,0.818657875,0.786629796,0.368280768,0.000033817,0.000002415,0.000000536,0.068617716,0.055553693,0.015469884,0.013808754,0.062885106,0.063015193,0.063662395,0.072299063,0.506875038,0.511812150,0.392014295,0.160466596,0.013503318,0.013069553,0.000137719,0.002625075,0.027367003,0.000153972,0.003416035,0.000436247,0.009503610,0.008836193,0.013554367,0.002015892,0.000073524,0.010475545,0.008243703,0.002804695,0.054335456,0.144643933,0.012024174,0.118513495,0.013967139,0.037211709,0.014555380,0.000016979,0.000051751,0.000105265,0.009802710,0.000032393,0.000079686,0.000003135,0.000000831
0.000000846,0.000075328,0.000166000,0.695780218,0.709969759,0.299589068,0.000115331,0.000000911,0.000000699,0.042277269,0.036263257,0.031070320,0.024548074,0.046815123,0.097212479,0.083799921,0.045665972,0.361308396,0.381170809,0.304656267,0.184252828,0.022913896,0.020135647,0.001156397,0.004221958,0.009534545,0.000020782,0.001981033,0.002852365,0.016696684,0.008940471,0.007302919,0.001000750,0.000195003,0.012655359,0.014652099,0.057952754,0.143203139,0.001826469,0.001359469,0.007586455,0.007915450,0.001208187,0.002740277,0.040561356,0.058469374,0.021706088,0.035518806,0.000034985,0.000053055,0.000003416,0.000001514
0.000000462,0.000117227,0.000189128,0.693165898,0.640300632,0.286238521,0.000114516,0.000000600,0.000000589,0.052581467,0.027371822,0.045202926,0.034647241,0.056513522,0.078767695,0.065326832,0.054967511,0.260949403,0.280335844,0.222436816,0.166740969,0.016852243,0.022121731,0.001231892,0.006614788,0.019395800,0.000021222,0.001544559,0.003271984,0.008585001,0.000518836,0.000424745,0.004906090,0.001398417,0.021606248,0.021389101,0.025357265,0.064227737,0.003027933,0.000221700,0.001934341,0.009580085,0.000287532,0.007273560,0.134500042,0.161976084,0.039305579,0.030739002,0.000374252,0.000564880,0.000002682,0.000001052
0.000000384,0.000164078,0.000164230,0.696750998,0.607149482,0.333738089,0.000047495,0.000000810,0.000000520,0.058393281,0.033663806,0.042631015,0.036102097,0.052379988,0.097394682,0.079910338,0.045998476,0.281811804,0.291071206,0.231216550,0.149857461,0.015519392,0.021738367,0.000826416,0.001521385,0.004562377,0.000030016,0.000501814,0.001549301,0.002639341,0.001115678,0.001053076,0.009239924,0.001406277,0.005629716,0.005761769,0.008493752,0.017296672,0.031406961,0.000283760,0.000977887,0.001708979,0.000442517,0.009521560,0.228398845,0.240813226,0.119269617,0.119194351,0.000301624,0.000398112,0.000004414,0.000000664
0.000000345,0.000209716,0.000189355,0.707637072,0.570015311,0.319051862,0.000039397,0.000000909,0.000000631,0.064349681,0.030355936,0.055588540,0.044546228,0.039399169,0.134844065,0.115695141,0.026100956,0.217165813,0.231902599,0.206354588,0.147991985,0.013105097,0.023964176,0.000874250,0.000931102,0.004781919,0.000049408,0.000395685,0.001308169,0.002099432,0.002065501,0.001975461,0.008950173,0.001841862,0.006548884,0.006623259,0.006568133,0.013821624,0.028269099,0.000148403,0.000859929,0.001796711,0.000387396,0.011483035,0.157158151,0.176206499,0.236356318,0.232022107,0.000501569,0.000738142,0.000004820,0.000000575
0.000000241,0.000095162,0.000086751,0.664611936,0.709604323,0.456304491,0.000064925,0.000000904,0.000000482,0.064913265,0.037786458,0.057188101,0.052947085,0.027160402,0.227773920,0.214634284,0.009506789,0.200984329,0.215954542,0.220942363,0.135755673,0.014109460,0.022731431,0.001250540,0.001401422,0.010718076,0.000061752,0.000451973,0.001244489,0.003976443,0.001456676,0.001312738,0.012215707,0.000822017,0.027166761,0.023377968,0.006247461,0.016264707,0.024994509,0.000336471,0.000641619,0.001844934,0.000203274,0.011639120,0.127194911,0.153226495,0.110179171,0.121146180,0.001139553,0.001970761,0.000008133,0.000000655
0.000000268,0.000075048,0.000070351,0.750321507,0.730705202,0.531698167,0.000093671,0.000001252,0.000000570,0.061412290,0.035407782,0.065346017,0.061035912,0.018455818,0.245421991,0.236820742,0.010657196,0.172764152,0.191421911,0.223596364,0.133533448,0.015903793,0.024292069,0.001389522,0.001703114,0.012095490,0.000055160,0.000317804,0.000712683,0.006731017,0.009139908,0.007082401,0.006172513,0.000690805,0.048643790,0.036936402,0.004511336,0.021921001,0.015165707,0.000241152,0.001287967,0.002565822,0.000343432,0.013831123,0.034041323,0.050302017,0.180291265,0.145346448,0.001954070,0.004497216,0.000008833,0.000000851
0.000000091,0.000159200,0.000207593,0.666160583,0.651854157,0.360811621,0.000029881,0.000000595,0.000000380,0.092765555,0.033870697,0.122002222,0.108531281,0.036208831,0.205678150,0.174285218,0.012521097,0.113247588,0.129355326,0.189959466,0.117970563,0.011388838,0.030418040,0.001259613,0.000817132,0.003766634,0.000059859,0.000159216,0.000432682,0.004286079,0.001073272,0.000876912,0.016106986,0.000838280,0.023239799,0.013998077,0.001706543,0.011684826,0.071143292,0.000344255,0.000241935,0.000786077,0.000112108,0.008451782,0.100338414,0.179775521,0.153069824,0.203458115,0.000804704,0.001822353,0.000008349,0.000000391
0.000000268,0.000122307,0.000116395,0.680040836,0.637990594,0.507932663,0.000122502,0.000001732,0.000001314,0.098487660,0.035648752,0.103584550,0.096215971,0.024164014,0.206798315,0.190509021,0.015966034,0.121404335,0.139358252,0.214573830,0.119648211,0.010365481,0.028431503,0.002741230,0.000750458,0.019855104,0.000276373,0.000301773,0.002650323,0.000998447,0.003659650,0.004033834,0.029211693,0.002187836,0.087106027,0.107931085,0.004164972,0.004115040,0.037744973,0.000051689,0.000571471,0.002244954,0.000109163,0.015768368,0.128936067,0.101265803,0.426812708,0.418637246,0.007688397,0.008900579,0.000010294,0.000001060
0.000000200,0.000138028,0.000174088,0.641231060,0.613846064,0.458452731,0.000169079,0.000001924,0.000000992,0.077574536,0.041967779,0.159523472,0.157602564,0.027601786,0.208711937,0.188202530,0.013035523,0.071912453,0.076067343,0.235301912,0.110681929,0.013571522,0.024398008,0.002607671,0.001088764,0.029293615,0.000323228,0.000255528,0.000956107,0.002965378,0.007274545,0.005637101,0.019260854,0.000355031,0.330919445,0.298511952,0.003957933,0.009104848,0.025254605,0.000336162,0.001153263,0.003578680,0.000165674,0.020821610,0.031310972,0.036600098,0.277481705,0.170839772,0.014683690,0.026234724,0.000013464,0.000001265
