_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000305,0.001947573,0.002334566,0.409839839,0.202991500,0.138270229,0.000026346,0.000000205,0.000000210,0.479251742,0.275571227,0.569310427,0.611335516,0.106270671,0.051642027,0.042739511,0.096378200,0.006406910,0.010256543,0.173083767,0.378212988,0.001073683,0.001124993,0.000089693,0.016789330,0.383625120,0.000545113,0.034769639,0.008024366,0.012253268,0.000019285,0.000020756,0.021260135,0.002087614,0.003148614,0.003155576,0.007076920,0.012231437,0.128381640,0.000668402,0.010375205,0.033482324,0.002134362,0.001917177,0.000098899,0.000089945,0.000173598,0.000150487,0.000208258,0.000191159,0.000000420,0.000000210
0.000000437,0.001297387,0.001529944,0.485749930,0.264711499,0.163412839,0.000024026,0.000000479,0.000000210,0.522818923,0.360856503,0.646071613,0.680804491,0.063310951,0.086644672,0.071216412,0.057052877,0.004853086,0.006539406,0.277278602,0.358053088,0.001035078,0.000623990,0.000054560,0.018047588,0.338031530,0.000330522,0.019655410,0.001877711,0.003265915,0.000605296,0.000511607,0.007945219,0.001182070,0.002401784,0.002481177,0.004433230,0.004649150,0.174187630,0.000748174,0.017268768,0.013865715,0.011705945,0.006383570,0.000028538,0.000016616,0.000814119,0.000311029,0.000686981,0.000675424,0.000000883,0.000000314
0.000000433,0.000982525,0.000825809,0.497569501,0.293016374,0.225573614,0.000045194,0.000000358,0.000000191,0.519999146,0.435934782,0.599431634,0.620006859,0.050822943,0.110884123,0.099151067,0.042997032,0.007967349,0.008520430,0.271578223,0.349257171,0.001025424,0.000435109,0.000109693,0.012892721,0.378631979,0.000315800,0.021593539,0.001988094,0.006410424,0.000970622,0.000904037,0.009894486,0.000472530,0.004796451,0.004625648,0.005597033,0.009922614,0.043106094,0.000899172,0.006490584,0.007255207,0.002574179,0.003977338,0.000309094,0.000331313,0.001785177,0.001472488,0.000690743,0.000998742,0.000000884,0.000000418
0.000000395,0.001751860,0.001345011,0.414619684,0.239144474,0.223171279,0.000025444,0.000000341,0.000000157,0.482779324,0.379771352,0.646165311,0.674181461,0.065845393,0.076801233,0.076293021,0.060379077,0.005371578,0.005532703,0.239899799,0.291039497,0.001215020,0.000591189,0.000053113,0.015413469,0.341330379,0.000400378,0.018626191,0.002615516,0.003865956,0.000217448,0.000196508,0.015582317,0.002022550,0.002371325,0.002177323,0.003960156,0.004543398,0.224044904,0.000528456,0.011963680,0.012743093,0.006751071,0.007499737,0.000042496,0.000029264,0.000528396,0.000261649,0.000650403,0.000732085,0.000000796,0.000000281
0.000000369,0.001546245,0.002861974,0.409168631,0.243719533,0.116142973,0.000021728,0.000000342,0.000000169,0.546450615,0.398985296,0.603701413,0.628930449,0.061848037,0.087622091,0.070922777,0.056707572,0.006735923,0.008727161,0.265937984,0.419104218,0.000948808,0.000480997,0.000048749,0.021440722,0.300360173,0.000273826,0.025324505,0.001627228,0.003687921,0.000356530,0.000251259,0.009526678,0.003505437,0.002241579,0.001651908,0.004006733,0.005876421,0.254858136,0.000311879,0.021584470,0.016709827,0.010246277,0.004861780,0.000020780,0.000011770,0.000988045,0.000155094,0.000330500,0.000330829,0.000000595,0.000000200
0.000000582,0.000752132,0.001164808,0.515483737,0.345116794,0.163197681,0.000027065,0.000000555,0.000000208,0.454092979,0.366056889,0.613829136,0.614871383,0.092935316,0.051289000,0.050569177,0.085476078,0.006008022,0.006578820,0.216705143,0.262902647,0.001305397,0.000620182,0.000043304,0.009223913,0.298487812,0.000649931,0.021086056,0.001763167,0.004085578,0.000422766,0.000404390,0.006727846,0.001398873,0.002787770,0.002177046,0.006454233,0.011707792,0.111928627,0.000776639,0.040232103,0.022868155,0.023618322,0.011503361,0.000024583,0.000019192,0.000351156,0.000277178,0.000637489,0.000710357,0.000000813,0.000000317
0.000000928,0.001754985,0.003747763,0.360213608,0.277944982,0.100546293,0.000018258,0.000000456,0.000000252,0.538940966,0.404461890,0.545940638,0.553722382,0.045343429,0.097349256,0.095909156,0.047404237,0.008537950,0.011202682,0.355600089,0.371257991,0.001019311,0.000473974,0.000026161,0.009775034,0.242372021,0.000581459,0.025890576,0.002056994,0.001043061,0.000515058,0.000739476,0.003167952,0.005973868,0.001486809,0.001241376,0.003956890,0.005727047,0.303809345,0.000228625,0.124248758,0.041712113,0.066061273,0.011025741,0.000002624,0.000001504,0.000088960,0.000277868,0.000321618,0.000191977,0.000000798,0.000000312
0.000000634,0.002030781,0.004285828,0.320660889,0.312377304,0.092185020,0.000031622,0.000000559,0.000000270,0.545986295,0.419755399,0.543533683,0.570681214,0.023101956,0.163480744,0.161282569,0.031163346,0.009069455,0.012179553,0.379017919,0.460348755,0.000973820,0.000435457,0.000068259,0.009641112,0.327020288,0.000584210,0.009277046,0.001313390,0.002837269,0.001507159,0.001846289,0.003738086,0.000693307,0.008892309,0.009769575,0.004058098,0.011627432,0.085317135,0.000744312,0.050237231,0.019354461,0.015533662,0.008431231,0.000010094,0.000009406,0.000175838,0.001044092,0.000542793,0.000593156,0.000001227,0.000000705
0.000000526,0.001845977,0.005342076,0.296342045,0.339623630,0.101135187,0.000019619,0.000000543,0.000000140,0.537053943,0.537778020,0.650617063,0.660821557,0.040738389,0.095769241,0.107790329,0.053426061,0.006563512,0.004732293,0.378722727,0.333904892,0.001275489,0.000239594,0.000035987,0.010792883,0.322400242,0.000958471,0.009109473,0.002295994,0.003477335,0.000213468,0.000206726,0.023903411,0.003153080,0.002800562,0.002842311,0.001112006,0.001862162,0.800585985,0.000787926,0.044305205,0.012571990,0.024522584,0.019195626,0.000002735,0.000001651,0.000070601,0.000107694,0.000531279,0.000743523,0.000001357,0.000000317
0.000000504,0.010967668,0.010685533,0.072883941,0.175082728,0.155744419,0.000027887,0.000000211,0.000000261,0.673691154,0.613943219,0.762613297,0.782128751,0.036346871,0.136762142,0.136695400,0.040077880,0.003563821,0.002922505,0.419755250,0.385666311,0.000588684,0.000215343,0.000049482,0.003118247,0.328222036,0.002901945,0.024104943,0.005879026,0.003461822,0.000046758,0.000053722,0.016276313,0.004097675,0.002410284,0.003867028,0.004130081,0.003948810,0.593965650,0.000569617,0.034223605,0.023153989,0.005683559,0.002368686,0.000006512,0.000004899,0.000072408,0.000207002,0.000095099,0.000070289,0.000000763,0.000000235
