_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004680,0.792628169,0.758441687,0.000160986,0.000204254,0.000126564,0.000210752,0.000000390,0.000000180,0.552429855,0.266157955,0.422604561,0.392289311,0.045811512,0.161972761,0.151587591,0.026476854,0.018857323,0.034027953,0.719232380,0.721622467,0.000700693,0.001407820,0.000542640,0.000651117,0.015058555,0.000452273,0.001210374,0.052021664,0.098610200,0.000032347,0.000024285,0.005438620,0.000607478,0.006550944,0.011719623,0.024179259,0.020449223,0.008759156,0.002722755,0.006414716,0.094452076,0.005463027,0.043753408,0.507629395,0.435778469,0.000368522,0.000265158,0.118022293,0.178466126,0.000000412,0.000001109
0.000005805,0.846094489,0.812479556,0.000054889,0.000172748,0.000182524,0.000405636,0.000000543,0.000000316,0.570943832,0.298716843,0.418218493,0.388567656,0.101164714,0.059979852,0.056416947,0.102429383,0.020551067,0.035126451,0.777755201,0.739922047,0.000733361,0.001140111,0.000984445,0.001078095,0.027505770,0.000381304,0.001549052,0.025786962,0.044507723,0.000079695,0.000066723,0.006230107,0.000669826,0.016673082,0.032972351,0.023701981,0.033129349,0.004329908,0.001024857,0.007691782,0.118111774,0.003261622,0.024425127,0.600785136,0.591430008,0.000732971,0.001257835,0.150861934,0.224409491,0.000000346,0.000002175
0.000005168,0.796169519,0.754187465,0.000074811,0.000243552,0.000266976,0.000703746,0.000000720,0.000000409,0.538293362,0.268173754,0.393901795,0.365446478,0.174058050,0.050773263,0.029926438,0.135458350,0.025388483,0.038643800,0.736886382,0.759456873,0.000856704,0.001386597,0.001990319,0.000945304,0.060842965,0.001134482,0.002440759,0.023772718,0.048352193,0.000085849,0.000066181,0.007517142,0.001121757,0.087105095,0.156077489,0.026496332,0.056572001,0.002414505,0.000334737,0.011031326,0.212082669,0.002254754,0.016236318,0.598944604,0.612950444,0.001004931,0.001334770,0.263432741,0.350145936,0.000000298,0.000002449
0.000003627,0.709079802,0.678044319,0.000103188,0.000557976,0.000324641,0.000467578,0.000000648,0.000000244,0.538167238,0.242452323,0.387117565,0.347843051,0.039555065,0.171519384,0.157400906,0.024010215,0.021960525,0.038224246,0.733905137,0.696791112,0.000715672,0.001757552,0.001343610,0.001669719,0.060888201,0.000542788,0.002705780,0.016209129,0.087150969,0.000045164,0.000030325,0.009672277,0.000375431,0.045400381,0.069995299,0.020198906,0.036758110,0.004857758,0.001772328,0.006914530,0.151814193,0.001681122,0.024117321,0.543330550,0.554266155,0.000772836,0.000722631,0.160647959,0.268997401,0.000000352,0.000001777
0.000007115,0.802717388,0.741340458,0.000094525,0.000271868,0.000217081,0.000433671,0.000000670,0.000000285,0.555427074,0.293043256,0.357010156,0.316527009,0.047993559,0.145600930,0.131375760,0.034469079,0.028082911,0.045966554,0.752683043,0.720426679,0.000661184,0.001230946,0.000803288,0.001695053,0.029444573,0.000328955,0.001576273,0.026262121,0.053278472,0.000157921,0.000132671,0.003719294,0.000353011,0.015779234,0.031353634,0.040826790,0.040492129,0.002367053,0.001564222,0.013671268,0.148902178,0.006985658,0.039466847,0.638928175,0.536868095,0.000984015,0.000947231,0.111100242,0.152221099,0.000000399,0.000002444
0.000005949,0.810623586,0.754744887,0.000121320,0.000454781,0.000222045,0.000350519,0.000000681,0.000000308,0.652222514,0.267670542,0.430774599,0.371107519,0.042252682,0.197072953,0.166761741,0.019698145,0.015344383,0.035535589,0.610562086,0.755818486,0.000401688,0.001621652,0.000808206,0.002315405,0.033028834,0.000310930,0.001585585,0.056068312,0.092596240,0.000060587,0.000053341,0.004156992,0.000297494,0.018705681,0.036181230,0.056308694,0.050921902,0.002855893,0.002896784,0.010217265,0.150152415,0.004657435,0.034046754,0.651184559,0.542538643,0.000732997,0.000771980,0.097436786,0.116768554,0.000000522,0.000002348
0.000006435,0.782148123,0.711087227,0.000089882,0.000527478,0.000263793,0.000411792,0.000000914,0.000000360,0.588498831,0.329587102,0.371820360,0.348438859,0.056985520,0.173433900,0.133881196,0.022741195,0.025661932,0.039947495,0.736033916,0.735063076,0.000585157,0.001095588,0.001281801,0.001375537,0.023390936,0.000335767,0.000925080,0.015242458,0.070666194,0.000487442,0.000378882,0.003796987,0.000226282,0.037073433,0.060277276,0.036428355,0.079979852,0.001495079,0.001644177,0.013657221,0.106469810,0.007387704,0.039699081,0.604056418,0.642797828,0.001582441,0.003707079,0.142590046,0.244608864,0.000000599,0.000002761
0.000006955,0.772182405,0.694465935,0.000093898,0.000505656,0.000307495,0.000585229,0.000001021,0.000000376,0.612748504,0.316924453,0.423318893,0.335204720,0.062041573,0.225090563,0.128684521,0.016178111,0.019277727,0.042854045,0.706088305,0.754348218,0.000511380,0.001164768,0.001413884,0.003388771,0.071084045,0.000295024,0.002872475,0.016758716,0.064052448,0.000408578,0.000331565,0.003567253,0.000107242,0.043553647,0.074058473,0.034072023,0.055697110,0.001091275,0.002956138,0.016393395,0.191465914,0.003005412,0.022653276,0.648988724,0.649346709,0.001775714,0.004369904,0.058419358,0.092904784,0.000000448,0.000003384
0.000010181,0.778977573,0.738858342,0.000089097,0.000402546,0.000216379,0.000527140,0.000000904,0.000000569,0.612387896,0.337162912,0.394155711,0.366647035,0.038443919,0.191409171,0.176645532,0.020758126,0.021439401,0.037531972,0.703188539,0.757561922,0.000486884,0.000992363,0.000979406,0.004846178,0.092862502,0.000218419,0.005266560,0.028586710,0.073234849,0.000343388,0.000324602,0.002140315,0.000098729,0.016637243,0.032953322,0.061120946,0.088713057,0.000668357,0.004075863,0.026190381,0.247146353,0.003574270,0.023667937,0.546829879,0.593797803,0.001353116,0.009644815,0.015520310,0.026543243,0.000000390,0.000004771
0.000008947,0.752844989,0.727921605,0.000126969,0.000503553,0.000218951,0.000230206,0.000000437,0.000000596,0.620303631,0.303084612,0.412229031,0.391479224,0.055667937,0.128257781,0.109122023,0.033216305,0.017703563,0.030945474,0.588785827,0.742242575,0.000346914,0.000904870,0.000439133,0.009456471,0.088572644,0.000079962,0.011178491,0.136305302,0.091665074,0.000045703,0.000066311,0.001053594,0.000252173,0.002884331,0.006162561,0.119069681,0.103035264,0.000743371,0.003043062,0.037760660,0.232236922,0.005347914,0.022726644,0.255592287,0.221002802,0.000459597,0.006077822,0.004698441,0.003736003,0.000000275,0.000002920
