_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002282,0.087660022,0.037679020,0.073597312,0.011513136,0.039448116,0.000015996,0.000000207,0.000000678,0.598805785,0.440097094,0.747347713,0.761495888,0.031148124,0.228719443,0.241297573,0.018984141,0.004917263,0.005517834,0.568540156,0.466844052,0.000798366,0.001007058,0.000012576,0.003543583,0.057768643,0.000222732,0.009347118,0.047554594,0.020989137,0.000005325,0.000011187,0.001345848,0.031321790,0.000127804,0.000222438,0.023257358,0.017036855,0.077587336,0.000239404,0.346932828,0.356737137,0.081674621,0.015699081,0.000022827,0.000017866,0.000007164,0.000302360,0.000351651,0.000102637,0.000000348,0.000000474
0.000003052,0.035641655,0.019484218,0.097256064,0.027437031,0.070729740,0.000026165,0.000000357,0.000001320,0.587612510,0.445975304,0.703915358,0.726177096,0.025420832,0.230184287,0.240441144,0.019941861,0.006150109,0.007296738,0.493460923,0.465850383,0.000826374,0.000980837,0.000022995,0.002811839,0.106503293,0.000468212,0.007395824,0.037564989,0.008659212,0.000024461,0.000068834,0.001496146,0.021771861,0.000612353,0.001398416,0.025664933,0.021063877,0.048971698,0.000132976,0.596426070,0.569774806,0.040347759,0.011720921,0.000011902,0.000009182,0.000006053,0.001233184,0.000242847,0.000063222,0.000000522,0.000001018
0.000002431,0.051158972,0.034825712,0.089668162,0.016855033,0.038667314,0.000018681,0.000000296,0.000001008,0.364289075,0.246957213,0.557257652,0.581031024,0.020573648,0.251181513,0.267610639,0.019192334,0.012477796,0.013344130,0.490484476,0.376359493,0.002218460,0.003548489,0.000020444,0.002805527,0.104936019,0.000618405,0.010579141,0.034380849,0.010887995,0.000006180,0.000017026,0.002082832,0.018570546,0.000377878,0.000878695,0.016108995,0.012173640,0.147134930,0.000318851,0.528862834,0.566013873,0.038086753,0.008438624,0.000003450,0.000002628,0.000002139,0.000414341,0.000123273,0.000033136,0.000000481,0.000000735
0.000005334,0.142626137,0.079570949,0.045611419,0.008976049,0.027256222,0.000023180,0.000000360,0.000001285,0.279677272,0.148061872,0.407793969,0.424034745,0.009726804,0.343293518,0.349996239,0.015046510,0.023545424,0.021085359,0.548186183,0.287538022,0.003627397,0.006181810,0.000018832,0.002519472,0.110063247,0.000754220,0.013915693,0.027805887,0.006002074,0.000008937,0.000025571,0.001983098,0.013839717,0.000249695,0.000675593,0.019274997,0.007419491,0.176643223,0.000500515,0.597792447,0.593428135,0.078277096,0.015631663,0.000002606,0.000001528,0.000002180,0.000410549,0.000146670,0.000034295,0.000000505,0.000001104
0.000005675,0.200797141,0.125131905,0.030611299,0.004727586,0.015206628,0.000019749,0.000000362,0.000001325,0.221201882,0.119733959,0.345763534,0.360074341,0.010667448,0.334850401,0.343464792,0.013261352,0.026737757,0.026168155,0.442794830,0.284765631,0.004558915,0.007639954,0.000017199,0.002352522,0.101265647,0.000767005,0.014121152,0.042839028,0.008431990,0.000004574,0.000013774,0.002198093,0.019635286,0.000208866,0.000598591,0.017945742,0.006863131,0.274142176,0.000532542,0.570983648,0.503160238,0.097150579,0.018057652,0.000002672,0.000001487,0.000001462,0.000326996,0.000186390,0.000039829,0.000000525,0.000000891
0.000004324,0.139096066,0.107208267,0.038308788,0.006135093,0.015323635,0.000026979,0.000000404,0.000001061,0.219084457,0.171502843,0.350250423,0.374916077,0.009879642,0.328918606,0.339790046,0.014046677,0.027376588,0.023309760,0.464934230,0.334175378,0.004326792,0.004626647,0.000025803,0.002324851,0.129917398,0.000971515,0.010062967,0.027307553,0.014015304,0.000008227,0.000017807,0.003307173,0.008694755,0.000607272,0.001570068,0.020494957,0.010976899,0.155505091,0.000696766,0.536963105,0.451174557,0.055794559,0.018804533,0.000004230,0.000002713,0.000002986,0.000265968,0.000246011,0.000080391,0.000000496,0.000000936
0.000006065,0.290308774,0.179041818,0.016826563,0.006396156,0.012469250,0.000039779,0.000000311,0.000001362,0.297684908,0.145193085,0.314398527,0.346415043,0.006582275,0.344542772,0.345316529,0.019553334,0.030346323,0.025821995,0.566424727,0.186870918,0.003395599,0.004863527,0.000032734,0.001818668,0.122408688,0.000967401,0.005015153,0.035029199,0.025373619,0.000004836,0.000012484,0.004563644,0.013330570,0.000880983,0.001570355,0.019495854,0.024894351,0.100709312,0.000471599,0.563826919,0.577084899,0.052580882,0.030951949,0.000007151,0.000008051,0.000002137,0.000503694,0.000512094,0.000282035,0.000000534,0.000001235
0.000004800,0.045576975,0.039101865,0.075529359,0.031199552,0.053056382,0.000109985,0.000000476,0.000002904,0.119594947,0.038195752,0.223694175,0.237268493,0.006218757,0.401145965,0.392576754,0.008475740,0.043601174,0.037825372,0.444707930,0.085685395,0.009199324,0.016491622,0.000135188,0.001380246,0.096083529,0.000257017,0.001962690,0.032325473,0.009256680,0.000470730,0.000885891,0.000929404,0.035083413,0.008055241,0.013297766,0.062732540,0.104337916,0.001008679,0.000010492,0.298060536,0.121002041,0.024876045,0.036968835,0.000727928,0.000880225,0.000213718,0.008144272,0.006412489,0.005761070,0.000000824,0.000002933
0.000006962,0.198059946,0.052584235,0.039296217,0.009182537,0.056229778,0.000055916,0.000000332,0.000001990,0.164023742,0.082232080,0.335538119,0.351885051,0.003049509,0.481069535,0.455122828,0.010246257,0.028695824,0.020526351,0.405980200,0.095375665,0.007102559,0.007905108,0.000047760,0.001174778,0.054024752,0.000230698,0.001816892,0.020530628,0.008169100,0.000235722,0.000518265,0.000842464,0.032413468,0.000938500,0.001395272,0.050183088,0.071576320,0.002448490,0.000025816,0.324767321,0.164188534,0.111240402,0.069588564,0.000290783,0.000346923,0.000086186,0.005657196,0.002860862,0.002444393,0.000000528,0.000002308
0.000004227,0.118904568,0.042923491,0.065445401,0.033625238,0.087663911,0.000043578,0.000000235,0.000001157,0.236707181,0.223700836,0.302422166,0.321379989,0.005803595,0.193643391,0.341154784,0.041995041,0.027991084,0.020566704,0.366621405,0.128797412,0.003927410,0.002876411,0.000089596,0.000322971,0.008645371,0.000117786,0.000293549,0.017502248,0.011417398,0.000905733,0.001661211,0.000617864,0.063090861,0.001562984,0.001694752,0.056081060,0.167473286,0.001167297,0.000007399,0.069589287,0.015968733,0.075078264,0.053614020,0.002279315,0.004310981,0.000329490,0.015723977,0.008107600,0.013234260,0.000001121,0.000002370
