_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001651,0.000928265,0.002431344,0.219116449,0.394785315,0.198257938,0.000667711,0.000001369,0.000000610,0.693694949,0.618337274,0.858102083,0.841016173,0.025512625,0.221266791,0.236869887,0.013199964,0.002175641,0.001780170,0.397375256,0.526218534,0.000588936,0.000299259,0.000780482,0.007844145,0.310708642,0.000674217,0.008314076,0.024875149,0.075125247,0.000049103,0.000035195,0.015724529,0.000515337,0.112714693,0.125964880,0.049404640,0.077530310,0.008851721,0.002048320,0.009145372,0.031717591,0.002301684,0.019597525,0.351062000,0.392288357,0.002247768,0.002242848,0.228179127,0.352874041,0.000002067,0.000001971
0.000001342,0.000681074,0.001399608,0.332203031,0.453378767,0.189740717,0.000599257,0.000001260,0.000000685,0.362209111,0.245791867,0.645357013,0.620702147,0.013222244,0.229851067,0.233250514,0.019306583,0.007337966,0.006117384,0.191146731,0.280849338,0.002143271,0.002618034,0.001355847,0.004300300,0.224584356,0.000469919,0.006803751,0.040515441,0.065727003,0.000042752,0.000037079,0.015265837,0.000521859,0.160960883,0.182633266,0.065977179,0.083067365,0.008351845,0.001664455,0.009393829,0.018443353,0.002531827,0.017835150,0.219444558,0.221082553,0.001583299,0.001638935,0.434674114,0.522369504,0.000002249,0.000002072
0.000001265,0.001119575,0.002755090,0.291779041,0.424133390,0.171316788,0.000591353,0.000001508,0.000000785,0.244266808,0.139772400,0.658548355,0.641476035,0.017585801,0.193901092,0.204118580,0.021729806,0.005927115,0.005837637,0.141976342,0.248643860,0.003693897,0.006666287,0.001112712,0.003659904,0.181649759,0.000521782,0.005210305,0.017477026,0.055839330,0.000063764,0.000043041,0.014365393,0.000206469,0.198551953,0.193208531,0.056764033,0.071475908,0.011516799,0.005075783,0.011176852,0.028369747,0.002878174,0.019731831,0.357347906,0.371468335,0.002660877,0.001098271,0.474807769,0.635172009,0.000001957,0.000002408
0.000001002,0.000814467,0.002365895,0.372319639,0.403072953,0.158564597,0.000508671,0.000001475,0.000001069,0.179645792,0.052075658,0.632849038,0.619292617,0.017828550,0.209264815,0.223217338,0.015639229,0.005920110,0.006866717,0.124134861,0.152186751,0.004986473,0.018273303,0.001112570,0.004946733,0.189516559,0.000392259,0.004751692,0.019423103,0.061096448,0.000066965,0.000046207,0.010937771,0.000440370,0.217347041,0.190422848,0.069629543,0.101533741,0.006706906,0.001918073,0.012293129,0.026613282,0.002998811,0.020200439,0.266575158,0.289850295,0.002864642,0.001121387,0.417656779,0.571865320,0.000001874,0.000002072
0.000001138,0.000454458,0.001218164,0.404226512,0.557074547,0.251279771,0.000520384,0.000002172,0.000001410,0.148221448,0.048374511,0.590264559,0.578636229,0.024298420,0.167260885,0.175266206,0.018864054,0.006953442,0.009102240,0.116243802,0.154444620,0.006149010,0.020760292,0.001130348,0.005005096,0.213421926,0.000448521,0.004079115,0.015362384,0.052849852,0.000189820,0.000131442,0.010770826,0.000141094,0.250307500,0.220976800,0.075708963,0.098799810,0.005587768,0.005280009,0.010435889,0.017062575,0.003282596,0.023136778,0.307671100,0.337648511,0.006048067,0.002531327,0.438974768,0.600780249,0.000002543,0.000002802
0.000001152,0.000195910,0.000557170,0.441266209,0.704674482,0.394375443,0.000622958,0.000003782,0.000002621,0.108503103,0.032131910,0.633163095,0.629897118,0.014430760,0.235303789,0.231646299,0.014366446,0.006291524,0.006630814,0.080330022,0.094654031,0.008988150,0.034413502,0.001725136,0.004638522,0.149954528,0.000466427,0.001912784,0.013423037,0.020566201,0.000812619,0.000695760,0.018479278,0.000329646,0.372586995,0.414548934,0.058827739,0.064663783,0.011980521,0.001651299,0.010748920,0.005952460,0.005252674,0.047563616,0.304597229,0.281535268,0.010179460,0.006552387,0.656030893,0.730357051,0.000004877,0.000004386
0.000001544,0.000224062,0.000322906,0.519552112,0.666793227,0.435306042,0.000755505,0.000004254,0.000002558,0.113462210,0.035040386,0.642951846,0.638507187,0.015670296,0.227214277,0.228139311,0.014433559,0.005951809,0.005630362,0.089451730,0.096519232,0.008710742,0.029447127,0.001662399,0.003576880,0.154498547,0.000562613,0.002493386,0.012954096,0.020896984,0.001460117,0.001236150,0.011194124,0.000340945,0.365718842,0.393314481,0.070468053,0.093315333,0.006920603,0.001232453,0.018743776,0.011352384,0.007555861,0.040528167,0.376752168,0.375346005,0.014267428,0.009352796,0.610738635,0.706770241,0.000003747,0.000004717
0.000002028,0.000108423,0.000137630,0.719108343,0.775824070,0.458058655,0.000671376,0.000006715,0.000003240,0.101018496,0.036665916,0.584431052,0.571096182,0.028410271,0.150927141,0.147999302,0.020482203,0.008390928,0.009836328,0.068938971,0.193531483,0.009212024,0.033030801,0.001896175,0.004942493,0.118528448,0.000601699,0.001653622,0.013084792,0.020790009,0.001743566,0.001643286,0.011369763,0.000183974,0.497533053,0.566286564,0.101405844,0.156154513,0.005620546,0.002294962,0.034235224,0.017116614,0.016692333,0.048684642,0.454755515,0.484218746,0.009595602,0.012210680,0.616650462,0.699955404,0.000003566,0.000005326
0.000001694,0.000065622,0.000099111,0.771347880,0.803608775,0.496399254,0.000575028,0.000006913,0.000003588,0.101254687,0.038389478,0.608170152,0.592157245,0.024174973,0.174404442,0.171120197,0.017397886,0.007457568,0.008239963,0.063625135,0.160533279,0.009533028,0.032227006,0.002301103,0.004638291,0.085075431,0.000429640,0.001220298,0.014128423,0.014671256,0.001956966,0.002135083,0.014299626,0.000278829,0.463190347,0.557816029,0.078520857,0.126457602,0.007962533,0.001506345,0.026295327,0.011234445,0.014474030,0.056175437,0.418241978,0.438978523,0.010676143,0.021373844,0.660601079,0.735153198,0.000004607,0.000004639
0.000001682,0.000076906,0.000091265,0.796125054,0.803052068,0.426502556,0.000447164,0.000010376,0.000002621,0.145317793,0.072015382,0.534487247,0.514867365,0.055780731,0.104848333,0.079393350,0.038033739,0.011556456,0.013340704,0.099112019,0.303960025,0.006212893,0.018485721,0.003110889,0.002381863,0.063256778,0.000861651,0.000577730,0.012891144,0.008697621,0.003290066,0.004039225,0.022373511,0.000550399,0.519856453,0.671944976,0.048493590,0.088067137,0.013291542,0.000526741,0.021165870,0.004794491,0.017087478,0.075874820,0.394460797,0.410258502,0.011228896,0.035287436,0.724233329,0.772170484,0.000005233,0.000004395
