_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006273,0.003272273,0.016358776,0.020090733,0.360989153,0.064495265,0.001353916,0.000003855,0.000002635,0.436568320,0.518650651,0.194184527,0.254932553,0.138633117,0.049176037,0.034909453,0.121278577,0.098099902,0.062862046,0.804362595,0.653587580,0.003730864,0.000824735,0.005595938,0.007721493,0.077765748,0.000056528,0.003997962,0.022518471,0.066968672,0.000132652,0.000108331,0.059020054,0.000452260,0.260551184,0.547128320,0.151583105,0.229777619,0.002655444,0.001613064,0.000913546,0.007563893,0.002145788,0.014314964,0.973104417,0.984038234,0.131212890,0.208751604,0.844151437,0.908523858,0.000004059,0.000007623
0.000006788,0.003574304,0.020352591,0.019773046,0.364925861,0.057136212,0.001374721,0.000004524,0.000003090,0.465021253,0.526773572,0.201526627,0.254881591,0.123646297,0.044282578,0.041244764,0.126551926,0.095699586,0.063262247,0.789869070,0.634366155,0.003546914,0.000774856,0.005744514,0.006876352,0.081474632,0.000076256,0.003762187,0.021078544,0.059286557,0.000175937,0.000149922,0.061377019,0.000417175,0.276643544,0.575834632,0.143127039,0.221347034,0.002863941,0.001799675,0.001010724,0.006638278,0.002388224,0.016439484,0.968776822,0.982601225,0.129391178,0.249185249,0.831511497,0.904097795,0.000004498,0.000008748
0.000007484,0.005335403,0.021228079,0.018835865,0.324560523,0.055523679,0.001508863,0.000004593,0.000003091,0.498785347,0.538256764,0.218221024,0.271511674,0.083621323,0.059600014,0.060741391,0.097563304,0.089398690,0.058394559,0.800781012,0.625489950,0.003177946,0.000779435,0.005677239,0.007566316,0.088568732,0.000080944,0.004312504,0.021549456,0.063461542,0.000158075,0.000131377,0.049065765,0.000333790,0.272342235,0.576688230,0.154215202,0.230492055,0.002354481,0.002397869,0.001189687,0.008091751,0.002427027,0.016526060,0.970086873,0.983062387,0.119913787,0.225297764,0.809476972,0.889766216,0.000004379,0.000009445
0.000006865,0.002941087,0.018357938,0.019343968,0.405065417,0.060757060,0.001558603,0.000004464,0.000003105,0.431244582,0.517792225,0.189167440,0.246871457,0.135946214,0.042910784,0.038207799,0.134492114,0.101742283,0.067519501,0.779868841,0.639671326,0.003884953,0.000820873,0.005868059,0.006972888,0.088591754,0.000082013,0.004206676,0.021016505,0.070617743,0.000206136,0.000163969,0.053555824,0.000410380,0.303350776,0.596959054,0.161588103,0.254809916,0.002281254,0.001795539,0.001138939,0.008094166,0.002705148,0.016343255,0.970595062,0.984089613,0.153151095,0.225553095,0.833558798,0.916281760,0.000004282,0.000008549
0.000007130,0.003447422,0.015593497,0.021026876,0.383966565,0.068468206,0.001427617,0.000005101,0.000003312,0.446152508,0.495386481,0.190866798,0.238698721,0.122247487,0.046553023,0.041385222,0.120841011,0.100183286,0.069401853,0.784369588,0.649987221,0.003713321,0.000910440,0.005830528,0.006141112,0.095745459,0.000090153,0.004256235,0.020799052,0.061303984,0.000203535,0.000171021,0.056552820,0.000345763,0.279956520,0.587341785,0.153460488,0.229122907,0.002505214,0.002046471,0.000988425,0.006795072,0.002343159,0.014961513,0.970655859,0.983468771,0.162459493,0.292143553,0.826682091,0.904187024,0.000004443,0.000008846
0.000006464,0.003827110,0.020370949,0.017883269,0.339092255,0.061852269,0.001371509,0.000003981,0.000002817,0.426419765,0.526833534,0.210903719,0.269123644,0.114171326,0.049706291,0.042918477,0.113934197,0.089049816,0.056885757,0.789411783,0.640032053,0.003789878,0.000789213,0.005471152,0.008249760,0.083385386,0.000061096,0.004097488,0.021333780,0.059521746,0.000138215,0.000116343,0.057127234,0.000490216,0.263828039,0.554779649,0.148432598,0.225706786,0.002755449,0.001501872,0.000927750,0.007316123,0.002091404,0.014919611,0.971564770,0.983238697,0.125114217,0.227100402,0.816753209,0.889830947,0.000004163,0.000008298
0.000007929,0.004715728,0.020897413,0.017770449,0.275689811,0.072372638,0.001347685,0.000005027,0.000003637,0.440504521,0.462238908,0.216781497,0.256667733,0.147897825,0.035461087,0.033766858,0.150359839,0.083975509,0.060086880,0.796504378,0.631083250,0.003605982,0.001021893,0.005478710,0.008431667,0.085577868,0.000065683,0.004475024,0.024926255,0.051625058,0.000154806,0.000140735,0.048517216,0.000562324,0.269732326,0.564190090,0.163985595,0.245680854,0.002682875,0.001369211,0.001203997,0.007987386,0.002628120,0.014857192,0.965323389,0.978475153,0.115847744,0.263913721,0.814626753,0.881819844,0.000004164,0.000010022
0.000006743,0.003716527,0.024258845,0.019132912,0.309401214,0.053449225,0.001303409,0.000004386,0.000002724,0.439090014,0.509993553,0.205815926,0.256859690,0.166030884,0.031686451,0.029427310,0.168077245,0.090632923,0.058734853,0.803519726,0.626499891,0.003664429,0.000724030,0.005455985,0.006573129,0.076511547,0.000080445,0.003893300,0.017293066,0.048203666,0.000204176,0.000176093,0.054828670,0.000467405,0.285681278,0.547895551,0.120606102,0.202152520,0.003093645,0.001462973,0.001159672,0.006875769,0.002654393,0.016951330,0.957501352,0.976656795,0.103874117,0.228107020,0.806819975,0.885770798,0.000004130,0.000008857
0.000005879,0.003410978,0.018982289,0.032740317,0.315431297,0.059211537,0.001262916,0.000003888,0.000002079,0.415455580,0.494079828,0.191743135,0.234670296,0.109433599,0.048269268,0.043096077,0.109425485,0.090148844,0.061808933,0.780831933,0.643753767,0.003594499,0.000785054,0.005315077,0.005760168,0.072229967,0.000087435,0.003630751,0.017231135,0.055303667,0.000162680,0.000130454,0.045459777,0.000764526,0.303219646,0.562716961,0.119971968,0.211686194,0.002734703,0.000829375,0.001176538,0.008354838,0.002518645,0.016639326,0.954108000,0.972403109,0.091866516,0.145390719,0.785936952,0.870105982,0.000003819,0.000007721
0.000005290,0.003326720,0.016167268,0.029093040,0.358340770,0.074267097,0.001160867,0.000003996,0.000002001,0.373230636,0.469351083,0.183498278,0.235199034,0.127223223,0.038155265,0.037366785,0.130548730,0.094283752,0.061323818,0.784771442,0.641974151,0.003916436,0.000857379,0.004773614,0.004102892,0.082498178,0.000103911,0.003632733,0.015983311,0.054277088,0.000150063,0.000120014,0.058751669,0.000481042,0.287236601,0.558439732,0.107621871,0.177699059,0.003655417,0.001389238,0.000780994,0.006007373,0.001828259,0.013956334,0.964076698,0.978604078,0.119266421,0.179690450,0.812709808,0.893489242,0.000003838,0.000007381
