_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001212,0.000016425,0.000004540,0.911982298,0.818676472,0.814624667,0.000065305,0.000001509,0.000001185,0.034294058,0.015610458,0.267041534,0.272190213,0.142599016,0.055384584,0.027309023,0.093307599,0.044144187,0.025551312,0.233847439,0.095453836,0.029296936,0.040991679,0.000164212,0.001992141,0.134353444,0.000845901,0.013569250,0.001826691,0.001586958,0.001843321,0.003188477,0.001831954,0.000291007,0.008945341,0.009081573,0.024835989,0.045481589,0.008004554,0.002654352,0.070192568,0.101900421,0.008105529,0.006021218,0.000073050,0.000089934,0.000521156,0.005458237,0.000347673,0.000387061,0.000001620,0.000000857
0.000000735,0.000009980,0.000003089,0.938146174,0.847851038,0.820357203,0.000062224,0.000001423,0.000001081,0.029359769,0.012748303,0.293491364,0.305116177,0.169576526,0.077670954,0.023863565,0.068805151,0.037746940,0.022290701,0.216037244,0.100538038,0.032920226,0.055973358,0.000178268,0.003221000,0.196558386,0.001181755,0.015673954,0.001186760,0.003392873,0.000783909,0.001024319,0.002768671,0.000212938,0.013708360,0.011683559,0.013775985,0.035817239,0.014358197,0.005473124,0.051801540,0.140103951,0.005241527,0.004308459,0.000040635,0.000048092,0.000392590,0.001707616,0.000373434,0.000506288,0.000001547,0.000000544
0.000000595,0.000011949,0.000003491,0.925978065,0.836080432,0.802542567,0.000061681,0.000001186,0.000000746,0.026611447,0.012025165,0.270294845,0.287589818,0.128751993,0.120398402,0.039664030,0.034310654,0.039922055,0.024369197,0.193110824,0.112834118,0.036756869,0.056390364,0.000140605,0.002513025,0.359422296,0.003344064,0.017581765,0.001400178,0.007988259,0.000933132,0.001171737,0.001725296,0.000243723,0.016046852,0.010530354,0.012758303,0.068096906,0.008771037,0.003128719,0.037744109,0.082919352,0.007928773,0.002955395,0.000055269,0.000079993,0.000396588,0.001673638,0.000295207,0.000494339,0.000001385,0.000000439
0.000000461,0.000015343,0.000006035,0.906339228,0.824544311,0.766803384,0.000055680,0.000000896,0.000000845,0.017463703,0.006618552,0.339503467,0.357790530,0.114176080,0.137735248,0.049646303,0.026472708,0.028657127,0.017476037,0.138299391,0.077391595,0.050511446,0.086593784,0.000150156,0.003315913,0.410898715,0.002836142,0.019922126,0.001329963,0.011461128,0.000940128,0.001195108,0.002101466,0.000350953,0.015057854,0.009556609,0.010103589,0.084283836,0.008995641,0.001853947,0.019778328,0.044148996,0.005251321,0.002005844,0.000100507,0.000182753,0.000452118,0.002530669,0.000180981,0.000381251,0.000001272,0.000000435
0.000000433,0.000011463,0.000004082,0.924357772,0.847523689,0.783672690,0.000055826,0.000001083,0.000000698,0.022543209,0.010949492,0.289510131,0.309358448,0.112300940,0.159803718,0.052493002,0.022344647,0.036840260,0.021891668,0.173431799,0.110245995,0.039377403,0.065074168,0.000152785,0.002135580,0.396960765,0.003979567,0.022054473,0.001264833,0.011414122,0.000994689,0.001080718,0.002427581,0.000157940,0.014525222,0.010031991,0.010963354,0.062879749,0.009910857,0.004586332,0.017558811,0.036564879,0.004754457,0.001936758,0.000111252,0.000178823,0.000745512,0.001903856,0.000216952,0.000453300,0.000001306,0.000000359
0.000000503,0.000013987,0.000004676,0.912462771,0.813293695,0.764965832,0.000083877,0.000001083,0.000000766,0.033357542,0.013919935,0.283353239,0.297611713,0.121888086,0.130977303,0.044171076,0.030309496,0.036574818,0.022583434,0.214411914,0.126736939,0.026934296,0.050672770,0.000256223,0.002251700,0.403854609,0.002696024,0.022362184,0.002552460,0.013131067,0.001124732,0.001328191,0.002089529,0.000317221,0.021635015,0.018176781,0.021938579,0.105934776,0.004459061,0.001274428,0.015513388,0.024274668,0.003751309,0.001481423,0.000384876,0.000603338,0.001091269,0.003668232,0.000313738,0.000552282,0.000001201,0.000000490
0.000000868,0.000013691,0.000004198,0.924038768,0.828856587,0.794135928,0.000095518,0.000002064,0.000001043,0.023247382,0.009251665,0.269602209,0.285548806,0.169331834,0.094703242,0.022997810,0.054254729,0.038590454,0.023297513,0.189559489,0.079703867,0.035042714,0.069732383,0.000257511,0.002657538,0.294023871,0.001133037,0.023182804,0.001083790,0.005627695,0.009102185,0.007231758,0.001764687,0.000203438,0.016624290,0.014122333,0.031087916,0.070266359,0.002844573,0.001675030,0.027811509,0.023758503,0.008505047,0.004155859,0.000419541,0.000445169,0.007109453,0.003336948,0.001095982,0.001917469,0.000001171,0.000000696
0.000001872,0.000013529,0.000004183,0.907356024,0.832643628,0.810540438,0.000125491,0.000002604,0.000001523,0.048913665,0.017437156,0.209965616,0.217938408,0.110745095,0.100033969,0.041966405,0.039694909,0.046428401,0.037149686,0.282382607,0.165687189,0.016423877,0.041237250,0.000180516,0.002577819,0.193770498,0.000478563,0.020380937,0.006467358,0.002772414,0.004847075,0.004845125,0.000832515,0.000230678,0.008742764,0.016380506,0.143920586,0.043445393,0.002377429,0.002155122,0.110403299,0.049328852,0.034778558,0.009158693,0.000457498,0.000203615,0.004224184,0.001836891,0.002929692,0.002183765,0.000001229,0.000000821
0.000001519,0.000018335,0.000006302,0.925805032,0.802512169,0.801659286,0.000052821,0.000001659,0.000001367,0.045116618,0.031205233,0.244278893,0.245556548,0.156983495,0.064179704,0.026978496,0.087893531,0.047021858,0.035348702,0.299240470,0.211735383,0.020502625,0.033584367,0.000038342,0.008842455,0.113624096,0.000153985,0.025403744,0.002112303,0.001459693,0.003620608,0.004109395,0.000285806,0.000358678,0.001457196,0.001617824,0.046784706,0.019809185,0.025265396,0.003900391,0.520164967,0.309657097,0.085813954,0.004677584,0.000010678,0.000004041,0.000970002,0.000520284,0.000041103,0.000041568,0.000000788,0.000000485
0.000001353,0.000024593,0.000016594,0.881490409,0.771632433,0.693395257,0.000028621,0.000001130,0.000000596,0.044792216,0.070801988,0.211086899,0.200168490,0.116241276,0.064459369,0.038262974,0.078293599,0.048031133,0.049650878,0.163627148,0.473750740,0.016035654,0.014563678,0.000022707,0.006624872,0.066675693,0.000052808,0.017765688,0.001543313,0.001799647,0.016079614,0.014595940,0.000100550,0.002532276,0.000575976,0.000373960,0.042022843,0.043833259,0.007246205,0.000228518,0.471750170,0.164582297,0.235079989,0.006377751,0.000030668,0.000014378,0.004560437,0.000911540,0.000062209,0.000097715,0.000000327,0.000000357
0.000002073,0.000025976,0.000009251,0.877791286,0.782773137,0.805884480,0.000037334,0.000001220,0.000000717,0.075345956,0.055420067,0.201197803,0.197460949,0.122852892,0.052392296,0.034481518,0.103388213,0.055009391,0.053666804,0.295127183,0.327220023,0.010640854,0.016632633,0.000027988,0.003503170,0.048204806,0.000040957,0.012041481,0.002337630,0.001752875,0.031258952,0.034456640,0.000061658,0.001947624,0.000484240,0.000351681,0.085094817,0.080857374,0.001524247,0.000191481,0.396589994,0.134970278,0.247388393,0.008029488,0.000146207,0.000082308,0.006157472,0.003606983,0.000130851,0.000187170,0.000000381,0.000000635
0.000001203,0.000024713,0.000008975,0.892520487,0.779985368,0.776381850,0.000046012,0.000001025,0.000000662,0.104622200,0.098085247,0.339583009,0.331506968,0.129379839,0.046968110,0.031416152,0.115105525,0.028428880,0.024158139,0.293814391,0.336738348,0.008671790,0.009005743,0.000041225,0.007439446,0.072192013,0.000083075,0.012002555,0.002931269,0.002754807,0.003320292,0.003401518,0.000252318,0.001395045,0.001224177,0.001128522,0.058361266,0.043576062,0.008783964,0.000589773,0.358052641,0.186792463,0.076678097,0.005872015,0.000042511,0.000021079,0.001291290,0.000588126,0.000073670,0.000100220,0.000000593,0.000000508
0.000000739,0.000032432,0.000017115,0.821060359,0.699806035,0.706636667,0.000045829,0.000000834,0.000000551,0.080446385,0.069116317,0.366151273,0.362398058,0.098432533,0.067548349,0.047138415,0.068745203,0.024660366,0.023739476,0.252766013,0.421695679,0.010117926,0.014373740,0.000060062,0.009766886,0.094044931,0.000101479,0.016615905,0.005750631,0.002385379,0.000743102,0.000712210,0.000564271,0.002622076,0.001625072,0.002241228,0.047293305,0.018279018,0.022501493,0.000366837,0.191464499,0.110603012,0.032176472,0.004126672,0.000043557,0.000014851,0.000980825,0.000217277,0.000113079,0.000102870,0.000000557,0.000000347
0.000001568,0.000022464,0.000005447,0.893104672,0.738273859,0.839604855,0.000105426,0.000001638,0.000000920,0.092843682,0.110943675,0.363584101,0.371779561,0.094114974,0.057781424,0.042737529,0.083381541,0.032882288,0.019725531,0.420649827,0.372270167,0.011869128,0.007106831,0.000145470,0.015986823,0.211054757,0.000136912,0.018849367,0.005739505,0.000809137,0.008692977,0.010295137,0.001088193,0.002069639,0.005366115,0.010503430,0.069454432,0.016143970,0.006658083,0.000122285,0.116861656,0.047330458,0.026501302,0.004737358,0.000114512,0.000032719,0.002913064,0.001522123,0.000762464,0.000391493,0.000001154,0.000001087
0.000001078,0.000011766,0.000004933,0.926578283,0.847058475,0.861038268,0.000154927,0.000001643,0.000000609,0.130650014,0.207688406,0.386922657,0.383442104,0.245431244,0.024535922,0.011272940,0.224528536,0.026639268,0.016909555,0.271346152,0.408700287,0.007512757,0.002816031,0.000180934,0.009289850,0.208709881,0.000373121,0.009794604,0.004568798,0.003538541,0.002631911,0.001968146,0.001740288,0.001426011,0.015116857,0.022952057,0.063938104,0.031777002,0.008969109,0.000308969,0.101897135,0.050863817,0.018927777,0.008517429,0.000152576,0.000061400,0.003139520,0.000490036,0.002048621,0.001868108,0.000001261,0.000000657
0.000001450,0.000021022,0.000006368,0.875926316,0.752131104,0.821869195,0.000151911,0.000001824,0.000000987,0.168718427,0.155639499,0.427128136,0.434219450,0.150822788,0.037358087,0.024353456,0.139367238,0.020861434,0.017730551,0.245529339,0.439649343,0.005121001,0.004362705,0.000351986,0.009867782,0.191595629,0.000142205,0.012733901,0.007223430,0.001194140,0.012548116,0.013138249,0.001250492,0.002758060,0.014960465,0.028983897,0.110623010,0.035548646,0.001411962,0.000049789,0.055563841,0.033314925,0.009535644,0.005661065,0.001246895,0.000454822,0.009421227,0.004164861,0.003844421,0.002139477,0.000001170,0.000001456
0.000001109,0.000020721,0.000005583,0.881559908,0.818374634,0.809679925,0.000224931,0.000001543,0.000001135,0.144684494,0.068106040,0.459144562,0.464377105,0.117995918,0.046159469,0.032766525,0.106525332,0.017778955,0.014926677,0.248454645,0.332652688,0.006980983,0.011661390,0.000594269,0.005935395,0.282441944,0.000384741,0.008912718,0.022659499,0.001884178,0.003403394,0.004248615,0.001457854,0.002424606,0.032372318,0.074865423,0.138701722,0.032950789,0.000821272,0.000055514,0.032994702,0.044999082,0.005170880,0.004764079,0.002585188,0.000924934,0.005087951,0.003577383,0.009824020,0.004294237,0.000001531,0.000001778
0.000001203,0.000018359,0.000005329,0.887719452,0.818312883,0.816602647,0.000219823,0.000001616,0.000001199,0.141311049,0.065643325,0.462169677,0.466854423,0.114460073,0.047983505,0.034063157,0.102718711,0.017443931,0.014737600,0.245652765,0.328994572,0.007056237,0.011612359,0.000554289,0.006414619,0.275937557,0.000338094,0.009420480,0.022689737,0.001862919,0.003652235,0.004473367,0.001420791,0.003196555,0.027791189,0.062993035,0.141772985,0.034611911,0.000804977,0.000045295,0.034560144,0.044245418,0.006259094,0.005820079,0.002849702,0.001008804,0.005584855,0.003558807,0.010991683,0.004954985,0.000001457,0.000001769
0.000002036,0.000016155,0.000003264,0.880347848,0.840681493,0.852739334,0.000393715,0.000002813,0.000000902,0.134306252,0.118766442,0.363675207,0.368040055,0.102879472,0.064908549,0.044630513,0.085625507,0.035576619,0.026977552,0.317679614,0.411912560,0.008514297,0.008265478,0.001057923,0.005209687,0.184016600,0.000099844,0.013516041,0.011550695,0.004274428,0.036476851,0.035640247,0.001052625,0.000685987,0.028318344,0.051281542,0.158109710,0.074179508,0.000260876,0.000084260,0.035978209,0.021141127,0.005772395,0.005163196,0.035214614,0.018571934,0.045782547,0.018945055,0.022263611,0.020730041,0.000001112,0.000002401
0.000002671,0.000021748,0.000004210,0.863234103,0.859516978,0.862207949,0.000362645,0.000003573,0.000001284,0.104068942,0.078219637,0.377520770,0.380143136,0.127196938,0.063964047,0.030672185,0.085291930,0.027678384,0.019323673,0.265638530,0.342377543,0.010228960,0.011135425,0.001282001,0.001809443,0.149025604,0.000193488,0.008977462,0.019028751,0.002766852,0.013886619,0.019908017,0.001957000,0.000514113,0.032426335,0.083599754,0.123089544,0.049985580,0.000653288,0.000180419,0.023568090,0.009704928,0.005447011,0.009890585,0.032575008,0.021175580,0.017195629,0.057683874,0.067490280,0.064890683,0.000002026,0.000002730
