_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006886,0.697377145,0.415268809,0.001291438,0.000411314,0.006045184,0.000094223,0.000000324,0.000001805,0.198890269,0.175833151,0.119422346,0.123867534,0.027528968,0.038438030,0.197123319,0.171355948,0.099956535,0.092880256,0.358188331,0.352636009,0.005376726,0.003772238,0.000036824,0.002375860,0.032769192,0.000019777,0.001280966,0.034357287,0.002920004,0.013464708,0.021953946,0.000014513,0.028938686,0.000384474,0.000473026,0.375067234,0.137056574,0.000056108,0.000005589,0.838073134,0.688406467,0.135560617,0.007184381,0.004849000,0.002132981,0.009578538,0.022212164,0.000175218,0.000058608,0.000000109,0.000002759
0.000007683,0.672307730,0.419091523,0.001800093,0.000432532,0.005875075,0.000103410,0.000000335,0.000002070,0.196558312,0.197759196,0.130337715,0.140600488,0.020823957,0.044280723,0.238583252,0.156592801,0.089374118,0.080322079,0.367401451,0.346072197,0.005565173,0.003239907,0.000043357,0.002563964,0.032857314,0.000018457,0.001424170,0.044472486,0.002417274,0.012002815,0.020510944,0.000017438,0.035073861,0.000372479,0.000548595,0.426133960,0.117688365,0.000057608,0.000004698,0.811933339,0.643133998,0.112917282,0.007053057,0.006100242,0.002329491,0.009267041,0.023373509,0.000206892,0.000057984,0.000000127,0.000003314
0.000006570,0.704866290,0.443466991,0.001336032,0.000365880,0.004950086,0.000111160,0.000000310,0.000001814,0.209394783,0.193934008,0.129735753,0.139429420,0.018556135,0.049338471,0.255345225,0.146850422,0.090100951,0.081750438,0.372384757,0.360174000,0.005131862,0.003308714,0.000042345,0.002926000,0.037498865,0.000019091,0.001563543,0.041381799,0.003308569,0.008515367,0.013056300,0.000016170,0.030881375,0.000424297,0.000586196,0.423484325,0.128652513,0.000067791,0.000006164,0.862224460,0.730753005,0.107063845,0.005841218,0.004669832,0.001788422,0.008401986,0.014147690,0.000134863,0.000039422,0.000000102,0.000002668
0.000007317,0.698116124,0.407380909,0.001574425,0.000371955,0.006258101,0.000113327,0.000000362,0.000002106,0.200487092,0.195458516,0.118105695,0.127743378,0.024380213,0.034839164,0.220863640,0.189506501,0.096998274,0.086810216,0.355740339,0.343244046,0.005228787,0.003389065,0.000044631,0.002821589,0.033279799,0.000018280,0.001288875,0.052378979,0.002868641,0.011082305,0.018510390,0.000015960,0.029597338,0.000420663,0.000635326,0.448966175,0.119420923,0.000060549,0.000005919,0.846388996,0.695415139,0.113355897,0.006501635,0.005708302,0.002068738,0.009377172,0.020442232,0.000186555,0.000046034,0.000000127,0.000003223
0.000005982,0.698898435,0.464858413,0.001413228,0.000383490,0.004696783,0.000091419,0.000000303,0.000001785,0.201672301,0.197345197,0.147159144,0.155473664,0.020786690,0.037331443,0.244880125,0.181109101,0.076126598,0.068517238,0.356427491,0.346629679,0.005248485,0.003179984,0.000044808,0.002437814,0.030299149,0.000020456,0.001379744,0.041620787,0.002962390,0.009754851,0.015006520,0.000018637,0.030926164,0.000391011,0.000545838,0.399975181,0.114962772,0.000075051,0.000005793,0.773169935,0.574949265,0.099886559,0.005810716,0.004826480,0.001853243,0.008881742,0.015373215,0.000162922,0.000051612,0.000000122,0.000002873
0.000008106,0.742808938,0.550251842,0.001074570,0.000359127,0.003420460,0.000152324,0.000000372,0.000002619,0.191198394,0.195857003,0.138856143,0.155863568,0.024279993,0.033238892,0.224672675,0.201292515,0.082036346,0.072196305,0.367137581,0.334112674,0.005633614,0.003654493,0.000062765,0.002940571,0.038719662,0.000017607,0.001701492,0.055318624,0.004785410,0.007757691,0.014144406,0.000018564,0.019683095,0.000602310,0.000902976,0.462360799,0.185970575,0.000051624,0.000008829,0.872270346,0.765743732,0.066585228,0.004684761,0.008153128,0.004024523,0.006410453,0.031471308,0.000179812,0.000048225,0.000000123,0.000004181
0.000007494,0.698531687,0.480413884,0.001064011,0.000565146,0.005347105,0.000104540,0.000000293,0.000002274,0.233210951,0.229528084,0.145894304,0.160218865,0.043633733,0.022952080,0.148451418,0.250170231,0.079979874,0.069927275,0.366740942,0.280923337,0.004586798,0.002897972,0.000057159,0.002218136,0.024167927,0.000018894,0.001029643,0.055197757,0.003560372,0.010325367,0.019947132,0.000021190,0.032346077,0.000483324,0.000675739,0.451423287,0.193600357,0.000047379,0.000004692,0.724901676,0.547179461,0.084683560,0.006256828,0.010350363,0.005302452,0.007236151,0.044643346,0.000248728,0.000078133,0.000000177,0.000003883
0.000008593,0.732002258,0.550510526,0.001495418,0.000352060,0.003774406,0.000126302,0.000000375,0.000002987,0.186204582,0.228219122,0.151856437,0.177849069,0.015878379,0.046458390,0.280547589,0.158447176,0.074184828,0.060871605,0.383291572,0.293038487,0.005937750,0.002975917,0.000081234,0.001806536,0.024496786,0.000018866,0.001090726,0.052085508,0.003429359,0.025392696,0.047785114,0.000017836,0.018461356,0.000535266,0.000871555,0.451699466,0.164210871,0.000035989,0.000005976,0.733236909,0.532688558,0.073002324,0.004874032,0.010066890,0.004831051,0.012584255,0.074354544,0.000281895,0.000087464,0.000000197,0.000005196
0.000009521,0.692271829,0.468808323,0.001983570,0.000358625,0.004621652,0.000153457,0.000000380,0.000003806,0.232455611,0.276157647,0.183402851,0.221918076,0.016944719,0.056419495,0.268618464,0.144400477,0.067706101,0.053973347,0.431645721,0.302502275,0.004796614,0.002469332,0.000095039,0.002322081,0.029472085,0.000014989,0.001300111,0.075297266,0.004347289,0.017193958,0.040256090,0.000016519,0.037644409,0.000555256,0.000938697,0.419754773,0.193083063,0.000032345,0.000002873,0.798530698,0.649970770,0.072066307,0.004745909,0.011039970,0.005905460,0.008439612,0.145864874,0.000310820,0.000084616,0.000000180,0.000005363
0.000008661,0.715442598,0.590072751,0.001713798,0.000408011,0.002377262,0.000147920,0.000000259,0.000002655,0.243939519,0.263614714,0.177509293,0.207128495,0.014775631,0.097243764,0.256682754,0.082856990,0.067368716,0.058894768,0.428978264,0.328750074,0.004301305,0.002198416,0.000101148,0.001679435,0.028215634,0.000020037,0.001410103,0.076351449,0.003746431,0.015539577,0.030343143,0.000017064,0.027701577,0.000569200,0.001039629,0.460138083,0.166373834,0.000030105,0.000003944,0.728200436,0.560562670,0.044746753,0.004255910,0.015943538,0.007814598,0.009988463,0.066196688,0.000277836,0.000086704,0.000000182,0.000004433
