_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010509,0.674383759,0.617087007,0.000164340,0.000512450,0.000407394,0.000286816,0.000001079,0.000000685,0.058050495,0.060568899,0.014647907,0.014570970,0.022939993,0.113520361,0.131551459,0.042711299,0.429776371,0.408564389,0.645159066,0.527021706,0.007324588,0.006404097,0.000950262,0.001268569,0.156854302,0.000254426,0.014478636,0.019976549,0.001811488,0.000603083,0.000673297,0.014667273,0.000595902,0.007965171,0.019619433,0.070056021,0.016534504,0.003718388,0.000482511,0.003786530,0.009940708,0.001672452,0.022388823,0.277622014,0.164949417,0.037433710,0.046351589,0.033731673,0.038162809,0.000000498,0.000003466
0.000008350,0.634997070,0.557324171,0.000215864,0.000618904,0.000590537,0.000202412,0.000001027,0.000000475,0.058605403,0.058294907,0.013167859,0.012688499,0.030103330,0.098642163,0.106884159,0.045880325,0.455136836,0.435502678,0.647530377,0.494753033,0.007168491,0.005649107,0.000837674,0.001039740,0.098708108,0.000150392,0.008681667,0.012075349,0.001216301,0.001150674,0.001313237,0.016900240,0.000623553,0.006822206,0.015049992,0.048729114,0.011673129,0.006040845,0.000407462,0.002710153,0.004353785,0.001784550,0.027522273,0.168211669,0.093549177,0.040278487,0.045986529,0.038300358,0.045245327,0.000000618,0.000002787
0.000008781,0.566097379,0.497129768,0.000346528,0.000776694,0.000728572,0.000231186,0.000001097,0.000000575,0.056013837,0.051204670,0.013164154,0.012187306,0.039936852,0.080548309,0.086645201,0.052010186,0.456114978,0.441945940,0.641854703,0.485372335,0.007643624,0.006397134,0.000883642,0.001221736,0.119286828,0.000162309,0.009539266,0.015984895,0.001359160,0.000779817,0.000910674,0.015996389,0.000684002,0.008520382,0.019545333,0.060442425,0.014642967,0.004559545,0.000366569,0.003047246,0.005731059,0.001592269,0.025584802,0.197933316,0.112079836,0.035919741,0.047532003,0.037354153,0.042147860,0.000000630,0.000003027
0.000008126,0.567875445,0.486226797,0.000464933,0.000862514,0.000841870,0.000207692,0.000001076,0.000000584,0.052378230,0.050499037,0.011206259,0.010907779,0.032475121,0.093955256,0.102017261,0.047645595,0.484501749,0.468484342,0.644880354,0.475995630,0.007818921,0.006617044,0.000883880,0.001078803,0.099389598,0.000158977,0.008112970,0.013023983,0.001227962,0.000517251,0.000603055,0.017937090,0.000563402,0.007075969,0.017214511,0.047199033,0.011477013,0.007119116,0.000548672,0.002209963,0.004606740,0.001323714,0.024615623,0.262916505,0.157934085,0.041268252,0.071309477,0.031848229,0.037541933,0.000000709,0.000002878
0.000010286,0.452359617,0.363366246,0.001193677,0.001163302,0.001288148,0.000327716,0.000001388,0.000000698,0.054805301,0.051364426,0.007230963,0.006986591,0.038021952,0.080156542,0.089689218,0.051539872,0.566556454,0.571340024,0.660894692,0.523108721,0.008022248,0.006583659,0.001055002,0.001779671,0.174477056,0.000183177,0.010893753,0.017913191,0.001927559,0.000450336,0.000464098,0.015281579,0.000953080,0.015605696,0.038380634,0.079787545,0.024339756,0.003761107,0.000264421,0.003629288,0.007274903,0.001578750,0.023364147,0.318800360,0.194021851,0.041647110,0.047192417,0.040455066,0.047094651,0.000000703,0.000003490
0.000009388,0.546539187,0.479675531,0.000669187,0.000763978,0.000741819,0.000344655,0.000001425,0.000000698,0.063198172,0.064525306,0.008569265,0.007896167,0.036908377,0.079587102,0.092702165,0.054355968,0.543800235,0.536722898,0.637635231,0.580029070,0.006328385,0.005826464,0.001136779,0.001838471,0.187911019,0.000184461,0.011387668,0.015040567,0.002291969,0.000695109,0.000671399,0.012166444,0.000766977,0.018454114,0.042035226,0.073764235,0.027441576,0.002985333,0.000283057,0.004389493,0.009269896,0.001738942,0.020932041,0.317131668,0.203791961,0.058367446,0.055264860,0.052577075,0.065431707,0.000000564,0.000003397
0.000009926,0.478164434,0.382845491,0.000968346,0.001185273,0.001258984,0.000328829,0.000001528,0.000000705,0.045802716,0.043642610,0.008473841,0.008238447,0.027868854,0.104042597,0.110940792,0.043125212,0.534988165,0.534476876,0.662018776,0.534345448,0.008894999,0.008488677,0.001175259,0.001367253,0.134126574,0.000177008,0.008308955,0.013492707,0.001682577,0.000594798,0.000629325,0.014417918,0.001054412,0.017333899,0.040196549,0.059736978,0.021755517,0.004308923,0.000222623,0.003780424,0.006998064,0.001749676,0.024866400,0.314710438,0.205691889,0.043015815,0.067377180,0.062878780,0.074158609,0.000000692,0.000003644
0.000008729,0.446797103,0.350891769,0.001555241,0.001275428,0.001362221,0.000262751,0.000001411,0.000000604,0.046746109,0.044836111,0.008558406,0.008671680,0.029072581,0.098451622,0.108370908,0.045974713,0.529720187,0.525786519,0.678137422,0.519877434,0.008532652,0.007985346,0.000990528,0.001279144,0.111777984,0.000146513,0.007531175,0.010433729,0.001343535,0.000477153,0.000497919,0.015968462,0.001036155,0.011592582,0.026132587,0.048014089,0.016206877,0.005351621,0.000255942,0.003031143,0.006025461,0.001670874,0.025645074,0.325126201,0.206728786,0.043747872,0.061411627,0.059671823,0.067956008,0.000000658,0.000003298
0.000007716,0.445628434,0.361822486,0.001351522,0.001206614,0.001302560,0.000327671,0.000001310,0.000000627,0.044591743,0.044124551,0.009115152,0.009768732,0.030217554,0.093078218,0.107347704,0.048415702,0.518978238,0.513502955,0.687790275,0.502629399,0.010107352,0.008354621,0.001166880,0.001291515,0.132676750,0.000169449,0.007805129,0.012186334,0.001794671,0.000437415,0.000435419,0.014258913,0.001053153,0.019897111,0.041597493,0.055959705,0.021565426,0.004389818,0.000230031,0.003281978,0.006427804,0.001501185,0.021559188,0.315152854,0.205430374,0.043268107,0.050862823,0.068855427,0.080117561,0.000000660,0.000003240
0.000007206,0.469468474,0.397016585,0.001398852,0.001050487,0.000931042,0.000325793,0.000001462,0.000000638,0.050167590,0.045834251,0.010096949,0.010703468,0.022202916,0.126577199,0.130191341,0.037090212,0.501689792,0.499095619,0.655770540,0.484282762,0.009415817,0.008283940,0.001322179,0.001519830,0.129157245,0.000140917,0.006964580,0.008420913,0.001462011,0.000644324,0.000621385,0.021944344,0.001169099,0.025164459,0.049495865,0.039943717,0.015697364,0.007550202,0.000192038,0.002918324,0.005103563,0.001553434,0.023555275,0.331844211,0.199582413,0.063928112,0.051279534,0.121512681,0.139377743,0.000000729,0.000003048
